Date, Open, High, Low, Close, Volume
17-May-13,4.20,4.20,4.15,4.16,22495
16-May-13,4.26,4.26,4.26,4.26,151
14-May-13,4.17,4.28,4.17,4.28,216
13-May-13,4.29,4.30,4.29,4.30,300
10-May-13,4.30,4.30,4.28,4.28,2851
9-May-13,4.13,4.32,4.13,4.30,6179
8-May-13,4.11,4.13,4.11,4.13,402
7-May-13,4.15,4.15,4.05,4.12,2210
6-May-13,4.15,4.15,4.05,4.13,7315
3-May-13,4.13,4.13,4.09,4.09,18402
2-May-13,4.10,4.13,4.05,4.12,900
1-May-13,4.10,4.13,4.05,4.12,18563
30-Apr-13,4.08,4.11,4.07,4.10,4871
29-Apr-13,4.10,4.11,4.10,4.11,1151
26-Apr-13,4.09,4.10,4.07,4.10,2939
25-Apr-13,4.10,4.10,4.00,4.06,12906
24-Apr-13,4.01,4.10,4.01,4.09,3022
23-Apr-13,4.08,4.10,4.06,4.06,4340
22-Apr-13,4.15,4.18,4.15,4.17,2600
19-Apr-13,4.08,4.11,4.07,4.11,2554
18-Apr-13,4.11,4.11,3.96,4.00,24800
17-Apr-13,4.15,4.15,4.09,4.11,12648
16-Apr-13,4.16,4.31,4.09,4.17,3321
15-Apr-13,4.19,4.24,4.00,4.19,12587
12-Apr-13,4.19,4.24,4.19,4.22,1156
11-Apr-13,4.42,4.44,4.01,4.03,5699
10-Apr-13,4.21,4.47,4.20,4.24,7280
9-Apr-13,4.29,4.29,4.17,4.17,4952
8-Apr-13,4.23,4.49,4.23,4.23,1517
5-Apr-13,4.33,4.33,4.20,4.21,1010
4-Apr-13,4.42,4.42,4.27,4.33,1012
3-Apr-13,4.29,4.35,4.29,4.30,689
2-Apr-13,4.31,4.42,4.31,4.37,9062
1-Apr-13,4.41,4.42,4.29,4.29,7767
28-Mar-13,4.36,4.43,4.32,4.41,7055
27-Mar-13,4.31,4.43,4.31,4.36,4173
26-Mar-13,4.31,4.42,4.31,4.31,3182
25-Mar-13,4.41,4.41,4.36,4.36,808
22-Mar-13,4.43,4.43,4.31,4.31,3820
21-Mar-13,4.42,4.46,4.22,4.45,2579
20-Mar-13,4.33,4.48,4.30,4.42,3657
19-Mar-13,4.21,4.36,4.12,4.17,22269
18-Mar-13,4.18,4.20,4.08,4.08,10340
15-Mar-13,4.20,4.20,4.18,4.18,776
14-Mar-13,4.18,4.20,4.13,4.20,2908
13-Mar-13,4.16,4.16,4.14,4.15,911
12-Mar-13,4.08,4.16,3.99,4.07,2223
11-Mar-13,3.95,4.10,3.86,4.10,8872
8-Mar-13,3.98,3.98,3.86,3.89,5963
7-Mar-13,3.92,3.97,3.92,3.93,1652
6-Mar-13,3.91,3.92,3.90,3.92,2858
5-Mar-13,3.87,3.91,3.87,3.90,606
4-Mar-13,3.81,3.91,3.81,3.91,2545
1-Mar-13,3.79,3.85,3.77,3.85,4343
28-Feb-13,3.75,3.78,3.75,3.77,7595
27-Feb-13,3.76,3.78,3.76,3.77,24862
26-Feb-13,3.80,3.81,3.76,3.79,17813
25-Feb-13,3.80,3.80,3.80,3.80,583
22-Feb-13,3.76,3.81,3.76,3.80,3654
21-Feb-13,3.67,3.81,3.67,3.81,5932
