Date, Open, High, Low, Close, Volume
17-May-13,13.09,13.35,13.09,13.32,570353
16-May-13,13.08,13.14,12.96,13.01,291723
15-May-13,12.99,13.19,12.93,13.14,295471
14-May-13,12.71,13.02,12.71,13.02,481133
13-May-13,12.73,12.82,12.64,12.71,401376
10-May-13,12.67,12.77,12.56,12.75,178099
9-May-13,12.81,12.82,12.60,12.64,301905
8-May-13,12.84,12.93,12.74,12.83,354946
7-May-13,12.55,12.86,12.55,12.86,367499
6-May-13,12.34,12.59,12.28,12.52,396143
3-May-13,12.24,12.29,12.15,12.28,486307
2-May-13,11.82,12.10,11.81,12.03,539104
1-May-13,12.10,12.15,11.68,11.76,999706
30-Apr-13,12.23,12.23,11.90,12.18,563736
29-Apr-13,12.88,12.88,12.17,12.28,632534
26-Apr-13,12.99,12.99,12.74,12.83,410519
25-Apr-13,13.11,13.23,13.03,13.05,234989
24-Apr-13,12.85,13.07,12.76,13.07,281847
23-Apr-13,12.69,12.87,12.69,12.87,219526
22-Apr-13,12.82,12.83,12.52,12.66,269640
19-Apr-13,12.58,12.85,12.53,12.80,255552
18-Apr-13,12.60,12.68,12.41,12.57,434296
17-Apr-13,12.61,12.75,12.36,12.58,573510
16-Apr-13,12.75,12.83,12.61,12.77,443751
15-Apr-13,13.14,13.18,12.57,12.66,622975
12-Apr-13,13.20,13.27,13.14,13.25,338298
11-Apr-13,13.32,13.38,13.23,13.30,202862
10-Apr-13,13.14,13.39,13.14,13.35,347465
9-Apr-13,13.27,13.27,13.03,13.10,353414
8-Apr-13,13.15,13.26,12.99,13.25,208777
5-Apr-13,12.85,13.13,12.81,13.12,382554
4-Apr-13,13.08,13.10,12.94,13.08,359971
3-Apr-13,13.31,13.31,13.00,13.02,440042
2-Apr-13,13.51,13.55,13.28,13.30,264254
1-Apr-13,13.72,13.79,13.37,13.43,265696
28-Mar-13,13.78,13.80,13.70,13.75,303061
27-Mar-13,13.76,13.84,13.59,13.74,443919
26-Mar-13,13.87,13.90,13.78,13.87,171141
25-Mar-13,13.81,13.89,13.72,13.82,256312
22-Mar-13,13.80,13.83,13.71,13.76,414275
21-Mar-13,13.82,13.93,13.72,13.75,387476
20-Mar-13,13.98,14.05,13.89,13.93,364391
19-Mar-13,14.03,14.06,13.81,13.89,400364
18-Mar-13,13.70,14.10,13.68,13.98,403704
