Date, Open, High, Low, Close, Volume
17-May-13,7.40,7.52,7.38,7.44,926900
16-May-13,8.00,8.00,7.32,7.35,1238574
15-May-13,7.99,8.37,7.90,7.99,1908840
14-May-13,8.13,8.24,7.91,7.94,1253980
13-May-13,7.84,8.25,7.78,8.09,1801893
10-May-13,7.83,8.24,7.45,8.01,2125274
9-May-13,6.75,8.00,6.73,7.82,4269207
8-May-13,6.12,6.45,6.04,6.45,596790
7-May-13,6.39,6.49,6.12,6.18,423873
6-May-13,6.20,6.46,6.18,6.39,464829
3-May-13,6.17,6.30,6.06,6.22,646795
2-May-13,5.98,6.15,5.86,6.10,751815
1-May-13,5.91,6.10,5.90,5.92,728432
30-Apr-13,6.24,6.34,5.87,5.98,982409
29-Apr-13,6.24,6.45,6.16,6.28,586984
26-Apr-13,6.17,6.30,6.11,6.16,516524
25-Apr-13,6.34,6.54,6.08,6.17,687931
24-Apr-13,6.28,6.38,6.15,6.33,443283
23-Apr-13,6.09,6.34,6.02,6.25,552211
22-Apr-13,6.22,6.35,5.94,6.04,1123053
19-Apr-13,6.35,6.35,6.13,6.22,415414
18-Apr-13,6.23,6.50,6.21,6.32,594177
17-Apr-13,6.41,6.49,6.13,6.20,565636
16-Apr-13,6.49,6.68,6.40,6.49,637724
15-Apr-13,6.90,6.92,6.25,6.35,985274
12-Apr-13,7.09,7.25,6.85,6.96,718200
11-Apr-13,6.96,7.41,6.95,7.10,1213143
10-Apr-13,6.57,6.99,6.52,6.97,1202689
9-Apr-13,6.65,6.73,6.43,6.44,528911
8-Apr-13,6.52,6.76,6.44,6.65,979231
5-Apr-13,6.11,6.88,6.05,6.48,1770580
4-Apr-13,5.76,6.40,5.74,6.25,1673620
3-Apr-13,5.62,5.64,5.45,5.61,646058
2-Apr-13,5.55,5.76,5.55,5.61,346452
1-Apr-13,5.63,5.71,5.50,5.54,385435
28-Mar-13,5.73,5.83,5.67,5.71,271917
27-Mar-13,5.76,5.80,5.65,5.75,523451
26-Mar-13,5.69,5.79,5.62,5.70,376198
25-Mar-13,5.55,5.70,5.40,5.66,380894
22-Mar-13,5.56,5.67,5.46,5.51,382724
21-Mar-13,5.63,5.63,5.19,5.49,414367
20-Mar-13,5.65,5.79,5.53,5.70,379151
19-Mar-13,5.75,5.79,5.45,5.57,567453
18-Mar-13,5.63,5.85,5.56,5.75,490632
15-Mar-13,5.97,5.99,5.66,5.71,993919
14-Mar-13,5.45,5.99,5.45,5.94,1430832
13-Mar-13,5.41,5.45,5.11,5.44,554058
12-Mar-13,5.19,5.49,5.19,5.39,830010
11-Mar-13,5.09,5.24,5.07,5.17,639259
8-Mar-13,5.06,5.24,5.03,5.05,543034
7-Mar-13,4.80,5.08,4.79,5.00,463752
6-Mar-13,4.99,5.12,4.74,4.80,756201
5-Mar-13,4.69,4.99,4.68,4.99,823347
4-Mar-13,4.53,4.74,4.51,4.70,588220
1-Mar-13,4.23,4.56,4.18,4.54,675446
28-Feb-13,4.06,4.29,4.04,4.26,528165
27-Feb-13,3.95,4.21,3.95,4.04,625789
26-Feb-13,3.89,3.99,3.79,3.97,457556
25-Feb-13,3.93,3.99,3.81,3.91,489573
22-Feb-13,3.81,3.89,3.36,3.88,893328
21-Feb-13,3.35,3.89,3.32,3.82,1176875
20-Feb-13,3.32,3.39,3.28,3.35,287874
19-Feb-13,3.17,3.33,3.10,3.29,419677
15-Feb-13,3.18,3.38,3.08,3.33,722877
14-Feb-13,2.71,3.17,2.68,3.15,1146385
13-Feb-13,2.74,2.76,2.69,2.70,210979
12-Feb-13,2.77,2.84,2.72,2.74,219381
11-Feb-13,2.79,2.82,2.74,2.76,150536
8-Feb-13,2.77,2.83,2.75,2.77,112109
7-Feb-13,2.86,2.86,2.75,2.77,156459
6-Feb-13,2.78,2.86,2.75,2.85,129746
5-Feb-13,2.87,2.87,2.77,2.80,114042
4-Feb-13,2.95,2.96,2.80,2.83,175708
1-Feb-13,2.92,3.00,2.91,2.97,215000
31-Jan-13,2.80,2.92,2.77,2.89,239558
30-Jan-13,2.91,2.93,2.75,2.80,325059
29-Jan-13,3.00,3.02,2.90,2.92,181321
28-Jan-13,2.96,3.00,2.90,3.00,233802
25-Jan-13,2.87,2.96,2.86,2.95,283657
24-Jan-13,2.78,2.90,2.75,2.85,284302
23-Jan-13,2.83,2.84,2.74,2.75,238985
22-Jan-13,2.73,2.89,2.71,2.84,219099
18-Jan-13,2.81,2.82,2.66,2.73,283193
17-Jan-13,2.64,2.81,2.62,2.80,260946
16-Jan-13,2.75,2.76,2.60,2.62,285367
15-Jan-13,2.84,2.86,2.72,2.75,452755
14-Jan-13,2.89,2.90,2.81,2.85,310206
11-Jan-13,2.99,3.03,2.89,2.91,361661
10-Jan-13,3.30,3.30,2.85,2.98,736068
9-Jan-13,3.24,3.31,3.20,3.31,392851
8-Jan-13,3.18,3.30,3.18,3.26,338755
7-Jan-13,3.01,3.29,2.96,3.17,457788
4-Jan-13,3.04,3.09,2.96,3.09,220284
3-Jan-13,2.88,3.07,2.86,3.01,426455
2-Jan-13,2.80,2.90,2.76,2.88,382141
31-Dec-12,2.66,2.75,2.62,2.72,282371
28-Dec-12,2.55,2.80,2.50,2.70,476882
27-Dec-12,2.55,2.58,2.47,2.57,80771
26-Dec-12,2.58,2.60,2.50,2.55,177080
24-Dec-12,2.62,2.67,2.53,2.65,90619
21-Dec-12,2.57,2.63,2.47,2.63,321841
20-Dec-12,2.62,2.63,2.52,2.63,180972
19-Dec-12,2.74,2.74,2.61,2.64,274905
18-Dec-12,2.64,2.75,2.59,2.74,287575
17-Dec-12,2.46,2.64,2.43,2.62,334287
14-Dec-12,2.41,2.48,2.40,2.45,174761
13-Dec-12,2.47,2.48,2.36,2.41,110082
12-Dec-12,2.49,2.50,2.42,2.45,354074
11-Dec-12,2.36,2.47,2.33,2.39,368560
10-Dec-12,2.29,2.35,2.26,2.32,193899
7-Dec-12,2.39,2.39,2.27,2.31,91763
6-Dec-12,2.30,2.38,2.29,2.37,119745
5-Dec-12,2.31,2.35,2.18,2.31,207000
4-Dec-12,2.27,2.30,2.20,2.27,182925
3-Dec-12,2.32,2.32,2.23,2.26,125218
30-Nov-12,2.30,2.37,2.26,2.31,308003
29-Nov-12,2.22,2.32,2.18,2.29,351127
28-Nov-12,2.19,2.20,2.15,2.19,136405
27-Nov-12,2.22,2.24,2.15,2.19,148433
26-Nov-12,2.27,2.31,2.20,2.23,109317
23-Nov-12,2.27,2.28,2.25,2.28,38990
21-Nov-12,2.24,2.28,2.17,2.25,133643
20-Nov-12,2.16,2.22,2.08,2.22,240645
19-Nov-12,2.20,2.21,2.14,2.17,176273
16-Nov-12,2.16,2.19,2.12,2.16,146035
15-Nov-12,2.11,2.18,2.11,2.17,230154
14-Nov-12,2.20,2.21,2.12,2.13,303468
13-Nov-12,2.18,2.24,2.16,2.20,214723
12-Nov-12,2.25,2.27,2.17,2.20,176212
9-Nov-12,2.30,2.34,2.15,2.25,545918
8-Nov-12,2.28,2.28,2.11,2.12,597755
7-Nov-12,2.54,2.54,2.26,2.30,852658
6-Nov-12,2.59,2.60,2.52,2.60,323968
5-Nov-12,2.54,2.58,2.44,2.58,280764
2-Nov-12,2.65,2.66,2.52,2.54,512459
1-Nov-12,2.47,2.54,2.44,2.47,186440
31-Oct-12,2.52,2.68,2.46,2.47,181171
26-Oct-12,2.25,2.67,2.25,2.51,972841
25-Oct-12,2.13,2.22,2.09,2.22,125502
24-Oct-12,2.15,2.21,2.07,2.10,305168
23-Oct-12,2.22,2.29,2.11,2.13,706492
22-Oct-12,2.30,2.34,2.22,2.23,120349
19-Oct-12,2.28,2.29,2.22,2.25,206949
18-Oct-12,2.37,2.40,2.29,2.29,200815
17-Oct-12,2.40,2.44,2.33,2.40,181318
16-Oct-12,2.37,2.44,2.36,2.40,224327
15-Oct-12,2.32,2.40,2.30,2.34,255263
12-Oct-12,2.42,2.42,2.26,2.30,332232
11-Oct-12,2.51,2.53,2.46,2.46,223854
10-Oct-12,2.56,2.59,2.48,2.48,219170
9-Oct-12,2.63,2.65,2.53,2.55,118201
8-Oct-12,2.59,2.68,2.57,2.62,80013
5-Oct-12,2.72,2.72,2.58,2.59,125158
4-Oct-12,2.66,2.74,2.60,2.71,84591
3-Oct-12,2.63,2.65,2.57,2.64,101930
2-Oct-12,2.62,2.67,2.57,2.61,125601
1-Oct-12,2.66,2.68,2.60,2.61,295873
28-Sep-12,2.67,2.67,2.55,2.55,212711
27-Sep-12,2.67,2.69,2.62,2.67,93125
26-Sep-12,2.67,2.71,2.63,2.65,122627
25-Sep-12,2.81,2.85,2.66,2.67,310935
24-Sep-12,2.77,2.81,2.76,2.80,129623
21-Sep-12,2.80,2.82,2.75,2.80,286456
20-Sep-12,2.80,2.85,2.75,2.79,103829
19-Sep-12,2.90,2.91,2.83,2.83,202625
18-Sep-12,2.89,2.93,2.83,2.90,194613
17-Sep-12,2.98,2.98,2.84,2.91,251330
14-Sep-12,2.97,3.04,2.85,2.98,387694
13-Sep-12,2.77,2.98,2.76,2.95,733772
12-Sep-12,2.74,2.78,2.70,2.78,212746
11-Sep-12,2.75,2.78,2.74,2.76,245294
10-Sep-12,2.70,2.76,2.66,2.76,257046
7-Sep-12,2.77,2.88,2.70,2.71,296788
6-Sep-12,2.75,2.77,2.66,2.76,499208
5-Sep-12,2.67,2.76,2.60,2.75,926539
4-Sep-12,2.55,2.81,2.33,2.70,825307
31-Aug-12,2.69,2.85,2.67,2.84,636347
30-Aug-12,2.60,2.68,2.60,2.63,79328
29-Aug-12,2.68,2.71,2.56,2.61,338509
28-Aug-12,2.75,2.78,2.60,2.68,283042
27-Aug-12,2.84,2.86,2.72,2.76,254021
24-Aug-12,2.79,2.87,2.79,2.83,125560
23-Aug-12,2.87,2.87,2.78,2.82,142651
22-Aug-12,2.89,2.92,2.82,2.84,173265
21-Aug-12,2.80,2.92,2.79,2.90,355464
20-Aug-12,2.95,2.96,2.74,2.76,600270
17-Aug-12,3.03,3.08,2.88,2.93,378993
16-Aug-12,3.01,3.10,3.00,3.02,315205
15-Aug-12,3.25,3.31,3.02,3.05,529123
14-Aug-12,3.25,3.40,3.23,3.25,446447
13-Aug-12,3.34,3.34,3.09,3.22,435682
