Date, Open, High, Low, Close, Volume
17-May-13,14.46,14.72,14.42,14.53,176453
16-May-13,14.40,14.53,14.36,14.42,106875
15-May-13,14.86,14.89,14.30,14.40,102249
14-May-13,14.76,15.07,14.66,14.86,215453
13-May-13,14.17,14.91,14.06,14.89,359599
10-May-13,14.07,14.23,14.01,14.13,226816
9-May-13,14.64,14.78,14.27,14.32,278126
8-May-13,15.04,15.21,14.11,14.64,666872
7-May-13,17.00,17.61,16.85,16.99,191080
6-May-13,16.27,17.07,16.24,16.97,244767
3-May-13,16.00,16.44,16.00,16.34,159858
2-May-13,15.95,16.68,15.79,15.99,291443
1-May-13,16.50,16.65,15.86,15.89,291330
30-Apr-13,16.90,17.25,16.32,16.48,259781
29-Apr-13,17.02,17.30,16.64,16.73,274933
26-Apr-13,16.61,17.15,16.22,16.95,134449
25-Apr-13,16.41,17.52,16.41,16.68,373962
24-Apr-13,16.35,16.65,16.02,16.36,282284
23-Apr-13,15.32,16.71,15.14,16.47,734732
22-Apr-13,15.51,15.62,15.00,15.10,181330
19-Apr-13,16.32,16.44,15.46,15.49,252332
18-Apr-13,16.28,16.57,16.13,16.27,134142
17-Apr-13,16.54,16.96,16.12,16.29,173118
16-Apr-13,16.94,17.17,16.42,16.65,384481
15-Apr-13,18.14,18.17,16.75,16.84,423179
12-Apr-13,18.84,19.07,18.18,18.32,260082
11-Apr-13,19.60,19.89,18.89,18.94,223594
10-Apr-13,18.76,19.98,18.60,19.68,492303
9-Apr-13,18.72,19.80,18.07,18.42,487588
8-Apr-13,17.95,19.02,17.95,18.82,328055
5-Apr-13,16.90,18.07,16.66,17.92,585381
4-Apr-13,17.63,17.70,16.86,17.04,229011
3-Apr-13,18.20,18.65,17.41,17.60,267435
2-Apr-13,18.92,19.15,18.20,18.26,241390
1-Apr-13,17.33,19.24,17.33,18.94,681567
28-Mar-13,16.83,17.36,16.74,17.36,320558
27-Mar-13,17.00,17.01,16.72,16.79,249944
26-Mar-13,17.01,17.19,16.86,16.95,381529
25-Mar-13,16.33,16.96,16.32,16.91,635561
22-Mar-13,16.23,16.69,16.17,16.29,350154
21-Mar-13,16.34,16.41,16.26,16.29,242787
20-Mar-13,16.63,16.85,16.29,16.44,343635
19-Mar-13,17.00,17.01,16.18,16.63,966175
18-Mar-13,17.04,18.15,15.26,15.72,699853
15-Mar-13,16.86,16.86,14.83,15.38,1795204
14-Mar-13,16.99,17.38,16.99,17.16,200522
13-Mar-13,18.50,18.54,16.85,17.03,497497
12-Mar-13,16.86,17.43,16.61,17.36,369969
11-Mar-13,17.39,17.39,16.19,16.54,430110
8-Mar-13,17.13,17.30,16.58,17.26,746128
7-Mar-13,16.61,16.90,16.46,16.85,389769
6-Mar-13,15.79,16.75,15.72,16.62,507586
5-Mar-13,15.55,16.00,15.28,15.77,578683
4-Mar-13,14.37,15.70,14.27,15.46,824217
1-Mar-13,14.25,14.60,13.94,14.43,599844
28-Feb-13,14.66,14.92,14.25,14.29,417229
27-Feb-13,14.83,15.19,14.53,14.65,291244
26-Feb-13,15.13,15.21,14.53,14.88,167890
25-Feb-13,14.44,15.56,14.30,15.14,738185
22-Feb-13,14.29,14.68,13.89,14.31,208838
21-Feb-13,13.88,14.26,12.66,14.23,968231
20-Feb-13,14.42,14.48,14.17,14.20,289439
19-Feb-13,15.02,15.02,14.40,14.45,370509
15-Feb-13,15.54,15.64,15.04,15.07,320039
14-Feb-13,15.08,15.40,14.97,15.29,232942
13-Feb-13,15.00,15.20,14.98,15.12,198913
12-Feb-13,15.04,15.33,14.87,15.01,229240
11-Feb-13,15.00,15.06,14.65,15.00,116221
8-Feb-13,14.66,15.00,14.62,14.99,139404
7-Feb-13,14.60,14.86,14.44,14.66,223039
6-Feb-13,14.68,14.89,14.01,14.55,314374
5-Feb-13,15.05,15.33,14.68,14.71,436148
4-Feb-13,14.89,15.33,14.51,15.00,471541
1-Feb-13,14.25,15.40,14.11,15.09,1173784
31-Jan-13,13.45,14.16,13.44,14.01,499728
30-Jan-13,13.87,13.94,13.40,13.45,616975
29-Jan-13,13.94,14.19,13.50,13.85,480051
28-Jan-13,15.25,15.32,13.73,13.94,1178551
25-Jan-13,15.26,15.48,15.10,15.15,272421
24-Jan-13,15.05,15.24,14.70,15.15,300847
23-Jan-13,15.41,15.45,14.98,15.11,315604
22-Jan-13,15.42,15.69,14.94,15.37,480276
18-Jan-13,15.98,16.02,15.22,15.37,698985
17-Jan-13,16.95,17.05,15.86,15.90,628090
16-Jan-13,17.03,17.09,16.64,16.85,346779
15-Jan-13,16.94,17.17,16.35,17.11,415947
14-Jan-13,17.30,17.58,16.70,17.08,650482
11-Jan-13,16.77,18.75,16.65,17.30,1129272
10-Jan-13,16.25,16.82,15.98,16.71,515557
9-Jan-13,16.45,17.50,15.91,16.09,1400022
