Date, Open, High, Low, Close, Volume
17-May-13,13.07,13.13,13.01,13.12,22524
16-May-13,12.97,13.09,12.97,13.09,19528
15-May-13,12.95,13.05,12.95,13.03,14392
14-May-13,13.00,13.06,12.97,12.98,16396
13-May-13,12.87,13.12,12.87,12.95,25103
10-May-13,13.20,13.30,13.14,13.16,37415
9-May-13,13.07,13.28,13.07,13.23,22901
8-May-13,13.03,13.16,13.03,13.13,17498
7-May-13,13.12,13.14,13.05,13.06,7140
6-May-13,13.06,13.12,13.03,13.06,9892
3-May-13,13.12,13.15,13.10,13.11,12870
2-May-13,13.18,13.19,13.10,13.10,25871
1-May-13,13.08,13.14,13.03,13.09,35803
30-Apr-13,12.94,13.09,12.94,13.09,21710
29-Apr-13,12.93,12.99,12.93,12.94,11778
26-Apr-13,12.88,12.88,12.83,12.84,8455
25-Apr-13,12.95,12.98,12.86,12.86,22670
24-Apr-13,13.00,13.02,12.87,12.92,24646
23-Apr-13,12.81,12.94,12.81,12.88,14953
22-Apr-13,12.74,12.82,12.69,12.78,18751
19-Apr-13,12.74,12.88,12.74,12.78,16814
18-Apr-13,12.95,12.95,12.73,12.76,11238
17-Apr-13,12.93,12.95,12.80,12.88,20174
16-Apr-13,12.80,12.94,12.78,12.91,27309
15-Apr-13,13.20,13.20,12.71,12.77,37649
12-Apr-13,13.20,13.20,12.85,12.88,6703
11-Apr-13,12.92,13.05,12.89,12.96,13410
10-Apr-13,12.95,12.98,12.91,12.97,18817
9-Apr-13,12.56,12.93,12.56,12.85,21267
8-Apr-13,12.95,12.95,12.84,12.88,9211
5-Apr-13,12.79,12.89,12.78,12.88,6551
4-Apr-13,12.90,12.93,12.84,12.86,9880
3-Apr-13,12.87,12.87,12.74,12.81,14000
2-Apr-13,12.81,12.94,12.77,12.78,27447
1-Apr-13,12.87,12.88,12.78,12.80,8990
28-Mar-13,12.91,12.92,12.77,12.87,24227
27-Mar-13,12.75,12.89,12.75,12.84,9628
26-Mar-13,12.96,12.96,12.75,12.85,10520
25-Mar-13,12.94,12.94,12.72,12.82,31733
22-Mar-13,12.76,12.83,12.76,12.83,6795
21-Mar-13,12.52,12.72,12.52,12.69,15207
20-Mar-13,12.53,12.80,12.53,12.74,14039
19-Mar-13,12.79,12.79,12.60,12.60,22323
18-Mar-13,12.77,12.83,12.65,12.68,16470
15-Mar-13,12.98,12.98,12.71,12.74,21168
14-Mar-13,12.78,12.78,12.72,12.77,12083
13-Mar-13,12.64,12.74,12.61,12.74,8791
12-Mar-13,12.73,12.78,12.68,12.72,23892
11-Mar-13,12.78,12.78,12.64,12.69,24301
8-Mar-13,12.77,12.77,12.63,12.75,12689
7-Mar-13,12.69,12.73,12.66,12.72,22582
6-Mar-13,12.73,12.74,12.62,12.63,23552
5-Mar-13,12.70,12.70,12.62,12.64,27325
4-Mar-13,12.68,12.68,12.46,12.58,33863
1-Mar-13,12.69,12.72,12.53,12.66,25595
28-Feb-13,12.67,12.74,12.56,12.74,26287
27-Feb-13,12.50,12.63,12.44,12.62,19853
26-Feb-13,12.36,12.45,12.30,12.42,20598
25-Feb-13,12.51,12.61,12.37,12.39,53918
22-Feb-13,12.37,12.52,12.37,12.51,24823
21-Feb-13,12.38,12.57,12.24,12.35,27408
20-Feb-13,12.55,12.61,12.43,12.43,19989
19-Feb-13,12.70,12.71,12.59,12.59,19628
15-Feb-13,12.61,12.61,12.49,12.59,22668
14-Feb-13,12.66,12.66,12.57,12.63,29845
13-Feb-13,12.60,12.64,12.58,12.63,30092
12-Feb-13,12.97,12.97,12.86,12.87,43363
11-Feb-13,12.77,12.87,12.77,12.87,59429
8-Feb-13,12.82,12.82,12.79,12.82,32509
7-Feb-13,12.96,12.96,12.78,12.87,22146
6-Feb-13,12.84,12.90,12.84,12.90,26581
5-Feb-13,12.73,12.90,12.69,12.90,28522
4-Feb-13,12.73,12.77,12.65,12.67,34383
1-Feb-13,12.79,12.91,12.78,12.83,39984
31-Jan-13,12.80,12.80,12.74,12.78,24702
30-Jan-13,12.85,12.85,12.76,12.76,15488
29-Jan-13,12.76,12.84,12.75,12.83,31452
28-Jan-13,12.77,12.77,12.72,12.76,30233
25-Jan-13,12.81,12.89,12.68,12.72,32351
24-Jan-13,12.70,12.82,12.67,12.75,23880
23-Jan-13,12.74,12.75,12.69,12.74,58612
22-Jan-13,12.69,12.78,12.67,12.69,46899
18-Jan-13,12.66,12.68,12.49,12.64,30954
17-Jan-13,12.57,12.62,12.54,12.61,35693
16-Jan-13,12.46,12.56,12.42,12.51,54542
15-Jan-13,12.40,12.52,12.39,12.46,22439
14-Jan-13,12.37,12.48,12.37,12.45,48915
11-Jan-13,12.43,12.53,12.41,12.42,58444
10-Jan-13,12.44,12.53,12.40,12.47,35216
9-Jan-13,12.46,12.48,12.38,12.44,17159
8-Jan-13,12.39,12.42,12.32,12.41,20101
7-Jan-13,12.32,12.46,12.29,12.43,24663
4-Jan-13,12.37,12.45,12.31,12.40,8446
3-Jan-13,12.38,12.44,12.30,12.33,15727
2-Jan-13,12.33,12.38,12.30,12.38,17586
31-Dec-12,12.06,12.29,11.95,12.24,14209
28-Dec-12,12.04,12.05,12.01,12.02,32935
27-Dec-12,12.10,12.10,11.93,12.07,34461
26-Dec-12,12.05,12.08,12.02,12.08,15551
24-Dec-12,12.12,12.12,12.02,12.10,9293
21-Dec-12,12.00,12.11,11.99,12.08,10349
20-Dec-12,12.05,12.22,12.00,12.10,36200
19-Dec-12,12.10,12.14,12.05,12.06,27132
18-Dec-12,12.03,12.10,12.03,12.09,41926
17-Dec-12,12.01,12.04,11.95,12.03,25902
14-Dec-12,11.95,11.95,11.88,11.94,28628
13-Dec-12,11.90,11.92,11.88,11.92,30964
12-Dec-12,11.93,11.96,11.88,11.90,41625
11-Dec-12,11.84,11.93,11.81,11.88,40586
10-Dec-12,11.84,11.87,11.75,11.82,48084
7-Dec-12,11.85,11.90,11.80,11.80,18572
6-Dec-12,11.77,11.90,11.77,11.85,14719
5-Dec-12,11.79,11.83,11.76,11.80,16841
4-Dec-12,11.84,11.87,11.81,11.82,34218
3-Dec-12,11.95,11.95,11.82,11.85,29845
30-Nov-12,11.89,11.89,11.77,11.88,28824
29-Nov-12,11.84,11.90,11.82,11.84,42704
28-Nov-12,11.72,11.87,11.69,11.83,15564
27-Nov-12,11.76,11.84,11.76,11.78,29747
26-Nov-12,11.73,11.78,11.68,11.77,32620
23-Nov-12,11.76,11.78,11.70,11.78,27828
21-Nov-12,11.58,11.67,11.58,11.67,36968
20-Nov-12,11.60,11.72,11.54,11.57,42056
19-Nov-12,11.55,11.69,11.54,11.56,34260
16-Nov-12,11.19,11.48,11.19,11.38,53162
15-Nov-12,11.46,11.50,11.04,11.29,60448
14-Nov-12,11.77,11.80,11.45,11.55,33389
13-Nov-12,11.85,11.88,11.77,11.77,28804
12-Nov-12,12.08,12.09,12.02,12.08,23404
9-Nov-12,11.95,12.13,11.77,12.05,62266
8-Nov-12,12.27,12.38,12.14,12.14,22918
7-Nov-12,12.38,12.38,12.20,12.31,46474
6-Nov-12,12.39,12.48,12.39,12.41,24711
5-Nov-12,12.41,12.44,12.33,12.41,39735
