Date, Open, High, Low, Close, Volume
17-May-13,25.69,25.69,25.56,25.63,33239
16-May-13,25.61,25.69,25.58,25.69,24221
15-May-13,25.50,25.63,25.50,25.61,72646
14-May-13,25.53,25.58,25.47,25.50,32849
13-May-13,25.60,25.68,25.48,25.52,36508
10-May-13,25.68,25.69,25.56,25.58,54443
9-May-13,25.69,25.71,25.54,25.63,27298
8-May-13,25.62,25.69,25.60,25.68,41590
7-May-13,25.58,25.64,25.46,25.64,92001
6-May-13,25.46,25.55,25.46,25.55,61180
3-May-13,25.45,25.51,25.42,25.50,29309
2-May-13,25.39,25.45,25.39,25.45,59409
1-May-13,25.50,25.50,25.38,25.46,51678
30-Apr-13,25.37,25.48,25.37,25.48,59356
29-Apr-13,25.35,25.43,24.76,25.43,74582
26-Apr-13,25.35,25.40,25.34,25.37,17111
25-Apr-13,25.26,25.42,25.26,25.40,57042
24-Apr-13,25.33,25.40,25.31,25.39,58921
23-Apr-13,25.21,25.35,25.18,25.35,113287
22-Apr-13,25.22,25.25,25.10,25.11,153446
19-Apr-13,25.27,25.35,25.04,25.05,128165
18-Apr-13,25.27,25.33,25.19,25.20,38981
17-Apr-13,25.15,25.31,25.14,25.31,45278
16-Apr-13,25.20,25.26,25.15,25.17,72792
15-Apr-13,25.24,25.25,25.17,25.20,48005
12-Apr-13,25.23,25.29,25.21,25.23,32005
11-Apr-13,25.23,25.38,25.23,25.24,36754
10-Apr-13,25.26,25.30,25.23,25.23,30674
9-Apr-13,25.30,25.32,25.25,25.25,26225
8-Apr-13,25.27,25.31,25.25,25.25,27923
5-Apr-13,25.17,25.30,25.17,25.25,58303
4-Apr-13,25.23,25.30,25.17,25.20,71447
3-Apr-13,25.22,25.23,25.17,25.18,59448
2-Apr-13,25.25,25.26,25.20,25.20,43761
1-Apr-13,25.15,25.27,25.15,25.23,30602
28-Mar-13,25.14,25.28,25.14,25.22,54754
27-Mar-13,25.19,25.19,25.11,25.16,59016
26-Mar-13,25.15,25.22,25.14,25.18,66505
25-Mar-13,25.17,25.19,25.14,25.17,38768
22-Mar-13,25.14,25.17,25.14,25.16,72043
21-Mar-13,25.12,25.20,25.12,25.18,83315
20-Mar-13,25.18,25.18,25.10,25.13,66955
19-Mar-13,25.09,25.18,25.07,25.14,59271
18-Mar-13,25.15,25.16,25.05,25.13,66030
15-Mar-13,25.04,25.10,25.01,25.08,50455
14-Mar-13,25.05,25.12,25.04,25.04,32277
13-Mar-13,25.08,25.11,25.01,25.05,74098
12-Mar-13,25.01,25.12,25.01,25.04,53336
11-Mar-13,25.02,25.10,25.02,25.02,47878
8-Mar-13,25.06,25.07,25.00,25.03,93918
7-Mar-13,25.13,25.13,25.03,25.07,72083
6-Mar-13,25.03,25.12,25.02,25.12,43294
5-Mar-13,25.02,25.07,25.02,25.03,33899
4-Mar-13,25.01,25.09,24.98,25.01,55784
1-Mar-13,25.04,25.06,24.98,25.02,38261
28-Feb-13,25.00,25.04,24.98,25.03,52810
27-Feb-13,25.00,25.10,25.00,25.01,125841
26-Feb-13,25.09,25.10,24.97,25.05,109173
25-Feb-13,25.33,25.45,25.33,25.39,51016
22-Feb-13,25.42,25.43,25.30,25.31,52368
21-Feb-13,25.43,25.46,25.33,25.44,68608
20-Feb-13,25.35,25.49,25.33,25.46,56844
19-Feb-13,25.35,25.47,25.33,25.42,39484
15-Feb-13,25.32,25.43,25.32,25.42,37685
14-Feb-13,25.30,25.44,25.28,25.43,28088
13-Feb-13,25.25,25.30,25.24,25.28,75829
12-Feb-13,25.28,25.37,25.24,25.24,47448
11-Feb-13,25.37,25.37,25.29,25.29,28507
8-Feb-13,25.34,25.40,25.30,25.37,45891
7-Feb-13,25.21,25.35,25.21,25.34,25067
6-Feb-13,25.26,25.31,25.24,25.27,16178
5-Feb-13,25.20,25.34,25.17,25.28,47384
4-Feb-13,25.20,25.21,25.13,25.20,44879
1-Feb-13,25.18,25.25,25.18,25.18,31225
31-Jan-13,25.23,25.23,25.19,25.21,15379
30-Jan-13,25.18,25.20,25.17,25.19,28419
29-Jan-13,25.16,25.22,25.12,25.17,54449
28-Jan-13,25.17,25.20,25.15,25.15,52076
25-Jan-13,25.15,25.22,25.14,25.17,122327
24-Jan-13,25.18,25.24,25.12,25.18,83878
23-Jan-13,25.20,25.24,25.16,25.18,50098
22-Jan-13,25.17,25.25,25.16,25.21,80906
18-Jan-13,25.19,25.22,25.12,25.22,90000
17-Jan-13,25.18,25.22,25.17,25.21,87540
16-Jan-13,25.18,25.20,25.14,25.17,56937
15-Jan-13,25.15,25.19,25.10,25.18,83442
14-Jan-13,25.14,25.19,25.12,25.17,55002
11-Jan-13,25.13,25.23,25.08,25.18,47392
10-Jan-13,25.07,25.12,25.07,25.10,64966
9-Jan-13,25.06,25.14,25.02,25.07,48073
8-Jan-13,25.01,25.10,24.98,25.09,83968
7-Jan-13,25.10,25.12,24.95,25.02,58403
4-Jan-13,25.09,25.15,25.04,25.10,332327
3-Jan-13,24.95,25.14,24.92,25.03,69065
2-Jan-13,24.90,25.00,24.74,25.00,97210
31-Dec-12,24.89,24.93,24.73,24.89,68729
28-Dec-12,24.80,24.87,24.71,24.84,69414
27-Dec-12,24.80,24.82,24.73,24.78,98013
26-Dec-12,24.97,24.97,24.66,24.73,47694
24-Dec-12,24.88,24.88,24.58,24.61,40321
21-Dec-12,24.60,24.83,24.60,24.80,75685
20-Dec-12,24.73,24.75,24.60,24.69,107267
19-Dec-12,24.60,24.77,24.53,24.71,72713
18-Dec-12,24.41,24.74,24.41,24.67,84213
17-Dec-12,24.67,24.82,24.09,24.70,83676
14-Dec-12,24.65,24.76,24.51,24.76,97909
13-Dec-12,24.62,24.66,24.53,24.60,56043
12-Dec-12,24.68,24.72,24.60,24.69,99251
11-Dec-12,24.62,24.69,24.48,24.65,101985
10-Dec-12,24.46,24.63,24.40,24.57,89015
7-Dec-12,24.58,24.61,24.45,24.50,63889
6-Dec-12,24.49,24.67,24.49,24.58,67749
5-Dec-12,23.93,24.69,23.93,24.63,74426
4-Dec-12,24.61,24.68,24.52,24.56,64241
3-Dec-12,24.73,24.73,24.60,24.61,62233
30-Nov-12,24.55,24.71,24.55,24.70,54286
29-Nov-12,24.53,24.68,24.48,24.60,78728
28-Nov-12,24.62,24.63,24.45,24.59,86161
27-Nov-12,24.89,24.97,24.89,24.91,56807
26-Nov-12,24.94,24.97,24.86,24.92,79335
23-Nov-12,24.90,24.97,24.90,24.95,29738
21-Nov-12,24.77,24.97,24.76,24.92,60384
20-Nov-12,24.83,24.94,24.78,24.87,52028
19-Nov-12,24.89,24.97,24.79,24.86,44105
16-Nov-12,24.59,24.86,24.59,24.86,39733
15-Nov-12,24.74,24.76,24.53,24.70,49601
14-Nov-12,24.86,24.93,24.66,24.82,54305
13-Nov-12,24.86,24.93,24.80,24.88,50327
12-Nov-12,24.88,24.91,24.80,24.90,25704
9-Nov-12,24.81,24.95,24.80,24.86,35750
8-Nov-12,24.81,24.90,24.78,24.85,51566
7-Nov-12,24.88,24.92,24.86,24.89,54103
6-Nov-12,24.95,24.95,24.90,24.95,71692
5-Nov-12,24.86,24.98,24.86,24.95,44570
2-Nov-12,24.85,24.93,24.82,24.87,66383
1-Nov-12,24.78,24.95,24.78,24.82,103424
31-Oct-12,24.75,24.86,24.63,24.86,128984
26-Oct-12,24.73,24.77,24.70,24.74,52920
25-Oct-12,24.65,24.75,24.65,24.73,51597
24-Oct-12,24.72,24.72,24.57,24.67,79114
23-Oct-12,24.50,24.70,24.49,24.63,69591
22-Oct-12,24.60,24.70,24.57,24.67,109184
19-Oct-12,24.84,24.86,24.30,24.30,292231
18-Oct-12,24.80,24.90,24.69,24.86,65329
17-Oct-12,24.76,24.82,24.71,24.77,32358
16-Oct-12,24.80,24.86,24.75,24.82,77931
15-Oct-12,24.79,24.79,24.50,24.77,75281
12-Oct-12,24.79,24.80,24.70,24.74,43288
11-Oct-12,24.79,24.80,24.73,24.76,53498
10-Oct-12,24.72,24.77,24.69,24.76,61306
9-Oct-12,24.71,24.74,24.67,24.74,84722
8-Oct-12,24.60,24.80,24.56,24.74,65761
5-Oct-12,24.64,24.71,24.52,24.68,66653
4-Oct-12,24.65,24.66,24.57,24.60,50796
3-Oct-12,24.57,24.61,24.45,24.55,77558
2-Oct-12,24.50,24.60,24.45,24.60,164148
1-Oct-12,24.34,24.57,24.34,24.52,86031
28-Sep-12,24.40,24.41,24.28,24.39,53185
27-Sep-12,24.31,24.45,24.31,24.38,47278
26-Sep-12,24.34,24.41,24.27,24.38,52958
25-Sep-12,24.37,24.45,24.28,24.33,78068
24-Sep-12,24.30,24.43,24.30,24.30,69083
21-Sep-12,24.50,24.54,24.42,24.44,54016
20-Sep-12,24.53,24.55,24.44,24.44,38374
19-Sep-12,24.43,24.60,24.38,24.50,89954
18-Sep-12,24.43,24.51,24.40,24.46,73231
17-Sep-12,24.55,24.55,24.40,24.43,56322
14-Sep-12,24.40,24.44,24.38,24.44,51056
13-Sep-12,24.35,24.40,24.30,24.38,71909
12-Sep-12,24.28,24.37,24.19,24.31,61416
11-Sep-12,24.32,24.34,24.17,24.21,49443
10-Sep-12,24.25,24.29,24.12,24.27,34024
7-Sep-12,24.29,24.29,24.22,24.26,97774
6-Sep-12,24.20,24.31,24.20,24.29,60045
5-Sep-12,24.27,24.35,24.10,24.26,76970
4-Sep-12,24.11,24.24,24.03,24.18,62574
31-Aug-12,24.25,24.32,24.09,24.10,47415
30-Aug-12,24.14,24.25,24.12,24.22,95746
29-Aug-12,24.26,24.32,24.12,24.14,91062
28-Aug-12,24.65,24.71,24.55,24.64,74927
27-Aug-12,24.66,24.72,24.60,24.67,55542
24-Aug-12,24.61,24.64,24.53,24.60,41683
23-Aug-12,24.64,24.70,24.55,24.67,53861
22-Aug-12,24.51,24.62,24.51,24.62,89148
21-Aug-12,24.49,24.59,24.49,24.56,96331
20-Aug-12,24.41,24.50,24.39,24.49,79282
17-Aug-12,24.38,24.47,24.30,24.38,80620
16-Aug-12,24.40,24.40,24.29,24.36,92907
15-Aug-12,24.37,24.43,24.26,24.34,125421
14-Aug-12,24.47,24.47,24.37,24.41,125482
13-Aug-12,24.48,24.48,24.37,24.39,182285
10-Aug-12,24.31,24.46,24.31,24.39,100130
9-Aug-12,24.25,24.50,24.25,24.37,84362
8-Aug-12,24.18,24.37,24.18,24.33,113017
7-Aug-12,24.28,24.33,24.15,24.25,126360
6-Aug-12,24.35,24.35,24.22,24.26,91280
3-Aug-12,24.32,24.32,24.06,24.25,104680
2-Aug-12,24.19,24.25,24.12,24.19,135021
1-Aug-12,24.24,24.35,24.00,24.14,94932
31-Jul-12,24.26,24.27,24.05,24.18,148503
30-Jul-12,24.30,24.42,24.15,24.26,80870
27-Jul-12,24.23,24.34,24.22,24.32,109114
26-Jul-12,24.14,24.25,24.10,24.16,126845
25-Jul-12,24.18,24.18,24.00,24.06,97534
24-Jul-12,24.17,24.18,24.02,24.18,80347
23-Jul-12,23.81,24.18,23.80,24.14,78745
20-Jul-12,24.09,24.12,23.96,24.06,68725
19-Jul-12,24.12,24.17,23.95,24.06,200348
18-Jul-12,24.06,24.14,23.97,24.00,66942
17-Jul-12,24.12,24.16,23.96,24.03,58778
16-Jul-12,24.14,24.14,23.87,24.06,95662
13-Jul-12,24.08,24.15,23.98,24.04,68364
12-Jul-12,23.93,24.14,23.89,24.06,53394
11-Jul-12,23.82,24.13,23.80,24.09,87686
10-Jul-12,24.02,24.12,23.83,23.91,71821
9-Jul-12,24.05,24.15,23.96,24.02,176779
6-Jul-12,24.06,24.26,23.93,24.16,73735
5-Jul-12,23.82,24.30,23.82,24.17,162211
3-Jul-12,23.82,24.05,23.75,23.95,65800
2-Jul-12,23.75,23.93,23.56,23.91,80708
29-Jun-12,23.65,23.69,23.49,23.67,49734
28-Jun-12,23.60,23.70,23.49,23.50,89609
27-Jun-12,23.44,23.74,23.27,23.53,85069
26-Jun-12,23.44,23.50,23.18,23.36,66815
25-Jun-12,23.15,23.42,23.08,23.36,68794
22-Jun-12,22.99,23.39,22.90,23.32,54511
21-Jun-12,23.20,23.36,23.01,23.04,82029
20-Jun-12,22.99,23.20,22.89,23.18,93192
19-Jun-12,22.84,22.99,22.61,22.98,79983
18-Jun-12,22.83,22.83,22.45,22.67,53945
