Date, Open, High, Low, Close, Volume
17-May-13,7.89,7.97,7.81,7.88,756920
16-May-13,7.88,7.99,7.81,7.84,461426
15-May-13,7.79,7.93,7.77,7.93,648295
14-May-13,7.75,7.88,7.74,7.85,377796
13-May-13,7.77,7.81,7.66,7.72,417569
10-May-13,7.72,7.85,7.69,7.82,545080
9-May-13,7.65,7.74,7.60,7.71,698930
8-May-13,7.68,7.72,7.58,7.66,624248
7-May-13,7.67,7.77,7.63,7.68,896878
6-May-13,7.71,7.76,7.63,7.69,572185
3-May-13,7.79,7.92,7.70,7.70,755849
2-May-13,7.58,7.72,7.45,7.64,658680
1-May-13,7.93,7.99,7.46,7.59,954223
30-Apr-13,7.99,8.03,7.93,7.99,357185
29-Apr-13,7.98,8.02,7.89,7.99,289872
26-Apr-13,8.10,8.10,7.90,7.91,536462
25-Apr-13,8.35,8.35,8.12,8.13,314849
24-Apr-13,8.13,8.30,8.02,8.27,514912
23-Apr-13,7.89,8.07,7.88,8.07,302757
22-Apr-13,8.05,8.07,7.66,7.84,1123931
19-Apr-13,8.01,8.17,7.95,8.02,381533
18-Apr-13,8.11,8.19,7.90,7.95,453344
17-Apr-13,8.28,8.38,7.95,8.14,855041
16-Apr-13,8.06,8.28,8.05,8.19,517989
15-Apr-13,8.51,8.54,7.93,7.96,1115427
12-Apr-13,8.82,8.85,8.57,8.61,541226
11-Apr-13,8.78,8.85,8.70,8.79,407012
10-Apr-13,8.62,8.83,8.61,8.78,526799
9-Apr-13,8.63,8.67,8.56,8.56,531546
8-Apr-13,8.48,8.63,8.48,8.62,466168
5-Apr-13,8.32,8.47,8.30,8.45,584554
4-Apr-13,8.54,8.60,8.48,8.55,771205
3-Apr-13,8.66,8.67,8.48,8.54,1174477
2-Apr-13,8.65,8.69,8.53,8.61,819941
1-Apr-13,8.64,8.66,8.52,8.63,754260
28-Mar-13,8.53,8.70,8.46,8.66,674602
27-Mar-13,8.42,8.52,8.32,8.49,687241
26-Mar-13,8.65,8.69,8.45,8.50,414309
25-Mar-13,8.65,8.74,8.54,8.57,454570
22-Mar-13,8.58,8.68,8.54,8.57,461506
21-Mar-13,8.62,8.69,8.52,8.56,792579
20-Mar-13,8.69,8.74,8.62,8.67,441120
19-Mar-13,8.83,8.89,8.64,8.67,512319
18-Mar-13,8.67,8.88,8.62,8.88,571889
15-Mar-13,8.90,8.91,8.73,8.87,1115787
14-Mar-13,8.84,8.92,8.80,8.90,328294
13-Mar-13,8.76,8.80,8.68,8.78,1437272
12-Mar-13,8.77,8.88,8.73,8.74,470766
11-Mar-13,8.83,8.90,8.72,8.78,426056
8-Mar-13,8.89,8.92,8.83,8.87,470962
7-Mar-13,8.80,8.92,8.74,8.79,436897
6-Mar-13,8.75,8.82,8.69,8.81,618260
5-Mar-13,8.70,8.78,8.65,8.69,1376045
4-Mar-13,8.59,8.72,8.45,8.67,684098
1-Mar-13,8.51,8.68,8.35,8.61,609143
28-Feb-13,8.48,8.71,8.31,8.59,1028818
27-Feb-13,8.26,8.54,8.26,8.46,1587529
26-Feb-13,8.37,8.56,8.01,8.31,2910355
25-Feb-13,8.83,8.83,8.57,8.58,1985651
22-Feb-13,8.26,8.62,8.24,8.62,1368413
21-Feb-13,8.00,8.41,7.90,8.15,1490545
20-Feb-13,8.76,8.76,8.00,8.02,1315181
19-Feb-13,8.85,8.98,8.70,8.76,897855
15-Feb-13,8.80,8.84,8.65,8.80,462519
14-Feb-13,8.49,8.71,8.48,8.69,437348
13-Feb-13,8.53,8.66,8.46,8.54,733141
12-Feb-13,8.45,8.57,8.41,8.52,373423
11-Feb-13,8.50,8.60,8.44,8.45,431182
8-Feb-13,8.38,8.51,8.36,8.48,220758
7-Feb-13,8.52,8.59,8.26,8.37,433293
6-Feb-13,8.41,8.53,8.36,8.51,921096
5-Feb-13,8.39,8.53,8.32,8.47,407043
4-Feb-13,8.31,8.41,8.31,8.33,397069
1-Feb-13,8.35,8.42,8.28,8.38,713829
31-Jan-13,8.23,8.38,8.20,8.25,741812
30-Jan-13,8.40,8.42,8.24,8.26,457554
29-Jan-13,8.39,8.45,8.37,8.42,369003
28-Jan-13,8.47,8.48,8.38,8.44,566186
25-Jan-13,8.49,8.49,8.36,8.47,524927
24-Jan-13,8.21,8.57,8.14,8.47,926965
23-Jan-13,8.11,8.23,8.05,8.23,685174
22-Jan-13,8.10,8.15,8.10,8.11,415394
18-Jan-13,8.03,8.13,8.01,8.12,305963
17-Jan-13,7.87,8.10,7.87,8.02,546225
16-Jan-13,7.96,7.99,7.76,7.81,749372
15-Jan-13,7.84,8.03,7.81,7.97,793881
14-Jan-13,8.20,8.20,7.87,8.02,1128727
11-Jan-13,8.34,8.34,8.16,8.24,311757
10-Jan-13,8.42,8.42,8.25,8.32,356772
9-Jan-13,8.24,8.42,8.19,8.38,234625
8-Jan-13,8.23,8.35,8.14,8.18,720167
7-Jan-13,8.25,8.29,8.16,8.22,564994
4-Jan-13,8.35,8.35,8.27,8.28,514325
3-Jan-13,8.24,8.33,8.16,8.28,654961
2-Jan-13,8.10,8.30,8.01,8.26,1090695
31-Dec-12,7.71,7.98,7.69,7.95,808430
28-Dec-12,7.80,7.84,7.70,7.71,270042
27-Dec-12,7.95,8.00,7.75,7.87,483121
26-Dec-12,8.02,8.03,7.91,7.94,554290
24-Dec-12,7.92,8.01,7.83,7.98,146118
21-Dec-12,7.94,8.00,7.82,7.90,1001157
20-Dec-12,7.91,8.00,7.82,7.98,596024
19-Dec-12,7.91,7.95,7.87,7.88,682037
18-Dec-12,7.85,7.93,7.67,7.91,1195019
17-Dec-12,7.75,7.82,7.70,7.80,364023
14-Dec-12,7.69,7.79,7.63,7.72,441832
13-Dec-12,7.86,7.94,7.74,7.75,357491
12-Dec-12,8.11,8.20,7.83,7.84,623801
11-Dec-12,7.95,8.06,7.93,8.04,460722
10-Dec-12,7.85,7.94,7.81,7.88,287171
7-Dec-12,7.90,8.04,7.82,7.87,341149
6-Dec-12,7.87,7.88,7.80,7.83,450430
5-Dec-12,8.07,8.10,7.86,7.88,546038
4-Dec-12,8.08,8.24,8.04,8.07,329925
3-Dec-12,8.24,8.29,8.06,8.08,591476
30-Nov-12,8.15,8.23,8.14,8.20,639579
29-Nov-12,8.01,8.16,8.00,8.13,417641
28-Nov-12,7.86,7.97,7.79,7.94,633140
27-Nov-12,7.99,8.05,7.89,7.89,355996
26-Nov-12,8.05,8.05,7.92,7.99,498239
23-Nov-12,8.58,8.78,8.52,8.78,587334
21-Nov-12,8.50,8.53,8.37,8.52,1929480
20-Nov-12,8.47,8.55,8.34,8.46,685681
19-Nov-12,8.35,8.51,8.29,8.51,787324
16-Nov-12,7.76,8.22,7.65,8.19,1344282
15-Nov-12,7.91,7.99,7.62,7.63,425486
14-Nov-12,8.10,8.10,7.86,7.93,967598
13-Nov-12,8.02,8.11,8.01,8.02,421454
12-Nov-12,8.08,8.20,8.04,8.05,166452
9-Nov-12,8.37,8.40,8.01,8.05,525013
8-Nov-12,8.37,8.42,8.23,8.23,483945
7-Nov-12,8.50,8.56,8.29,8.37,612198
6-Nov-12,8.61,8.79,8.55,8.72,368201
5-Nov-12,8.53,8.67,8.49,8.61,690449
2-Nov-12,8.77,8.92,8.48,8.55,694655
1-Nov-12,8.36,8.75,8.34,8.70,759461
31-Oct-12,8.38,8.50,8.27,8.39,402842
26-Oct-12,8.32,8.38,8.18,8.32,518070
25-Oct-12,8.27,8.36,8.20,8.32,393567
24-Oct-12,8.45,8.58,8.18,8.22,587347
23-Oct-12,8.50,8.53,8.27,8.38,537149
