Date, Open, High, Low, Close, Volume
17-May-13,19.29,19.60,18.88,19.21,14125841
16-May-13,19.22,19.70,19.10,19.28,7317914
15-May-13,18.86,19.65,18.83,19.28,5479808
14-May-13,18.87,19.33,18.35,18.92,13369887
13-May-13,18.60,19.48,18.55,18.91,19078948
10-May-13,15.01,19.41,15.00,18.01,40017375
9-May-13,14.96,15.22,14.95,15.01,3860251
8-May-13,15.17,15.30,14.91,15.00,3212997
7-May-13,14.85,15.07,14.70,14.99,3452129
6-May-13,14.71,14.92,14.56,14.91,4912182
3-May-13,14.53,14.71,14.38,14.62,4464179
2-May-13,14.18,14.46,14.04,14.36,4724564
1-May-13,14.33,14.50,14.17,14.21,2260866
30-Apr-13,14.03,14.38,13.96,14.38,3896380
29-Apr-13,13.91,14.11,13.83,13.99,3725340
26-Apr-13,13.89,13.97,13.70,13.76,2220352
25-Apr-13,13.66,13.90,13.52,13.85,3625615
24-Apr-13,13.64,13.78,13.54,13.63,3814452
23-Apr-13,13.79,13.93,13.38,13.60,7433583
22-Apr-13,13.93,14.08,13.69,13.76,3442568
19-Apr-13,13.89,13.99,13.68,13.88,2662931
18-Apr-13,13.64,13.87,13.32,13.79,3245687
17-Apr-13,13.88,13.90,13.37,13.63,5852716
16-Apr-13,14.05,14.08,13.80,14.00,3627663
15-Apr-13,14.12,14.16,13.68,13.77,2998682
12-Apr-13,13.90,14.31,13.55,14.16,8310725
11-Apr-13,13.60,13.74,13.44,13.53,2402778
10-Apr-13,13.51,13.78,13.38,13.54,4114869
9-Apr-13,13.46,13.74,13.40,13.55,2509054
8-Apr-13,13.46,13.47,13.25,13.41,1268257
5-Apr-13,13.33,13.58,13.20,13.45,2401083
4-Apr-13,13.54,13.54,13.25,13.51,2449592
3-Apr-13,13.55,13.62,13.33,13.40,2189712
2-Apr-13,13.64,13.73,13.51,13.55,2605198
1-Apr-13,13.47,13.64,13.35,13.43,1968176
28-Mar-13,13.57,13.62,13.43,13.55,2604671
27-Mar-13,13.50,13.58,13.40,13.54,2316777
26-Mar-13,13.62,13.63,13.42,13.57,2666431
25-Mar-13,13.58,13.68,13.46,13.61,2182457
22-Mar-13,13.65,13.75,13.53,13.53,2450019
21-Mar-13,13.71,13.89,13.55,13.58,3330507
20-Mar-13,13.72,13.86,13.61,13.75,3121080
19-Mar-13,13.95,14.05,13.63,13.69,5060931
18-Mar-13,13.64,14.14,13.55,13.91,5327435
15-Mar-13,13.60,13.84,13.51,13.82,4695094
14-Mar-13,13.46,13.61,13.42,13.56,1971572
13-Mar-13,13.49,13.56,13.37,13.43,3164280
12-Mar-13,13.60,13.72,13.41,13.46,3578174
11-Mar-13,13.49,13.72,13.31,13.61,3696702
8-Mar-13,13.38,13.54,13.32,13.50,3924963
7-Mar-13,13.32,13.48,13.26,13.32,3008738
6-Mar-13,13.24,13.54,13.18,13.35,5276555
5-Mar-13,13.72,13.74,13.16,13.18,12529036
4-Mar-13,13.51,13.86,13.41,13.78,4973181
1-Mar-13,13.50,14.00,13.29,13.39,4990206
28-Feb-13,13.54,13.80,13.39,13.51,4348976
27-Feb-13,13.53,13.73,13.42,13.50,3616344
26-Feb-13,13.73,13.78,13.15,13.53,4416238
25-Feb-13,13.80,14.08,13.56,13.65,4670449
22-Feb-13,14.02,14.24,13.64,13.96,3739319
21-Feb-13,14.29,14.33,13.63,13.76,5602602
20-Feb-13,14.61,14.69,14.27,14.29,2817339
19-Feb-13,14.66,14.70,14.41,14.56,2932176
15-Feb-13,14.36,14.75,14.33,14.59,7262291
14-Feb-13,14.25,14.25,13.86,14.24,3874997
13-Feb-13,14.13,14.50,14.11,14.31,10120915
12-Feb-13,14.28,14.28,13.97,13.99,3428205
11-Feb-13,14.43,14.43,14.13,14.19,6491344
8-Feb-13,14.29,14.75,14.06,14.19,8098487
7-Feb-13,14.60,14.62,14.26,14.45,4027545
6-Feb-13,14.06,14.62,14.06,14.59,10239684
5-Feb-13,14.42,14.87,14.04,14.08,13682987
4-Feb-13,14.01,14.16,13.72,14.08,5859599
1-Feb-13,14.29,14.38,14.02,14.05,4400797
31-Jan-13,14.20,15.21,14.12,14.17,17138284
30-Jan-13,13.42,14.48,13.28,14.21,16373784
29-Jan-13,13.36,13.60,13.29,13.49,3236674
28-Jan-13,13.60,13.62,13.12,13.30,4325972
25-Jan-13,13.50,13.76,13.40,13.72,2650866
24-Jan-13,13.53,13.59,13.40,13.45,4575486
23-Jan-13,13.61,13.64,13.48,13.50,2142939
22-Jan-13,13.53,13.68,13.45,13.65,1512689
18-Jan-13,13.59,13.64,13.45,13.56,2677613
17-Jan-13,13.63,13.65,13.40,13.56,2097747
16-Jan-13,13.26,13.53,13.23,13.50,3061264
15-Jan-13,13.15,13.57,13.14,13.53,5622043
14-Jan-13,13.27,13.27,13.01,13.13,2739923
11-Jan-13,13.15,13.20,12.96,13.06,2870895
10-Jan-13,12.97,13.22,12.87,13.19,3862179
9-Jan-13,12.79,13.09,12.76,12.87,5125294
8-Jan-13,12.87,12.87,12.50,12.78,6162294
7-Jan-13,12.72,12.80,12.52,12.70,4430679
4-Jan-13,12.52,13.03,12.52,12.86,6757197
3-Jan-13,12.36,12.73,12.35,12.53,3409781
2-Jan-13,12.10,12.56,12.07,12.40,5176551
31-Dec-12,11.63,12.07,11.63,12.04,3396791
28-Dec-12,11.63,11.70,11.50,11.69,2172097
27-Dec-12,11.63,11.98,11.50,11.74,2609150
26-Dec-12,11.87,11.99,11.59,11.61,1751630
24-Dec-12,11.76,12.01,11.58,11.94,1914233
21-Dec-12,11.60,11.72,11.45,11.68,10581698
20-Dec-12,11.53,11.80,11.46,11.73,2738402
19-Dec-12,11.62,11.70,11.47,11.50,7338305
18-Dec-12,11.59,11.69,11.53,11.64,4150053
17-Dec-12,11.67,11.70,11.50,11.60,3577003
14-Dec-12,10.86,11.80,10.86,11.70,7731851
13-Dec-12,11.32,11.34,10.84,10.91,5754395
12-Dec-12,11.42,11.49,11.29,11.30,5287265
11-Dec-12,11.34,11.49,11.30,11.42,4525700
10-Dec-12,11.16,11.43,11.15,11.28,6827544
7-Dec-12,11.25,11.30,11.10,11.13,4143442
6-Dec-12,11.37,11.40,11.22,11.24,2853644
5-Dec-12,11.58,11.59,11.17,11.36,5846699
4-Dec-12,11.66,11.71,11.46,11.53,4249035
3-Dec-12,11.73,11.86,11.52,11.66,4622688
30-Nov-12,11.61,11.71,11.49,11.66,5132768
29-Nov-12,11.62,11.66,11.48,11.56,2883610
28-Nov-12,11.46,11.66,11.05,11.57,5504240
27-Nov-12,11.89,12.00,11.68,11.72,4607522
26-Nov-12,11.95,11.99,11.67,11.90,4319987
23-Nov-12,11.85,11.98,11.67,11.95,970159
21-Nov-12,11.63,11.88,11.49,11.85,2535454
20-Nov-12,11.97,12.04,11.48,11.62,5371162
19-Nov-12,12.02,12.20,11.96,11.99,3731682
16-Nov-12,11.75,12.02,11.72,11.98,6236162
15-Nov-12,11.67,11.99,11.64,11.80,4525042
14-Nov-12,11.96,12.01,11.64,11.73,4246890
13-Nov-12,11.60,12.02,11.55,11.95,5281916
12-Nov-12,11.70,11.91,11.48,11.60,5409577
9-Nov-12,12.03,12.04,11.37,11.67,5103785
8-Nov-12,11.48,11.54,11.27,11.46,4344854
7-Nov-12,11.67,11.75,11.33,11.44,4857829
6-Nov-12,11.28,11.42,11.22,11.35,2997112
5-Nov-12,11.47,11.49,11.21,11.24,4187432
2-Nov-12,11.81,11.81,11.43,11.47,3499897
1-Nov-12,11.64,11.96,11.57,11.66,3886846
31-Oct-12,11.81,11.94,11.55,11.57,3435287
26-Oct-12,11.98,12.00,11.67,11.76,3128976
25-Oct-12,12.07,12.20,11.97,12.00,3505244
24-Oct-12,11.83,12.14,11.80,12.01,3948135
23-Oct-12,12.16,12.19,11.82,12.00,8138337
22-Oct-12,12.41,12.49,12.15,12.22,3184237
19-Oct-12,12.76,12.80,12.29,12.37,3685548
18-Oct-12,12.86,12.92,12.72,12.74,6071360
17-Oct-12,12.87,12.92,12.78,12.83,10639218
16-Oct-12,13.03,13.04,12.83,12.83,5350453
15-Oct-12,13.02,13.06,12.85,12.95,7012895
12-Oct-12,13.00,13.06,12.92,13.00,1813161
11-Oct-12,13.05,13.21,12.98,13.00,3265528
10-Oct-12,13.19,13.19,12.90,12.97,3904117
9-Oct-12,13.26,13.50,13.15,13.20,3567947
8-Oct-12,13.27,13.34,13.18,13.24,1966818
5-Oct-12,13.36,13.51,13.25,13.30,1989736
4-Oct-12,13.22,13.40,13.14,13.33,2613622
3-Oct-12,13.33,13.40,13.13,13.19,2896693
2-Oct-12,13.45,13.46,13.09,13.25,5258767
1-Oct-12,13.53,13.68,13.42,13.42,4303396
28-Sep-12,13.27,13.57,13.18,13.50,9034451
27-Sep-12,13.30,13.34,13.00,13.31,4727423
26-Sep-12,13.27,13.34,13.08,13.30,3474221
25-Sep-12,13.30,13.31,13.16,13.26,7479409
24-Sep-12,12.99,13.36,12.90,13.31,11601873
21-Sep-12,13.08,13.15,12.85,13.03,12165729
20-Sep-12,13.17,13.22,12.94,12.98,4403168
19-Sep-12,13.15,13.42,13.11,13.16,5078904
18-Sep-12,12.85,13.15,12.77,13.12,8015436
17-Sep-12,12.88,12.97,12.77,12.84,2981207
14-Sep-12,12.88,13.07,12.81,12.96,4363168
13-Sep-12,12.80,12.99,12.68,12.89,4538618
12-Sep-12,12.91,13.14,12.77,12.82,4026017
11-Sep-12,12.90,13.09,12.80,12.86,5595360
10-Sep-12,12.86,13.10,12.83,12.93,13004171
7-Sep-12,12.86,13.00,12.77,12.86,6104380
6-Sep-12,12.72,13.04,12.62,12.80,19450164
5-Sep-12,14.12,14.23,13.96,14.19,4102898
4-Sep-12,13.68,14.22,13.68,14.09,4735165
31-Aug-12,13.65,13.83,13.55,13.62,2877523
30-Aug-12,13.50,13.66,13.30,13.61,3159182
29-Aug-12,13.08,13.59,12.90,13.50,6042750
28-Aug-12,17.05,17.49,16.86,16.90,12809930
27-Aug-12,17.58,17.59,16.93,17.05,5444533
