Date, Open, High, Low, Close, Volume
17-May-13,12.65,12.66,12.61,12.65,184333
16-May-13,12.60,12.69,12.58,12.64,263510
15-May-13,12.65,12.74,12.65,12.69,188057
14-May-13,12.72,12.79,12.65,12.74,152710
13-May-13,12.77,12.79,12.60,12.72,304035
10-May-13,12.84,12.84,12.78,12.81,96573
9-May-13,12.82,12.85,12.79,12.79,65278
8-May-13,12.76,12.85,12.76,12.85,102727
7-May-13,12.73,12.85,12.73,12.84,143160
6-May-13,12.68,12.76,12.67,12.74,163520
3-May-13,12.78,12.83,12.66,12.72,164623
2-May-13,12.76,13.01,12.72,12.75,246359
1-May-13,12.75,12.84,12.69,12.74,280678
30-Apr-13,12.63,12.80,12.62,12.77,915502
29-Apr-13,12.55,12.71,12.55,12.67,5439965
26-Apr-13,9.82,9.82,9.63,9.63,39114
25-Apr-13,9.79,9.91,9.77,9.82,44378
24-Apr-13,9.62,9.84,9.60,9.80,35613
23-Apr-13,9.68,9.77,9.62,9.77,35709
22-Apr-13,9.54,9.67,9.46,9.60,40258
19-Apr-13,9.49,9.60,9.42,9.57,34242
18-Apr-13,9.56,9.59,9.40,9.50,43705
17-Apr-13,9.55,9.62,9.46,9.52,64181
16-Apr-13,9.62,9.75,9.50,9.59,45603
15-Apr-13,9.78,9.84,9.48,9.58,75429
12-Apr-13,9.85,9.85,9.75,9.80,31453
11-Apr-13,9.86,9.93,9.77,9.86,26812
10-Apr-13,9.86,9.98,9.83,9.92,42360
9-Apr-13,9.94,9.95,9.70,9.81,35288
8-Apr-13,9.79,9.89,9.72,9.89,33521
5-Apr-13,9.82,9.95,9.72,9.82,28760
4-Apr-13,9.85,9.95,9.77,9.95,36298
3-Apr-13,10.02,10.08,9.68,9.83,82894
2-Apr-13,9.91,10.11,9.89,9.98,86198
1-Apr-13,10.01,10.01,9.48,9.89,115985
28-Mar-13,10.25,10.31,10.00,10.06,178752
27-Mar-13,10.22,10.40,10.11,10.31,75720
26-Mar-13,10.33,10.45,10.17,10.23,57520
25-Mar-13,10.21,10.40,10.21,10.25,182121
22-Mar-13,10.15,10.21,10.10,10.21,47662
21-Mar-13,10.12,10.25,10.12,10.15,32729
20-Mar-13,10.14,10.21,10.09,10.20,33394
19-Mar-13,10.18,10.19,9.97,10.02,43422
18-Mar-13,9.92,10.19,9.72,10.17,52896
15-Mar-13,10.12,10.13,9.87,9.93,74250
14-Mar-13,9.94,10.14,9.93,10.12,44597
13-Mar-13,9.69,9.94,9.58,9.89,47395
12-Mar-13,9.92,9.95,9.60,9.68,59318
11-Mar-13,9.91,10.02,9.81,9.91,35362
8-Mar-13,10.10,10.10,9.92,9.96,29688
7-Mar-13,9.96,10.04,9.93,10.04,17083
6-Mar-13,10.06,10.07,9.89,9.99,56004
5-Mar-13,10.07,10.19,9.98,10.06,38677
4-Mar-13,10.01,10.09,9.83,10.00,46744
1-Mar-13,9.88,10.17,9.88,10.00,68157
28-Feb-13,9.99,10.05,9.92,9.96,41471
27-Feb-13,10.05,10.10,9.95,9.97,55319
26-Feb-13,10.11,10.33,9.89,9.94,46055
25-Feb-13,10.40,10.40,10.00,10.04,51394
22-Feb-13,10.38,10.42,10.29,10.38,11650
21-Feb-13,10.25,10.47,10.20,10.31,38229
20-Feb-13,10.42,10.68,10.26,10.26,44546
19-Feb-13,10.58,10.66,10.35,10.40,62440
15-Feb-13,10.65,10.80,10.56,10.58,36277
14-Feb-13,10.64,11.00,10.58,10.59,81887
13-Feb-13,10.56,10.76,10.51,10.73,37181
12-Feb-13,10.55,10.63,10.42,10.56,26326
11-Feb-13,10.65,10.69,10.45,10.57,22251
8-Feb-13,10.44,10.80,10.42,10.62,35830
7-Feb-13,10.49,10.49,10.24,10.40,27369
6-Feb-13,10.50,10.56,10.41,10.50,25790
5-Feb-13,10.50,10.80,10.35,10.54,79949
4-Feb-13,10.31,10.87,10.11,10.54,193691
1-Feb-13,11.50,11.50,11.00,11.34,169185
31-Jan-13,11.00,11.11,10.95,11.09,73372
30-Jan-13,11.11,11.15,10.88,11.00,46591
29-Jan-13,11.07,11.20,11.00,11.09,63779
28-Jan-13,10.81,11.10,10.81,11.06,81279
25-Jan-13,10.80,10.88,10.69,10.77,43015
24-Jan-13,10.65,11.08,10.65,10.74,31474
23-Jan-13,10.93,10.93,10.50,10.63,33044
22-Jan-13,11.00,11.18,10.84,10.93,56251
18-Jan-13,10.77,10.99,10.77,10.99,45389
17-Jan-13,10.52,10.84,10.46,10.81,50423
16-Jan-13,10.45,10.64,10.42,10.49,68367
15-Jan-13,10.21,10.54,10.21,10.50,23614
14-Jan-13,10.54,10.54,10.05,10.26,47447
11-Jan-13,10.38,10.59,10.21,10.57,51379
10-Jan-13,10.00,10.45,10.00,10.34,39891
9-Jan-13,10.02,10.19,9.96,9.99,31303
8-Jan-13,10.09,10.14,9.83,9.97,22205
7-Jan-13,10.23,10.29,9.86,10.04,42782
4-Jan-13,10.27,10.35,9.90,10.29,33712
3-Jan-13,10.13,10.28,10.07,10.21,48372
2-Jan-13,9.65,10.10,9.65,10.09,116960
31-Dec-12,9.25,9.53,9.19,9.47,149793
28-Dec-12,9.49,9.54,9.24,9.34,37765
27-Dec-12,9.64,9.64,9.36,9.49,50407
26-Dec-12,9.72,9.81,9.59,9.61,16190
24-Dec-12,9.76,9.95,9.67,9.67,9264
21-Dec-12,9.61,9.82,9.00,9.79,162273
20-Dec-12,10.00,10.00,9.65,9.79,75323
19-Dec-12,9.90,10.04,9.75,10.03,47752
18-Dec-12,10.00,10.00,9.76,9.87,42933
17-Dec-12,9.59,10.02,9.59,10.01,58414
14-Dec-12,9.64,9.75,9.55,9.59,39631
13-Dec-12,9.58,9.74,9.36,9.69,257220
12-Dec-12,9.59,9.74,9.28,9.59,131112
11-Dec-12,9.67,9.70,9.56,9.60,55075
10-Dec-12,9.79,9.81,9.28,9.60,87121
7-Dec-12,10.08,10.08,9.79,9.81,43252
6-Dec-12,9.92,10.02,9.91,10.02,57316
5-Dec-12,10.00,10.02,9.80,9.95,48031
4-Dec-12,10.00,10.00,9.87,10.00,66512
