Date, Open, High, Low, Close, Volume
17-May-13,30.25,30.46,30.14,30.42,2436954
16-May-13,30.26,30.37,30.10,30.14,1862467
15-May-13,30.06,30.65,30.02,30.33,2794879
14-May-13,30.00,30.14,29.94,30.03,3900694
13-May-13,30.14,30.26,29.94,30.03,3107635
10-May-13,30.20,30.27,30.02,30.25,2118051
9-May-13,30.84,30.93,30.16,30.23,2137369
8-May-13,31.08,31.23,30.79,30.85,1502540
7-May-13,30.73,31.18,30.69,31.17,2376067
6-May-13,31.15,31.21,30.63,30.68,3272055
3-May-13,31.55,31.71,31.16,31.19,3681044
2-May-13,31.38,31.56,31.12,31.35,2528578
1-May-13,31.70,31.77,31.43,31.44,1830035
30-Apr-13,31.57,31.79,31.48,31.79,2331295
29-Apr-13,31.27,31.73,31.20,31.58,2129034
26-Apr-13,31.27,31.42,31.14,31.22,1974910
25-Apr-13,31.23,31.45,31.16,31.32,1502990
24-Apr-13,30.99,31.37,30.86,31.19,2080086
23-Apr-13,31.05,31.05,30.64,30.93,2827932
22-Apr-13,31.12,31.13,30.78,30.98,2060849
19-Apr-13,30.58,31.09,30.52,31.08,2374034
18-Apr-13,30.42,30.55,30.27,30.48,2451179
17-Apr-13,30.42,30.42,30.08,30.33,2132851
16-Apr-13,30.34,30.58,30.02,30.50,2874268
15-Apr-13,30.81,30.87,30.25,30.25,2439588
12-Apr-13,30.57,30.97,30.56,30.92,2728493
11-Apr-13,30.63,30.65,30.54,30.62,1655666
10-Apr-13,30.35,30.65,30.35,30.56,1858389
9-Apr-13,30.50,30.50,30.26,30.28,2174643
8-Apr-13,30.15,30.42,30.04,30.40,1461673
5-Apr-13,29.94,30.21,29.86,30.18,2129333
4-Apr-13,29.89,30.19,29.85,30.14,2526071
3-Apr-13,30.07,30.07,29.70,29.83,3067779
2-Apr-13,29.66,29.77,29.54,29.65,1726062
1-Apr-13,29.72,29.78,29.47,29.58,1677602
28-Mar-13,29.29,29.74,29.27,29.70,4727932
27-Mar-13,28.85,29.31,28.80,29.28,4444711
26-Mar-13,28.71,28.98,28.68,28.98,2756460
25-Mar-13,28.72,28.92,28.54,28.64,2211901
22-Mar-13,28.59,28.74,28.52,28.67,2375202
21-Mar-13,28.66,28.80,28.60,28.60,3066565
20-Mar-13,28.68,28.85,28.59,28.75,4759257
19-Mar-13,28.62,28.77,28.41,28.55,4534776
18-Mar-13,29.01,29.05,28.83,28.90,2719445
15-Mar-13,28.94,29.15,28.87,29.14,4187613
14-Mar-13,29.02,29.10,28.88,29.02,2941210
13-Mar-13,28.98,29.11,28.88,29.04,2618462
12-Mar-13,28.97,29.03,28.85,28.96,11937649
11-Mar-13,28.95,29.01,28.88,29.00,9600361
8-Mar-13,28.98,29.02,28.74,28.97,7043445
7-Mar-13,29.10,29.19,28.91,28.96,2105249
6-Mar-13,29.35,29.35,29.00,29.10,2253600
5-Mar-13,29.21,29.38,28.86,29.23,3095378
4-Mar-13,28.69,29.10,28.60,29.10,2385362
1-Mar-13,28.62,28.75,28.42,28.71,2007768
28-Feb-13,28.57,28.82,28.53,28.70,3616756
27-Feb-13,28.41,28.56,28.31,28.55,3121085
26-Feb-13,28.19,28.49,28.07,28.36,4289377
25-Feb-13,28.28,28.57,28.04,28.04,3413279
22-Feb-13,28.12,28.29,28.06,28.23,1978499
21-Feb-13,28.19,28.35,28.00,28.05,3173178
20-Feb-13,28.29,28.43,28.19,28.20,1942200
19-Feb-13,28.13,28.44,28.13,28.30,2149284
15-Feb-13,27.94,28.11,27.89,28.11,2180338
14-Feb-13,27.84,28.07,27.80,27.89,3335853
13-Feb-13,27.99,28.09,27.86,27.92,2955199
12-Feb-13,27.98,28.03,27.85,28.00,1239648
11-Feb-13,27.83,28.00,27.83,27.94,1601511
8-Feb-13,27.75,27.87,27.65,27.84,2356071
7-Feb-13,27.90,27.93,27.63,27.76,1978237
6-Feb-13,27.76,27.83,27.59,27.83,1717642
5-Feb-13,27.89,28.02,27.78,27.78,2887399
4-Feb-13,27.94,27.98,27.70,27.74,2119484
1-Feb-13,27.90,28.07,27.87,28.01,2478549
31-Jan-13,27.49,27.80,27.34,27.78,3063219
30-Jan-13,27.51,27.59,27.40,27.47,4304019
29-Jan-13,27.41,27.66,27.36,27.59,1837636
28-Jan-13,27.49,27.50,27.29,27.40,1647018
25-Jan-13,27.52,27.57,27.34,27.55,2213041
24-Jan-13,27.39,27.54,27.33,27.42,2700401
23-Jan-13,27.36,27.43,27.13,27.31,3125149
22-Jan-13,27.04,27.41,26.95,27.41,3546246
18-Jan-13,26.96,27.01,26.80,27.01,3742012
17-Jan-13,26.77,27.02,26.77,26.97,2509561
16-Jan-13,26.98,27.12,26.91,26.91,2599847
15-Jan-13,27.05,27.09,26.96,27.05,2087464
14-Jan-13,27.16,27.24,27.05,27.08,2082986
11-Jan-13,27.26,27.26,27.06,27.17,1832179
10-Jan-13,27.27,27.38,27.07,27.20,2254831
9-Jan-13,27.16,27.28,27.05,27.20,1994328
8-Jan-13,27.07,27.20,26.97,27.16,3765030
7-Jan-13,27.28,27.38,27.05,27.11,2857001
4-Jan-13,27.33,27.45,27.25,27.40,1750161
3-Jan-13,27.39,27.48,27.21,27.30,2403510
2-Jan-13,27.03,27.38,26.93,27.38,2702053
31-Dec-12,26.25,26.71,26.09,26.71,4315463
