Date, Open, High, Low, Close, Volume
17-May-13,7.96,8.44,7.90,8.19,4382179
16-May-13,7.93,8.15,7.92,7.96,3019936
15-May-13,7.86,8.09,7.78,7.94,3748176
14-May-13,7.68,7.91,7.60,7.89,3110180
13-May-13,7.74,7.86,7.62,7.66,2238913
10-May-13,7.40,7.82,7.33,7.78,3651091
9-May-13,7.24,7.50,7.17,7.42,4695015
8-May-13,7.32,7.37,7.20,7.24,1795635
7-May-13,7.31,7.42,7.22,7.30,2764167
6-May-13,7.32,7.40,7.22,7.27,3499540
3-May-13,7.20,7.35,7.02,7.34,7539649
2-May-13,7.23,7.37,7.06,7.12,6457022
1-May-13,7.45,7.50,7.20,7.37,4061968
30-Apr-13,7.49,7.50,7.19,7.26,2947358
29-Apr-13,7.26,7.50,7.22,7.48,3064837
26-Apr-13,7.22,7.27,7.05,7.18,2265871
25-Apr-13,7.25,7.44,7.15,7.27,3257170
24-Apr-13,7.12,7.32,7.08,7.20,2745671
23-Apr-13,7.21,7.25,7.00,7.11,2581117
22-Apr-13,7.19,7.27,7.10,7.22,4283664
19-Apr-13,7.28,7.32,7.08,7.18,2840092
18-Apr-13,6.82,7.43,6.65,7.25,6397083
17-Apr-13,6.94,6.98,6.68,6.85,3938663
16-Apr-13,7.19,7.27,6.95,7.01,3671168
15-Apr-13,7.57,7.57,7.05,7.09,5012226
12-Apr-13,7.57,7.75,7.29,7.67,4477852
11-Apr-13,7.55,7.76,7.52,7.59,3497936
10-Apr-13,7.38,7.56,7.38,7.56,3831353
9-Apr-13,7.28,7.47,7.22,7.37,2012965
8-Apr-13,7.19,7.33,7.10,7.29,3623214
5-Apr-13,6.65,7.29,6.64,7.15,4682466
4-Apr-13,6.63,6.79,6.54,6.69,2423516
3-Apr-13,6.78,6.81,6.52,6.62,4398249
2-Apr-13,6.99,7.07,6.69,6.75,3573800
1-Apr-13,7.12,7.16,6.89,6.94,3413945
28-Mar-13,7.22,7.27,7.04,7.13,3586392
27-Mar-13,7.41,7.42,7.14,7.19,3546537
26-Mar-13,7.46,7.55,7.20,7.42,3304869
25-Mar-13,7.54,7.69,7.42,7.46,2464352
22-Mar-13,7.68,7.74,7.50,7.52,2112298
21-Mar-13,7.69,7.85,7.57,7.57,3545523
20-Mar-13,7.52,7.73,7.43,7.72,3686776
