Date, Open, High, Low, Close, Volume
17-May-13,25.57,25.59,25.57,25.57,62162
16-May-13,25.60,25.63,25.54,25.58,67679
15-May-13,25.62,25.62,25.50,25.59,81242
14-May-13,25.58,25.65,25.56,25.58,195247
13-May-13,25.69,25.70,25.56,25.60,122314
10-May-13,25.67,25.67,25.57,25.61,95186
9-May-13,25.75,25.75,25.60,25.60,149406
8-May-13,25.75,25.79,25.60,25.79,121236
7-May-13,25.66,25.82,25.64,25.82,204245
6-May-13,25.60,25.70,25.60,25.66,113300
3-May-13,25.61,25.68,25.60,25.62,77890
2-May-13,25.56,25.72,25.56,25.63,123965
1-May-13,25.54,25.59,25.51,25.59,56942
30-Apr-13,25.52,25.64,25.52,25.60,99074
29-Apr-13,25.43,25.58,25.43,25.58,87538
26-Apr-13,25.47,25.49,25.40,25.46,78407
25-Apr-13,25.45,25.52,25.43,25.49,106838
24-Apr-13,25.44,25.49,25.42,25.45,130079
23-Apr-13,25.40,25.44,25.38,25.43,119362
22-Apr-13,25.41,25.41,25.30,25.38,104760
19-Apr-13,25.49,25.51,25.24,25.25,247642
18-Apr-13,25.43,25.49,25.43,25.45,70346
17-Apr-13,25.40,25.45,25.34,25.45,90026
16-Apr-13,25.39,25.41,25.37,25.40,78902
15-Apr-13,25.36,25.39,25.34,25.37,59254
12-Apr-13,25.34,25.35,25.32,25.34,66817
11-Apr-13,25.33,25.35,25.31,25.32,36356
10-Apr-13,25.35,25.36,25.33,25.33,91054
9-Apr-13,25.35,25.39,25.32,25.34,147481
8-Apr-13,25.32,25.40,25.31,25.34,104066
5-Apr-13,25.35,25.38,25.28,25.33,100048
4-Apr-13,25.33,25.37,25.30,25.35,64403
3-Apr-13,25.38,25.40,25.28,25.33,66337
2-Apr-13,25.39,25.49,25.36,25.36,124105
1-Apr-13,25.39,25.44,25.37,25.40,90474
28-Mar-13,25.40,25.44,25.35,25.40,186396
27-Mar-13,25.41,25.41,25.25,25.36,173744
26-Mar-13,25.79,25.84,25.78,25.84,58361
25-Mar-13,25.80,25.83,25.76,25.80,164922
22-Mar-13,25.82,25.83,25.78,25.81,73917
21-Mar-13,25.72,25.82,25.72,25.82,55608
