Date, Open, High, Low, Close, Volume
17-May-13,9.14,9.23,8.92,9.13,93622
16-May-13,9.48,9.55,8.91,9.06,90610
15-May-13,9.47,9.80,9.32,9.58,68313
14-May-13,9.20,9.42,9.16,9.28,61346
13-May-13,8.91,9.23,8.70,9.15,100735
10-May-13,8.83,9.01,8.78,8.90,55760
9-May-13,8.70,8.95,8.65,8.79,103254
8-May-13,8.90,8.92,8.50,8.64,129338
7-May-13,10.19,10.23,8.66,8.86,356791
6-May-13,10.33,10.46,10.19,10.38,37099
3-May-13,10.33,10.52,10.25,10.35,36855
2-May-13,10.18,10.28,9.73,10.19,151224
1-May-13,10.85,11.06,10.07,10.14,146778
30-Apr-13,10.75,11.39,10.73,10.78,216479
29-Apr-13,10.42,10.73,10.35,10.70,81639
26-Apr-13,10.40,10.45,10.20,10.34,49809
25-Apr-13,10.63,10.72,10.31,10.37,68731
24-Apr-13,10.57,10.78,10.50,10.55,60297
23-Apr-13,10.41,10.62,10.30,10.61,57017
22-Apr-13,10.38,10.39,10.16,10.25,87770
19-Apr-13,10.51,10.90,10.31,10.37,117348
18-Apr-13,10.37,10.43,10.07,10.14,94259
17-Apr-13,10.46,10.88,10.31,10.33,100851
16-Apr-13,10.67,10.74,10.28,10.48,163996
15-Apr-13,11.00,11.23,10.66,10.69,172225
12-Apr-13,11.40,11.50,11.08,11.19,95416
11-Apr-13,11.51,11.56,11.22,11.38,163942
10-Apr-13,10.28,11.37,10.25,11.27,343931
9-Apr-13,10.81,10.82,10.23,10.24,132159
8-Apr-13,10.42,10.84,10.05,10.74,308477
5-Apr-13,10.27,10.66,9.90,10.33,227032
4-Apr-13,12.03,12.11,10.45,10.52,558515
3-Apr-13,10.71,12.21,10.71,12.11,502381
2-Apr-13,10.61,10.74,10.20,10.68,249820
1-Apr-13,9.36,10.49,9.36,10.44,272655
28-Mar-13,9.09,9.31,8.95,9.26,85095
27-Mar-13,8.58,9.04,8.58,9.02,67946
26-Mar-13,8.63,8.63,8.50,8.57,42374
25-Mar-13,8.35,8.63,8.35,8.61,81620
22-Mar-13,7.90,8.22,7.87,8.22,90998
21-Mar-13,7.79,7.92,7.77,7.83,36599
20-Mar-13,7.80,7.90,7.75,7.87,46992
19-Mar-13,7.80,7.80,7.70,7.73,28555
18-Mar-13,7.86,7.86,7.70,7.79,46050
15-Mar-13,7.70,7.99,7.63,7.92,132611
14-Mar-13,7.72,7.80,7.57,7.67,38381
13-Mar-13,7.65,7.94,7.61,7.69,37074
12-Mar-13,7.71,7.77,7.55,7.72,66398
11-Mar-13,7.60,7.77,7.51,7.71,62058
8-Mar-13,7.50,7.77,7.44,7.54,128603
7-Mar-13,7.15,7.41,6.99,7.41,190729
6-Mar-13,7.06,7.08,6.78,6.97,53901
5-Mar-13,6.91,7.13,6.81,7.02,126670
4-Mar-13,6.94,6.96,6.75,6.89,89435
1-Mar-13,6.93,7.05,6.82,6.99,59988
28-Feb-13,7.18,7.18,6.95,7.02,36099
27-Feb-13,7.01,7.16,7.01,7.15,23483
26-Feb-13,7.18,7.25,7.04,7.07,27923
25-Feb-13,7.16,7.26,7.05,7.07,122277
22-Feb-13,7.14,7.16,7.01,7.08,43326
21-Feb-13,6.67,7.10,6.51,7.05,179482
20-Feb-13,6.92,7.34,6.55,6.57,366919
19-Feb-13,6.87,6.93,6.78,6.90,30887
15-Feb-13,7.02,7.09,6.75,6.78,39887
14-Feb-13,6.92,7.03,6.91,6.94,13447
13-Feb-13,6.98,7.00,6.82,6.98,49189
12-Feb-13,6.88,7.07,6.85,6.96,32828
11-Feb-13,6.88,7.03,6.84,6.90,37342
8-Feb-13,6.87,7.11,6.64,6.86,108199
7-Feb-13,7.07,7.07,6.75,6.84,76808
6-Feb-13,7.10,7.14,7.02,7.10,23505
5-Feb-13,7.03,7.17,7.03,7.12,38402
4-Feb-13,7.06,7.13,7.04,7.07,57001
1-Feb-13,7.19,7.24,7.12,7.13,18823
31-Jan-13,7.10,7.25,7.10,7.14,24485
30-Jan-13,7.19,7.19,7.07,7.09,57115
29-Jan-13,7.08,7.22,7.03,7.18,32419
28-Jan-13,7.19,7.23,7.06,7.11,35296
25-Jan-13,7.23,7.28,7.06,7.20,55368
24-Jan-13,7.22,7.24,7.11,7.20,22526
23-Jan-13,7.27,7.33,7.15,7.22,41496
22-Jan-13,7.47,7.49,7.08,7.23,59683
18-Jan-13,7.41,7.49,7.41,7.49,26355
17-Jan-13,7.45,7.45,7.35,7.41,20464
16-Jan-13,7.40,7.49,7.39,7.40,23859
15-Jan-13,7.44,7.45,7.35,7.42,67059
14-Jan-13,7.42,7.48,7.33,7.46,62720
11-Jan-13,7.40,7.50,7.39,7.43,44030
10-Jan-13,7.38,7.40,7.31,7.38,38551
9-Jan-13,7.27,7.42,7.21,7.34,34421
8-Jan-13,7.02,7.25,7.01,7.23,63036
7-Jan-13,7.05,7.08,6.94,7.04,32500
4-Jan-13,7.19,7.32,7.10,7.11,31366
3-Jan-13,7.20,7.24,7.11,7.14,44052
2-Jan-13,7.26,7.39,7.03,7.17,86722
31-Dec-12,6.81,7.10,6.81,7.10,78229
28-Dec-12,6.89,6.92,6.80,6.85,33498
27-Dec-12,6.92,6.98,6.79,6.91,54382
26-Dec-12,6.99,7.10,6.89,6.92,15610
24-Dec-12,7.05,7.10,6.95,6.95,16063
21-Dec-12,7.12,7.23,6.95,7.00,135792
20-Dec-12,7.20,7.22,7.06,7.20,27605
19-Dec-12,7.17,7.27,7.06,7.18,32617
18-Dec-12,7.09,7.25,7.03,7.23,28799
17-Dec-12,6.89,7.14,6.82,7.09,32817
14-Dec-12,6.80,6.85,6.70,6.85,33186
13-Dec-12,6.65,6.85,6.53,6.84,50661
12-Dec-12,6.91,6.93,6.56,6.63,42238
11-Dec-12,6.90,6.94,6.73,6.90,31029
10-Dec-12,6.78,6.85,6.58,6.85,29369
7-Dec-12,6.77,6.78,6.61,6.77,19542
6-Dec-12,6.74,6.78,6.59,6.76,21088
5-Dec-12,6.78,6.79,6.52,6.72,20231
4-Dec-12,6.82,6.82,6.55,6.72,13739
3-Dec-12,6.86,6.86,6.61,6.79,35564
30-Nov-12,6.68,6.83,6.62,6.83,57303
29-Nov-12,6.75,6.75,6.59,6.65,29027
28-Nov-12,6.49,6.70,6.44,6.65,17499
27-Nov-12,6.55,6.57,6.45,6.50,20976
26-Nov-12,6.64,6.64,6.41,6.48,30482
23-Nov-12,6.58,6.66,6.48,6.64,18555
21-Nov-12,6.49,6.58,6.31,6.54,35265
20-Nov-12,6.01,6.66,6.01,6.50,75735
19-Nov-12,5.94,6.00,5.80,5.94,22889
16-Nov-12,5.83,6.27,5.81,5.90,33194
15-Nov-12,5.75,6.11,5.75,5.87,32667
14-Nov-12,6.02,6.02,5.75,5.75,45694
13-Nov-12,6.24,6.29,5.88,6.03,37405
12-Nov-12,6.43,6.48,6.12,6.20,31458
9-Nov-12,6.51,6.51,6.40,6.42,9582
8-Nov-12,6.60,6.69,6.55,6.55,45125
7-Nov-12,6.55,6.72,6.43,6.59,42773
6-Nov-12,6.58,6.69,6.42,6.67,16646
5-Nov-12,6.52,6.70,6.50,6.58,20802
2-Nov-12,6.81,6.81,6.41,6.54,27646
1-Nov-12,7.00,7.00,6.47,6.77,55639
31-Oct-12,6.93,7.08,6.55,7.01,91380
26-Oct-12,6.95,6.95,6.81,6.91,11242
25-Oct-12,6.93,6.99,6.88,6.94,16182
24-Oct-12,6.97,6.97,6.81,6.85,26370
23-Oct-12,7.00,7.00,6.83,6.96,31629
22-Oct-12,7.06,7.09,6.91,7.02,34844
19-Oct-12,7.30,7.34,7.06,7.08,105019
18-Oct-12,7.49,7.49,7.30,7.30,14290
17-Oct-12,7.51,7.57,7.45,7.47,10072
16-Oct-12,7.40,7.56,7.34,7.47,36184
15-Oct-12,7.42,7.42,7.35,7.37,18704
12-Oct-12,7.30,7.38,7.30,7.34,29717
11-Oct-12,7.35,7.38,7.30,7.30,19278
10-Oct-12,7.20,7.34,7.20,7.32,39831
9-Oct-12,7.23,7.23,7.14,7.15,31518
8-Oct-12,7.40,7.40,7.24,7.25,21398
5-Oct-12,7.40,7.45,7.34,7.39,69507
4-Oct-12,7.32,7.39,7.27,7.39,27880
