Date, Open, High, Low, Close, Volume
17-May-13,37.25,37.44,36.79,37.09,61367
16-May-13,37.00,37.54,36.79,37.09,33724
15-May-13,37.80,37.88,36.83,37.11,89264
14-May-13,36.85,38.10,36.85,38.00,56229
13-May-13,38.00,38.10,37.70,38.00,35977
10-May-13,36.99,38.54,36.99,38.15,98619
9-May-13,38.16,38.33,37.77,38.10,81466
8-May-13,38.57,38.57,37.91,38.29,72995
7-May-13,38.22,38.70,38.15,38.59,72102
6-May-13,39.18,39.18,37.89,38.41,59652
3-May-13,39.00,39.91,38.80,39.01,84359
2-May-13,37.50,39.07,37.50,38.55,39504
1-May-13,37.60,37.99,37.28,37.53,117680
30-Apr-13,37.78,38.19,37.26,37.62,91790
29-Apr-13,37.61,38.91,37.61,38.50,38686
26-Apr-13,38.35,38.35,36.76,37.60,31772
25-Apr-13,38.08,39.12,38.02,38.39,31768
24-Apr-13,38.00,38.85,38.00,38.31,38999
23-Apr-13,37.35,38.03,36.99,37.97,19400
22-Apr-13,37.35,37.35,36.12,37.09,57804
19-Apr-13,37.50,37.61,36.85,37.20,62381
18-Apr-13,37.30,38.20,37.10,37.65,37670
17-Apr-13,37.25,37.60,37.06,37.30,103215
16-Apr-13,37.20,37.71,36.95,37.67,65803
15-Apr-13,38.90,38.90,36.54,36.90,134357
12-Apr-13,39.80,39.84,38.75,39.08,50851
11-Apr-13,40.15,40.49,39.76,39.99,29596
10-Apr-13,39.55,40.38,39.55,40.22,38881
9-Apr-13,39.25,40.31,39.22,39.31,47309
8-Apr-13,38.85,39.55,38.64,39.31,37472
5-Apr-13,38.74,39.33,38.50,39.04,59073
4-Apr-13,38.41,38.91,37.64,38.88,56873
3-Apr-13,38.92,39.05,38.17,38.20,65440
2-Apr-13,39.92,39.92,38.26,38.67,78031
1-Apr-13,39.95,40.30,39.46,39.74,85010
28-Mar-13,41.00,41.00,39.80,40.09,84696
27-Mar-13,41.15,41.57,40.72,40.78,58353
26-Mar-13,41.98,42.21,40.90,41.37,27918
25-Mar-13,41.70,42.20,41.23,41.62,29981
22-Mar-13,42.67,42.67,41.12,41.34,61939
21-Mar-13,42.83,42.90,41.82,42.27,33020
20-Mar-13,43.37,43.63,42.47,43.23,19770
19-Mar-13,44.02,44.27,42.96,43.22,37679
18-Mar-13,43.67,44.99,43.61,43.92,49845
15-Mar-13,42.78,44.74,42.78,43.99,250511
14-Mar-13,41.26,42.85,41.15,42.79,55355
13-Mar-13,41.60,41.80,41.10,41.32,49974
12-Mar-13,39.50,41.94,39.24,41.80,181423
11-Mar-13,39.27,39.84,39.05,39.57,47818
8-Mar-13,40.00,40.26,39.01,39.60,49193
7-Mar-13,37.59,39.72,37.59,39.67,65120
6-Mar-13,37.93,38.10,37.26,37.86,79868
5-Mar-13,36.90,38.09,36.55,37.89,107101
4-Mar-13,37.50,37.93,36.27,36.68,112952
1-Mar-13,38.27,38.37,37.41,38.00,65054
28-Feb-13,38.91,39.44,38.67,38.76,92794
27-Feb-13,37.97,39.24,37.92,39.06,74692
26-Feb-13,38.09,39.61,37.35,38.00,201771
25-Feb-13,41.51,41.51,38.25,38.30,134773
22-Feb-13,42.68,42.68,41.39,41.70,59265
21-Feb-13,41.96,42.93,41.64,42.59,49572
20-Feb-13,43.80,43.80,41.77,42.03,123715
19-Feb-13,43.77,44.14,43.33,43.99,104588
15-Feb-13,43.47,43.96,43.10,43.50,139262
14-Feb-13,42.28,43.35,42.25,43.08,43447
13-Feb-13,42.65,42.98,42.32,42.43,47542
12-Feb-13,42.78,42.99,42.29,42.72,28019
11-Feb-13,43.57,43.57,42.66,42.79,49965
8-Feb-13,43.07,43.54,42.80,43.20,32794
7-Feb-13,43.20,43.47,42.69,43.14,60427
6-Feb-13,41.80,43.42,41.80,43.37,50593
5-Feb-13,41.59,42.34,41.59,42.17,35278
4-Feb-13,42.35,42.35,40.65,41.63,88039
1-Feb-13,42.91,43.11,42.14,42.60,50540
31-Jan-13,43.07,43.23,42.52,42.93,46190
30-Jan-13,42.24,43.66,41.79,43.26,78315
29-Jan-13,41.84,42.27,41.15,42.26,55934
28-Jan-13,43.44,43.44,41.68,41.84,72620
25-Jan-13,44.75,44.75,42.90,43.62,72136
24-Jan-13,45.76,46.05,44.06,44.51,31726
23-Jan-13,45.20,45.37,44.31,44.42,56763
22-Jan-13,44.84,45.18,44.34,45.18,28872
18-Jan-13,44.45,44.99,44.19,44.96,115502
17-Jan-13,44.26,44.74,43.95,44.38,43962
16-Jan-13,44.05,44.19,43.74,44.06,40878
15-Jan-13,43.77,44.31,43.73,43.99,26984
14-Jan-13,44.09,44.60,43.67,44.10,41599
11-Jan-13,44.34,44.47,43.69,44.12,52816
10-Jan-13,43.83,45.88,43.78,44.17,48370
9-Jan-13,45.48,45.48,43.76,43.89,79185
8-Jan-13,45.94,45.98,44.10,45.29,106566
7-Jan-13,43.95,44.56,43.95,44.29,59385
4-Jan-13,43.51,44.11,43.36,43.96,110768
3-Jan-13,43.43,43.81,42.93,43.29,79435
2-Jan-13,42.93,43.34,42.63,43.15,112891
31-Dec-12,41.10,42.40,41.10,42.36,72429
28-Dec-12,41.77,41.92,41.12,41.21,56085
27-Dec-12,44.07,44.07,41.40,41.95,67070
26-Dec-12,42.95,43.50,41.96,42.09,42515
24-Dec-12,45.49,45.49,42.47,42.54,62542
21-Dec-12,43.09,44.52,42.78,44.52,369151
20-Dec-12,42.92,43.51,42.91,43.31,78769
19-Dec-12,42.65,43.10,42.45,42.92,83726
18-Dec-12,41.17,42.88,41.17,42.50,111958
17-Dec-12,40.10,41.36,40.10,41.10,110811
14-Dec-12,39.79,40.32,39.79,40.00,58038
13-Dec-12,40.32,40.62,39.97,40.25,54014
12-Dec-12,39.81,40.84,39.80,40.40,76191
11-Dec-12,39.93,40.45,39.68,40.19,69090
10-Dec-12,38.82,39.94,38.82,39.87,134592
7-Dec-12,38.87,38.87,38.21,38.39,154426
6-Dec-12,38.94,38.94,38.10,38.20,216376
5-Dec-12,41.12,41.14,40.21,40.54,220862
4-Dec-12,41.00,41.05,40.51,40.88,195771
3-Dec-12,41.13,41.35,40.80,40.84,160667
30-Nov-12,41.04,41.20,40.91,40.99,212669
29-Nov-12,40.08,41.23,39.14,40.78,353522
28-Nov-12,40.58,40.58,39.77,40.17,116088
27-Nov-12,42.67,43.07,40.79,40.81,254747
26-Nov-12,43.37,43.81,42.85,42.97,48340
23-Nov-12,43.69,44.05,43.50,43.76,20986
21-Nov-12,44.21,44.21,43.49,43.55,46496
20-Nov-12,44.18,44.67,43.82,44.00,61378
19-Nov-12,44.50,45.00,44.09,44.49,100982
16-Nov-12,43.11,44.51,43.11,44.26,77686
15-Nov-12,44.38,45.26,42.44,44.75,70348
14-Nov-12,45.54,45.75,44.32,44.42,63082
13-Nov-12,46.83,46.83,45.46,45.56,56644
12-Nov-12,48.33,48.33,47.17,47.17,54688
9-Nov-12,47.89,49.14,47.64,48.39,25217
8-Nov-12,49.00,49.50,48.33,48.33,87236
7-Nov-12,49.69,49.69,48.81,49.19,86311
6-Nov-12,49.70,50.52,49.70,50.15,30478
5-Nov-12,48.13,49.82,48.13,49.47,69950
2-Nov-12,49.71,49.71,48.60,48.70,50507
1-Nov-12,49.20,49.70,48.70,49.66,86511
31-Oct-12,49.00,49.40,48.94,49.16,66938
26-Oct-12,49.61,49.97,49.25,49.45,43083
25-Oct-12,49.55,49.70,49.19,49.48,47407
24-Oct-12,49.35,49.91,48.91,49.23,84844
23-Oct-12,49.95,50.05,48.14,48.93,75186
22-Oct-12,51.37,51.60,49.87,50.30,85366
19-Oct-12,51.15,52.64,51.05,51.14,254609
18-Oct-12,52.33,52.42,51.79,51.99,61576
17-Oct-12,52.40,52.40,51.86,52.39,67338
16-Oct-12,51.88,52.21,51.64,51.84,70135
15-Oct-12,51.35,51.78,51.10,51.54,81380
12-Oct-12,52.14,52.14,51.13,51.27,82906
11-Oct-12,51.64,52.10,51.16,51.67,117952
10-Oct-12,51.65,51.72,51.07,51.40,104312
9-Oct-12,50.60,51.65,50.30,51.45,152658
8-Oct-12,50.54,50.84,50.32,50.42,101445
5-Oct-12,50.99,51.24,50.59,50.80,143860
4-Oct-12,51.00,51.13,50.50,50.72,128760
3-Oct-12,50.73,50.81,50.11,50.63,167157
2-Oct-12,49.60,51.17,49.60,50.80,270432
1-Oct-12,49.34,49.59,48.83,49.02,130847
28-Sep-12,49.36,49.66,49.11,49.14,63761
27-Sep-12,49.86,49.90,49.15,49.81,105488
26-Sep-12,52.00,52.00,49.51,49.68,107670
25-Sep-12,51.20,51.87,50.71,50.87,81794
24-Sep-12,50.81,51.70,50.71,51.20,42123
21-Sep-12,51.54,52.01,50.82,51.32,170468
20-Sep-12,50.80,51.82,50.80,51.25,98161
19-Sep-12,52.48,53.11,51.75,51.78,104163
18-Sep-12,53.00,53.75,52.44,52.47,164167
17-Sep-12,53.72,54.25,52.97,53.97,66959
14-Sep-12,54.18,54.56,53.71,54.10,108786
13-Sep-12,53.05,54.09,52.42,53.82,184928
12-Sep-12,55.21,55.40,54.00,54.37,101089
