Date, Open, High, Low, Close, Volume
17-May-13,27.26,27.46,27.23,27.38,2229547
16-May-13,27.26,27.27,27.13,27.23,1018136
15-May-13,27.25,27.29,27.24,27.26,659392
14-May-13,27.28,27.30,27.22,27.29,1000022
13-May-13,27.25,27.30,27.15,27.22,1409948
10-May-13,27.24,27.32,27.22,27.29,773176
9-May-13,27.26,27.32,27.23,27.24,1896953
8-May-13,27.21,27.28,27.21,27.24,925167
7-May-13,27.23,27.28,27.21,27.22,776704
6-May-13,27.26,27.28,27.22,27.23,546828
3-May-13,27.28,27.28,27.19,27.24,716561
2-May-13,27.29,27.29,27.24,27.25,968889
1-May-13,27.30,27.30,27.22,27.23,812799
30-Apr-13,27.25,27.30,27.25,27.27,1012801
29-Apr-13,27.25,27.30,27.20,27.20,2256934
26-Apr-13,27.11,27.24,27.07,27.20,1456759
25-Apr-13,26.96,27.15,26.92,27.12,1751776
24-Apr-13,26.86,27.02,26.83,26.96,1814113
23-Apr-13,26.86,26.96,26.82,26.86,1770508
22-Apr-13,26.75,26.94,26.67,26.92,1620424
19-Apr-13,26.77,26.77,26.56,26.64,1249807
18-Apr-13,26.67,26.89,26.58,26.67,1785148
17-Apr-13,26.70,26.75,26.60,26.71,978898
16-Apr-13,26.70,26.84,26.65,26.68,1381114
15-Apr-13,26.68,26.72,26.56,26.57,1277734
12-Apr-13,26.75,26.75,26.70,26.71,716154
11-Apr-13,26.72,26.78,26.67,26.72,1089467
10-Apr-13,26.66,26.76,26.66,26.72,2207431
9-Apr-13,26.65,26.72,26.65,26.67,1308754
8-Apr-13,26.64,26.75,26.64,26.68,1359480
5-Apr-13,26.60,26.68,26.60,26.66,1444665
4-Apr-13,26.60,26.70,26.60,26.68,813684
3-Apr-13,26.73,26.77,26.56,26.60,2222105
2-Apr-13,26.75,26.80,26.70,26.72,1798521
1-Apr-13,26.76,26.85,26.65,26.75,855412
28-Mar-13,26.72,26.86,26.70,26.81,933798
27-Mar-13,26.80,26.83,26.55,26.68,2960203
26-Mar-13,26.65,26.90,26.65,26.85,2824775
25-Mar-13,26.25,26.75,26.20,26.68,3931346
22-Mar-13,26.15,26.23,26.13,26.15,775228
21-Mar-13,26.14,26.21,26.11,26.18,1598391
20-Mar-13,26.21,26.21,26.10,26.13,1138064
19-Mar-13,26.10,26.31,26.09,26.16,2507120
18-Mar-13,25.59,26.17,25.59,26.17,1508601
15-Mar-13,26.05,26.17,25.99,26.10,1216113
14-Mar-13,26.10,26.15,26.02,26.15,1051342
13-Mar-13,26.08,26.14,25.95,26.09,1730946
12-Mar-13,25.89,26.21,25.89,26.15,2356516
11-Mar-13,25.84,25.94,25.50,25.90,2595234
8-Mar-13,25.28,25.89,25.17,25.88,2864597
7-Mar-13,25.12,25.26,25.05,25.25,1089038
6-Mar-13,25.18,25.26,25.08,25.19,1711503
5-Mar-13,25.23,25.27,25.04,25.20,1289092
4-Mar-13,25.00,25.25,24.99,25.15,498964
1-Mar-13,25.04,25.22,24.89,25.04,1597081
28-Feb-13,25.26,25.29,25.16,25.22,463253
27-Feb-13,25.16,25.26,25.10,25.14,1474369
26-Feb-13,25.10,25.26,25.07,25.20,1103986
25-Feb-13,25.25,25.36,25.00,25.05,1223953
22-Feb-13,25.16,25.24,25.13,25.19,523294
21-Feb-13,25.28,25.30,25.10,25.13,1025840
20-Feb-13,25.38,25.41,25.30,25.31,906546
19-Feb-13,25.43,25.50,25.38,25.40,587332
15-Feb-13,25.35,25.50,25.35,25.46,344953
14-Feb-13,25.36,25.50,25.36,25.41,576302
13-Feb-13,25.36,25.49,25.36,25.39,277997
12-Feb-13,25.36,25.50,25.32,25.42,475854
11-Feb-13,25.25,25.41,25.25,25.31,215725
8-Feb-13,25.25,25.39,25.20,25.25,388520
7-Feb-13,25.40,25.40,25.21,25.26,603280
6-Feb-13,25.35,25.39,25.27,25.39,560970
5-Feb-13,25.37,25.50,25.32,25.38,353847
4-Feb-13,25.45,25.52,25.25,25.28,701347
1-Feb-13,25.20,25.50,25.14,25.50,691421
31-Jan-13,25.39,25.45,25.24,25.30,991648
30-Jan-13,25.50,25.51,25.36,25.44,724982
29-Jan-13,25.43,25.58,25.23,25.50,1055480
28-Jan-13,25.45,25.49,25.28,25.46,1372206
25-Jan-13,25.19,25.48,25.00,25.41,2240654
24-Jan-13,25.72,25.80,23.74,24.99,16238148
23-Jan-13,25.65,25.82,25.60,25.79,1839696
22-Jan-13,25.30,25.75,25.01,25.71,4207862
18-Jan-13,25.60,25.77,25.15,25.30,3781838
17-Jan-13,25.75,25.85,25.49,25.56,2124290
16-Jan-13,25.91,25.97,25.62,25.72,1954285
15-Jan-13,25.90,26.00,25.85,25.95,1022916
14-Jan-13,25.90,25.98,25.80,25.95,1092983
11-Jan-13,25.90,25.98,25.86,25.94,1333440
10-Jan-13,25.82,25.90,25.74,25.87,1099573
9-Jan-13,25.62,25.86,25.62,25.80,1854695
8-Jan-13,25.65,25.79,25.58,25.79,1713731
7-Jan-13,25.60,25.77,25.55,25.68,1375289
4-Jan-13,25.63,25.84,25.54,25.59,2884689
3-Jan-13,25.71,25.92,25.58,25.60,3696451
2-Jan-13,25.78,25.93,25.66,25.92,1615420
31-Dec-12,25.54,25.84,25.52,25.67,1116404
28-Dec-12,25.51,25.74,25.50,25.59,1023577
27-Dec-12,25.60,25.60,25.45,25.50,2373838
26-Dec-12,25.68,25.70,25.53,25.55,1263708
24-Dec-12,25.60,25.75,25.50,25.59,955059
21-Dec-12,25.74,25.80,25.50,25.59,2576055
20-Dec-12,25.57,25.97,25.52,25.74,8995558
19-Dec-12,25.60,26.17,25.25,25.52,10651785
18-Dec-12,24.12,24.14,23.86,23.91,2229362
17-Dec-12,23.66,24.06,23.60,23.90,4435070
14-Dec-12,23.61,23.83,23.55,23.65,1393593
13-Dec-12,24.05,24.22,23.57,23.67,1621341
12-Dec-12,23.90,24.10,23.51,23.99,1617806
11-Dec-12,24.21,24.32,23.62,23.77,2270562
10-Dec-12,24.20,24.50,23.78,24.16,2048531
7-Dec-12,23.58,24.38,22.58,24.12,7305259
6-Dec-12,24.26,24.79,24.07,24.75,903931
5-Dec-12,24.00,24.60,24.00,24.34,1126547
4-Dec-12,24.29,24.50,23.70,23.99,1709012
3-Dec-12,24.77,24.77,24.30,24.41,1424967
30-Nov-12,24.75,24.89,24.03,24.29,1821413
29-Nov-12,24.71,24.87,24.32,24.53,1462893
28-Nov-12,23.68,24.95,23.51,24.53,3066838
27-Nov-12,23.96,24.05,23.32,23.77,3097979
