Date, Open, High, Low, Close, Volume
17-May-13,32.25,32.44,32.14,32.33,346458
16-May-13,32.34,32.40,32.02,32.16,354022
15-May-13,31.91,32.48,31.91,32.35,339673
14-May-13,31.60,31.96,31.50,31.91,281468
13-May-13,31.70,31.78,31.42,31.60,387265
10-May-13,31.70,31.84,31.62,31.79,333785
9-May-13,32.17,32.36,31.56,31.59,446367
8-May-13,32.56,32.57,32.11,32.21,436028
7-May-13,32.15,32.56,32.02,32.54,429728
6-May-13,32.81,32.91,32.14,32.15,334465
3-May-13,32.63,32.89,32.56,32.72,579975
2-May-13,32.21,32.45,32.09,32.33,430895
1-May-13,32.25,32.38,31.97,32.01,614247
30-Apr-13,31.95,32.26,31.86,32.25,409510
29-Apr-13,31.57,32.00,31.48,31.99,610260
26-Apr-13,31.57,31.76,31.42,31.55,371410
25-Apr-13,31.50,31.83,31.44,31.61,337942
24-Apr-13,31.52,31.61,31.28,31.48,334917
23-Apr-13,31.39,31.52,31.27,31.52,300770
22-Apr-13,31.24,31.34,30.82,31.29,303017
19-Apr-13,30.66,31.22,30.62,31.20,335539
18-Apr-13,30.73,30.87,30.51,30.65,340814
17-Apr-13,30.87,30.87,30.43,30.64,376352
16-Apr-13,30.72,30.96,30.48,30.95,503600
15-Apr-13,30.82,31.00,30.52,30.52,696902
12-Apr-13,30.88,31.15,30.87,30.89,506084
11-Apr-13,30.98,31.02,30.86,30.98,386834
10-Apr-13,30.69,31.05,30.63,30.98,495030
9-Apr-13,30.83,30.93,30.59,30.60,401489
8-Apr-13,30.54,30.77,30.46,30.76,705161
5-Apr-13,30.22,30.56,30.15,30.53,715503
4-Apr-13,30.45,30.57,30.41,30.52,643906
3-Apr-13,30.41,30.54,30.37,30.42,654900
2-Apr-13,30.46,30.56,30.29,30.39,489391
1-Apr-13,30.30,30.46,30.19,30.36,667188
28-Mar-13,30.16,30.49,30.14,30.33,920560
27-Mar-13,29.99,30.21,29.87,30.08,748326
26-Mar-13,29.83,30.12,29.82,30.04,802704
25-Mar-13,29.75,30.00,29.64,29.71,531910
22-Mar-13,29.61,29.79,29.50,29.67,412024
21-Mar-13,29.59,29.71,29.43,29.56,284531
20-Mar-13,29.83,30.00,29.81,30.00,326720
19-Mar-13,29.88,29.99,29.63,29.72,354642
18-Mar-13,29.90,30.05,29.80,29.81,387536
15-Mar-13,30.00,30.20,29.87,30.10,926508
14-Mar-13,29.88,30.10,29.79,30.03,595170
13-Mar-13,29.82,29.99,29.77,29.80,561028
