Date, Open, High, Low, Close, Volume
17-May-13,73.77,74.39,73.10,74.39,94442
16-May-13,72.59,74.25,72.59,73.25,120300
15-May-13,72.41,73.37,72.41,72.62,83491
14-May-13,72.78,73.49,72.66,72.81,103838
13-May-13,72.68,73.27,72.32,72.62,69849
10-May-13,72.72,73.45,72.48,73.16,48745
9-May-13,72.77,73.00,72.04,72.49,53574
8-May-13,72.62,73.03,72.19,72.84,108031
7-May-13,73.15,73.38,72.35,72.81,105593
6-May-13,70.24,73.00,70.05,72.80,195630
3-May-13,72.00,73.71,70.14,70.43,622023
2-May-13,68.59,71.44,67.98,71.37,286167
1-May-13,70.13,70.21,68.16,68.28,231964
30-Apr-13,69.64,70.58,69.38,70.21,94035
29-Apr-13,69.12,70.59,69.12,69.92,86223
26-Apr-13,68.54,69.29,68.26,69.03,103647
25-Apr-13,69.00,69.72,68.59,68.68,136493
24-Apr-13,68.75,69.67,68.70,68.99,391782
23-Apr-13,70.13,70.16,68.46,68.88,166444
22-Apr-13,69.65,70.05,68.58,69.48,85022
19-Apr-13,69.17,70.13,68.71,69.52,78119
18-Apr-13,69.27,70.11,68.42,69.28,147802
17-Apr-13,69.44,70.06,68.50,68.96,83402
16-Apr-13,69.72,70.29,69.11,69.90,87297
15-Apr-13,70.67,71.10,68.60,69.01,135810
12-Apr-13,70.79,71.18,70.49,70.93,78055
11-Apr-13,70.98,71.35,70.72,71.07,104887
10-Apr-13,70.31,71.49,69.38,71.20,169024
9-Apr-13,70.86,70.86,69.93,70.26,162038
8-Apr-13,71.49,71.52,70.08,70.51,140195
5-Apr-13,70.43,71.25,70.22,71.16,118401
4-Apr-13,71.78,72.60,71.33,71.81,223614
3-Apr-13,73.02,73.26,71.02,71.70,131380
2-Apr-13,74.00,74.18,72.75,73.00,171006
1-Apr-13,74.40,74.44,72.92,73.41,179702
28-Mar-13,74.27,74.71,73.89,74.29,88323
27-Mar-13,73.82,74.09,73.25,74.03,83973
26-Mar-13,74.17,74.81,73.58,74.18,83467
25-Mar-13,74.37,75.05,73.00,73.70,119810
22-Mar-13,75.16,75.48,74.15,74.32,122569
21-Mar-13,74.20,75.16,73.65,74.80,108286
20-Mar-13,74.40,75.07,74.13,74.98,93991
19-Mar-13,73.98,74.54,73.11,74.15,138656
18-Mar-13,72.40,74.51,72.11,73.61,127858
15-Mar-13,73.57,74.00,72.83,73.16,217261
14-Mar-13,72.89,73.58,72.76,73.41,124189
13-Mar-13,71.57,72.59,71.04,72.45,132658
12-Mar-13,71.28,71.85,70.77,71.33,214139
11-Mar-13,72.27,72.78,70.90,71.47,247045
8-Mar-13,74.27,74.63,73.35,73.74,132064
7-Mar-13,72.66,73.90,72.66,73.71,97486
6-Mar-13,73.02,73.49,72.08,72.91,90139
5-Mar-13,72.62,73.97,72.17,72.99,115145
4-Mar-13,70.79,72.79,69.66,72.17,151383
1-Mar-13,69.71,72.02,69.49,70.78,146822
28-Feb-13,69.48,70.69,68.91,69.86,148248
27-Feb-13,68.60,70.14,68.30,69.37,108508
26-Feb-13,67.66,69.14,67.46,68.87,186260
25-Feb-13,68.99,69.17,67.36,67.44,164840
22-Feb-13,67.58,68.72,67.10,68.63,92245
21-Feb-13,68.24,68.63,66.63,67.12,106990
20-Feb-13,69.97,70.19,68.22,68.31,109719
19-Feb-13,69.23,70.17,69.23,70.13,88950
15-Feb-13,69.30,69.99,68.66,69.42,180935
14-Feb-13,68.12,69.32,68.12,68.89,77158
13-Feb-13,68.63,69.03,67.35,68.45,100919
12-Feb-13,67.67,68.76,67.67,68.70,86698
11-Feb-13,67.61,67.79,67.15,67.46,36083
8-Feb-13,67.66,68.23,67.43,67.80,70440
7-Feb-13,67.75,68.22,67.09,67.68,157503
6-Feb-13,67.81,68.40,67.34,67.86,76350
5-Feb-13,68.50,68.66,68.01,68.37,112591
4-Feb-13,68.12,69.12,67.57,68.16,140907
1-Feb-13,67.69,69.44,67.39,69.02,329073
31-Jan-13,68.76,70.08,68.00,68.51,243853
