Date, Open, High, Low, Close, Volume
17-May-13,0.86,0.87,0.84,0.85,1806588
16-May-13,0.87,0.87,0.85,0.86,1146459
15-May-13,0.88,0.88,0.85,0.87,1094093
14-May-13,0.86,0.86,0.84,0.86,1246586
13-May-13,0.87,0.88,0.84,0.85,1169521
10-May-13,0.87,0.88,0.84,0.87,1247835
9-May-13,0.86,0.87,0.86,0.86,821616
8-May-13,0.85,0.87,0.84,0.86,963636
7-May-13,0.86,0.86,0.82,0.83,1665293
6-May-13,0.87,0.88,0.85,0.86,588738
3-May-13,0.88,0.89,0.86,0.87,1045750
2-May-13,0.85,0.86,0.84,0.86,850387
1-May-13,0.88,0.89,0.85,0.85,1754335
30-Apr-13,0.87,0.89,0.86,0.88,714607
29-Apr-13,0.88,0.89,0.87,0.87,772996
26-Apr-13,0.90,0.90,0.87,0.87,893018
25-Apr-13,0.88,0.90,0.88,0.90,839043
24-Apr-13,0.89,0.89,0.87,0.88,525480
23-Apr-13,0.87,0.90,0.86,0.88,1111229
22-Apr-13,0.89,0.90,0.86,0.87,981075
19-Apr-13,0.86,0.89,0.86,0.89,1183896
18-Apr-13,0.87,0.89,0.86,0.86,931464
17-Apr-13,0.88,0.88,0.86,0.87,1189908
16-Apr-13,0.89,0.91,0.88,0.88,1041962
15-Apr-13,0.93,0.93,0.88,0.88,1394773
12-Apr-13,0.96,0.97,0.90,0.93,1491714
11-Apr-13,0.98,0.98,0.96,0.96,1043937
10-Apr-13,0.92,0.99,0.92,0.97,2515776
9-Apr-13,0.94,0.95,0.91,0.92,1325657
8-Apr-13,0.89,0.94,0.88,0.94,2116091
5-Apr-13,0.88,0.89,0.87,0.87,686649
4-Apr-13,0.86,0.90,0.86,0.90,1400265
3-Apr-13,0.87,0.88,0.85,0.85,1369353
2-Apr-13,0.90,0.90,0.87,0.87,1343860
1-Apr-13,0.90,0.93,0.89,0.89,682313
28-Mar-13,0.94,0.94,0.89,0.90,2429301
27-Mar-13,0.94,0.95,0.92,0.93,892266
26-Mar-13,0.95,0.98,0.93,0.95,648330
25-Mar-13,0.96,0.96,0.94,0.94,977371
22-Mar-13,0.97,0.97,0.94,0.95,938788
21-Mar-13,0.97,0.98,0.96,0.97,842886
20-Mar-13,0.97,0.98,0.96,0.98,447874
19-Mar-13,0.98,0.99,0.96,0.96,1084771
18-Mar-13,1.00,1.00,0.97,0.97,928029
15-Mar-13,0.99,1.00,0.98,0.99,1750092
14-Mar-13,0.95,0.98,0.95,0.97,669066
13-Mar-13,0.96,0.98,0.93,0.95,845467
12-Mar-13,0.98,0.98,0.96,0.97,511671
11-Mar-13,0.99,0.99,0.97,0.98,604709
8-Mar-13,1.00,1.00,0.98,0.99,1176105
7-Mar-13,0.95,1.00,0.95,0.99,1576338
6-Mar-13,0.97,0.97,0.94,0.95,458513
5-Mar-13,0.94,0.97,0.94,0.97,1234082
4-Mar-13,0.96,0.97,0.91,0.94,1986931
1-Mar-13,0.96,0.98,0.96,0.97,455584
28-Feb-13,0.98,0.99,0.97,0.97,884358
27-Feb-13,0.99,0.99,0.96,0.97,759346
26-Feb-13,0.96,0.99,0.96,0.97,699442
25-Feb-13,0.97,1.00,0.95,0.96,1166924
22-Feb-13,0.96,0.99,0.95,0.97,1310123
21-Feb-13,1.00,1.00,0.95,0.96,2424684
20-Feb-13,1.05,1.05,1.00,1.00,2940029
19-Feb-13,1.05,1.05,1.01,1.05,2442215
15-Feb-13,1.01,1.06,1.00,1.04,5274342
14-Feb-13,0.98,1.00,0.97,1.00,1780149
13-Feb-13,0.99,1.00,0.97,0.99,2423958
12-Feb-13,0.95,1.02,0.95,0.97,6070585
11-Feb-13,0.90,0.90,0.87,0.88,2202494
