Date, Open, High, Low, Close, Volume
17-May-13,10.69,10.73,10.40,10.60,219073
16-May-13,10.62,10.74,10.56,10.69,127783
15-May-13,10.77,10.81,10.52,10.62,235127
14-May-13,10.74,10.97,10.74,10.76,250344
13-May-13,10.45,10.86,10.43,10.75,197408
10-May-13,10.32,10.50,10.15,10.47,172691
9-May-13,10.20,10.39,10.12,10.27,211954
8-May-13,9.77,10.36,9.41,10.24,377028
7-May-13,8.70,8.89,8.34,8.79,212455
6-May-13,9.34,9.34,8.76,8.78,119670
3-May-13,9.42,9.58,9.33,9.34,79360
2-May-13,8.82,9.32,8.78,9.27,108792
1-May-13,9.19,9.24,8.71,8.78,209025
30-Apr-13,9.59,9.62,9.27,9.31,101091
29-Apr-13,9.50,9.68,9.47,9.62,60706
26-Apr-13,9.85,9.85,9.37,9.43,82325
25-Apr-13,9.80,9.98,9.78,9.88,70964
24-Apr-13,9.78,9.84,9.59,9.80,77995
23-Apr-13,9.68,9.82,9.68,9.76,50999
22-Apr-13,9.57,9.67,9.25,9.63,102167
19-Apr-13,9.60,9.80,9.41,9.55,103734
18-Apr-13,9.64,9.78,9.40,9.59,125197
17-Apr-13,9.90,9.95,9.45,9.59,143930
16-Apr-13,9.70,10.06,9.70,9.94,159609
15-Apr-13,10.48,10.49,9.58,9.64,299534
12-Apr-13,10.71,10.71,10.39,10.53,139989
11-Apr-13,10.73,10.90,10.71,10.77,168865
10-Apr-13,10.60,10.75,10.55,10.66,168194
9-Apr-13,10.70,10.75,10.56,10.59,122113
8-Apr-13,10.68,10.69,10.47,10.67,193792
5-Apr-13,10.64,10.73,10.51,10.67,215710
4-Apr-13,10.78,10.83,10.58,10.61,209494
3-Apr-13,10.50,11.00,10.36,10.71,710664
2-Apr-13,10.33,10.78,10.33,10.50,207875
1-Apr-13,10.60,10.69,9.92,10.34,210527
28-Mar-13,10.55,10.85,10.55,10.75,137116
27-Mar-13,10.35,10.80,10.28,10.55,146308
26-Mar-13,10.79,10.83,10.10,10.34,260201
25-Mar-13,10.58,11.21,10.55,10.74,205950
22-Mar-13,10.49,10.58,10.45,10.51,71321
21-Mar-13,10.35,10.60,10.33,10.43,97195
20-Mar-13,10.50,10.65,10.30,10.38,184071
19-Mar-13,10.34,10.70,10.24,10.48,156900
18-Mar-13,10.05,10.35,9.99,10.32,145734
15-Mar-13,9.59,10.10,9.52,10.09,297051
14-Mar-13,9.42,9.69,9.41,9.57,177527
13-Mar-13,9.43,9.50,9.31,9.41,158003
12-Mar-13,9.10,9.42,9.08,9.39,247585
11-Mar-13,8.43,9.15,8.42,9.11,322086
8-Mar-13,8.42,8.43,8.20,8.40,200726
7-Mar-13,8.16,8.43,8.16,8.39,145195
6-Mar-13,8.15,8.57,8.15,8.16,215467
5-Mar-13,8.20,8.24,8.02,8.14,198592
4-Mar-13,8.14,8.25,8.08,8.12,178762
1-Mar-13,8.20,8.24,8.00,8.14,310007
28-Feb-13,7.86,8.28,7.81,8.28,153968
27-Feb-13,8.05,8.11,7.83,7.83,93159
26-Feb-13,7.71,8.13,7.71,8.07,120257
25-Feb-13,8.11,8.14,7.68,7.68,139145
22-Feb-13,7.67,8.32,7.66,8.03,232706
21-Feb-13,7.68,7.70,7.51,7.61,192262
20-Feb-13,7.83,7.93,7.70,7.70,150189
19-Feb-13,7.87,7.88,7.70,7.81,122699
15-Feb-13,7.90,7.90,7.72,7.83,114643
14-Feb-13,7.76,7.97,7.76,7.85,76321
13-Feb-13,7.55,7.78,7.50,7.76,319852
12-Feb-13,7.49,7.55,7.49,7.52,49381
11-Feb-13,7.39,7.57,7.37,7.45,145994
8-Feb-13,7.20,7.40,7.20,7.37,118095
7-Feb-13,7.13,7.19,7.11,7.19,219111
6-Feb-13,6.98,7.18,6.98,7.15,69866
5-Feb-13,7.13,7.18,6.95,7.00,130210
4-Feb-13,7.11,7.28,7.08,7.11,122836
1-Feb-13,6.92,7.15,6.87,7.13,221507
31-Jan-13,6.96,7.01,6.90,6.91,139400
30-Jan-13,7.07,7.07,6.98,6.99,106239
29-Jan-13,6.75,7.09,6.75,7.07,182719
28-Jan-13,6.55,6.73,6.54,6.73,170092
25-Jan-13,6.57,6.57,6.45,6.49,51365
24-Jan-13,6.63,6.68,6.47,6.52,154343
23-Jan-13,6.72,6.72,6.56,6.60,119892
22-Jan-13,6.45,6.70,6.45,6.70,198145
18-Jan-13,6.37,6.48,6.37,6.45,316141
17-Jan-13,6.42,6.50,6.37,6.39,72504
16-Jan-13,6.38,6.42,6.37,6.38,58630
15-Jan-13,6.45,6.45,6.39,6.42,50506
14-Jan-13,6.48,6.50,6.40,6.40,24690
11-Jan-13,6.44,6.49,6.40,6.48,55151
10-Jan-13,6.54,6.57,6.38,6.40,65987
9-Jan-13,6.44,6.50,6.32,6.45,28693
8-Jan-13,6.34,6.54,6.23,6.41,155426
7-Jan-13,6.71,6.74,6.31,6.32,126977
4-Jan-13,6.75,6.80,6.68,6.70,72903
3-Jan-13,6.85,6.88,6.72,6.73,55428
2-Jan-13,6.25,6.89,6.22,6.86,252887
31-Dec-12,6.01,6.12,6.00,6.12,90767
28-Dec-12,6.08,6.09,6.01,6.01,89358
27-Dec-12,6.06,6.09,6.05,6.07,29462
26-Dec-12,6.05,6.09,6.05,6.07,36818
24-Dec-12,6.08,6.08,6.02,6.03,36865
21-Dec-12,6.08,6.12,6.04,6.07,196597
20-Dec-12,6.09,6.18,6.05,6.10,88572
19-Dec-12,6.12,6.23,6.06,6.10,57700
18-Dec-12,6.18,6.23,6.10,6.13,137391
17-Dec-12,6.14,6.24,6.06,6.19,74248
