Date, Open, High, Low, Close, Volume
17-May-13,18.93,19.24,18.91,19.23,187711
16-May-13,18.92,19.15,18.80,18.86,168778
15-May-13,18.68,19.00,18.50,18.98,119816
14-May-13,18.43,18.74,18.43,18.71,111352
13-May-13,18.45,18.58,18.30,18.40,118131
10-May-13,18.31,18.65,18.31,18.60,70524
9-May-13,18.31,18.44,18.09,18.26,96669
8-May-13,18.08,18.35,18.08,18.28,152992
7-May-13,17.98,18.20,17.71,18.19,174980
6-May-13,17.99,18.25,17.90,18.01,121112
3-May-13,17.64,18.18,17.51,18.09,218261
2-May-13,17.30,17.55,17.21,17.51,259500
1-May-13,16.62,17.48,16.62,17.30,636963
30-Apr-13,17.63,17.89,17.50,17.84,450531
29-Apr-13,17.72,18.16,17.35,17.79,600367
26-Apr-13,16.37,17.87,16.00,17.64,1254887
25-Apr-13,15.01,15.50,15.01,15.30,195057
24-Apr-13,14.98,15.09,14.84,15.02,164314
23-Apr-13,14.69,15.11,14.68,14.98,191308
22-Apr-13,14.63,14.64,14.36,14.59,243388
19-Apr-13,14.50,14.73,14.49,14.55,252577
18-Apr-13,14.58,14.60,14.34,14.50,314074
17-Apr-13,14.44,14.54,14.25,14.51,332918
16-Apr-13,14.71,14.71,14.33,14.51,233448
15-Apr-13,14.99,15.03,14.50,14.59,354016
12-Apr-13,15.00,15.14,14.95,15.06,224423
11-Apr-13,15.34,15.50,14.98,15.06,272942
10-Apr-13,15.06,15.48,15.01,15.40,182813
9-Apr-13,15.03,15.18,14.92,15.01,181340
8-Apr-13,15.01,15.06,14.90,15.00,105581
5-Apr-13,15.00,15.03,14.75,15.01,428732
4-Apr-13,15.03,15.09,14.99,15.04,108894
3-Apr-13,15.07,15.12,14.98,15.00,208765
2-Apr-13,15.00,15.21,14.95,15.01,114144
1-Apr-13,15.00,15.19,14.91,15.00,252816
28-Mar-13,15.11,15.13,14.99,15.00,292298
27-Mar-13,15.00,15.11,14.75,15.08,206598
26-Mar-13,15.37,15.38,14.97,15.04,135683
25-Mar-13,15.47,15.53,15.20,15.26,165252
22-Mar-13,15.65,15.68,15.36,15.46,142950
21-Mar-13,15.54,15.65,15.41,15.61,167628
20-Mar-13,15.55,15.67,15.29,15.63,184000
19-Mar-13,15.71,15.78,15.40,15.47,277048
18-Mar-13,15.80,15.90,15.30,15.69,266863
15-Mar-13,15.37,16.13,15.35,15.99,558416
14-Mar-13,15.01,15.35,14.88,15.34,190214
13-Mar-13,14.88,15.00,14.74,14.97,279397
12-Mar-13,14.91,15.03,14.77,14.87,143038
11-Mar-13,15.03,15.12,14.85,14.93,107879
8-Mar-13,15.15,15.18,14.96,15.10,217567
7-Mar-13,14.99,15.15,14.96,15.15,106204
6-Mar-13,14.90,15.05,14.80,15.03,124360
5-Mar-13,14.75,14.93,14.75,14.86,198467
4-Mar-13,14.85,14.97,14.52,14.71,259222
1-Mar-13,14.89,15.05,14.76,14.89,247622
28-Feb-13,14.95,15.07,14.95,14.99,297797
27-Feb-13,14.72,15.11,14.72,14.96,222612
26-Feb-13,14.41,14.87,14.41,14.77,452897
25-Feb-13,14.96,15.07,14.29,14.40,179476
22-Feb-13,14.69,14.84,14.49,14.83,140672
21-Feb-13,14.69,14.79,14.27,14.60,221185
20-Feb-13,15.04,15.30,14.72,14.73,254700
19-Feb-13,14.60,15.07,14.55,15.06,599403
15-Feb-13,14.55,14.56,14.26,14.53,250727
14-Feb-13,14.34,14.63,14.34,14.49,114126
13-Feb-13,14.44,14.49,14.26,14.40,164640
12-Feb-13,14.22,14.52,14.20,14.41,278253
11-Feb-13,14.63,14.63,14.24,14.48,228408
8-Feb-13,14.50,14.67,14.48,14.61,232738
7-Feb-13,14.78,14.78,14.43,14.51,283132
6-Feb-13,14.62,14.74,14.50,14.74,190199
5-Feb-13,14.66,14.78,14.59,14.66,568508
4-Feb-13,14.72,14.84,14.51,14.62,515322
1-Feb-13,14.71,15.04,14.42,14.84,446602
31-Jan-13,14.43,14.67,13.41,14.63,1217544
30-Jan-13,14.79,15.89,14.40,14.42,1093233
29-Jan-13,16.51,16.57,15.79,16.13,475592
28-Jan-13,16.39,16.60,16.03,16.57,235369
25-Jan-13,16.48,16.52,16.23,16.35,307819
24-Jan-13,16.21,16.45,16.16,16.42,362308
23-Jan-13,15.80,16.22,15.65,16.21,232671
22-Jan-13,15.66,15.76,15.41,15.76,171750
18-Jan-13,15.36,15.70,15.29,15.63,195934
17-Jan-13,15.26,15.44,15.17,15.35,183213
16-Jan-13,15.14,15.23,15.08,15.20,225821
15-Jan-13,15.25,15.25,15.00,15.20,229281
14-Jan-13,15.60,15.88,15.31,15.36,662194
11-Jan-13,15.00,15.09,14.93,14.98,82910
10-Jan-13,15.10,15.10,14.79,14.99,341448
9-Jan-13,15.08,15.10,14.94,15.03,120373
8-Jan-13,14.90,15.11,14.89,15.00,181063
7-Jan-13,15.04,15.10,14.95,14.95,280712
4-Jan-13,15.00,15.26,14.86,15.11,334741
3-Jan-13,15.43,15.58,14.78,14.85,243120
2-Jan-13,15.31,15.59,15.24,15.40,287949
31-Dec-12,14.96,15.10,14.82,15.04,228784
28-Dec-12,15.05,15.21,14.95,14.99,103481
27-Dec-12,15.13,15.20,15.02,15.09,144928
26-Dec-12,15.29,15.29,14.88,15.07,156201
24-Dec-12,15.35,15.35,15.08,15.23,49107
21-Dec-12,15.36,15.48,15.14,15.38,469207
20-Dec-12,15.34,15.49,15.20,15.37,234122
19-Dec-12,15.24,15.47,15.11,15.36,219596
18-Dec-12,14.91,15.25,14.71,15.22,343751
17-Dec-12,14.58,14.90,14.38,14.89,214341
