Date, Open, High, Low, Close, Volume
17-May-13,18.23,18.55,18.21,18.55,2919431
16-May-13,18.19,18.31,18.02,18.04,1922464
15-May-13,18.04,18.32,18.02,18.31,2636650
14-May-13,17.86,18.05,17.82,18.02,3388602
13-May-13,17.83,18.03,17.75,17.93,2256653
10-May-13,18.10,18.21,17.99,18.21,2055881
9-May-13,18.36,18.50,18.15,18.22,2711100
8-May-13,18.24,18.48,18.23,18.37,2240749
7-May-13,18.10,18.11,17.97,18.06,1905528
6-May-13,17.84,17.93,17.78,17.85,1815937
3-May-13,18.02,18.16,17.99,18.01,2769246
2-May-13,17.65,18.03,17.64,17.99,3496161
1-May-13,17.83,17.83,17.52,17.74,2905086
30-Apr-13,17.95,18.00,17.71,17.79,6831693
29-Apr-13,16.63,16.80,16.51,16.78,2575278
26-Apr-13,16.45,16.58,16.39,16.54,2291998
25-Apr-13,16.51,16.66,16.45,16.50,3807226
24-Apr-13,16.32,16.37,16.22,16.34,1884763
23-Apr-13,16.22,16.31,16.04,16.23,3651875
22-Apr-13,15.93,16.04,15.75,16.02,1971701
19-Apr-13,15.79,15.90,15.68,15.82,4651186
18-Apr-13,15.47,15.48,15.13,15.19,2565094
17-Apr-13,15.95,15.96,15.45,15.59,3338625
16-Apr-13,16.29,16.32,16.09,16.32,4089751
15-Apr-13,16.07,16.11,15.61,15.62,3398150
12-Apr-13,16.00,16.11,15.94,16.09,1285641
11-Apr-13,16.09,16.37,16.04,16.17,3452423
10-Apr-13,15.83,16.02,15.82,15.95,3443979
9-Apr-13,15.25,15.56,15.21,15.44,2160409
8-Apr-13,15.11,15.26,15.09,15.25,1917205
5-Apr-13,15.13,15.39,15.08,15.38,2155035
4-Apr-13,15.26,15.36,15.09,15.27,2413477
3-Apr-13,15.64,15.66,15.22,15.26,3656809
2-Apr-13,15.49,15.63,15.42,15.49,2278476
1-Apr-13,15.35,15.46,15.18,15.22,1582966
28-Mar-13,15.41,15.46,15.30,15.39,1606029
27-Mar-13,15.25,15.36,15.18,15.31,2128921
26-Mar-13,15.47,15.64,15.46,15.59,2635997
25-Mar-13,15.80,15.80,15.32,15.43,4310121
22-Mar-13,15.51,15.63,15.46,15.60,3483230
21-Mar-13,15.47,15.55,15.27,15.35,2776196
20-Mar-13,15.75,15.79,15.52,15.53,3327640
19-Mar-13,15.99,16.03,15.53,15.60,5351391
18-Mar-13,15.89,16.16,15.89,16.01,2401816
15-Mar-13,16.31,16.50,16.21,16.38,3650821
14-Mar-13,16.01,16.26,15.99,16.23,2917324
13-Mar-13,15.87,15.90,15.78,15.86,1665158
12-Mar-13,16.07,16.12,15.90,15.95,3989011
11-Mar-13,15.76,15.91,15.71,15.91,2900669
8-Mar-13,16.02,16.03,15.76,15.89,2995184
7-Mar-13,15.75,15.85,15.73,15.81,2678448
6-Mar-13,15.75,15.76,15.59,15.67,2695778
5-Mar-13,15.68,15.73,15.55,15.57,2937286
4-Mar-13,15.22,15.43,15.20,15.41,4485480
1-Mar-13,15.22,15.63,15.11,15.52,9736422
28-Feb-13,15.84,16.04,15.79,15.81,3111389
27-Feb-13,15.67,16.07,15.67,16.06,2877172
26-Feb-13,15.87,15.93,15.67,15.81,6224956
25-Feb-13,16.22,16.29,15.40,15.43,7394313
22-Feb-13,16.11,16.15,16.07,16.10,5847421
21-Feb-13,16.09,16.17,15.97,16.06,5634793
20-Feb-13,16.54,16.64,16.39,16.44,6181287
19-Feb-13,16.43,16.61,16.40,16.57,2107754
15-Feb-13,16.65,16.67,16.38,16.50,2254558
14-Feb-13,16.75,16.85,16.73,16.85,1707858
13-Feb-13,16.97,17.01,16.86,16.95,2274480
12-Feb-13,16.89,17.16,16.85,17.08,1989801
11-Feb-13,16.65,16.65,16.55,16.60,1993262
8-Feb-13,16.84,16.84,16.72,16.84,2340797
7-Feb-13,17.05,17.06,16.69,16.83,2728780
6-Feb-13,17.08,17.30,17.06,17.28,2627249
5-Feb-13,17.08,17.27,17.06,17.16,2401565
4-Feb-13,17.41,17.42,17.12,17.19,2150630
1-Feb-13,17.53,17.66,17.48,17.58,1848609
31-Jan-13,17.25,17.40,17.23,17.37,2348881
30-Jan-13,17.41,17.45,17.26,17.29,2779116
29-Jan-13,17.47,17.62,17.46,17.55,1967520
28-Jan-13,17.54,17.60,17.45,17.51,1296223
25-Jan-13,17.48,17.54,17.37,17.48,2716255
24-Jan-13,17.33,17.53,17.24,17.40,3425066
23-Jan-13,17.09,17.15,17.01,17.12,1482328
22-Jan-13,17.11,17.25,17.07,17.24,2639305
18-Jan-13,17.23,17.29,17.12,17.29,1716549
17-Jan-13,17.33,17.42,17.22,17.32,2285984
16-Jan-13,17.22,17.37,17.17,17.25,5279987
15-Jan-13,17.25,17.47,17.23,17.44,2779598
14-Jan-13,17.43,17.48,17.31,17.34,2969993
11-Jan-13,17.28,17.41,17.25,17.29,2138489
10-Jan-13,17.14,17.20,17.04,17.15,3003070
9-Jan-13,16.72,16.98,16.71,16.81,4344710
8-Jan-13,16.40,16.48,16.27,16.44,2572713
7-Jan-13,16.23,16.34,16.16,16.34,1766107
4-Jan-13,15.83,16.09,15.79,16.07,1967509
3-Jan-13,16.03,16.11,15.95,16.00,2024676
2-Jan-13,16.27,16.50,16.10,16.36,3105078
31-Dec-12,15.52,15.77,15.46,15.74,3517109
28-Dec-12,15.74,15.80,15.60,15.61,1752196
27-Dec-12,16.11,16.11,15.63,15.84,2585271
26-Dec-12,15.96,16.02,15.83,15.96,1459593
24-Dec-12,15.95,16.00,15.83,15.93,675677
21-Dec-12,15.85,15.98,15.81,15.96,3030296
20-Dec-12,16.52,16.60,16.42,16.58,3479466
19-Dec-12,16.96,17.00,16.56,16.56,2710012
18-Dec-12,16.61,16.79,16.59,16.76,3277029
17-Dec-12,16.17,16.37,16.17,16.34,2399785
14-Dec-12,16.25,16.43,16.21,16.35,2956852
13-Dec-12,16.32,16.43,16.12,16.22,3089907
12-Dec-12,16.36,16.50,16.32,16.39,2453531
11-Dec-12,15.99,16.11,15.98,16.03,1841496
10-Dec-12,15.97,16.10,15.92,16.07,2433628
7-Dec-12,16.06,16.19,16.01,16.19,2759609
6-Dec-12,16.05,16.10,15.92,16.07,1842217
5-Dec-12,15.92,16.22,15.90,16.12,3788732
4-Dec-12,15.75,15.81,15.67,15.74,2309544
3-Dec-12,15.77,15.82,15.60,15.61,2310108
30-Nov-12,15.52,15.71,15.52,15.71,7023307
29-Nov-12,15.55,15.64,15.50,15.59,2531107
28-Nov-12,15.24,15.65,15.16,15.60,2532549
27-Nov-12,15.45,15.60,15.41,15.45,1764411
26-Nov-12,15.69,15.73,15.56,15.63,2937205
23-Nov-12,15.76,15.89,15.74,15.86,1937815
21-Nov-12,15.29,15.42,15.26,15.38,1836357
20-Nov-12,15.17,15.39,15.14,15.31,2525923
19-Nov-12,15.29,15.41,15.25,15.33,1922953
16-Nov-12,14.82,14.88,14.62,14.84,4637254
15-Nov-12,15.20,15.28,14.99,15.10,3452177
14-Nov-12,15.20,15.25,14.84,14.89,3637264
13-Nov-12,15.04,15.39,15.01,15.14,2324622
12-Nov-12,15.27,15.36,15.16,15.29,2510400
9-Nov-12,14.98,15.24,14.98,15.07,3829715
8-Nov-12,15.29,15.44,15.19,15.20,3910503
7-Nov-12,15.64,15.70,15.38,15.38,5879743
6-Nov-12,15.53,15.77,15.50,15.73,5914406
5-Nov-12,15.22,15.31,15.09,15.25,3854368
2-Nov-12,15.59,15.62,15.12,15.15,7890851
1-Nov-12,15.02,15.57,15.02,15.56,9246401
31-Oct-12,15.04,15.06,14.89,15.02,9615402
26-Oct-12,13.08,13.23,13.00,13.19,3268923
25-Oct-12,13.40,13.43,13.14,13.24,2001138
24-Oct-12,13.26,13.30,13.09,13.14,2153651
23-Oct-12,13.08,13.15,12.93,13.06,3599173
