Date, Open, High, Low, Close, Volume
17-May-13,3.62,3.64,3.47,3.50,2974696
16-May-13,3.64,3.70,3.57,3.59,1634982
15-May-13,3.55,3.66,3.54,3.66,1988131
14-May-13,3.59,3.62,3.49,3.57,2663259
13-May-13,3.53,3.59,3.45,3.59,2610055
10-May-13,3.42,3.55,3.41,3.51,2799317
9-May-13,3.45,3.49,3.21,3.41,5938074
8-May-13,3.44,3.48,3.40,3.44,2626656
7-May-13,3.50,3.55,3.39,3.44,2099433
6-May-13,3.55,3.55,3.47,3.48,1211626
3-May-13,3.58,3.65,3.52,3.56,1809869
2-May-13,3.44,3.57,3.41,3.55,1213308
1-May-13,3.54,3.55,3.41,3.41,1877019
30-Apr-13,3.48,3.52,3.48,3.52,1426093
29-Apr-13,3.50,3.51,3.48,3.50,1235403
26-Apr-13,3.56,3.56,3.46,3.47,1560778
25-Apr-13,3.62,3.64,3.54,3.58,1743346
24-Apr-13,3.61,3.63,3.49,3.59,1492913
23-Apr-13,3.53,3.61,3.49,3.59,2662517
22-Apr-13,3.47,3.50,3.32,3.49,1836541
19-Apr-13,3.30,3.48,3.30,3.47,1745247
18-Apr-13,3.35,3.40,3.30,3.30,1717348
17-Apr-13,3.44,3.47,3.29,3.32,1718493
16-Apr-13,3.41,3.51,3.40,3.48,1230130
15-Apr-13,3.55,3.55,3.35,3.39,1625223
12-Apr-13,3.53,3.61,3.45,3.56,1638457
11-Apr-13,3.53,3.58,3.50,3.55,2468518
10-Apr-13,3.45,3.55,3.41,3.52,2545460
9-Apr-13,3.43,3.48,3.41,3.44,1412128
8-Apr-13,3.44,3.46,3.29,3.41,1912830
5-Apr-13,3.25,3.49,3.25,3.43,4530532
4-Apr-13,3.20,3.30,3.19,3.28,3551134
3-Apr-13,3.18,3.21,3.08,3.16,1888048
2-Apr-13,3.21,3.26,3.18,3.18,1692915
1-Apr-13,3.24,3.28,3.16,3.19,1884324
28-Mar-13,3.21,3.29,3.15,3.26,3062031
27-Mar-13,3.25,3.25,3.10,3.18,4359600
26-Mar-13,3.24,3.29,3.24,3.25,1578418
25-Mar-13,3.35,3.35,3.23,3.24,1662202
22-Mar-13,3.28,3.36,3.23,3.33,1843362
21-Mar-13,3.30,3.34,3.26,3.27,1616687
20-Mar-13,3.36,3.42,3.26,3.31,3169582
19-Mar-13,3.39,3.43,3.32,3.35,3450208
18-Mar-13,3.27,3.39,3.21,3.32,4327161
15-Mar-13,3.34,3.37,3.23,3.28,8168011
14-Mar-13,3.32,3.36,3.28,3.32,3171182
13-Mar-13,3.34,3.34,3.25,3.31,2141610
12-Mar-13,3.38,3.38,3.22,3.34,5115970
11-Mar-13,3.17,3.42,3.15,3.39,10834664
8-Mar-13,3.15,3.23,3.03,3.20,5600532
7-Mar-13,3.03,3.15,3.01,3.14,6920929
6-Mar-13,2.98,3.08,2.93,3.03,6003737
5-Mar-13,2.94,2.99,2.84,2.98,7053054
4-Mar-13,2.99,3.02,2.93,2.94,4488819
1-Mar-13,3.20,3.20,2.92,3.01,22981431
28-Feb-13,3.25,3.31,3.06,3.25,16384147
27-Feb-13,3.90,3.95,3.15,3.23,60355347
26-Feb-13,4.20,4.23,4.05,4.15,4303954
25-Feb-13,4.28,4.29,4.17,4.20,1879557
22-Feb-13,4.24,4.27,4.20,4.25,2424004
21-Feb-13,4.20,4.23,4.11,4.21,3326528
20-Feb-13,4.32,4.36,4.21,4.22,5153837
19-Feb-13,4.40,4.44,4.30,4.36,2406877
15-Feb-13,4.48,4.50,4.35,4.39,2785292
14-Feb-13,4.31,4.48,4.23,4.47,5623152
13-Feb-13,4.42,4.42,4.21,4.29,4353192
12-Feb-13,4.62,4.65,4.34,4.43,6325432
11-Feb-13,4.75,4.78,4.68,4.72,1645780
8-Feb-13,4.79,4.88,4.70,4.79,1579112
7-Feb-13,4.89,4.92,4.72,4.75,2532600
6-Feb-13,4.85,4.93,4.82,4.90,2145785
5-Feb-13,4.90,4.90,4.81,4.88,2204787
4-Feb-13,4.75,4.87,4.75,4.86,2638545
1-Feb-13,4.76,4.82,4.71,4.81,3048834
31-Jan-13,4.67,4.76,4.64,4.75,4003715
30-Jan-13,4.82,4.82,4.64,4.70,3781909
29-Jan-13,4.78,4.83,4.62,4.83,6321384
28-Jan-13,4.89,4.89,4.68,4.80,4733362
25-Jan-13,5.00,5.02,4.86,4.89,3317376
24-Jan-13,5.07,5.13,4.95,4.97,2271596
23-Jan-13,5.05,5.18,4.99,5.08,3535574
22-Jan-13,4.99,5.05,4.85,5.05,4316271
18-Jan-13,5.35,5.36,4.85,5.00,12843209
17-Jan-13,5.42,5.48,5.28,5.30,8437569
16-Jan-13,5.37,5.45,5.18,5.38,7890826
15-Jan-13,5.35,5.44,5.32,5.40,3438467
14-Jan-13,5.32,5.50,5.30,5.37,2573401
11-Jan-13,5.20,5.30,5.10,5.30,3865732
10-Jan-13,5.29,5.31,5.12,5.16,4395831
9-Jan-13,5.13,5.34,5.11,5.25,3192476
8-Jan-13,5.57,5.60,4.96,5.14,9077510
7-Jan-13,5.51,5.59,5.45,5.52,1407351
4-Jan-13,5.49,5.64,5.45,5.56,1613215
3-Jan-13,5.58,5.59,5.40,5.45,1853196
2-Jan-13,5.58,5.64,5.44,5.57,2824468
31-Dec-12,5.22,5.52,5.17,5.48,4179632
28-Dec-12,5.28,5.32,5.22,5.25,1053923
27-Dec-12,5.23,5.34,5.13,5.32,1690148
26-Dec-12,5.28,5.40,5.16,5.24,1166970
24-Dec-12,5.44,5.58,5.28,5.29,1112222
21-Dec-12,5.39,5.49,5.33,5.42,5145457
20-Dec-12,5.37,5.53,5.35,5.44,2510605
19-Dec-12,5.41,5.52,5.35,5.35,3957456
18-Dec-12,5.24,5.40,5.19,5.37,1443565
17-Dec-12,5.16,5.27,5.12,5.26,1275018
14-Dec-12,5.10,5.29,4.79,5.15,864531
13-Dec-12,5.21,5.37,5.16,5.22,1471580
12-Dec-12,5.27,5.34,5.18,5.22,1532262
11-Dec-12,5.15,5.32,5.12,5.30,1385225
10-Dec-12,5.13,5.15,5.04,5.10,1633184
7-Dec-12,5.16,5.17,5.09,5.13,1193789
6-Dec-12,5.22,5.26,5.10,5.12,1597975
5-Dec-12,5.34,5.35,5.20,5.23,1354510
4-Dec-12,5.30,5.38,5.24,5.32,1791962
3-Dec-12,5.34,5.35,5.22,5.29,1968219
30-Nov-12,5.26,5.36,5.13,5.33,3651319
29-Nov-12,5.26,5.36,5.25,5.33,1627593
28-Nov-12,5.16,5.23,5.07,5.23,1841093
27-Nov-12,5.15,5.24,5.11,5.20,1835589
26-Nov-12,5.03,5.19,5.02,5.17,1813230
23-Nov-12,5.06,5.09,4.99,5.03,417529
21-Nov-12,4.99,5.05,4.96,5.05,1459523
