Date, Open, High, Low, Close, Volume
17-May-13,28.93,29.72,28.92,29.63,1223621
16-May-13,28.28,29.10,28.24,28.98,1094509
15-May-13,27.56,28.24,27.56,28.22,623630
14-May-13,27.11,27.64,27.11,27.63,647259
13-May-13,27.46,27.54,26.90,27.00,633805
10-May-13,27.10,27.54,27.08,27.54,1091405
9-May-13,27.29,27.38,27.06,27.10,944815
8-May-13,27.15,28.03,26.28,27.50,1739180
7-May-13,28.54,28.68,28.21,28.37,731441
6-May-13,27.88,28.38,27.88,28.28,708903
3-May-13,27.52,28.03,27.52,27.93,521206
2-May-13,26.89,27.36,26.89,27.28,426139
1-May-13,27.11,27.19,26.74,26.77,540685
30-Apr-13,27.16,27.36,26.81,27.20,549615
29-Apr-13,26.60,27.30,26.50,27.15,595415
26-Apr-13,26.60,26.70,26.37,26.46,1045438
25-Apr-13,26.57,26.85,26.50,26.61,580498
24-Apr-13,26.54,26.99,26.43,26.50,663638
23-Apr-13,26.23,26.54,26.08,26.47,572301
22-Apr-13,26.12,26.50,25.55,26.09,462489
19-Apr-13,26.00,26.14,25.66,25.93,538052
18-Apr-13,26.23,26.49,25.87,25.91,868631
17-Apr-13,26.47,26.98,26.13,26.30,659949
16-Apr-13,26.40,26.63,26.28,26.63,918983
15-Apr-13,27.26,27.38,26.28,26.32,921497
12-Apr-13,27.48,27.61,27.24,27.30,646578
11-Apr-13,27.28,27.56,27.14,27.56,791607
10-Apr-13,26.95,27.27,26.85,27.23,709293
9-Apr-13,27.22,27.35,26.75,26.89,894436
8-Apr-13,27.29,27.53,27.11,27.37,509936
5-Apr-13,27.07,27.38,26.91,27.24,592161
4-Apr-13,27.33,27.65,27.12,27.30,829959
3-Apr-13,27.70,27.92,27.19,27.28,871524
2-Apr-13,28.34,28.36,27.53,27.63,582703
1-Apr-13,28.37,28.57,28.13,28.27,706620
28-Mar-13,28.14,28.48,28.00,28.41,743062
27-Mar-13,28.24,28.24,27.91,28.03,582464
26-Mar-13,28.38,28.74,28.27,28.37,541357
25-Mar-13,28.10,28.32,27.95,28.32,713934
22-Mar-13,28.00,28.20,27.80,28.01,539773
21-Mar-13,28.17,28.39,27.83,27.97,274546
20-Mar-13,28.22,28.46,28.15,28.39,374074
19-Mar-13,28.25,28.45,27.93,28.15,508303
18-Mar-13,27.80,28.41,27.77,28.29,403203
15-Mar-13,28.28,28.45,28.02,28.02,1002715
14-Mar-13,27.98,28.45,27.90,28.39,583210
13-Mar-13,27.55,28.10,27.55,27.91,1070982
12-Mar-13,27.17,27.64,27.17,27.50,510185
11-Mar-13,27.46,27.55,27.18,27.32,803330
8-Mar-13,27.90,28.02,27.46,27.48,622690
7-Mar-13,27.16,27.72,27.14,27.71,600755
