Date, Open, High, Low, Close, Volume
17-May-13,96.90,98.88,96.77,98.83,1051765
16-May-13,96.34,96.88,95.71,96.38,559452
15-May-13,95.59,96.95,95.12,96.92,561174
14-May-13,95.07,95.88,94.85,95.69,615916
13-May-13,94.60,95.47,94.36,95.05,581241
10-May-13,94.51,95.08,93.77,95.08,587497
9-May-13,94.48,94.48,93.49,94.05,647196
8-May-13,94.46,95.08,93.94,94.21,755855
7-May-13,95.87,95.99,94.65,94.96,758834
6-May-13,96.32,96.70,95.18,95.59,605067
3-May-13,97.77,98.22,96.39,96.67,1002448
2-May-13,95.67,97.27,95.50,96.84,775224
1-May-13,96.05,96.97,95.09,95.67,765342
30-Apr-13,94.19,96.89,94.19,96.77,1208135
29-Apr-13,94.37,95.53,94.11,94.79,867355
26-Apr-13,95.00,97.52,94.37,95.88,1988833
25-Apr-13,92.53,92.72,90.80,91.66,1495477
24-Apr-13,93.14,93.57,92.06,92.14,673548
23-Apr-13,92.19,93.01,91.41,92.93,793293
22-Apr-13,91.69,92.27,90.84,91.54,566445
19-Apr-13,90.81,92.64,90.54,91.80,770047
18-Apr-13,92.71,92.98,90.77,91.20,580284
17-Apr-13,93.29,93.38,91.38,92.33,713448
16-Apr-13,92.06,94.54,91.87,94.03,834405
15-Apr-13,94.50,94.59,91.53,91.56,890725
12-Apr-13,95.94,95.94,94.45,94.68,897349
11-Apr-13,95.26,96.24,95.03,95.54,818142
10-Apr-13,93.63,95.28,93.18,95.27,773189
9-Apr-13,93.37,93.77,91.88,93.13,408696
8-Apr-13,92.05,93.43,91.43,93.42,637389
5-Apr-13,91.35,92.55,91.25,92.13,679289
4-Apr-13,92.80,93.04,91.99,92.17,613209
3-Apr-13,94.69,94.77,92.70,92.84,757989
2-Apr-13,94.44,95.13,94.39,94.82,642436
1-Apr-13,94.97,94.97,93.14,94.23,806191
28-Mar-13,92.78,94.92,92.39,94.74,924067
27-Mar-13,92.70,92.88,91.95,92.68,440092
26-Mar-13,92.91,93.92,92.65,93.22,699405
25-Mar-13,92.93,93.79,91.99,92.52,814993
22-Mar-13,90.74,93.48,90.47,93.09,841116
21-Mar-13,90.77,91.04,89.94,90.57,594836
20-Mar-13,91.47,91.60,90.83,91.39,466027
19-Mar-13,91.25,91.67,89.83,90.76,652545
18-Mar-13,92.07,92.07,90.97,91.12,673475
15-Mar-13,92.75,93.32,92.64,92.78,1629181
14-Mar-13,92.90,93.23,92.62,93.00,883333
13-Mar-13,93.30,93.40,92.60,92.91,1083660
12-Mar-13,92.69,93.11,92.14,93.07,690223
11-Mar-13,91.89,93.45,91.78,92.78,658769
8-Mar-13,92.00,92.62,91.40,92.29,690307
7-Mar-13,91.04,92.29,91.02,91.51,736536
6-Mar-13,92.64,92.96,90.73,90.91,991194
5-Mar-13,90.00,92.32,89.81,92.28,1316307
4-Mar-13,89.03,89.61,88.27,89.60,705373
1-Mar-13,87.68,89.39,87.04,89.23,1069634
28-Feb-13,87.74,88.50,87.45,87.46,732580
27-Feb-13,87.15,88.18,86.58,87.70,674972
26-Feb-13,85.59,87.47,85.59,87.18,893987
25-Feb-13,88.09,88.58,85.38,85.38,700314
22-Feb-13,86.65,87.59,86.25,87.56,597028
21-Feb-13,86.79,87.00,85.00,86.16,1100344
20-Feb-13,88.35,88.68,87.03,87.12,717848
19-Feb-13,88.06,88.92,87.92,88.41,570261
15-Feb-13,87.68,88.72,87.67,87.93,845983
14-Feb-13,87.10,88.29,87.07,87.90,658655
13-Feb-13,87.64,88.35,87.17,87.62,747621
12-Feb-13,87.58,88.06,86.92,87.55,630359
11-Feb-13,88.10,88.10,86.53,87.50,554863
8-Feb-13,86.80,88.33,86.58,88.10,1088725
7-Feb-13,85.25,86.74,85.25,86.56,1871592
6-Feb-13,87.66,87.70,84.50,85.46,1861871
5-Feb-13,83.21,84.91,82.82,83.60,1231750
4-Feb-13,83.61,83.82,82.38,83.09,859541
1-Feb-13,83.06,85.35,82.91,84.12,1126592
31-Jan-13,82.61,83.21,82.11,82.55,729463
30-Jan-13,84.50,84.59,82.18,82.47,934715
