Date, Open, High, Low, Close, Volume
17-May-13,23.36,23.60,23.20,23.52,178416
16-May-13,23.94,24.39,23.27,23.31,194915
15-May-13,24.55,24.66,24.12,24.14,127684
14-May-13,24.28,24.70,24.16,24.61,201754
13-May-13,24.80,24.94,24.28,24.33,205004
10-May-13,25.33,25.54,24.63,24.80,292275
9-May-13,25.66,25.85,25.28,25.37,410244
8-May-13,25.95,26.10,25.23,25.50,635298
7-May-13,25.80,26.00,25.59,25.92,319209
6-May-13,25.35,25.74,25.25,25.53,175357
3-May-13,24.97,26.00,24.97,25.35,443715
2-May-13,23.66,24.96,23.16,24.89,368285
1-May-13,23.71,23.88,23.24,23.58,155716
30-Apr-13,24.09,24.30,23.75,23.89,138902
29-Apr-13,24.31,24.31,23.85,24.05,229537
26-Apr-13,23.95,24.27,23.52,24.10,195288
25-Apr-13,24.09,24.32,23.77,23.95,186897
24-Apr-13,23.80,24.07,23.48,23.85,314688
23-Apr-13,23.48,24.07,23.07,23.63,365982
22-Apr-13,22.25,23.22,21.85,23.15,305046
19-Apr-13,20.94,22.29,20.73,22.26,370940
18-Apr-13,21.49,21.70,20.88,20.95,429842
17-Apr-13,21.66,21.76,20.88,21.49,161379
16-Apr-13,21.50,22.12,21.50,21.80,363676
15-Apr-13,22.92,22.92,21.20,21.22,521764
12-Apr-13,23.41,23.56,22.53,23.07,216255
11-Apr-13,23.54,24.08,23.28,23.43,192615
10-Apr-13,23.18,23.50,23.04,23.47,145807
9-Apr-13,23.46,23.56,23.00,23.05,164119
8-Apr-13,22.49,23.59,22.09,23.44,486382
5-Apr-13,21.93,22.58,21.76,22.55,148107
4-Apr-13,22.71,22.83,22.13,22.58,265868
3-Apr-13,23.91,23.91,22.32,22.76,431496
2-Apr-13,24.28,24.46,23.77,23.85,143628
1-Apr-13,24.25,24.38,24.09,24.26,254814
28-Mar-13,24.19,24.42,24.13,24.34,158286
27-Mar-13,23.84,24.35,23.43,24.08,171239
26-Mar-13,24.07,24.48,23.61,23.84,402842
25-Mar-13,23.69,24.27,23.23,23.45,184926
22-Mar-13,22.90,23.46,22.62,23.42,211698
21-Mar-13,23.05,23.28,22.70,22.71,128600
20-Mar-13,23.15,23.34,23.05,23.16,111188
19-Mar-13,23.17,23.29,22.84,23.03,96350
18-Mar-13,23.53,23.53,22.80,23.02,230256
15-Mar-13,23.19,23.30,23.02,23.30,152891
14-Mar-13,22.61,23.20,22.61,23.16,161042
13-Mar-13,22.41,22.66,22.15,22.50,103215
12-Mar-13,22.99,23.25,22.33,22.42,153209
11-Mar-13,23.00,23.10,22.86,23.00,123620
8-Mar-13,22.85,22.99,22.70,22.97,92652
7-Mar-13,22.25,22.85,22.17,22.65,185829
6-Mar-13,22.75,22.75,22.14,22.17,189632
5-Mar-13,22.69,22.98,22.61,22.75,130569
4-Mar-13,21.73,22.50,21.73,22.46,115139
1-Mar-13,21.89,22.15,21.54,21.99,221781
28-Feb-13,21.55,22.37,21.55,22.16,262105
27-Feb-13,20.85,21.56,20.85,21.54,145595
26-Feb-13,20.21,20.95,20.07,20.91,226670
25-Feb-13,21.10,21.11,20.02,20.06,218453
22-Feb-13,20.88,20.99,20.67,20.98,104191
21-Feb-13,20.70,21.07,20.27,20.78,331405
20-Feb-13,21.56,21.71,20.62,20.69,174245
19-Feb-13,21.51,21.82,21.40,21.57,108553
15-Feb-13,21.24,21.48,21.23,21.47,120510
14-Feb-13,21.88,22.08,21.29,21.31,238316
