Date, Open, High, Low, Close, Volume
17-May-13,4.36,4.39,4.35,4.36,755788
16-May-13,4.30,4.33,4.22,4.26,1899897
15-May-13,4.48,4.51,4.42,4.51,765646
14-May-13,4.50,4.53,4.43,4.48,1341931
13-May-13,4.46,4.55,4.46,4.53,3428846
10-May-13,4.26,4.31,4.22,4.30,1843004
9-May-13,4.33,4.34,4.28,4.30,1605408
8-May-13,4.38,4.41,4.34,4.37,926132
7-May-13,4.40,4.44,4.40,4.42,556462
6-May-13,4.51,4.51,4.45,4.47,1417076
3-May-13,4.51,4.54,4.49,4.51,1642224
2-May-13,4.42,4.48,4.41,4.45,442980
1-May-13,4.41,4.41,4.37,4.39,275784
30-Apr-13,4.43,4.43,4.38,4.40,7711851
29-Apr-13,4.41,4.43,4.38,4.43,1512349
26-Apr-13,4.41,4.41,4.36,4.40,476075
25-Apr-13,4.36,4.43,4.36,4.40,1408998
24-Apr-13,4.34,4.35,4.30,4.34,959898
23-Apr-13,4.36,4.41,4.34,4.39,776817
22-Apr-13,4.39,4.41,4.34,4.39,791465
19-Apr-13,4.36,4.42,4.36,4.41,712394
18-Apr-13,4.41,4.42,4.36,4.38,706810
17-Apr-13,4.33,4.36,4.28,4.33,864113
16-Apr-13,4.31,4.34,4.29,4.32,811907
15-Apr-13,4.30,4.33,4.22,4.25,1331774
12-Apr-13,4.39,4.42,4.34,4.40,1101290
11-Apr-13,4.41,4.50,4.39,4.45,2685574
10-Apr-13,4.46,4.51,4.45,4.46,2919828
9-Apr-13,4.33,4.37,4.29,4.37,1802049
8-Apr-13,4.43,4.49,4.43,4.47,1837445
5-Apr-13,4.37,4.52,4.36,4.47,1458850
4-Apr-13,4.40,4.52,4.40,4.51,1854915
3-Apr-13,4.22,4.22,4.14,4.14,366471
2-Apr-13,4.19,4.23,4.18,4.20,623552
1-Apr-13,4.08,4.10,4.04,4.05,767632
28-Mar-13,4.28,4.29,4.26,4.27,491773
27-Mar-13,4.32,4.37,4.31,4.35,279055
26-Mar-13,4.34,4.35,4.30,4.32,532936
25-Mar-13,4.43,4.46,4.37,4.39,547801
22-Mar-13,4.44,4.50,4.44,4.47,530398
