Date, Open, High, Low, Close, Volume
17-May-13,25.34,25.46,25.31,25.46,2200
16-May-13,25.50,25.50,25.35,25.50,1431
15-May-13,25.41,25.50,25.41,25.50,3325
13-May-13,25.49,25.50,25.49,25.50,1130
10-May-13,25.41,25.41,25.41,25.41,520
9-May-13,25.35,25.35,25.35,25.35,672
8-May-13,25.50,25.50,25.31,25.47,2100
7-May-13,25.28,25.76,25.28,25.76,2292
6-May-13,25.28,25.30,25.26,25.30,15404
3-May-13,25.35,25.35,25.35,25.35,493
2-May-13,25.23,25.38,25.23,25.38,635
1-May-13,25.21,25.40,25.21,25.22,1896
30-Apr-13,-,-,-,25.21,0
29-Apr-13,25.30,25.30,25.21,25.21,4188
26-Apr-13,-,-,-,25.30,0
25-Apr-13,25.30,25.30,25.30,25.30,798
24-Apr-13,25.25,25.29,25.25,25.25,1846
23-Apr-13,25.06,25.29,25.06,25.28,4817
22-Apr-13,25.11,25.21,25.11,25.21,1080
19-Apr-13,25.10,25.10,25.10,25.10,100
18-Apr-13,25.12,25.12,25.10,25.10,300
17-Apr-13,25.15,25.15,25.11,25.11,800
16-Apr-13,25.11,25.16,25.10,25.16,700
15-Apr-13,25.10,25.11,25.07,25.08,878
12-Apr-13,25.20,25.25,25.05,25.09,4646
11-Apr-13,25.20,25.20,25.16,25.16,1895
10-Apr-13,25.16,25.18,25.16,25.18,1200
9-Apr-13,25.25,25.25,25.23,25.25,1040
8-Apr-13,25.16,25.16,25.15,25.15,700
3-Apr-13,25.29,25.29,25.10,25.26,1642
1-Apr-13,25.17,25.22,25.17,25.22,603
28-Mar-13,25.04,25.04,25.04,25.04,600
27-Mar-13,25.10,25.10,25.10,25.10,1200
26-Mar-13,25.08,25.08,25.03,25.03,1500
25-Mar-13,25.08,25.09,25.08,25.08,880
22-Mar-13,25.07,25.07,25.07,25.07,1000
21-Mar-13,25.04,25.18,25.04,25.10,2353
20-Mar-13,25.09,25.09,25.08,25.08,300
19-Mar-13,25.09,25.27,25.07,25.07,3799
18-Mar-13,25.11,25.11,25.10,25.10,200
15-Mar-13,-,-,-,25.25,0
14-Mar-13,25.29,25.29,25.20,25.25,2100
13-Mar-13,25.10,25.20,25.09,25.20,582
11-Mar-13,25.11,25.39,25.11,25.21,2567
8-Mar-13,25.01,25.28,25.01,25.23,2051
7-Mar-13,25.15,25.22,24.94,25.22,5431
6-Mar-13,25.20,25.20,25.09,25.09,1300
5-Mar-13,25.39,25.39,25.11,25.15,2100
4-Mar-13,25.17,25.17,25.15,25.15,850
1-Mar-13,-,-,-,25.15,0
28-Feb-13,25.20,25.20,25.12,25.15,2750
27-Feb-13,25.28,25.28,25.28,25.28,337
26-Feb-13,24.96,25.17,24.96,25.17,5841
25-Feb-13,-,-,-,25.15,0
22-Feb-13,24.99,25.15,24.96,25.15,2030
21-Feb-13,25.15,25.15,25.15,25.15,200
20-Feb-13,25.23,25.23,25.10,25.18,1085
19-Feb-13,24.63,25.17,24.63,25.08,7224
15-Feb-13,25.02,25.22,25.02,25.17,6498
14-Feb-13,25.00,25.13,25.00,25.02,4999
13-Feb-13,25.00,25.00,24.96,25.00,3563
12-Feb-13,24.99,25.02,24.93,24.97,6126
11-Feb-13,25.56,25.74,25.56,25.70,2007
8-Feb-13,25.49,25.50,25.33,25.50,12545
7-Feb-13,25.29,25.29,25.29,25.29,486
6-Feb-13,25.45,25.49,25.39,25.40,1000
5-Feb-13,25.36,25.50,25.28,25.50,2542
4-Feb-13,25.25,25.29,25.25,25.29,580
1-Feb-13,25.36,25.36,25.27,25.31,1271
31-Jan-13,25.22,25.36,25.21,25.22,2328
30-Jan-13,25.22,25.22,25.22,25.22,200
29-Jan-13,25.36,25.36,25.23,25.23,500
28-Jan-13,25.33,25.34,25.32,25.34,2400
25-Jan-13,25.26,25.33,25.21,25.33,2176
24-Jan-13,25.17,25.24,25.17,25.24,900
23-Jan-13,25.26,25.26,25.16,25.16,2276
22-Jan-13,25.06,25.26,25.06,25.26,2627
18-Jan-13,25.26,25.26,25.24,25.26,2793
17-Jan-13,25.25,25.33,25.25,25.32,300
16-Jan-13,25.20,25.20,25.20,25.20,0
15-Jan-13,25.15,25.15,25.12,25.15,600
14-Jan-13,25.31,25.31,25.08,25.11,2468
11-Jan-13,25.30,25.36,25.30,25.36,800
10-Jan-13,25.22,25.22,25.04,25.16,6913
9-Jan-13,25.15,25.15,25.13,25.13,600
8-Jan-13,25.07,25.17,25.05,25.08,3500
7-Jan-13,25.07,25.24,25.00,25.00,2400
4-Jan-13,25.00,25.20,24.99,25.20,3000
3-Jan-13,25.01,25.05,24.98,25.05,1125
2-Jan-13,25.15,25.16,25.07,25.07,1845
31-Dec-12,24.84,25.00,24.84,25.00,900
28-Dec-12,24.83,24.86,24.71,24.86,1356
27-Dec-12,24.89,24.89,24.85,24.85,350
26-Dec-12,24.92,25.06,24.90,25.03,2580
24-Dec-12,24.92,24.92,24.92,24.92,0
21-Dec-12,25.00,25.00,24.93,24.93,297
20-Dec-12,25.33,25.33,25.00,25.00,1060
19-Dec-12,25.11,25.11,24.96,25.02,1580
18-Dec-12,25.14,25.30,25.08,25.29,1650
17-Dec-12,25.10,25.38,25.03,25.38,1739
14-Dec-12,25.17,25.32,24.99,25.23,2390
13-Dec-12,25.05,25.10,24.95,25.10,1300
12-Dec-12,25.01,25.01,25.01,25.01,300
11-Dec-12,25.14,25.16,24.98,24.98,1100
10-Dec-12,25.05,25.17,25.03,25.03,900
7-Dec-12,25.07,25.20,25.00,25.20,2535
6-Dec-12,24.95,25.09,24.92,25.09,2400
5-Dec-12,25.08,25.08,24.89,24.96,1300
4-Dec-12,25.00,25.10,24.93,25.10,1003
3-Dec-12,25.08,25.08,24.82,24.97,2187
30-Nov-12,25.10,25.10,25.05,25.05,820
29-Nov-12,25.08,25.10,25.08,25.10,600
28-Nov-12,24.97,25.09,24.86,25.09,1180
27-Nov-12,25.09,25.10,25.03,25.06,3020
26-Nov-12,25.06,25.06,25.01,25.01,200
23-Nov-12,24.90,24.90,24.90,24.90,0
21-Nov-12,25.02,25.15,24.95,25.15,2985
20-Nov-12,25.13,25.15,25.13,25.15,1400
19-Nov-12,24.97,25.17,24.97,25.17,615
16-Nov-12,24.80,24.97,24.71,24.97,1459
15-Nov-12,25.33,25.33,24.95,25.01,4310
14-Nov-12,25.31,25.31,25.31,25.31,0
13-Nov-12,25.45,25.48,25.30,25.30,2130
12-Nov-12,25.48,25.48,25.48,25.48,100
9-Nov-12,25.36,25.40,25.30,25.40,826
8-Nov-12,25.37,25.37,25.22,25.22,885
7-Nov-12,23.02,23.02,23.02,23.02,0
6-Nov-12,25.30,25.39,25.30,25.39,437
5-Nov-12,25.15,25.15,25.14,25.15,500
2-Nov-12,25.29,25.38,25.24,25.24,500
1-Nov-12,25.14,25.20,25.13,25.18,2788
31-Oct-12,25.26,25.30,25.20,25.20,1694
26-Oct-12,25.35,25.38,25.30,25.36,706
25-Oct-12,25.50,25.50,25.50,25.50,100
24-Oct-12,23.20,23.20,23.20,23.20,0
23-Oct-12,25.49,25.49,25.31,25.49,2562
22-Oct-12,25.40,25.49,25.40,25.49,997
19-Oct-12,25.30,25.40,25.30,25.40,793
18-Oct-12,25.39,25.40,25.33,25.40,4036
17-Oct-12,25.25,25.31,25.25,25.31,1270
16-Oct-12,25.08,25.23,25.08,25.20,2815
15-Oct-12,24.95,24.95,24.95,24.95,300
12-Oct-12,25.02,25.05,24.96,24.96,1139
11-Oct-12,22.89,22.89,22.89,22.89,0
10-Oct-12,25.15,25.15,25.15,25.15,125
9-Oct-12,25.16,25.16,25.03,25.03,950
8-Oct-12,25.25,25.30,25.14,25.30,1296
5-Oct-12,22.93,22.93,22.93,22.93,0
4-Oct-12,25.15,25.20,25.08,25.20,845
3-Oct-12,25.24,25.24,25.09,25.23,1166
2-Oct-12,25.34,25.38,25.12,25.24,2504
1-Oct-12,25.27,25.29,25.25,25.29,490
28-Sep-12,25.38,25.38,25.38,25.38,100
27-Sep-12,25.25,25.39,25.25,25.39,1460
26-Sep-12,25.29,25.29,25.19,25.19,779
25-Sep-12,25.28,25.39,25.14,25.24,2608
24-Sep-12,24.62,24.62,24.62,24.62,0
21-Sep-12,25.12,25.16,25.00,25.13,1441
20-Sep-12,25.10,25.20,25.00,25.00,1325
19-Sep-12,25.07,25.16,24.92,24.92,1950
18-Sep-12,25.06,25.07,24.94,25.05,1400
17-Sep-12,24.92,24.93,24.92,24.92,966
14-Sep-12,25.07,25.08,25.00,25.00,1955
13-Sep-12,24.97,25.07,24.88,25.07,1525
12-Sep-12,25.10,25.10,25.08,25.10,460
11-Sep-12,24.53,24.53,24.53,24.53,0
10-Sep-12,25.22,25.37,25.22,25.23,1239
7-Sep-12,24.95,25.37,24.95,25.22,4495
6-Sep-12,24.93,25.07,24.93,25.05,3090
5-Sep-12,24.88,24.91,24.88,24.91,2680
4-Sep-12,24.89,24.90,24.88,24.89,800
31-Aug-12,25.05,25.05,24.68,24.78,2700
30-Aug-12,24.89,24.93,24.81,24.93,1669
29-Aug-12,24.82,24.82,24.82,24.82,650
28-Aug-12,25.07,25.07,24.76,24.92,2320
27-Aug-12,25.25,25.25,24.96,24.96,1388
24-Aug-12,25.19,25.24,25.17,25.24,1300
