Date, Open, High, Low, Close, Volume
17-May-13,1.50,1.62,1.50,1.60,553146
16-May-13,1.59,1.63,1.56,1.60,343591
15-May-13,1.60,1.61,1.48,1.58,422040
14-May-13,1.55,1.63,1.54,1.60,644446
13-May-13,1.70,1.70,1.50,1.55,696233
10-May-13,1.75,1.81,1.60,1.61,693240
9-May-13,2.00,2.00,1.72,1.73,1630284
8-May-13,2.02,2.10,2.00,2.01,245722
7-May-13,2.11,2.13,2.01,2.02,96008
6-May-13,2.04,2.15,2.00,2.09,184875
3-May-13,1.96,2.05,1.96,2.05,266224
2-May-13,1.92,1.97,1.90,1.95,160183
1-May-13,1.95,1.97,1.90,1.90,276037
30-Apr-13,1.96,1.96,1.95,1.96,101784
29-Apr-13,1.95,1.99,1.95,1.96,101283
26-Apr-13,2.02,2.03,1.91,1.92,239982
25-Apr-13,1.95,2.04,1.93,2.02,144699
24-Apr-13,1.95,2.02,1.91,1.94,450465
23-Apr-13,1.95,1.96,1.90,1.96,243648
22-Apr-13,1.95,1.96,1.91,1.93,169837
19-Apr-13,1.90,1.98,1.89,1.94,428830
18-Apr-13,1.95,2.01,1.90,1.90,318863
17-Apr-13,1.99,2.01,1.95,1.95,287216
16-Apr-13,1.99,2.01,1.96,1.99,124950
15-Apr-13,2.00,2.05,1.95,1.96,271518
12-Apr-13,2.07,2.12,1.98,2.00,373860
11-Apr-13,2.02,2.23,2.02,2.08,431308
10-Apr-13,1.97,2.05,1.97,2.03,123345
9-Apr-13,2.02,2.02,1.96,1.98,203625
8-Apr-13,2.05,2.05,2.00,2.01,175648
5-Apr-13,1.96,2.08,1.96,2.04,237878
4-Apr-13,1.99,2.00,1.96,1.99,216010
3-Apr-13,2.00,2.01,1.97,1.98,217023
2-Apr-13,2.04,2.04,1.96,2.00,196088
1-Apr-13,2.01,2.04,1.99,2.01,216544
28-Mar-13,2.06,2.06,2.00,2.01,164142
27-Mar-13,2.00,2.05,1.98,2.04,167607
26-Mar-13,1.97,2.02,1.94,2.00,420392
25-Mar-13,1.92,1.94,1.90,1.92,225862
22-Mar-13,1.92,1.97,1.90,1.93,86567
21-Mar-13,1.96,2.01,1.90,1.92,227224
20-Mar-13,1.94,1.96,1.88,1.96,258826
19-Mar-13,2.04,2.09,1.90,1.93,416040
18-Mar-13,2.11,2.12,2.03,2.04,386249
15-Mar-13,2.16,2.18,2.11,2.13,206088
14-Mar-13,2.11,2.18,2.09,2.16,249375
