Date, Open, High, Low, Close, Volume
17-May-13,13.53,13.64,13.53,13.57,121102
16-May-13,13.55,13.69,13.55,13.55,150305
15-May-13,13.84,13.84,13.58,13.58,196298
14-May-13,13.75,13.83,13.72,13.82,84480
13-May-13,13.91,13.92,13.75,13.75,207809
10-May-13,13.93,13.99,13.91,13.97,160093
9-May-13,14.04,14.06,13.92,13.94,107875
8-May-13,14.00,14.09,13.94,14.09,156347
7-May-13,13.94,14.05,13.90,14.04,161733
6-May-13,13.86,13.96,13.83,13.94,169736
3-May-13,13.90,13.92,13.82,13.89,229875
2-May-13,13.99,14.00,13.90,13.90,214840
1-May-13,14.01,14.01,13.92,14.00,141103
30-Apr-13,14.00,14.00,13.93,13.99,117846
29-Apr-13,13.87,13.99,13.79,13.99,140919
26-Apr-13,13.82,13.91,13.78,13.91,68707
25-Apr-13,13.82,13.87,13.77,13.86,157152
24-Apr-13,13.91,13.92,13.79,13.79,96500
23-Apr-13,13.87,13.93,13.78,13.84,101408
22-Apr-13,13.84,13.86,13.78,13.82,92799
19-Apr-13,13.87,13.87,13.73,13.85,98722
18-Apr-13,13.87,13.95,13.77,13.94,203258
17-Apr-13,13.75,13.89,13.70,13.83,164320
16-Apr-13,13.77,13.78,13.69,13.70,99541
15-Apr-13,13.73,13.77,13.65,13.77,102757
12-Apr-13,13.69,13.76,13.65,13.73,158386
11-Apr-13,13.72,13.72,13.57,13.61,158097
10-Apr-13,13.69,13.72,13.59,13.72,166643
9-Apr-13,13.54,13.68,13.54,13.68,124372
8-Apr-13,13.73,13.73,13.56,13.56,176593
5-Apr-13,13.51,13.68,13.49,13.68,223773
4-Apr-13,13.44,13.50,13.36,13.42,123055
3-Apr-13,13.53,13.56,13.34,13.42,296780
2-Apr-13,13.75,13.75,13.55,13.57,150585
1-Apr-13,13.73,13.80,13.66,13.73,95058
28-Mar-13,13.70,13.80,13.70,13.75,168391
27-Mar-13,13.55,13.72,13.53,13.72,151673
26-Mar-13,13.60,13.62,13.48,13.55,178038
25-Mar-13,13.74,13.75,13.58,13.65,157067
22-Mar-13,13.75,13.75,13.60,13.72,169545
21-Mar-13,13.61,13.72,13.45,13.71,284366
20-Mar-13,13.44,13.63,13.41,13.61,285961
19-Mar-13,13.22,13.47,13.13,13.46,388461
18-Mar-13,12.91,13.31,12.81,13.31,262143
15-Mar-13,12.98,13.08,12.85,12.90,420620
14-Mar-13,13.31,13.36,13.04,13.07,470897
13-Mar-13,13.40,13.41,13.32,13.37,169118
12-Mar-13,13.47,13.52,13.19,13.41,306285
11-Mar-13,13.70,13.70,13.45,13.49,339429
8-Mar-13,13.82,13.82,13.67,13.70,172507
7-Mar-13,13.95,13.95,13.80,13.84,152044
6-Mar-13,13.92,13.96,13.83,13.95,117377
5-Mar-13,13.99,14.00,13.88,13.88,125228
4-Mar-13,14.01,14.01,13.95,13.97,69876
1-Mar-13,14.00,14.08,13.97,14.01,71579
28-Feb-13,13.92,14.01,13.92,14.01,130843
27-Feb-13,13.95,14.02,13.93,14.00,82560
26-Feb-13,14.01,14.03,13.93,13.94,132936
25-Feb-13,14.07,14.09,14.00,14.02,103989
22-Feb-13,14.15,14.16,14.04,14.05,112535
21-Feb-13,13.98,14.18,13.98,14.05,126661
20-Feb-13,14.03,14.05,13.93,13.97,111768
19-Feb-13,14.12,14.12,13.99,14.05,124972
15-Feb-13,14.19,14.22,14.04,14.08,120775
14-Feb-13,14.36,14.36,14.07,14.20,174739
13-Feb-13,14.41,14.41,14.25,14.29,72571
12-Feb-13,14.40,14.40,14.26,14.37,83491
11-Feb-13,14.39,14.40,14.28,14.35,84276
8-Feb-13,14.41,14.44,14.32,14.38,62096
7-Feb-13,14.47,14.47,14.37,14.40,80012
6-Feb-13,14.38,14.44,14.34,14.44,94667
5-Feb-13,14.35,14.42,14.31,14.36,115948
4-Feb-13,14.30,14.37,14.23,14.30,78412
1-Feb-13,14.29,14.41,14.29,14.31,74308
31-Jan-13,14.37,14.37,14.21,14.27,159769
30-Jan-13,14.40,14.47,14.24,14.30,171189
29-Jan-13,14.46,14.57,14.31,14.38,135820
28-Jan-13,14.69,14.69,14.43,14.49,151111
25-Jan-13,14.80,14.80,14.55,14.64,184228
24-Jan-13,14.71,14.77,14.66,14.76,185880
23-Jan-13,14.73,14.75,14.63,14.75,146009
22-Jan-13,14.57,14.67,14.57,14.63,170551
18-Jan-13,14.50,14.68,14.50,14.64,137014
17-Jan-13,14.49,14.58,14.48,14.54,134612
16-Jan-13,14.22,14.44,14.11,14.44,198262
15-Jan-13,14.44,14.46,14.20,14.24,200437
14-Jan-13,14.49,14.54,14.36,14.41,145045
11-Jan-13,14.56,14.62,14.34,14.39,156634
10-Jan-13,14.64,14.68,14.50,14.50,113280
9-Jan-13,14.56,14.63,14.52,14.62,117753
