Date, Open, High, Low, Close, Volume
17-May-13,17.73,17.95,17.60,17.89,61195
16-May-13,18.14,18.16,17.58,17.65,164812
15-May-13,18.08,18.25,18.08,18.22,63813
14-May-13,18.10,18.15,18.06,18.14,225172
13-May-13,18.02,18.10,17.75,18.06,137898
10-May-13,17.80,18.02,17.72,18.02,118007
9-May-13,17.38,17.66,17.35,17.60,42039
8-May-13,17.59,17.66,17.43,17.56,117980
7-May-13,17.62,17.82,17.62,17.82,106520
6-May-13,17.62,17.82,17.38,17.64,267532
3-May-13,17.84,17.90,17.35,17.68,303250
2-May-13,17.00,17.86,17.00,17.67,364914
1-May-13,17.02,17.02,16.69,16.91,207791
30-Apr-13,17.00,17.29,16.91,17.09,409967
29-Apr-13,16.25,17.00,15.95,16.89,373569
26-Apr-13,15.40,16.15,15.40,15.90,532482
25-Apr-13,14.70,15.19,14.66,14.99,168602
24-Apr-13,14.81,15.13,14.56,14.66,202470
23-Apr-13,14.46,14.99,14.41,14.76,85745
22-Apr-13,14.16,14.46,14.16,14.34,149466
19-Apr-13,14.48,15.09,14.08,14.28,156626
18-Apr-13,15.02,15.06,14.35,14.49,52455
17-Apr-13,15.22,15.26,14.79,15.10,97075
16-Apr-13,15.15,15.44,14.99,15.35,86212
15-Apr-13,15.30,15.48,14.90,15.03,112492
12-Apr-13,15.66,15.66,15.37,15.49,75307
11-Apr-13,15.68,15.79,15.46,15.63,74431
10-Apr-13,15.53,15.81,15.09,15.70,86636
9-Apr-13,15.87,15.94,15.45,15.45,74396
8-Apr-13,15.84,15.94,15.59,15.87,250276
5-Apr-13,15.47,15.80,15.47,15.72,51855
4-Apr-13,14.97,15.87,14.97,15.78,65653
3-Apr-13,15.81,15.81,15.16,15.35,121119
2-Apr-13,15.98,16.14,15.79,15.83,121267
1-Apr-13,16.11,16.33,15.67,15.88,101326
28-Mar-13,15.88,16.36,15.78,16.17,209964
27-Mar-13,15.79,15.91,15.62,15.82,153757
26-Mar-13,15.60,15.84,15.38,15.82,159494
25-Mar-13,15.36,15.59,15.09,15.55,53057
22-Mar-13,14.99,15.40,14.98,15.39,126878
21-Mar-13,14.88,15.00,14.60,15.00,153268
20-Mar-13,14.51,15.00,14.51,15.00,167610
19-Mar-13,14.85,14.86,14.37,14.49,77829
18-Mar-13,14.51,14.91,14.51,14.85,189724
15-Mar-13,14.60,14.72,14.18,14.67,104963
14-Mar-13,14.75,14.75,14.47,14.58,30637
13-Mar-13,14.55,14.75,14.55,14.71,135423
12-Mar-13,14.70,14.74,14.58,14.59,66290
11-Mar-13,14.71,14.75,14.49,14.73,76054
8-Mar-13,14.47,14.72,14.27,14.70,77462
7-Mar-13,13.76,14.13,13.67,14.10,21790
6-Mar-13,13.42,13.80,13.34,13.80,36564
5-Mar-13,13.60,13.60,13.32,13.42,24230
4-Mar-13,13.61,13.63,13.35,13.50,35143
1-Mar-13,13.75,13.75,13.55,13.75,21382
28-Feb-13,13.61,13.75,13.53,13.75,23553
27-Feb-13,13.29,13.67,13.27,13.57,38442
26-Feb-13,13.06,13.39,13.06,13.31,32240
25-Feb-13,13.10,13.50,13.00,13.05,115172
22-Feb-13,12.37,13.10,12.31,13.06,134655
21-Feb-13,12.30,12.39,12.25,12.25,17243
20-Feb-13,12.71,12.73,12.28,12.29,49057
19-Feb-13,12.73,12.78,12.64,12.74,22705
15-Feb-13,12.78,12.79,12.62,12.64,40403
14-Feb-13,12.57,12.74,12.47,12.70,13458
13-Feb-13,12.73,12.74,12.40,12.59,40033
12-Feb-13,12.65,12.70,12.50,12.68,18032
11-Feb-13,12.69,12.70,12.43,12.50,36369
8-Feb-13,12.59,13.00,12.59,12.69,29258
7-Feb-13,12.60,12.71,12.45,12.51,24919
6-Feb-13,12.75,12.85,12.50,12.61,26068
5-Feb-13,12.80,13.00,12.76,12.82,51083
4-Feb-13,12.89,13.08,12.74,12.76,46427
1-Feb-13,12.83,12.98,12.74,12.94,46168
31-Jan-13,12.57,12.82,12.16,12.73,74527
30-Jan-13,12.44,12.56,12.35,12.55,36701
29-Jan-13,12.31,12.50,12.15,12.48,39052
28-Jan-13,12.18,12.36,12.10,12.35,32427
25-Jan-13,12.15,12.20,11.95,12.15,15258
24-Jan-13,12.06,12.20,11.99,12.06,12360
23-Jan-13,12.20,12.20,12.06,12.06,10839
22-Jan-13,12.17,12.18,11.98,12.17,15028
18-Jan-13,11.97,12.25,11.97,12.21,31229
17-Jan-13,12.01,12.04,11.89,12.01,23868
16-Jan-13,11.87,11.99,11.80,11.97,12733
15-Jan-13,11.98,12.05,11.85,11.94,17754
14-Jan-13,11.95,12.10,11.86,12.09,23176
11-Jan-13,11.90,12.10,11.90,12.02,15706
10-Jan-13,12.10,12.10,11.64,11.85,35359
9-Jan-13,12.20,12.20,11.79,12.08,53858
8-Jan-13,11.83,12.18,11.82,12.11,63278
7-Jan-13,11.82,11.93,11.71,11.83,27490
4-Jan-13,11.98,12.00,11.57,11.91,41962
3-Jan-13,11.67,11.93,11.49,11.89,45305
2-Jan-13,11.60,11.68,11.31,11.62,107490
31-Dec-12,10.97,11.35,10.91,11.30,64096
28-Dec-12,10.55,11.09,10.50,10.93,45537
27-Dec-12,10.91,10.91,10.39,10.57,35210
26-Dec-12,10.63,10.95,10.62,10.73,37203
24-Dec-12,10.63,10.72,10.59,10.63,7288
21-Dec-12,10.27,10.99,10.12,10.59,442189
20-Dec-12,10.23,10.35,10.03,10.33,97584
19-Dec-12,10.28,10.34,10.20,10.25,75316
18-Dec-12,10.08,10.28,9.99,10.24,57183
17-Dec-12,10.48,10.48,9.99,10.38,88097
14-Dec-12,10.48,10.68,10.18,10.39,117114
13-Dec-12,11.15,11.15,10.45,10.48,102688
12-Dec-12,10.99,11.04,10.88,10.92,29114
11-Dec-12,10.55,11.00,10.38,10.99,56168
10-Dec-12,10.54,10.54,10.07,10.43,43930
7-Dec-12,10.89,10.89,10.51,10.55,25296
6-Dec-12,10.80,10.92,10.64,10.83,18637
5-Dec-12,10.91,10.92,10.64,10.84,19490
4-Dec-12,10.69,10.94,10.56,10.88,23954
3-Dec-12,10.66,10.75,10.51,10.66,38165
30-Nov-12,10.20,10.78,9.97,10.60,49000
29-Nov-12,10.12,10.25,10.04,10.15,37611
28-Nov-12,9.84,10.19,9.83,10.00,22240
