Date, Open, High, Low, Close, Volume
17-May-13,37.20,37.32,36.52,36.57,1546331
16-May-13,38.00,38.20,37.12,37.14,2041138
15-May-13,37.51,38.21,37.51,38.20,1731722
14-May-13,37.56,37.92,37.44,37.61,1103382
13-May-13,37.54,37.75,37.47,37.47,1034876
10-May-13,38.22,38.22,37.64,37.68,1122137
9-May-13,38.83,38.97,38.01,38.13,1404751
8-May-13,38.64,38.88,38.46,38.79,998595
7-May-13,38.41,38.60,38.00,38.56,3081160
6-May-13,38.48,38.55,38.14,38.37,622290
3-May-13,38.55,38.60,38.00,38.35,796495
2-May-13,38.60,38.60,37.78,38.31,849319
1-May-13,38.62,38.89,38.41,38.57,649409
30-Apr-13,38.52,38.67,38.41,38.61,669040
29-Apr-13,38.73,38.82,38.31,38.44,972861
26-Apr-13,39.49,40.06,38.16,38.59,1592644
25-Apr-13,39.09,39.17,38.65,39.00,674498
24-Apr-13,38.40,38.99,38.30,38.97,1236981
23-Apr-13,38.05,38.44,37.96,38.42,686262
22-Apr-13,37.88,38.07,37.63,37.80,624435
19-Apr-13,37.49,37.88,37.47,37.88,474106
18-Apr-13,37.55,37.67,37.15,37.43,1025147
17-Apr-13,36.88,37.63,36.66,37.46,1327154
16-Apr-13,36.56,37.03,36.52,36.99,957977
15-Apr-13,37.05,37.62,36.49,36.53,1144171
12-Apr-13,37.60,38.04,37.59,37.70,781044
11-Apr-13,37.34,37.64,37.20,37.62,987292
10-Apr-13,37.81,37.91,36.99,37.23,1600589
9-Apr-13,38.12,38.12,37.70,37.71,709214
8-Apr-13,37.55,37.98,37.55,37.97,647067
5-Apr-13,37.50,37.65,37.27,37.60,916383
4-Apr-13,37.85,38.04,37.53,37.72,821794
3-Apr-13,37.65,38.02,37.61,37.78,1323900
2-Apr-13,37.86,37.97,37.47,37.59,683276
1-Apr-13,37.48,37.76,37.38,37.67,686453
28-Mar-13,37.32,37.49,37.09,37.37,1384684
27-Mar-13,37.13,37.37,36.89,37.13,1662283
26-Mar-13,37.51,37.72,37.14,37.27,888277
25-Mar-13,37.72,37.76,37.35,37.39,648253
22-Mar-13,37.58,37.65,37.41,37.49,414783
21-Mar-13,37.42,37.78,37.34,37.48,401781
20-Mar-13,37.68,37.80,37.43,37.62,630751
19-Mar-13,37.27,37.59,37.27,37.55,478975
18-Mar-13,37.14,37.44,37.05,37.26,495936
15-Mar-13,37.32,37.60,37.19,37.48,816694
14-Mar-13,37.24,37.45,37.11,37.41,691482
13-Mar-13,36.84,37.25,34.86,37.04,988479
12-Mar-13,36.77,37.26,36.76,37.21,1082968
11-Mar-13,36.53,36.89,36.53,36.85,622049
8-Mar-13,36.63,36.64,36.27,36.53,501315
7-Mar-13,36.41,36.63,36.31,36.39,826482
6-Mar-13,36.26,36.55,36.20,36.43,627020
5-Mar-13,35.93,36.43,35.71,36.27,581944
4-Mar-13,35.89,35.89,35.54,35.69,714913
1-Mar-13,35.69,35.85,35.49,35.84,684195
28-Feb-13,35.70,35.83,35.56,35.63,590226
27-Feb-13,35.20,35.71,35.10,35.69,583315
26-Feb-13,35.06,35.32,34.87,35.25,681848
25-Feb-13,35.40,35.44,34.97,34.97,1143212
22-Feb-13,34.99,35.36,34.92,35.31,782457
21-Feb-13,34.96,35.15,34.88,34.91,1210761
20-Feb-13,34.82,35.10,34.76,35.06,1169023
19-Feb-13,34.48,34.87,34.40,34.87,1160233
15-Feb-13,34.48,34.60,34.20,34.37,1048979
14-Feb-13,34.73,34.99,34.44,34.52,1267782
13-Feb-13,36.90,37.08,36.50,36.59,913357
12-Feb-13,36.90,37.20,36.78,36.94,1768511
11-Feb-13,36.53,37.02,36.52,36.90,1078319
8-Feb-13,36.87,36.87,36.31,36.59,1343138
7-Feb-13,36.81,37.29,36.44,36.69,1634951
6-Feb-13,35.88,36.60,35.80,36.38,1290324
5-Feb-13,36.52,36.70,36.34,36.60,1238537
4-Feb-13,36.42,36.59,36.29,36.56,884495
1-Feb-13,36.58,37.39,36.33,36.57,1684663
31-Jan-13,36.04,36.56,35.97,36.41,945575
30-Jan-13,36.02,36.14,35.85,36.14,578941
29-Jan-13,35.48,36.05,35.45,36.04,517599
28-Jan-13,35.81,36.36,35.31,35.52,451009
