Date, Open, High, Low, Close, Volume
17-May-13,57.61,58.21,57.35,57.82,1439314
16-May-13,57.74,58.03,57.28,57.53,933807
15-May-13,56.70,57.78,56.33,57.76,932696
14-May-13,56.29,57.34,56.29,57.00,1232986
13-May-13,55.65,56.42,55.52,56.25,829685
10-May-13,55.81,56.17,55.35,55.75,1097279
9-May-13,55.48,56.35,55.33,55.80,750135
8-May-13,55.23,55.72,55.00,55.48,605198
7-May-13,54.74,55.46,54.65,55.36,706273
6-May-13,54.16,54.69,54.08,54.50,781979
3-May-13,53.64,54.46,53.64,54.22,1772897
2-May-13,53.70,53.80,52.98,53.25,1506809
1-May-13,54.28,54.94,53.48,53.50,1442631
30-Apr-13,54.38,54.84,53.86,54.35,1395543
29-Apr-13,53.90,54.66,53.80,54.54,805381
26-Apr-13,54.33,54.48,53.62,53.80,883011
25-Apr-13,54.49,54.98,54.27,54.37,1227214
24-Apr-13,52.95,54.52,52.95,54.37,1945058
23-Apr-13,51.65,54.41,51.65,52.94,3203716
22-Apr-13,50.34,50.38,49.67,50.05,1677042
19-Apr-13,50.61,50.74,49.71,50.24,2395523
18-Apr-13,51.95,52.09,50.49,50.60,1639407
17-Apr-13,52.08,52.08,51.20,51.86,1482854
16-Apr-13,51.91,52.53,51.32,52.52,1209335
15-Apr-13,53.08,53.15,51.49,51.59,1059291
12-Apr-13,53.72,54.20,53.28,53.35,975466
11-Apr-13,53.90,54.77,53.78,53.94,1545291
10-Apr-13,53.30,54.05,53.01,54.05,1205825
9-Apr-13,52.94,53.50,52.86,53.28,1060242
8-Apr-13,52.04,52.94,51.77,52.90,847380
5-Apr-13,52.12,52.48,51.60,51.99,1364541
4-Apr-13,51.90,52.84,51.87,52.78,1547438
3-Apr-13,52.00,52.31,51.43,51.81,1509230
2-Apr-13,51.92,52.60,51.70,51.89,1816123
1-Apr-13,52.64,52.83,51.52,51.61,1226252
28-Mar-13,51.55,52.81,51.35,52.75,1539541
27-Mar-13,51.39,51.72,50.94,51.56,1039499
26-Mar-13,52.25,52.33,51.18,51.65,2108543
25-Mar-13,53.56,53.73,51.72,51.97,1634291
22-Mar-13,53.28,53.62,53.06,53.39,1189359
21-Mar-13,53.13,53.84,52.85,53.19,1692006
20-Mar-13,53.53,54.20,53.41,53.49,1131566
19-Mar-13,53.00,53.46,52.57,53.30,1509745
18-Mar-13,52.12,53.24,51.88,52.78,887103
15-Mar-13,52.14,53.21,52.08,52.69,2017818
14-Mar-13,51.79,52.50,51.64,52.38,998951
13-Mar-13,50.96,51.65,50.59,51.58,1417235
12-Mar-13,51.71,51.74,50.55,50.92,1574820
11-Mar-13,51.70,51.96,51.54,51.59,1387337
8-Mar-13,51.96,52.06,51.55,51.69,1211032
7-Mar-13,51.98,52.44,51.46,51.59,1238986
6-Mar-13,52.98,52.98,51.66,51.92,2270269
5-Mar-13,52.42,53.44,52.36,52.65,1427642
4-Mar-13,52.22,52.34,51.54,51.99,920454
1-Mar-13,52.62,52.79,51.69,52.23,1400151
28-Feb-13,52.64,53.84,52.64,53.27,1401589
27-Feb-13,50.73,52.86,50.73,52.62,919786
26-Feb-13,50.86,51.11,50.22,50.74,1085473
25-Feb-13,51.75,52.17,50.75,50.77,1782823
22-Feb-13,51.15,51.83,51.05,51.56,1145144
21-Feb-13,51.31,51.33,50.59,50.86,859209
20-Feb-13,52.62,52.80,51.47,51.49,1016254
19-Feb-13,52.90,53.46,52.58,52.62,1255738
15-Feb-13,52.83,53.23,52.59,52.91,1379510
14-Feb-13,52.72,53.19,52.72,52.83,1425900
13-Feb-13,52.18,52.99,52.07,52.98,1520892
12-Feb-13,51.32,52.28,51.21,52.03,1392462
11-Feb-13,51.08,51.61,51.07,51.22,997437
8-Feb-13,50.59,51.35,50.59,51.05,1708471
7-Feb-13,51.09,51.22,50.10,50.53,1006529
6-Feb-13,51.04,51.27,50.77,50.98,874575
5-Feb-13,51.42,51.90,50.90,51.43,1082664
4-Feb-13,50.60,51.51,50.58,51.00,985117
1-Feb-13,51.01,51.32,50.48,51.01,1394788
31-Jan-13,49.95,50.86,49.95,50.68,3227205
30-Jan-13,51.20,51.37,49.66,49.90,3895633
29-Jan-13,52.40,52.40,50.43,51.35,3890735
28-Jan-13,53.28,53.33,52.76,52.83,1649767
25-Jan-13,52.98,53.36,51.60,53.25,1496221
24-Jan-13,52.98,53.24,52.70,52.85,1807433
23-Jan-13,52.73,53.09,52.46,52.93,1593241
22-Jan-13,52.53,53.04,52.22,52.97,1276932
18-Jan-13,52.04,52.59,51.38,52.58,2746439
17-Jan-13,51.00,52.08,51.00,51.85,1654282
16-Jan-13,50.19,50.96,50.01,50.83,1201201
15-Jan-13,49.97,50.51,49.87,50.31,952838
14-Jan-13,50.27,50.44,50.10,50.34,898179
11-Jan-13,50.51,50.65,50.34,50.39,860735
10-Jan-13,50.91,50.96,50.17,50.60,736924
9-Jan-13,49.75,50.58,49.70,50.57,1673838
8-Jan-13,49.72,50.18,49.39,49.65,886549
7-Jan-13,49.59,50.11,49.41,49.94,1287055
4-Jan-13,50.31,50.31,49.73,49.94,1186719
3-Jan-13,50.56,50.90,50.01,50.16,1102867
2-Jan-13,50.06,50.83,49.96,50.61,1686197
31-Dec-12,47.31,49.31,47.31,49.15,1996043
28-Dec-12,47.61,48.01,47.42,47.51,1401998
27-Dec-12,48.27,48.59,47.77,48.18,990077
