Date, Open, High, Low, Close, Volume
17-May-13,25.37,25.50,25.33,25.47,32539
16-May-13,25.34,25.39,25.30,25.37,27898
15-May-13,25.45,25.49,25.36,25.37,17270
14-May-13,25.47,25.50,25.43,25.50,45180
13-May-13,25.40,25.47,25.40,25.46,37371
10-May-13,25.45,25.47,25.40,25.41,17596
9-May-13,25.36,25.47,25.36,25.47,71436
8-May-13,25.31,25.39,25.31,25.39,58625
7-May-13,25.28,25.38,25.28,25.36,43076
6-May-13,25.28,25.31,25.27,25.28,51805
3-May-13,25.29,25.35,25.26,25.28,57266
2-May-13,25.33,25.34,25.20,25.28,38257
1-May-13,25.34,25.35,25.25,25.32,43235
30-Apr-13,25.32,25.35,25.27,25.32,36903
29-Apr-13,25.27,25.36,25.27,25.33,69751
26-Apr-13,25.34,25.35,25.27,25.27,23616
25-Apr-13,25.29,25.34,25.28,25.31,29091
24-Apr-13,25.30,25.30,25.26,25.28,25683
23-Apr-13,25.27,25.33,25.20,25.28,67978
22-Apr-13,25.31,25.33,25.20,25.20,50839
19-Apr-13,25.27,25.33,25.25,25.33,54523
18-Apr-13,25.31,25.34,25.27,25.30,94362
17-Apr-13,25.25,25.35,25.25,25.32,58367
16-Apr-13,25.21,25.28,25.20,25.28,68361
15-Apr-13,25.22,25.24,25.20,25.22,26591
12-Apr-13,25.15,25.22,25.15,25.22,75052
11-Apr-13,25.56,25.56,25.49,25.52,43549
10-Apr-13,25.51,25.56,25.49,25.49,39266
9-Apr-13,25.49,25.57,25.34,25.51,29261
8-Apr-13,25.48,25.52,25.48,25.48,26666
5-Apr-13,25.41,25.50,25.40,25.48,21803
4-Apr-13,25.49,25.54,25.44,25.44,26428
3-Apr-13,25.46,25.54,25.46,25.49,22211
2-Apr-13,25.46,25.52,25.45,25.47,32684
1-Apr-13,25.42,25.50,25.42,25.46,20357
28-Mar-13,25.41,25.45,25.41,25.41,21207
27-Mar-13,25.43,25.48,25.40,25.41,28034
26-Mar-13,25.43,25.49,25.43,25.44,37302
25-Mar-13,25.42,25.46,25.41,25.44,22008
22-Mar-13,25.48,25.55,25.36,25.44,88057
21-Mar-13,25.44,25.53,25.41,25.46,38044
20-Mar-13,25.50,25.54,25.37,25.39,42890
19-Mar-13,25.37,25.54,25.37,25.50,42251
18-Mar-13,25.32,25.44,25.32,25.36,29566
15-Mar-13,25.36,25.38,25.35,25.38,26727
14-Mar-13,25.36,25.39,25.34,25.35,24999
13-Mar-13,25.33,25.40,25.33,25.37,20693
12-Mar-13,25.32,25.35,25.31,25.34,25303
11-Mar-13,25.31,25.34,25.31,25.34,30188
8-Mar-13,25.27,25.30,25.23,25.29,36227
7-Mar-13,25.25,25.35,25.23,25.25,35659
6-Mar-13,25.30,25.30,25.19,25.24,111777
5-Mar-13,25.30,25.34,25.27,25.32,57852
4-Mar-13,25.25,25.30,25.24,25.27,30336
1-Mar-13,25.26,25.28,25.22,25.26,55860
28-Feb-13,25.24,25.29,25.23,25.24,48853
27-Feb-13,25.25,25.32,25.24,25.24,83208
26-Feb-13,25.30,25.31,25.24,25.24,62694
25-Feb-13,25.27,25.35,25.25,25.35,35009
22-Feb-13,25.26,25.31,25.26,25.28,32351
21-Feb-13,25.28,25.30,25.24,25.29,34647
20-Feb-13,25.27,25.31,25.24,25.27,22776
19-Feb-13,25.20,25.33,25.20,25.32,32650
15-Feb-13,25.23,25.26,25.20,25.25,28476
14-Feb-13,25.18,25.23,25.18,25.23,29401
13-Feb-13,25.16,25.20,25.16,25.20,21351
12-Feb-13,25.21,25.21,25.10,25.17,31375
11-Feb-13,25.15,25.24,25.15,25.19,41356
8-Feb-13,25.23,25.25,25.16,25.19,44524
7-Feb-13,25.21,25.25,25.18,25.23,36218
6-Feb-13,25.16,25.24,25.16,25.20,49461
5-Feb-13,25.13,25.24,25.13,25.19,34869
4-Feb-13,25.27,25.27,25.12,25.17,61644
1-Feb-13,25.28,25.29,25.19,25.24,24797
31-Jan-13,25.30,25.30,25.18,25.24,37800
30-Jan-13,25.30,25.33,25.28,25.28,59941
29-Jan-13,25.30,25.36,25.28,25.30,40994
28-Jan-13,25.25,25.30,25.25,25.28,26522
25-Jan-13,25.24,25.29,25.22,25.29,35161
24-Jan-13,25.22,25.26,25.20,25.25,43902
23-Jan-13,25.25,25.27,25.19,25.24,60763
22-Jan-13,25.27,25.28,25.19,25.22,60762
18-Jan-13,25.14,25.20,25.12,25.20,53670
17-Jan-13,25.08,25.14,25.06,25.13,68126
16-Jan-13,25.07,25.09,25.05,25.05,75105
15-Jan-13,25.09,25.13,25.02,25.04,107334
14-Jan-13,25.48,25.50,25.44,25.50,62858
11-Jan-13,25.46,25.47,25.40,25.46,27329
10-Jan-13,25.40,25.49,25.40,25.44,41294
9-Jan-13,25.43,25.43,25.39,25.40,38588
8-Jan-13,25.40,25.43,25.36,25.41,44164
7-Jan-13,25.38,25.38,25.36,25.37,27656
4-Jan-13,25.31,25.40,25.30,25.39,36059
3-Jan-13,25.28,25.37,25.28,25.33,58992
2-Jan-13,25.22,25.30,25.18,25.30,60230
31-Dec-12,25.15,25.23,25.15,25.20,48595
28-Dec-12,25.14,25.22,25.14,25.22,46323
27-Dec-12,25.12,25.18,25.12,25.14,23740
26-Dec-12,25.07,25.14,25.07,25.11,22553
24-Dec-12,25.05,25.13,25.05,25.11,21826
21-Dec-12,25.06,25.10,25.04,25.08,50855
20-Dec-12,25.04,25.10,25.02,25.06,85334
19-Dec-12,25.00,25.05,25.00,25.04,43898
18-Dec-12,25.01,25.04,24.92,25.00,86577
17-Dec-12,25.05,25.10,25.01,25.02,79237
