Date, Open, High, Low, Close, Volume
17-May-13,39.55,39.61,38.71,39.09,4599725
16-May-13,40.14,40.21,39.44,39.49,1937713
15-May-13,40.30,40.62,39.72,40.20,2765087
14-May-13,40.79,41.06,40.60,40.81,1294133
13-May-13,40.46,40.94,40.45,40.69,1433618
10-May-13,40.28,41.09,40.16,40.73,1768926
9-May-13,40.50,40.71,39.81,40.34,3413208
8-May-13,40.65,41.01,39.98,40.44,3210663
7-May-13,41.41,41.56,41.08,41.18,2232185
6-May-13,41.07,41.80,40.79,41.40,2701789
3-May-13,40.67,41.53,40.35,41.00,4751482
2-May-13,39.50,40.94,38.56,40.47,4844919
1-May-13,39.75,40.08,39.22,39.49,3833511
30-Apr-13,40.26,40.85,39.56,39.89,4421485
29-Apr-13,40.50,41.83,40.11,40.37,8188303
26-Apr-13,38.17,38.55,37.79,38.25,3672460
25-Apr-13,37.98,38.30,37.45,37.94,5820052
24-Apr-13,37.92,38.49,37.29,38.16,4710575
23-Apr-13,37.73,38.08,37.44,37.86,2549864
22-Apr-13,37.69,37.98,36.81,37.72,2405540
19-Apr-13,37.28,37.97,36.95,37.66,1629870
18-Apr-13,37.66,37.66,36.64,36.92,2129591
17-Apr-13,37.55,37.81,36.65,37.54,3631844
16-Apr-13,35.59,37.88,35.55,37.87,8599957
15-Apr-13,38.06,38.50,36.30,36.72,4648192
12-Apr-13,38.17,38.69,38.03,38.32,2445637
11-Apr-13,36.69,38.52,36.42,38.43,5766936
10-Apr-13,36.40,37.00,35.85,36.67,9024856
9-Apr-13,37.70,38.08,37.15,37.63,3932680
8-Apr-13,37.40,37.79,37.12,37.70,1248769
5-Apr-13,37.20,38.14,37.09,37.48,4231959
4-Apr-13,37.79,37.86,36.53,37.69,9091530
3-Apr-13,39.80,39.80,37.67,37.91,7316096
2-Apr-13,41.40,41.50,39.11,39.86,6662175
1-Apr-13,40.50,41.20,40.22,40.72,2679972
28-Mar-13,40.43,40.92,40.42,40.63,3416107
27-Mar-13,40.13,40.65,39.72,40.43,2395531
26-Mar-13,39.55,40.25,39.49,40.19,3183747
25-Mar-13,39.32,39.96,39.25,39.40,2710331
22-Mar-13,38.76,39.77,38.70,39.31,3202526
21-Mar-13,38.30,38.83,38.09,38.56,2245243
20-Mar-13,38.50,38.86,38.29,38.56,2378054
19-Mar-13,38.04,38.44,37.93,38.27,4119441
18-Mar-13,37.73,37.89,37.38,37.78,2789491
15-Mar-13,38.43,38.51,37.80,37.92,5929386
14-Mar-13,38.45,38.79,38.27,38.45,4670294
13-Mar-13,37.99,38.41,37.94,38.28,3216216
12-Mar-13,37.77,38.27,37.77,38.02,2953942
11-Mar-13,37.25,38.12,37.25,37.79,4089104
8-Mar-13,37.10,37.50,37.09,37.25,6148252
7-Mar-13,36.85,37.46,36.85,37.04,4086532
6-Mar-13,37.00,37.24,36.80,36.91,2972500
5-Mar-13,36.77,37.22,36.77,36.94,6739920
4-Mar-13,36.73,37.27,36.28,36.65,5424085
1-Mar-13,37.00,37.50,36.58,36.96,3892715
28-Feb-13,36.60,37.65,36.53,37.09,8893918
27-Feb-13,35.51,36.86,35.39,36.68,11416934
26-Feb-13,35.21,35.80,34.90,35.64,3710445
25-Feb-13,35.84,36.05,35.17,35.21,3179958
22-Feb-13,35.81,35.97,35.62,35.76,2357513
21-Feb-13,35.50,35.98,35.15,35.79,6301155
20-Feb-13,36.32,36.36,35.28,35.41,5443917
19-Feb-13,36.28,36.51,35.63,36.41,5254918
15-Feb-13,36.80,36.98,36.10,36.28,2784912
14-Feb-13,36.74,37.11,36.73,36.83,2861808
13-Feb-13,36.93,37.19,36.35,36.89,7186748
12-Feb-13,36.12,36.52,35.85,36.45,22098186
11-Feb-13,37.17,37.67,36.62,36.66,3524231
8-Feb-13,37.30,37.49,37.16,37.22,1868471
7-Feb-13,37.30,37.50,36.82,37.07,3715943
6-Feb-13,37.41,37.81,37.09,37.18,3206895
5-Feb-13,37.05,39.60,36.54,37.51,6927448
4-Feb-13,38.02,38.47,37.43,37.61,3206445
1-Feb-13,38.12,38.46,37.74,38.22,2636980
31-Jan-13,37.78,38.00,37.58,37.65,1788219
30-Jan-13,36.56,38.14,36.46,38.07,5116682
29-Jan-13,37.38,37.58,36.36,36.66,6906407
28-Jan-13,37.70,37.70,36.99,37.38,4148344
25-Jan-13,37.84,37.99,37.73,37.74,3911323
24-Jan-13,37.68,37.94,37.27,37.73,2591232
23-Jan-13,37.82,37.85,36.48,37.56,5343855
22-Jan-13,36.99,38.07,36.83,38.00,3931295
18-Jan-13,36.56,37.23,36.42,36.95,3129674
17-Jan-13,35.46,36.71,35.26,36.54,6543748
16-Jan-13,34.91,35.23,34.48,35.18,3931140
