Date, Open, High, Low, Close, Volume
17-May-13,1.11,1.11,1.04,1.04,1153581
16-May-13,1.07,1.13,1.03,1.11,887585
15-May-13,1.10,1.12,1.05,1.09,1353379
14-May-13,1.12,1.18,1.09,1.10,357895
13-May-13,1.17,1.19,1.13,1.16,313397
10-May-13,1.09,1.19,1.03,1.19,3326801
9-May-13,1.05,1.18,1.01,1.13,1005956
8-May-13,0.99,1.04,0.95,0.96,1228699
7-May-13,1.03,1.05,0.95,0.95,884641
6-May-13,1.08,1.09,1.03,1.05,626268
3-May-13,1.15,1.16,1.04,1.07,864803
2-May-13,1.16,1.21,1.10,1.12,774240
1-May-13,1.22,1.27,1.16,1.18,690792
30-Apr-13,1.23,1.30,1.16,1.28,791592
29-Apr-13,1.31,1.32,1.25,1.25,249345
26-Apr-13,1.29,1.31,1.21,1.31,349546
25-Apr-13,1.32,1.33,1.24,1.27,459119
24-Apr-13,1.16,1.28,1.13,1.27,836435
23-Apr-13,1.21,1.21,1.12,1.15,874382
22-Apr-13,1.18,1.21,1.12,1.21,1438560
19-Apr-13,1.06,1.16,1.03,1.13,1952258
18-Apr-13,1.09,1.13,1.02,1.05,1124229
17-Apr-13,1.12,1.15,1.05,1.06,564528
16-Apr-13,1.20,1.23,1.10,1.15,512035
15-Apr-13,1.20,1.20,1.02,1.14,1013648
12-Apr-13,1.30,1.34,1.23,1.32,2649954
11-Apr-13,1.41,1.41,1.32,1.36,622385
10-Apr-13,1.45,1.47,1.38,1.41,740237
9-Apr-13,1.50,1.50,1.43,1.47,511015
8-Apr-13,1.56,1.57,1.46,1.50,2154681
5-Apr-13,1.61,1.61,1.50,1.56,853192
4-Apr-13,1.52,1.59,1.50,1.58,449181
3-Apr-13,1.63,1.63,1.50,1.51,419007
2-Apr-13,1.70,1.71,1.60,1.62,285640
1-Apr-13,1.73,1.74,1.69,1.72,306870
28-Mar-13,1.75,1.76,1.69,1.72,446212
27-Mar-13,1.85,1.85,1.72,1.76,1507920
26-Mar-13,1.93,1.99,1.89,1.98,182046
25-Mar-13,2.02,2.02,1.93,1.94,158689
22-Mar-13,1.96,2.04,1.96,2.02,128012
21-Mar-13,1.95,2.02,1.91,1.97,198543
20-Mar-13,1.96,1.96,1.88,1.95,120392
19-Mar-13,1.94,1.99,1.88,1.96,346231
18-Mar-13,1.99,2.02,1.89,1.93,369448
15-Mar-13,1.99,2.07,1.97,1.97,1600066
14-Mar-13,1.93,2.00,1.91,1.98,258326
13-Mar-13,1.99,2.03,1.93,1.95,453255
12-Mar-13,2.00,2.07,1.93,2.00,557728
11-Mar-13,1.89,1.94,1.86,1.93,292609
8-Mar-13,1.80,1.95,1.78,1.88,1030635
7-Mar-13,2.20,2.20,1.69,1.69,2073396
6-Mar-13,2.15,2.25,2.10,2.20,346682
5-Mar-13,2.06,2.18,2.02,2.17,478108
4-Mar-13,2.14,2.15,1.99,2.04,273251
1-Mar-13,2.25,2.26,2.11,2.14,366513
28-Feb-13,2.28,2.34,2.23,2.28,303369
27-Feb-13,2.43,2.43,2.25,2.30,296790
26-Feb-13,2.53,2.55,2.38,2.46,326116
25-Feb-13,2.52,2.59,2.47,2.53,174751
22-Feb-13,2.49,2.52,2.33,2.51,284432
21-Feb-13,2.33,2.56,2.22,2.53,648454
20-Feb-13,2.40,2.40,2.23,2.35,434973
19-Feb-13,2.51,2.53,2.41,2.45,207685
15-Feb-13,2.50,2.55,2.45,2.53,245872
14-Feb-13,2.64,2.71,2.53,2.55,146985
13-Feb-13,2.60,2.64,2.54,2.64,164474
12-Feb-13,2.66,2.67,2.53,2.59,258420
11-Feb-13,2.75,2.75,2.65,2.69,127001
8-Feb-13,2.84,2.87,2.70,2.79,197241
7-Feb-13,2.73,2.87,2.69,2.83,176915
6-Feb-13,2.72,2.76,2.67,2.75,150683
5-Feb-13,2.68,2.73,2.58,2.72,156529
4-Feb-13,2.63,2.75,2.63,2.69,332434
1-Feb-13,2.55,2.62,2.51,2.61,285101
31-Jan-13,2.49,2.54,2.42,2.48,313154
30-Jan-13,2.39,2.60,2.39,2.50,466581
29-Jan-13,2.40,2.45,2.26,2.38,578360
28-Jan-13,2.55,2.55,2.36,2.39,304014
25-Jan-13,2.64,2.64,2.48,2.53,394331
24-Jan-13,2.75,2.75,2.61,2.66,328128
23-Jan-13,2.91,2.91,2.73,2.77,266046
22-Jan-13,2.85,3.02,2.85,2.90,115303
18-Jan-13,2.97,2.97,2.81,2.84,140524
17-Jan-13,2.94,3.00,2.91,2.96,118038
16-Jan-13,2.96,3.03,2.91,2.91,297102
15-Jan-13,3.08,3.09,2.94,2.98,109197
14-Jan-13,3.07,3.13,2.99,3.05,148925
11-Jan-13,3.12,3.15,2.97,3.03,180728
10-Jan-13,2.97,3.13,2.97,3.10,204791
9-Jan-13,2.79,2.94,2.79,2.94,248957
8-Jan-13,2.73,2.87,2.70,2.80,164126
7-Jan-13,2.76,2.78,2.67,2.70,163985
4-Jan-13,2.59,2.78,2.55,2.77,312262
3-Jan-13,2.82,2.90,2.67,2.67,289431
2-Jan-13,2.95,3.02,2.79,2.81,233179
31-Dec-12,2.72,2.82,2.61,2.80,273621
28-Dec-12,2.66,2.69,2.63,2.65,139480
27-Dec-12,2.76,2.79,2.62,2.67,329555
26-Dec-12,2.75,2.85,2.75,2.80,170869
24-Dec-12,2.67,2.76,2.58,2.75,190852
21-Dec-12,2.74,2.83,2.65,2.70,323857
20-Dec-12,2.82,2.86,2.72,2.79,231087
19-Dec-12,2.99,3.00,2.82,2.83,286028
18-Dec-12,3.04,3.10,2.93,2.95,242188
17-Dec-12,3.05,3.08,2.89,3.06,475074
14-Dec-12,3.06,3.11,3.00,3.07,1846589
13-Dec-12,3.14,3.15,2.98,3.08,624627
12-Dec-12,3.23,3.31,3.14,3.16,376329
11-Dec-12,3.28,3.29,3.22,3.22,215270
10-Dec-12,3.12,3.30,3.12,3.27,105235
7-Dec-12,3.27,3.28,3.10,3.11,307721
6-Dec-12,3.11,3.27,3.11,3.22,96339
5-Dec-12,3.26,3.30,3.11,3.11,164968
4-Dec-12,3.20,3.31,3.20,3.24,80937
3-Dec-12,3.37,3.40,3.27,3.28,115856
30-Nov-12,3.31,3.34,3.21,3.32,294008
29-Nov-12,3.43,3.49,3.25,3.29,234215
28-Nov-12,3.24,3.43,3.18,3.39,277240
27-Nov-12,3.36,3.37,3.21,3.27,191670
26-Nov-12,3.18,3.29,3.13,3.28,297953
23-Nov-12,3.12,3.24,2.92,3.22,343492
21-Nov-12,3.08,3.11,2.87,2.88,630562
20-Nov-12,3.47,3.47,3.05,3.08,433270
19-Nov-12,3.59,3.62,3.49,3.52,190913
16-Nov-12,3.61,3.64,3.45,3.48,399748
15-Nov-12,3.90,3.95,3.51,3.66,563778
14-Nov-12,4.26,4.26,3.90,3.95,238487
13-Nov-12,4.40,4.41,4.19,4.20,162051
12-Nov-12,4.46,4.49,4.41,4.45,59785
9-Nov-12,4.45,4.56,4.35,4.44,84432
8-Nov-12,4.43,4.56,4.37,4.49,90370
7-Nov-12,4.55,4.62,4.35,4.49,119148
6-Nov-12,4.52,4.65,4.47,4.58,76716
5-Nov-12,4.64,4.64,4.45,4.48,234388
2-Nov-12,4.73,4.77,4.63,4.68,167658
1-Nov-12,4.65,4.81,4.65,4.77,118254
31-Oct-12,4.39,4.68,4.36,4.66,186287
26-Oct-12,4.65,4.72,4.59,4.61,92853
25-Oct-12,4.71,4.75,4.61,4.66,103208
24-Oct-12,4.69,4.69,4.60,4.62,116090
23-Oct-12,4.60,4.67,4.55,4.66,227108
22-Oct-12,4.59,4.71,4.57,4.69,170004
19-Oct-12,4.72,4.72,4.54,4.60,157504
18-Oct-12,4.72,4.84,4.72,4.76,138815
17-Oct-12,4.69,4.85,4.63,4.83,141746
16-Oct-12,4.57,4.69,4.56,4.67,97276
15-Oct-12,4.60,4.63,4.50,4.62,206662
12-Oct-12,4.72,4.79,4.61,4.65,95961
11-Oct-12,4.69,4.76,4.64,4.73,384073
10-Oct-12,4.59,4.72,4.55,4.63,135529
9-Oct-12,4.78,4.79,4.56,4.60,133324
8-Oct-12,4.80,4.80,4.64,4.78,57825
5-Oct-12,4.88,5.04,4.79,4.86,322065
4-Oct-12,4.65,4.88,4.61,4.85,246124
3-Oct-12,4.60,4.67,4.54,4.57,157233
2-Oct-12,4.59,4.68,4.48,4.62,235434
1-Oct-12,4.69,4.80,4.51,4.59,207373
28-Sep-12,4.73,4.81,4.61,4.66,215671
27-Sep-12,4.58,4.76,4.55,4.73,169383
26-Sep-12,4.50,4.62,4.32,4.52,443944
25-Sep-12,4.81,4.81,4.57,4.57,339166
24-Sep-12,4.84,4.90,4.64,4.70,205913
21-Sep-12,4.80,4.95,4.71,4.84,557680
20-Sep-12,4.70,4.77,4.65,4.71,240886
19-Sep-12,4.57,4.88,4.45,4.82,313774
18-Sep-12,4.60,4.66,4.49,4.57,305448
17-Sep-12,4.82,4.83,4.55,4.62,524012
14-Sep-12,4.66,5.00,4.65,4.82,433384
13-Sep-12,4.44,4.67,4.25,4.63,585256
12-Sep-12,4.80,4.85,4.42,4.50,285227
11-Sep-12,4.90,4.94,4.69,4.71,89088
10-Sep-12,4.89,5.03,4.61,4.83,160192
7-Sep-12,4.75,5.15,4.75,4.95,598677
6-Sep-12,4.47,4.73,4.47,4.72,218814
5-Sep-12,4.53,4.54,4.35,4.48,107495
4-Sep-12,4.33,4.57,4.22,4.55,130153
31-Aug-12,4.16,4.30,4.02,4.30,206951
30-Aug-12,4.40,4.40,4.05,4.09,128509
29-Aug-12,4.42,4.54,4.36,4.40,83360
28-Aug-12,4.49,4.52,4.40,4.42,66478
27-Aug-12,4.58,4.58,4.44,4.47,67238
24-Aug-12,4.53,4.68,4.49,4.53,187611
23-Aug-12,4.54,4.65,4.50,4.57,355268
22-Aug-12,4.23,4.52,4.19,4.49,427039
21-Aug-12,4.08,4.29,4.03,4.27,305966
20-Aug-12,4.05,4.05,3.96,3.98,65271
17-Aug-12,4.06,4.07,3.93,4.05,95338
16-Aug-12,4.05,4.18,4.02,4.07,123815
15-Aug-12,4.02,4.06,3.92,4.04,124343
14-Aug-12,4.05,4.08,3.91,4.04,104757
13-Aug-12,4.04,4.16,4.00,4.06,82848
10-Aug-12,4.01,4.09,3.97,4.05,164927
9-Aug-12,3.95,4.10,3.87,4.04,130016
8-Aug-12,4.02,4.15,4.00,4.03,163204
7-Aug-12,3.84,4.02,3.79,4.02,134275
6-Aug-12,3.81,3.91,3.73,3.74,62811
