Date, Open, High, Low, Close, Volume
17-May-13,13.98,14.26,13.87,14.25,536817
16-May-13,13.97,14.06,13.77,13.84,438369
15-May-13,14.03,14.16,13.85,14.07,855284
14-May-13,13.80,14.19,13.50,14.14,597550
13-May-13,13.78,14.00,13.64,13.84,750723
10-May-13,13.45,13.79,13.15,13.75,784976
9-May-13,13.22,13.63,13.01,13.51,1230602
8-May-13,13.24,13.40,13.01,13.30,794127
7-May-13,13.60,13.63,12.76,13.08,1302776
6-May-13,13.10,13.37,12.95,13.11,1151880
3-May-13,12.76,13.14,12.72,13.03,1498248
2-May-13,12.14,12.68,12.03,12.55,1293710
1-May-13,12.75,12.84,12.00,12.00,10270609
30-Apr-13,13.00,13.05,12.78,12.89,655412
29-Apr-13,12.63,13.15,12.63,13.02,642158
26-Apr-13,12.75,12.87,12.41,12.55,612899
25-Apr-13,12.95,13.31,12.71,12.83,976366
24-Apr-13,12.89,13.26,12.89,13.20,380016
23-Apr-13,12.72,12.86,12.55,12.85,332846
22-Apr-13,12.65,12.76,12.37,12.69,466994
19-Apr-13,12.72,12.73,12.39,12.61,481343
18-Apr-13,12.41,12.73,12.04,12.73,863866
17-Apr-13,12.97,12.97,12.27,12.30,964491
16-Apr-13,12.93,13.21,12.79,13.08,1754991
15-Apr-13,13.89,13.89,12.77,12.79,1249031
12-Apr-13,14.47,14.53,14.00,14.03,479133
11-Apr-13,14.80,14.99,14.51,14.63,362221
10-Apr-13,14.38,14.96,14.33,14.83,841035
9-Apr-13,14.30,14.64,14.23,14.35,451614
8-Apr-13,13.79,14.37,13.76,14.27,727223
5-Apr-13,13.15,13.75,13.15,13.73,368716
4-Apr-13,13.41,13.61,13.17,13.48,923282
3-Apr-13,13.95,14.10,13.40,13.40,1197074
2-Apr-13,14.25,14.30,13.85,13.94,490478
1-Apr-13,14.33,14.48,14.00,14.14,712975
28-Mar-13,14.58,14.71,14.31,14.38,535722
27-Mar-13,14.28,14.61,14.28,14.52,554719
26-Mar-13,14.27,14.50,14.15,14.41,500437
25-Mar-13,14.61,14.80,14.19,14.21,558744
22-Mar-13,14.71,14.72,14.43,14.49,675582
21-Mar-13,14.48,14.85,14.43,14.58,331353
20-Mar-13,14.80,14.80,14.36,14.64,333247
19-Mar-13,14.92,15.06,14.43,14.62,438018
18-Mar-13,14.91,15.26,14.75,14.93,588124
15-Mar-13,15.06,15.32,14.71,15.06,1188391
14-Mar-13,14.95,15.08,14.76,15.03,644086
13-Mar-13,14.90,15.06,14.85,14.87,344356
12-Mar-13,14.99,15.14,14.86,14.92,442770
11-Mar-13,15.03,15.16,14.81,15.02,379814
8-Mar-13,15.02,15.18,14.80,15.06,515698
7-Mar-13,14.58,14.94,14.58,14.93,827532
6-Mar-13,14.02,14.56,13.97,14.53,1214680
5-Mar-13,13.70,14.03,13.68,13.92,918419
4-Mar-13,14.08,14.45,13.36,13.62,1486573
1-Mar-13,13.53,14.33,13.34,14.13,2208405
28-Feb-13,13.96,14.16,13.68,13.71,884303
27-Feb-13,13.52,14.04,13.45,13.96,1371498
26-Feb-13,13.64,13.64,13.15,13.48,555242
25-Feb-13,14.29,14.41,13.50,13.50,622799
22-Feb-13,14.05,14.20,13.87,14.13,615362
21-Feb-13,14.00,14.10,13.46,13.86,1445325
20-Feb-13,14.68,14.68,14.00,14.00,811641
19-Feb-13,14.46,14.77,14.43,14.69,797858
15-Feb-13,15.06,15.06,14.29,14.31,1030798
14-Feb-13,14.93,15.25,14.86,14.91,631815
13-Feb-13,15.41,15.41,14.79,15.02,830957
12-Feb-13,15.40,15.44,14.34,15.23,3104182
11-Feb-13,16.23,16.24,15.90,15.97,343000
8-Feb-13,16.09,16.28,16.00,16.21,382188
7-Feb-13,16.34,16.40,16.04,16.08,388937
6-Feb-13,16.05,16.38,15.95,16.35,549417
5-Feb-13,16.13,16.24,16.06,16.18,760678
4-Feb-13,16.22,16.36,15.83,15.93,711251
1-Feb-13,16.61,16.64,16.30,16.34,497072
31-Jan-13,16.69,16.74,16.22,16.54,796683
30-Jan-13,17.19,17.44,16.94,17.01,1013219
29-Jan-13,17.20,17.38,17.00,17.14,700078
28-Jan-13,17.25,17.40,17.15,17.26,411120
25-Jan-13,17.31,17.40,17.06,17.31,299499
24-Jan-13,17.35,17.50,17.07,17.27,333404
23-Jan-13,17.36,17.55,17.07,17.28,459215
22-Jan-13,17.41,17.45,17.09,17.45,602083
18-Jan-13,17.38,17.46,17.17,17.46,454278
17-Jan-13,17.36,17.48,17.16,17.30,384664
16-Jan-13,17.17,17.30,16.95,17.25,342119
15-Jan-13,16.98,17.19,16.89,17.16,394787
14-Jan-13,17.00,17.24,16.80,17.00,445102
11-Jan-13,17.31,17.31,16.79,17.07,662259
10-Jan-13,17.39,17.45,17.07,17.25,472266
9-Jan-13,17.18,17.35,17.07,17.26,373333
8-Jan-13,17.10,17.24,17.01,17.07,508547
7-Jan-13,17.04,17.18,16.98,17.10,550962
4-Jan-13,17.14,17.28,16.95,17.19,343015
3-Jan-13,17.17,17.43,16.79,16.95,509399
2-Jan-13,17.17,17.39,16.70,17.08,830232
31-Dec-12,16.11,16.88,16.11,16.82,654993
28-Dec-12,16.16,16.44,16.08,16.21,447177
27-Dec-12,16.90,16.91,16.01,16.34,787980
26-Dec-12,16.99,17.17,16.79,16.85,406390
24-Dec-12,16.70,17.00,16.70,16.98,279929
21-Dec-12,16.80,17.24,16.52,17.18,1630493
20-Dec-12,16.99,17.09,16.66,17.08,476853
19-Dec-12,16.95,17.09,16.61,16.90,469645
18-Dec-12,16.40,16.98,16.35,16.94,437158
17-Dec-12,16.41,16.44,16.14,16.37,696005
14-Dec-12,16.22,16.47,16.07,16.24,504018
13-Dec-12,16.61,16.61,16.16,16.16,564516
12-Dec-12,16.74,16.79,16.48,16.60,612671
11-Dec-12,16.60,16.88,16.50,16.62,614547
10-Dec-12,16.40,16.79,16.31,16.50,1108100
7-Dec-12,16.27,16.61,16.11,16.45,665545
6-Dec-12,16.10,16.29,15.81,16.20,656143
5-Dec-12,15.89,16.35,15.84,16.16,801130
4-Dec-12,15.71,16.18,15.71,15.86,607412
3-Dec-12,15.70,15.99,15.70,15.75,724726
30-Nov-12,15.51,15.90,15.48,15.70,668130
29-Nov-12,15.33,15.64,15.22,15.53,745623
28-Nov-12,14.64,15.13,14.58,15.13,671437
27-Nov-12,14.93,15.26,14.78,14.79,655700
26-Nov-12,14.93,15.17,14.81,15.00,401543
23-Nov-12,14.90,15.22,14.85,15.04,187662
21-Nov-12,14.86,15.05,14.67,14.85,605432
20-Nov-12,14.86,14.97,14.62,14.83,737371
19-Nov-12,14.76,15.17,14.73,14.96,793707
16-Nov-12,14.18,14.55,13.95,14.50,956741
15-Nov-12,13.87,14.19,13.73,14.10,835459
14-Nov-12,14.26,14.31,13.75,13.97,1424525
13-Nov-12,14.00,14.51,14.00,14.38,610438
12-Nov-12,14.56,14.60,14.08,14.16,804878
9-Nov-12,14.50,14.95,14.27,14.53,722466
8-Nov-12,15.20,15.43,14.50,14.59,963084
7-Nov-12,15.59,15.59,14.90,15.05,795295
6-Nov-12,15.87,16.00,15.50,15.90,479136
5-Nov-12,15.35,15.79,15.28,15.70,558586
2-Nov-12,15.67,15.67,15.31,15.36,555942
1-Nov-12,15.19,15.68,15.00,15.60,1569975
31-Oct-12,15.26,15.59,14.85,15.16,593818
26-Oct-12,15.36,15.50,15.14,15.23,407975
25-Oct-12,15.20,15.40,14.97,15.32,665611
24-Oct-12,15.59,15.61,15.00,15.07,722171
23-Oct-12,15.28,15.68,15.07,15.48,905779
22-Oct-12,16.32,16.55,15.54,15.64,890813
19-Oct-12,16.48,16.63,15.97,16.21,1127379
18-Oct-12,17.10,17.25,16.02,16.74,3149598
17-Oct-12,17.73,17.88,17.18,17.36,1457662
16-Oct-12,17.32,17.76,17.15,17.76,425063
15-Oct-12,17.23,17.35,16.83,17.15,345869
12-Oct-12,17.31,17.59,16.97,17.18,814886
11-Oct-12,17.20,17.55,17.15,17.41,685143
10-Oct-12,17.20,17.48,16.95,17.04,863191
9-Oct-12,16.71,17.28,16.71,17.19,911274
8-Oct-12,16.20,16.98,16.19,16.65,845307
5-Oct-12,16.43,16.66,16.23,16.30,599811
4-Oct-12,16.09,16.40,16.07,16.29,415945
3-Oct-12,16.38,16.42,15.96,16.05,880068
2-Oct-12,16.47,16.86,16.20,16.32,799367
1-Oct-12,16.62,17.05,16.35,16.44,1731730
28-Sep-12,16.82,17.33,16.71,16.99,684516
27-Sep-12,16.76,17.31,16.59,16.92,757670
26-Sep-12,17.03,17.13,16.50,16.61,814889
25-Sep-12,17.60,17.83,17.17,17.21,697599
24-Sep-12,17.59,17.73,17.35,17.50,457646
21-Sep-12,17.93,18.06,17.62,17.79,1662039
20-Sep-12,17.63,18.03,17.62,17.82,694780
19-Sep-12,18.54,18.55,17.36,17.91,1856125
18-Sep-12,19.04,19.21,18.39,18.57,762496
17-Sep-12,19.18,19.52,18.91,19.03,423628
14-Sep-12,19.16,19.70,19.11,19.39,1165550
13-Sep-12,18.55,18.95,18.37,18.95,1523994
12-Sep-12,18.99,18.99,18.41,18.52,645010
11-Sep-12,18.83,19.08,18.62,18.78,634755
10-Sep-12,18.46,19.13,18.46,18.65,840087
7-Sep-12,17.40,18.67,17.22,18.43,1017425
6-Sep-12,16.98,17.48,16.91,17.20,650329
5-Sep-12,16.75,17.02,16.65,16.74,659020
4-Sep-12,16.36,17.08,16.11,16.82,866993
31-Aug-12,16.58,16.60,16.18,16.34,527540
30-Aug-12,16.62,16.66,16.33,16.33,705238
29-Aug-12,17.02,17.08,16.68,16.71,285768
28-Aug-12,16.55,17.00,16.55,16.96,531694
27-Aug-12,16.68,16.87,16.48,16.54,549063
24-Aug-12,16.58,16.95,16.50,16.63,951858
23-Aug-12,16.93,16.99,16.41,16.46,877501
22-Aug-12,16.87,17.11,16.74,17.04,332808
21-Aug-12,17.59,17.81,16.95,16.96,867447
20-Aug-12,17.65,17.80,17.45,17.51,390797
17-Aug-12,17.67,17.82,17.43,17.63,445105
16-Aug-12,17.55,17.99,17.40,17.71,647420
15-Aug-12,17.14,17.62,17.14,17.50,651229
14-Aug-12,16.87,17.36,16.66,17.18,926066
13-Aug-12,16.82,17.10,16.60,16.67,654181
10-Aug-12,16.90,17.05,16.54,16.78,763897
9-Aug-12,17.01,17.35,16.56,16.58,1075021
8-Aug-12,16.72,16.90,16.40,16.50,815382
7-Aug-12,15.89,17.02,15.89,16.77,1375489
6-Aug-12,15.44,15.82,15.38,15.73,650276
3-Aug-12,15.60,15.98,15.27,15.37,902934
2-Aug-12,15.61,16.09,14.92,15.22,870244
1-Aug-12,15.81,16.24,15.52,15.85,1184894
31-Jul-12,15.61,15.92,15.55,15.76,849276
30-Jul-12,15.21,15.65,15.17,15.58,673115
27-Jul-12,14.85,15.33,14.52,15.25,1152735
26-Jul-12,15.16,15.24,14.40,14.74,1211609
25-Jul-12,15.04,15.20,14.50,14.83,962008
24-Jul-12,15.17,15.24,14.86,14.95,1270967
23-Jul-12,15.57,15.62,15.00,15.16,821702
20-Jul-12,16.12,16.20,15.68,16.00,838766
19-Jul-12,15.89,16.44,15.85,16.30,1041708
18-Jul-12,15.08,15.93,15.06,15.74,774791
17-Jul-12,15.24,15.30,14.67,15.18,873611
16-Jul-12,15.15,15.26,15.03,15.10,1023484
13-Jul-12,15.28,15.30,15.06,15.24,1115584
12-Jul-12,15.32,15.45,15.01,15.16,1286752
11-Jul-12,15.38,15.89,15.30,15.51,1560292
10-Jul-12,16.10,16.19,15.11,15.27,824857
9-Jul-12,16.27,16.34,15.97,16.01,714756
6-Jul-12,16.47,16.55,16.11,16.30,481603
5-Jul-12,16.98,17.15,16.66,16.72,511783
3-Jul-12,16.31,17.12,16.27,17.06,891164
2-Jul-12,15.76,16.21,15.73,16.19,820576
29-Jun-12,15.94,16.10,15.78,15.94,1846989
28-Jun-12,15.18,15.54,14.95,15.41,996197
27-Jun-12,15.44,15.62,15.23,15.35,1000710
26-Jun-12,15.30,15.48,14.94,15.24,1092630
25-Jun-12,15.67,15.67,15.00,15.19,796364
22-Jun-12,16.11,16.30,15.57,15.99,1455487
21-Jun-12,16.72,16.85,15.74,15.93,1835365
20-Jun-12,17.14,17.25,16.60,16.77,1622441
19-Jun-12,16.96,17.31,16.92,17.20,996533
18-Jun-12,17.38,17.40,16.79,16.88,1076044
15-Jun-12,17.13,17.65,16.83,17.61,1188362
14-Jun-12,16.69,17.20,16.42,17.12,794507
13-Jun-12,17.02,17.34,16.48,16.60,675312
12-Jun-12,16.94,17.13,16.50,17.07,587333
11-Jun-12,17.63,17.91,16.72,16.72,680060
8-Jun-12,17.26,17.96,16.87,17.30,806289
7-Jun-12,18.23,18.40,17.20,17.26,1017755
6-Jun-12,17.50,18.04,17.39,17.74,856258
5-Jun-12,16.68,17.34,16.68,17.26,832443
4-Jun-12,16.63,17.03,16.26,16.78,1350524
1-Jun-12,17.37,17.39,16.63,16.63,1417288
31-May-12,17.70,18.15,17.00,17.93,1260369
30-May-12,17.93,18.11,17.61,17.75,548047
29-May-12,17.83,18.64,17.73,18.41,1049575
25-May-12,17.01,17.75,17.01,17.58,1104444
24-May-12,17.58,17.70,16.86,17.20,750096
23-May-12,16.86,17.61,16.54,17.52,1031381
22-May-12,17.69,17.83,16.85,17.06,1059793
21-May-12,17.22,17.68,17.00,17.44,1201090
18-May-12,17.29,17.80,17.09,17.18,859573
17-May-12,17.71,17.95,17.26,17.28,940520
16-May-12,17.97,18.45,17.60,17.64,832827
15-May-12,18.02,18.28,17.77,17.90,1403852
14-May-12,18.33,18.37,17.96,18.03,963024
11-May-12,18.44,19.02,18.22,18.59,685008
10-May-12,18.60,19.02,18.47,18.66,579817
9-May-12,18.36,18.80,18.11,18.47,888208
8-May-12,18.51,18.71,17.97,18.64,1226664
7-May-12,18.05,19.09,17.99,18.78,1067343
4-May-12,18.81,19.12,18.32,18.69,924618
3-May-12,19.33,19.42,18.92,19.07,1287971
2-May-12,19.06,19.37,18.94,19.28,676900
1-May-12,19.53,20.02,19.26,19.34,1174707
30-Apr-12,19.47,19.65,19.01,19.47,653811
27-Apr-12,19.74,19.89,19.25,19.47,583507
26-Apr-12,19.52,20.00,19.38,19.69,619713
25-Apr-12,19.45,19.68,19.10,19.57,742925
24-Apr-12,19.18,19.49,19.01,19.18,513624
23-Apr-12,19.46,19.46,18.88,19.19,1544512
20-Apr-12,20.04,20.21,19.60,19.78,1309016
19-Apr-12,19.47,19.80,19.27,19.79,1652481
18-Apr-12,19.48,19.65,19.25,19.40,805786
17-Apr-12,19.14,19.71,18.99,19.60,1261935
16-Apr-12,20.04,20.15,18.73,19.00,2252772
13-Apr-12,20.54,20.54,19.90,19.94,892300
12-Apr-12,19.97,20.69,19.90,20.49,860396
11-Apr-12,20.12,20.46,19.74,19.89,1049353
10-Apr-12,20.26,20.40,19.42,19.78,1394777
9-Apr-12,20.49,20.51,19.83,20.22,1011431
5-Apr-12,20.31,20.65,20.01,20.19,724178
4-Apr-12,20.76,20.93,20.25,20.32,1105639
3-Apr-12,20.94,21.27,20.74,21.14,850976
2-Apr-12,20.71,21.40,20.37,21.04,1017624
30-Mar-12,21.13,21.21,20.48,20.74,787537
29-Mar-12,20.68,21.06,20.29,20.86,975706
28-Mar-12,21.03,21.15,20.04,20.94,1608602
27-Mar-12,21.88,22.00,21.01,21.21,1018676
26-Mar-12,22.02,22.29,21.62,21.91,827631
23-Mar-12,21.25,21.74,21.14,21.63,1004598
22-Mar-12,21.70,21.73,21.12,21.33,969481
21-Mar-12,22.14,22.20,21.84,21.98,1256334
20-Mar-12,22.69,22.69,22.03,22.06,1909750
19-Mar-12,22.44,22.49,21.76,22.12,963794
16-Mar-12,22.72,22.72,21.90,22.13,1330720
15-Mar-12,22.31,22.54,21.83,21.99,1121894
14-Mar-12,22.82,23.00,22.23,22.33,767184
13-Mar-12,22.95,23.14,22.57,22.86,1021357
12-Mar-12,23.37,23.37,22.56,22.80,672400
9-Mar-12,22.11,23.66,22.11,23.34,1280490
8-Mar-12,22.63,23.32,22.63,23.13,1030474
7-Mar-12,22.50,23.08,22.23,22.98,1000201
6-Mar-12,22.41,22.57,21.91,22.46,1204122
5-Mar-12,22.71,23.16,22.50,22.87,1143766
2-Mar-12,23.41,23.48,22.69,22.93,1706311
1-Mar-12,23.35,24.27,23.17,23.47,2458515
29-Feb-12,25.64,25.70,22.80,23.71,2975536
28-Feb-12,26.07,26.07,24.76,25.13,1503318
27-Feb-12,25.38,26.21,25.00,25.90,1455245
24-Feb-12,24.94,25.81,24.76,25.59,1166640
23-Feb-12,24.40,25.00,23.75,24.81,1026907
22-Feb-12,24.08,24.47,23.77,24.42,948258
21-Feb-12,24.37,24.58,23.98,24.14,854019
17-Feb-12,24.61,24.72,23.90,24.19,795053
16-Feb-12,23.42,24.49,23.15,24.38,1218372
15-Feb-12,24.00,24.20,23.35,23.43,1696509
14-Feb-12,23.57,23.78,23.10,23.74,1401380
13-Feb-12,23.49,23.85,23.10,23.64,1161893
10-Feb-12,23.66,23.66,22.99,23.09,1382634
9-Feb-12,24.57,24.57,23.05,24.11,1816282
8-Feb-12,25.39,25.40,24.24,24.35,1660609
7-Feb-12,25.18,25.71,24.91,25.25,784455
6-Feb-12,25.19,25.72,24.73,25.61,520724
3-Feb-12,25.49,25.70,25.20,25.25,970403
2-Feb-12,24.85,25.54,24.62,24.95,658277
1-Feb-12,25.03,25.24,24.39,24.73,1486130
31-Jan-12,25.64,25.99,24.55,25.00,1034925
30-Jan-12,26.27,26.27,25.18,25.27,1148101
27-Jan-12,26.00,26.79,25.80,26.44,1062433
26-Jan-12,27.30,28.00,26.16,26.21,1337547
