Date, Open, High, Low, Close, Volume
17-May-13,12.71,12.77,12.60,12.66,21051
16-May-13,12.61,12.76,12.58,12.66,11063
15-May-13,12.47,12.69,12.47,12.63,12536
14-May-13,12.45,12.50,12.38,12.47,11798
13-May-13,12.50,12.50,12.30,12.37,7501
10-May-13,12.34,12.52,12.34,12.50,8679
9-May-13,12.41,12.41,12.22,12.31,8545
8-May-13,12.30,12.57,12.29,12.41,12866
7-May-13,12.37,12.40,12.14,12.26,13211
6-May-13,12.37,12.40,12.04,12.33,13477
3-May-13,12.42,12.70,12.21,12.34,44511
2-May-13,11.85,12.40,11.85,12.24,23794
1-May-13,11.85,12.08,11.75,11.76,60452
30-Apr-13,11.75,11.83,11.64,11.65,35538
29-Apr-13,11.86,11.93,11.61,11.74,8010
26-Apr-13,11.91,11.98,11.80,11.80,14178
25-Apr-13,11.97,11.97,11.90,11.92,7918
24-Apr-13,11.95,11.98,11.85,11.96,5333
23-Apr-13,11.91,12.00,11.90,11.99,3072
22-Apr-13,11.76,11.89,11.70,11.83,5661
19-Apr-13,11.49,11.79,11.45,11.75,23288
18-Apr-13,11.53,11.79,11.53,11.61,26340
17-Apr-13,11.69,11.79,11.45,11.50,13711
16-Apr-13,11.66,11.95,11.66,11.75,12598
15-Apr-13,12.06,12.14,11.47,11.59,23882
12-Apr-13,12.00,12.10,12.00,12.07,9149
11-Apr-13,12.10,12.15,12.03,12.09,6529
10-Apr-13,12.05,12.16,11.94,12.09,19853
9-Apr-13,12.15,12.15,12.03,12.03,7193
8-Apr-13,12.23,12.23,12.17,12.20,4517
5-Apr-13,12.03,12.26,12.03,12.21,10107
4-Apr-13,12.04,12.17,12.03,12.17,17021
3-Apr-13,12.20,12.25,12.03,12.06,23110
2-Apr-13,12.30,12.30,12.08,12.14,11966
1-Apr-13,12.39,12.40,12.16,12.19,18605
28-Mar-13,12.56,12.56,12.20,12.43,15459
27-Mar-13,12.42,12.62,12.37,12.51,4815
26-Mar-13,12.85,12.85,12.51,12.60,9049
25-Mar-13,12.81,12.81,12.74,12.79,3494
22-Mar-13,12.71,12.82,12.60,12.73,5149
21-Mar-13,12.66,12.85,12.42,12.63,14944
20-Mar-13,12.57,12.85,12.57,12.78,8832
19-Mar-13,12.56,12.60,12.44,12.54,9105
18-Mar-13,12.47,12.72,12.47,12.56,7180
15-Mar-13,12.61,12.69,12.54,12.62,32728
14-Mar-13,12.51,12.67,12.41,12.64,8899
13-Mar-13,12.64,12.64,12.40,12.47,20455
12-Mar-13,12.83,12.90,12.57,12.59,13566
11-Mar-13,12.79,12.90,12.75,12.82,13860
8-Mar-13,12.79,12.85,12.75,12.79,15199
7-Mar-13,12.70,12.82,12.53,12.75,11056
6-Mar-13,12.79,12.84,12.66,12.74,8382
5-Mar-13,12.75,12.79,12.59,12.76,9403
4-Mar-13,12.53,12.79,12.48,12.66,8954
1-Mar-13,12.35,12.74,12.21,12.52,13696
28-Feb-13,12.63,12.68,12.36,12.40,16514
27-Feb-13,12.45,12.75,12.43,12.65,10147
26-Feb-13,12.44,12.75,12.36,12.71,22269
25-Feb-13,12.73,12.73,12.27,12.36,26213
22-Feb-13,12.75,12.75,12.65,12.71,11837
21-Feb-13,12.62,12.71,12.54,12.71,4749
20-Feb-13,12.64,12.69,12.40,12.57,35672
19-Feb-13,12.59,12.75,12.47,12.67,18451
15-Feb-13,12.75,12.75,12.44,12.59,20835
14-Feb-13,12.50,12.71,12.50,12.66,5609
13-Feb-13,12.73,12.73,12.52,12.57,3391
12-Feb-13,12.55,12.74,12.49,12.69,6691
11-Feb-13,12.70,12.75,12.46,12.50,8601
8-Feb-13,12.56,12.75,12.56,12.74,5453
7-Feb-13,12.75,12.80,12.51,12.54,3641
6-Feb-13,12.37,12.75,12.30,12.70,11865
5-Feb-13,12.40,12.61,12.33,12.46,87496
4-Feb-13,12.32,12.49,12.25,12.31,35883
1-Feb-13,12.00,12.60,11.89,12.43,38705
31-Jan-13,11.95,12.00,11.82,11.98,17590
30-Jan-13,11.80,12.08,11.80,11.93,18717
29-Jan-13,12.00,12.00,11.80,11.95,26683
28-Jan-13,11.93,12.02,11.93,12.02,25903
25-Jan-13,11.98,11.98,11.68,11.88,10952
24-Jan-13,11.93,11.97,11.88,11.95,5392
23-Jan-13,11.98,12.00,11.91,11.91,16293
22-Jan-13,11.99,12.00,11.86,11.97,20505
18-Jan-13,11.87,11.99,11.85,11.99,32011
17-Jan-13,11.88,11.89,11.80,11.84,22156
16-Jan-13,11.76,11.88,11.76,11.81,22591
15-Jan-13,11.70,11.80,11.65,11.75,7522
14-Jan-13,11.77,11.82,11.74,11.78,4560
11-Jan-13,11.72,11.78,11.66,11.74,3263
10-Jan-13,11.79,11.87,11.70,11.75,12369
9-Jan-13,11.76,11.89,11.68,11.71,6165
8-Jan-13,11.74,11.85,11.67,11.68,25370
7-Jan-13,11.64,11.77,11.52,11.71,27783
4-Jan-13,11.75,11.87,11.64,11.67,15305
3-Jan-13,11.65,11.88,11.47,11.68,20330
2-Jan-13,11.59,11.83,11.51,11.62,47599
31-Dec-12,11.10,11.59,11.09,11.58,15903
28-Dec-12,11.31,11.46,10.86,11.09,89431
27-Dec-12,11.31,11.45,11.26,11.37,4087
26-Dec-12,11.41,11.54,11.33,11.36,6205
24-Dec-12,11.47,11.49,11.35,11.38,3487
21-Dec-12,11.68,11.68,11.31,11.37,68200
20-Dec-12,11.50,11.71,11.35,11.65,32609
19-Dec-12,11.90,11.90,11.49,11.53,43082
18-Dec-12,11.57,11.93,11.37,11.93,18679
17-Dec-12,11.47,11.60,11.44,11.52,9269
14-Dec-12,11.48,11.55,11.32,11.45,14863
13-Dec-12,11.60,11.66,11.45,11.54,8628
12-Dec-12,11.67,11.80,11.60,11.60,6589
11-Dec-12,11.67,11.89,11.53,11.75,26462
10-Dec-12,11.60,11.78,11.36,11.64,27632
7-Dec-12,11.66,11.71,11.41,11.60,35010
6-Dec-12,11.48,11.69,11.43,11.61,11583
5-Dec-12,11.45,11.48,11.32,11.45,14274
4-Dec-12,11.33,11.44,11.23,11.42,13425
3-Dec-12,11.40,11.40,11.23,11.36,21979
30-Nov-12,11.40,11.41,11.13,11.32,40635
29-Nov-12,11.30,11.35,11.22,11.35,10174
28-Nov-12,11.16,11.40,11.16,11.24,7574
27-Nov-12,11.46,11.54,11.23,11.23,16955
26-Nov-12,11.44,11.50,11.30,11.46,20697
23-Nov-12,11.40,11.45,11.11,11.43,20790
21-Nov-12,11.34,11.42,11.26,11.34,4231
20-Nov-12,11.20,11.34,11.11,11.28,17505
19-Nov-12,11.14,11.40,11.12,11.40,13240
16-Nov-12,11.08,11.15,10.91,11.02,39538
15-Nov-12,11.00,11.27,10.95,11.12,16336
14-Nov-12,10.94,11.14,10.90,10.90,23462
13-Nov-12,11.05,11.23,10.89,10.89,28340
12-Nov-12,11.09,11.18,11.05,11.07,4200
9-Nov-12,11.00,11.13,11.00,11.02,6409
8-Nov-12,11.00,11.23,11.00,11.00,11517
7-Nov-12,11.28,11.28,11.00,11.01,24946
6-Nov-12,11.30,11.42,11.27,11.38,15684
5-Nov-12,11.33,11.40,11.27,11.31,10965
2-Nov-12,11.37,11.40,11.22,11.33,21820
