Date, Open, High, Low, Close, Volume
17-May-13,8.14,8.21,7.95,8.06,38364
16-May-13,8.01,8.19,7.99,8.12,18532
15-May-13,8.12,8.14,7.85,8.05,41561
14-May-13,8.21,8.25,8.11,8.18,32878
13-May-13,8.18,8.25,8.10,8.25,23539
10-May-13,8.39,8.40,8.19,8.24,22386
9-May-13,8.17,8.39,8.12,8.35,30749
8-May-13,8.23,8.29,8.14,8.25,26767
7-May-13,7.95,8.25,7.83,8.23,33364
6-May-13,7.49,7.91,7.18,7.87,972980
3-May-13,7.61,7.61,7.46,7.49,49858
2-May-13,7.48,7.53,7.36,7.45,63080
1-May-13,7.60,7.60,7.35,7.38,100634
30-Apr-13,7.62,7.67,7.48,7.61,145642
29-Apr-13,7.64,7.65,7.50,7.64,83734
26-Apr-13,7.64,7.72,7.49,7.62,136147
25-Apr-13,7.53,7.64,7.37,7.64,46230
24-Apr-13,7.49,7.58,7.43,7.58,33866
23-Apr-13,7.54,7.54,7.23,7.51,77689
22-Apr-13,7.57,7.57,7.23,7.51,51795
19-Apr-13,7.34,7.55,7.26,7.50,26934
18-Apr-13,7.48,7.54,7.26,7.36,42607
17-Apr-13,7.55,7.55,7.07,7.43,66014
16-Apr-13,7.49,7.65,7.33,7.55,27227
15-Apr-13,7.89,7.89,7.45,7.45,84571
12-Apr-13,8.03,8.06,7.89,7.98,19174
11-Apr-13,8.28,8.28,8.00,8.05,65511
10-Apr-13,7.95,8.16,7.95,8.14,50814
9-Apr-13,8.00,8.03,7.93,7.99,45800
8-Apr-13,8.00,8.16,7.94,7.99,55097
5-Apr-13,7.82,8.05,7.82,8.02,25664
4-Apr-13,8.08,8.08,7.78,8.01,34950
3-Apr-13,8.32,8.32,7.96,8.00,91566
2-Apr-13,8.48,8.48,8.17,8.27,223360
1-Apr-13,8.47,8.48,8.30,8.39,30337
28-Mar-13,8.50,8.50,8.27,8.43,34687
27-Mar-13,8.35,8.49,8.24,8.44,34591
26-Mar-13,8.47,8.47,8.32,8.45,26789
25-Mar-13,8.39,8.47,8.18,8.37,48136
22-Mar-13,8.36,8.44,8.21,8.32,39089
21-Mar-13,8.16,8.30,8.03,8.30,29862
20-Mar-13,8.18,8.29,8.12,8.28,30319
19-Mar-13,8.11,8.28,8.05,8.15,42603
18-Mar-13,8.14,8.32,8.04,8.11,25389
15-Mar-13,8.16,8.25,8.10,8.20,77663
14-Mar-13,7.75,8.22,7.75,8.08,64200
13-Mar-13,7.74,7.74,7.52,7.73,25723
12-Mar-13,7.88,7.88,7.68,7.71,26111
11-Mar-13,8.04,8.19,7.53,7.89,53126
8-Mar-13,8.10,8.25,7.97,8.10,71424
7-Mar-13,7.67,7.90,7.67,7.89,21675
6-Mar-13,7.81,7.81,7.62,7.73,7429
5-Mar-13,7.80,7.80,7.56,7.74,25174
4-Mar-13,7.41,7.79,7.37,7.73,28750
1-Mar-13,7.23,7.39,7.23,7.36,11524
28-Feb-13,7.37,7.42,7.19,7.36,20189
