Date, Open, High, Low, Close, Volume
17-May-13,20.57,20.90,20.47,20.52,540772
16-May-13,20.36,20.65,19.95,20.62,1073555
15-May-13,20.18,20.69,20.11,20.51,463089
14-May-13,20.26,20.51,20.22,20.37,318769
13-May-13,20.45,20.46,20.23,20.28,552310
10-May-13,20.28,20.63,20.28,20.45,582635
9-May-13,20.52,20.67,20.31,20.40,690472
8-May-13,20.38,20.56,20.34,20.51,658963
7-May-13,19.98,20.44,19.93,20.41,429001
6-May-13,19.70,20.08,19.52,19.93,369114
3-May-13,19.58,20.48,19.49,19.66,718592
2-May-13,19.44,19.68,19.09,19.43,959911
1-May-13,19.97,19.99,19.24,19.60,791885
30-Apr-13,19.67,20.50,19.40,20.17,1031246
29-Apr-13,19.55,20.02,19.42,19.56,641479
26-Apr-13,20.01,20.18,19.44,19.44,457359
25-Apr-13,20.20,20.38,20.04,20.07,203787
24-Apr-13,19.49,20.24,19.48,20.05,450912
23-Apr-13,19.22,19.47,19.14,19.44,422344
22-Apr-13,19.18,19.20,18.98,19.10,279220
19-Apr-13,19.07,19.43,18.99,19.11,339889
18-Apr-13,19.16,19.33,19.05,19.07,375572
17-Apr-13,19.67,19.67,19.08,19.10,678849
16-Apr-13,19.67,19.92,19.61,19.74,245482
15-Apr-13,19.71,19.76,19.44,19.51,535608
12-Apr-13,20.03,20.14,19.87,19.87,365631
11-Apr-13,20.14,20.35,19.97,20.15,157552
10-Apr-13,19.93,20.18,19.79,20.10,330314
9-Apr-13,19.88,19.98,19.80,19.90,336939
8-Apr-13,19.76,19.93,19.63,19.88,592387
5-Apr-13,20.12,20.20,19.56,19.75,982515
4-Apr-13,20.82,20.82,20.25,20.32,611226
3-Apr-13,21.07,21.20,20.69,20.81,406252
2-Apr-13,21.47,21.54,20.97,21.06,196110
1-Apr-13,21.67,21.75,21.27,21.37,405292
28-Mar-13,21.37,21.87,21.26,21.70,391533
27-Mar-13,21.25,21.35,21.03,21.32,217116
26-Mar-13,21.25,21.28,21.06,21.23,288918
25-Mar-13,21.19,21.30,21.14,21.20,283657
22-Mar-13,21.06,21.19,21.01,21.12,299651
21-Mar-13,21.12,21.13,21.03,21.06,275267
20-Mar-13,21.06,21.19,21.00,21.15,468709
19-Mar-13,21.51,21.60,20.91,21.05,399312
18-Mar-13,21.34,21.65,21.28,21.50,249384
15-Mar-13,21.18,21.55,21.15,21.54,443418
14-Mar-13,21.20,21.27,21.18,21.20,259500
13-Mar-13,21.17,21.29,21.07,21.22,245940
12-Mar-13,21.04,21.25,21.03,21.17,380804
11-Mar-13,20.93,21.19,20.84,21.07,432252
8-Mar-13,20.92,20.96,20.82,20.96,353871
7-Mar-13,20.94,21.05,20.73,20.76,472387
6-Mar-13,21.34,21.39,20.75,20.92,660457
5-Mar-13,21.34,21.50,21.10,21.34,577691
4-Mar-13,22.80,22.80,21.07,21.20,2383282
1-Mar-13,22.71,22.91,22.55,22.88,770273
28-Feb-13,22.57,22.79,22.31,22.78,658909
27-Feb-13,22.17,22.68,22.15,22.54,911903
26-Feb-13,21.27,22.95,20.70,22.15,1658367
25-Feb-13,22.48,22.53,21.13,21.26,1152783
22-Feb-13,22.51,22.63,22.16,22.50,595063
21-Feb-13,22.67,22.68,22.23,22.59,962659
20-Feb-13,22.58,22.73,22.42,22.71,435765
19-Feb-13,22.38,22.81,22.35,22.58,384372
15-Feb-13,22.38,22.47,22.10,22.42,435599
14-Feb-13,22.30,22.44,22.06,22.44,180949
13-Feb-13,21.85,22.41,21.79,22.37,542289
12-Feb-13,21.27,22.15,21.07,21.93,505870
11-Feb-13,21.27,21.60,21.02,21.57,236285
8-Feb-13,21.31,21.47,21.14,21.28,102940
7-Feb-13,21.29,21.42,21.13,21.34,167903
6-Feb-13,21.24,21.36,21.17,21.32,119592
5-Feb-13,21.76,21.76,21.12,21.32,465049
4-Feb-13,21.66,21.94,21.62,21.88,275846
1-Feb-13,21.94,22.00,21.67,21.85,429705
31-Jan-13,21.65,22.00,21.62,21.91,393946
30-Jan-13,21.77,21.94,21.63,21.67,446356
29-Jan-13,21.59,21.79,21.52,21.73,257768
28-Jan-13,21.74,21.77,21.35,21.56,544906
25-Jan-13,21.45,21.84,21.31,21.77,380311
24-Jan-13,21.43,21.56,21.23,21.47,230519
23-Jan-13,21.70,21.70,21.35,21.41,220237
22-Jan-13,21.46,21.95,21.36,21.66,408726
18-Jan-13,21.18,21.48,21.14,21.48,396145
17-Jan-13,21.15,21.26,20.85,21.22,292764
16-Jan-13,21.16,21.33,21.04,21.12,271445
15-Jan-13,21.05,21.23,20.97,21.18,206356
14-Jan-13,21.21,21.34,20.90,21.07,194576
11-Jan-13,21.17,21.24,20.98,21.17,153577
10-Jan-13,21.22,21.22,20.93,21.12,241854
9-Jan-13,21.04,21.17,20.84,21.08,257797
8-Jan-13,21.02,21.20,20.86,20.99,272794
7-Jan-13,21.12,21.46,20.93,20.99,410543
4-Jan-13,21.01,21.27,20.96,21.17,363386
3-Jan-13,20.97,21.12,20.87,21.00,303115
2-Jan-13,21.20,21.20,20.86,21.00,441129
31-Dec-12,20.70,20.90,20.52,20.89,226769
28-Dec-12,20.70,21.05,20.54,20.65,620836
27-Dec-12,21.11,21.14,20.55,20.82,405577
26-Dec-12,21.26,21.44,20.97,21.00,445767
24-Dec-12,21.12,21.19,20.73,21.18,251904
21-Dec-12,21.06,21.38,20.82,21.14,497025
20-Dec-12,21.54,21.62,21.26,21.26,257318
19-Dec-12,21.58,21.80,21.42,21.61,187357
18-Dec-12,21.62,21.89,21.51,21.67,296946
17-Dec-12,21.25,21.61,21.12,21.58,197533
14-Dec-12,21.07,21.32,21.04,21.23,277410
13-Dec-12,21.25,21.32,20.93,21.13,393178
12-Dec-12,21.17,21.36,20.97,21.29,362721
11-Dec-12,21.19,21.46,21.09,21.15,230190
10-Dec-12,21.19,21.39,20.71,21.09,1168406
7-Dec-12,22.25,22.30,20.77,21.18,1630116
6-Dec-12,22.27,22.28,21.87,22.12,358214
5-Dec-12,22.09,22.30,22.00,22.18,589482
4-Dec-12,22.45,22.60,21.92,22.04,624168
3-Dec-12,22.86,22.95,22.32,22.54,369224
30-Nov-12,22.71,22.92,22.54,22.91,579027
