Date, Open, High, Low, Close, Volume
17-May-13,11.18,11.36,11.00,11.31,60092
16-May-13,11.25,11.55,11.20,11.25,24591
15-May-13,11.47,11.47,11.25,11.30,19457
14-May-13,11.25,11.50,11.16,11.37,21322
13-May-13,10.94,11.30,10.94,11.18,27931
10-May-13,10.70,10.99,10.60,10.94,57406
9-May-13,11.35,11.57,10.77,10.93,60152
8-May-13,11.24,11.55,11.24,11.34,20275
7-May-13,11.10,11.58,11.10,11.27,15496
6-May-13,11.54,11.63,11.14,11.20,19233
3-May-13,11.80,11.95,11.30,11.48,42269
2-May-13,10.70,11.65,10.62,11.56,57062
1-May-13,10.35,10.60,10.30,10.52,4929
30-Apr-13,10.19,10.48,10.11,10.38,17331
29-Apr-13,10.05,10.45,10.05,10.16,11454
26-Apr-13,10.07,10.15,10.02,10.06,135159
25-Apr-13,10.05,10.24,10.03,10.10,8725
24-Apr-13,10.16,10.35,10.06,10.06,19729
23-Apr-13,10.12,10.27,10.10,10.18,16600
22-Apr-13,10.27,10.27,10.10,10.12,9776
19-Apr-13,10.12,10.31,10.10,10.22,13562
18-Apr-13,10.30,10.30,10.12,10.12,14181
17-Apr-13,10.31,10.31,10.12,10.31,48205
16-Apr-13,10.30,10.52,10.16,10.45,17825
15-Apr-13,10.63,10.69,10.33,10.33,15181
12-Apr-13,10.78,10.78,10.60,10.62,8296
11-Apr-13,10.56,10.92,10.43,10.86,25963
10-Apr-13,10.54,10.67,10.45,10.59,22952
9-Apr-13,10.55,10.58,10.35,10.40,24352
8-Apr-13,10.50,10.60,10.21,10.32,13485
5-Apr-13,10.20,10.60,10.03,10.60,35995
4-Apr-13,10.35,10.45,10.15,10.28,23786
3-Apr-13,10.51,10.60,10.20,10.45,23248
2-Apr-13,10.10,10.56,10.05,10.55,34570
1-Apr-13,10.05,10.34,9.67,10.34,28551
28-Mar-13,9.66,10.46,9.66,10.20,54459
27-Mar-13,9.68,9.77,9.60,9.65,26541
26-Mar-13,9.70,9.80,9.67,9.69,12007
25-Mar-13,9.76,9.76,9.59,9.70,22103
22-Mar-13,9.70,9.79,9.66,9.70,37312
21-Mar-13,9.65,9.80,9.62,9.70,30167
20-Mar-13,9.65,9.86,9.62,9.65,26140
19-Mar-13,10.10,10.10,9.55,9.78,260968
18-Mar-13,10.40,10.50,10.10,10.15,155172
15-Mar-13,11.00,11.03,10.41,10.52,248036
14-Mar-13,11.05,11.19,10.99,11.12,49741
13-Mar-13,11.25,11.26,10.79,11.17,53354
12-Mar-13,11.20,11.63,11.20,11.25,50428
11-Mar-13,11.09,11.49,11.09,11.33,47325
8-Mar-13,11.10,11.39,11.10,11.10,19831
7-Mar-13,11.40,11.40,10.90,11.10,40673
6-Mar-13,11.00,11.47,10.80,11.39,39673
5-Mar-13,10.99,11.14,10.90,11.00,69848
4-Mar-13,11.13,11.43,10.80,11.10,87851
1-Mar-13,11.24,11.74,10.88,11.14,112198
28-Feb-13,14.41,14.64,11.30,11.30,1108841
27-Feb-13,13.55,15.39,13.50,15.17,260397
26-Feb-13,13.70,13.96,13.23,13.39,44253
25-Feb-13,14.13,14.13,13.57,13.63,34538
22-Feb-13,14.50,14.75,13.76,14.01,125715
21-Feb-13,13.48,14.27,13.26,14.27,135960
20-Feb-13,13.35,13.45,13.00,13.40,47283
19-Feb-13,12.85,13.15,12.75,13.00,55499
15-Feb-13,12.50,13.03,12.30,12.86,50951
14-Feb-13,12.30,12.69,12.11,12.60,47948
13-Feb-13,12.40,12.41,12.20,12.31,35033
12-Feb-13,12.46,12.65,12.30,12.34,38695
11-Feb-13,12.35,12.56,12.22,12.36,46748
8-Feb-13,12.37,12.47,12.25,12.30,26711
7-Feb-13,12.50,12.50,12.11,12.28,47067
6-Feb-13,12.55,12.64,12.40,12.40,25229
5-Feb-13,12.51,12.60,12.50,12.50,30929
4-Feb-13,12.71,13.01,12.50,12.50,44192
