Date, Open, High, Low, Close, Volume
17-May-13,0.36,0.38,0.35,0.37,88050
16-May-13,0.34,0.35,0.33,0.34,50577
15-May-13,0.36,0.36,0.34,0.36,118829
14-May-13,0.40,0.40,0.37,0.38,103834
13-May-13,0.40,0.40,0.38,0.40,160296
10-May-13,0.30,0.38,0.29,0.38,269709
9-May-13,0.32,0.32,0.30,0.30,94678
8-May-13,0.28,0.33,0.28,0.32,131871
7-May-13,0.28,0.30,0.27,0.28,86205
6-May-13,0.29,0.32,0.29,0.30,99086
3-May-13,0.28,0.29,0.26,0.28,184745
2-May-13,0.27,0.29,0.27,0.28,97206
1-May-13,0.30,0.30,0.27,0.29,103409
30-Apr-13,0.29,0.30,0.28,0.30,68842
29-Apr-13,0.31,0.31,0.29,0.30,73602
26-Apr-13,0.30,0.30,0.28,0.29,66939
25-Apr-13,0.28,0.30,0.27,0.30,140650
24-Apr-13,0.26,0.29,0.25,0.29,446589
23-Apr-13,0.25,0.25,0.25,0.25,67619
22-Apr-13,0.27,0.27,0.25,0.25,86958
19-Apr-13,0.24,0.26,0.24,0.25,142700
18-Apr-13,0.25,0.25,0.22,0.24,230280
17-Apr-13,0.27,0.27,0.24,0.24,89915
16-Apr-13,0.27,0.27,0.25,0.26,296377
15-Apr-13,0.28,0.28,0.24,0.26,253262
12-Apr-13,0.29,0.30,0.29,0.29,70697
11-Apr-13,0.31,0.31,0.29,0.29,80788
10-Apr-13,0.32,0.32,0.31,0.31,121864
9-Apr-13,0.32,0.32,0.29,0.32,241616
8-Apr-13,0.31,0.32,0.31,0.31,63068
5-Apr-13,0.32,0.33,0.31,0.32,117734
4-Apr-13,0.32,0.33,0.32,0.33,140443
3-Apr-13,0.34,0.34,0.31,0.32,206264
2-Apr-13,0.38,0.38,0.33,0.33,166504
1-Apr-13,0.36,0.37,0.35,0.36,165858
28-Mar-13,0.36,0.46,0.35,0.36,277850
27-Mar-13,0.37,0.39,0.34,0.35,189168
26-Mar-13,0.36,0.38,0.35,0.38,282631
25-Mar-13,0.40,0.40,0.36,0.36,47927
22-Mar-13,0.38,0.39,0.36,0.39,136586
21-Mar-13,0.38,0.39,0.38,0.38,63267
20-Mar-13,0.39,0.40,0.38,0.38,84823
19-Mar-13,0.39,0.40,0.38,0.39,71790
18-Mar-13,0.39,0.40,0.39,0.40,52740
15-Mar-13,0.39,0.40,0.38,0.40,57041
14-Mar-13,0.39,0.40,0.39,0.39,72875
13-Mar-13,0.41,0.41,0.39,0.39,107126
12-Mar-13,0.39,0.41,0.39,0.40,96920
11-Mar-13,0.42,0.42,0.38,0.39,148536
