Date, Open, High, Low, Close, Volume
17-May-13,3.29,3.29,3.16,3.21,14135
16-May-13,2.94,3.22,2.94,3.20,74055
15-May-13,2.99,3.06,2.86,2.94,57536
14-May-13,3.05,3.06,2.96,2.97,48680
13-May-13,3.29,3.29,3.05,3.08,47222
10-May-13,3.35,3.36,3.24,3.30,26767
9-May-13,3.30,3.42,3.30,3.33,70830
8-May-13,3.34,3.35,3.32,3.34,25623
7-May-13,3.33,3.38,3.32,3.36,28821
6-May-13,3.36,3.42,3.30,3.34,19854
3-May-13,3.40,3.42,3.37,3.37,21007
2-May-13,3.35,3.45,3.26,3.39,68075
1-May-13,3.29,3.30,3.22,3.30,40256
30-Apr-13,3.15,3.28,3.08,3.27,68929
29-Apr-13,3.09,3.21,3.09,3.16,33970
26-Apr-13,3.15,3.19,3.04,3.14,39713
25-Apr-13,2.98,3.20,2.98,3.18,78734
24-Apr-13,3.05,3.11,3.00,3.09,59539
23-Apr-13,3.15,3.15,3.00,3.06,46779
22-Apr-13,3.04,3.15,2.85,3.10,127309
19-Apr-13,3.06,3.11,3.02,3.08,65395
18-Apr-13,2.92,3.10,2.90,3.07,55337
17-Apr-13,2.97,3.06,2.90,2.95,64050
16-Apr-13,2.56,3.08,2.56,3.00,44075
15-Apr-13,2.95,3.25,2.93,3.06,113918
12-Apr-13,2.85,3.00,2.72,3.00,104823
11-Apr-13,2.63,2.85,2.63,2.80,77638
10-Apr-13,2.57,2.71,2.48,2.69,70405
9-Apr-13,2.61,2.63,2.56,2.59,36409
8-Apr-13,2.56,2.65,2.55,2.60,76300
5-Apr-13,2.54,2.67,2.48,2.61,98008
4-Apr-13,2.44,2.56,2.25,2.54,115004
3-Apr-13,2.56,2.62,2.40,2.40,80117
2-Apr-13,2.64,2.69,2.56,2.56,39424
1-Apr-13,2.75,2.78,2.57,2.62,87925
28-Mar-13,2.62,2.75,2.60,2.75,40749
27-Mar-13,2.50,2.61,2.50,2.57,29287
26-Mar-13,2.50,2.57,2.47,2.51,34838
25-Mar-13,2.60,2.63,2.50,2.50,67399
22-Mar-13,2.66,2.71,2.61,2.66,25196
21-Mar-13,2.73,2.74,2.60,2.66,60131
20-Mar-13,2.74,2.81,2.62,2.73,120253
19-Mar-13,2.66,2.72,2.50,2.68,162512
18-Mar-13,2.60,2.65,2.51,2.56,34015
15-Mar-13,2.50,2.71,2.50,2.62,61684
14-Mar-13,2.61,2.75,2.54,2.63,59359
13-Mar-13,2.80,2.84,2.61,2.66,93155
12-Mar-13,3.09,3.12,2.82,2.87,104347
11-Mar-13,2.71,3.20,2.67,3.14,349725
8-Mar-13,2.55,2.75,2.55,2.69,121555
7-Mar-13,2.36,2.59,2.36,2.55,100414
6-Mar-13,2.23,2.35,2.13,2.34,154290
5-Mar-13,2.40,2.44,2.11,2.21,215979
4-Mar-13,2.50,2.53,2.40,2.42,91350
1-Mar-13,2.58,2.60,2.50,2.50,54389
28-Feb-13,2.63,2.66,2.51,2.59,72684
27-Feb-13,2.61,2.70,2.54,2.58,136589
26-Feb-13,2.47,2.57,2.45,2.51,54719
25-Feb-13,2.65,2.65,2.45,2.46,90291
22-Feb-13,2.59,2.74,2.55,2.60,98403
21-Feb-13,2.71,2.74,2.47,2.60,199157
20-Feb-13,2.80,2.90,2.57,2.68,231889
19-Feb-13,3.07,3.07,2.73,2.81,307003
15-Feb-13,3.26,3.31,2.92,3.03,355912
14-Feb-13,3.45,3.47,3.30,3.30,161932
13-Feb-13,3.57,3.60,3.44,3.46,127041
12-Feb-13,3.55,3.60,3.45,3.53,228142
11-Feb-13,3.70,3.73,3.56,3.58,155943
8-Feb-13,3.82,3.84,3.70,3.71,133787
7-Feb-13,4.00,4.00,3.75,3.77,114389
6-Feb-13,4.10,4.15,3.90,3.92,151154
5-Feb-13,4.14,4.28,4.00,4.06,280664
4-Feb-13,3.70,4.09,3.69,4.04,369894
1-Feb-13,3.65,3.80,3.52,3.69,379387
31-Jan-13,3.81,3.88,3.41,3.50,624695
30-Jan-13,4.08,4.11,3.78,3.85,639241
29-Jan-13,4.53,4.61,3.71,4.14,1393340
28-Jan-13,5.90,5.98,5.88,5.94,83648
25-Jan-13,5.80,5.89,5.72,5.83,100234
24-Jan-13,5.97,6.01,5.80,5.80,94536
23-Jan-13,6.00,6.07,5.86,5.88,109313
22-Jan-13,5.80,5.99,5.80,5.92,75042
18-Jan-13,5.85,5.87,5.75,5.85,73076
17-Jan-13,6.00,6.00,5.76,5.79,109801
16-Jan-13,5.47,6.11,5.43,5.89,323522
15-Jan-13,5.30,5.46,5.26,5.41,101467
14-Jan-13,5.26,5.35,5.21,5.28,86036
11-Jan-13,5.20,5.27,5.15,5.25,61222
10-Jan-13,5.15,5.20,5.12,5.14,58772
9-Jan-13,5.07,5.18,5.07,5.11,68107
8-Jan-13,5.05,5.15,5.00,5.13,132026
7-Jan-13,5.11,5.15,4.95,5.11,118506
4-Jan-13,4.80,5.11,4.67,5.03,140775
3-Jan-13,4.83,4.85,4.56,4.73,146006
2-Jan-13,4.75,4.75,4.50,4.50,128489
31-Dec-12,4.26,4.53,4.26,4.42,188575
28-Dec-12,4.48,4.50,4.30,4.31,258938
27-Dec-12,4.70,4.70,4.40,4.49,137507
26-Dec-12,4.62,4.80,4.55,4.73,70085
24-Dec-12,4.53,4.80,4.52,4.67,75232
21-Dec-12,4.50,5.25,4.40,4.65,148403
20-Dec-12,4.69,4.81,4.55,4.59,183077
19-Dec-12,5.00,5.02,4.65,4.72,97572
18-Dec-12,4.60,4.90,4.60,4.90,135130
17-Dec-12,4.56,4.84,4.51,4.65,124854
14-Dec-12,4.66,4.81,4.50,4.59,238243
13-Dec-12,4.95,4.97,4.51,4.81,170503
12-Dec-12,4.90,5.12,4.85,4.96,89961
11-Dec-12,5.05,5.14,4.93,4.93,167241
10-Dec-12,5.20,5.29,5.00,5.07,191779
7-Dec-12,5.30,5.40,5.17,5.20,108773
6-Dec-12,5.30,5.44,5.27,5.35,133070
5-Dec-12,5.30,5.64,5.20,5.55,196224
4-Dec-12,5.44,5.50,5.31,5.40,105870
3-Dec-12,5.84,5.84,5.45,5.54,71837
30-Nov-12,5.38,5.97,5.38,5.72,145698
29-Nov-12,5.40,5.55,5.24,5.43,76131
28-Nov-12,5.42,5.48,5.09,5.43,153148
27-Nov-12,5.62,5.75,5.31,5.36,102109
26-Nov-12,6.35,6.50,5.49,5.67,277160
23-Nov-12,6.17,6.99,6.02,6.35,143955
21-Nov-12,5.72,6.20,5.53,6.11,208640
20-Nov-12,4.94,5.50,4.81,5.49,163339
19-Nov-12,4.89,5.13,4.77,4.91,154883
16-Nov-12,4.70,4.87,4.41,4.79,159887
15-Nov-12,4.94,5.03,4.25,4.69,188094
14-Nov-12,5.44,5.44,4.88,4.94,167984
13-Nov-12,5.20,5.47,5.06,5.27,197709
