Date, Open, High, Low, Close, Volume
17-May-13,3.49,3.51,3.43,3.50,46559455
16-May-13,3.57,3.57,3.45,3.45,54722993
15-May-13,3.47,3.59,3.47,3.53,112568937
14-May-13,3.42,3.46,3.41,3.45,43699846
13-May-13,3.37,3.43,3.37,3.40,29281436
10-May-13,3.39,3.40,3.38,3.39,23786132
9-May-13,3.36,3.40,3.36,3.38,24933694
8-May-13,3.39,3.42,3.35,3.37,28765466
7-May-13,3.40,3.41,3.37,3.39,29732063
6-May-13,3.37,3.40,3.36,3.39,49873291
3-May-13,3.33,3.39,3.32,3.36,38828933
2-May-13,3.34,3.35,3.28,3.30,43912562
1-May-13,3.23,3.39,3.23,3.36,96495389
30-Apr-13,3.12,3.25,3.12,3.25,127843738
29-Apr-13,3.14,3.15,3.06,3.07,47023690
26-Apr-13,3.12,3.15,3.12,3.12,25159118
25-Apr-13,3.15,3.15,3.11,3.12,32276350
24-Apr-13,3.12,3.15,3.12,3.14,23715445
23-Apr-13,3.02,3.11,3.01,3.11,30846785
22-Apr-13,3.01,3.03,2.98,3.02,19830464
19-Apr-13,2.98,3.01,2.97,3.00,20803895
18-Apr-13,3.00,3.01,2.97,2.98,34270688
17-Apr-13,3.02,3.03,2.98,3.00,63221038
16-Apr-13,3.04,3.06,3.04,3.04,27959872
15-Apr-13,3.08,3.09,3.01,3.03,57509702
12-Apr-13,3.17,3.17,3.08,3.08,37879317
11-Apr-13,3.15,3.20,3.13,3.16,43456860
10-Apr-13,3.07,3.13,3.06,3.13,38375010
9-Apr-13,3.05,3.08,3.05,3.06,28932946
8-Apr-13,3.00,3.05,3.00,3.04,25526721
5-Apr-13,2.96,3.02,2.95,3.01,33990497
4-Apr-13,3.06,3.07,2.97,3.00,61882031
3-Apr-13,3.07,3.08,3.05,3.07,48477461
2-Apr-13,3.08,3.09,3.07,3.08,31800484
1-Apr-13,3.08,3.09,3.06,3.08,24156473
28-Mar-13,3.08,3.08,3.05,3.08,46926848
27-Mar-13,3.07,3.09,3.05,3.08,45019186
26-Mar-13,3.07,3.10,3.06,3.08,39647665
25-Mar-13,3.11,3.12,3.07,3.07,28638308
22-Mar-13,3.10,3.11,3.07,3.10,26338413
21-Mar-13,3.08,3.12,3.06,3.10,47190322
20-Mar-13,3.07,3.12,3.07,3.08,45458974
19-Mar-13,3.11,3.12,3.06,3.06,47283787
18-Mar-13,3.09,3.12,3.05,3.10,68563089
15-Mar-13,3.15,3.16,3.11,3.11,67007660
14-Mar-13,3.14,3.17,3.13,3.15,31112878
13-Mar-13,3.19,3.20,3.13,3.14,38349872
12-Mar-13,3.19,3.21,3.18,3.19,28752632
11-Mar-13,3.21,3.22,3.17,3.20,39371701
8-Mar-13,3.23,3.24,3.20,3.21,31035078
7-Mar-13,3.24,3.25,3.21,3.21,42571843
6-Mar-13,3.25,3.25,3.22,3.24,55969705
5-Mar-13,3.20,3.24,3.19,3.22,65694117
4-Mar-13,3.13,3.20,3.12,3.20,62786696
