Date, Open, High, Low, Close, Volume
17-May-13,48.38,48.91,48.38,48.88,163651
16-May-13,48.30,48.58,48.07,48.29,232594
15-May-13,48.26,48.61,48.11,48.32,117789
14-May-13,48.26,48.90,48.26,48.45,180842
13-May-13,48.47,48.73,47.96,48.34,175007
10-May-13,48.47,48.75,48.38,48.45,130536
9-May-13,48.68,48.94,48.08,48.42,202269
8-May-13,48.82,49.00,48.32,48.79,161481
7-May-13,48.38,48.86,48.32,48.81,158638
6-May-13,48.28,48.50,48.07,48.28,143675
3-May-13,47.92,48.78,47.81,48.38,222681
2-May-13,47.44,47.83,47.16,47.60,301264
1-May-13,47.66,47.86,47.29,47.31,174706
30-Apr-13,47.83,47.93,47.44,47.87,261410
29-Apr-13,47.88,47.89,47.01,47.69,286492
26-Apr-13,47.99,48.12,47.44,47.67,626323
25-Apr-13,48.87,48.87,47.60,47.94,245930
24-Apr-13,48.87,49.58,47.36,48.53,309517
23-Apr-13,48.70,48.74,48.08,48.73,296669
22-Apr-13,48.71,48.71,48.15,48.47,150264
19-Apr-13,48.14,48.65,47.85,48.52,242483
18-Apr-13,48.57,48.77,47.86,48.05,147479
17-Apr-13,48.48,48.63,47.49,48.49,205420
16-Apr-13,48.41,48.93,48.14,48.71,202883
15-Apr-13,48.12,48.60,46.30,48.32,368676
12-Apr-13,49.20,49.42,48.96,48.98,159317
11-Apr-13,49.46,49.83,49.28,49.36,187864
10-Apr-13,48.18,49.43,48.02,49.31,294213
9-Apr-13,48.01,48.33,47.88,48.18,142979
8-Apr-13,47.91,48.19,47.79,48.03,199495
5-Apr-13,47.19,48.00,47.02,47.92,220346
4-Apr-13,47.56,48.00,47.56,47.65,120528
3-Apr-13,48.18,48.27,47.07,47.61,331679
2-Apr-13,47.61,48.21,47.56,48.07,223360
1-Apr-13,47.38,47.63,46.66,47.61,431026
28-Mar-13,48.44,48.47,46.95,47.27,1453802
27-Mar-13,48.08,48.57,47.87,48.44,221224
26-Mar-13,48.31,48.76,48.14,48.37,121222
25-Mar-13,48.45,48.56,48.09,48.24,85552
22-Mar-13,48.17,48.39,47.88,48.32,122864
21-Mar-13,48.31,48.61,48.08,48.11,173427
