Date, Open, High, Low, Close, Volume
17-May-13,8.77,8.88,8.71,8.85,385686
16-May-13,8.75,8.94,8.71,8.73,220568
15-May-13,8.79,8.94,8.77,8.81,195738
14-May-13,8.73,8.95,8.73,8.79,317138
13-May-13,8.78,8.85,8.72,8.74,124801
10-May-13,8.75,8.87,8.68,8.83,123457
9-May-13,8.79,8.82,8.59,8.73,196058
8-May-13,8.64,8.82,8.57,8.80,250081
7-May-13,8.64,8.74,8.56,8.62,257560
6-May-13,8.57,8.69,8.49,8.60,202909
3-May-13,8.38,8.71,8.38,8.59,335599
2-May-13,8.35,8.45,8.31,8.38,468606
1-May-13,8.39,8.47,8.25,8.34,768505
30-Apr-13,8.50,8.55,8.42,8.44,375866
29-Apr-13,8.63,8.69,8.49,8.49,351001
26-Apr-13,8.57,8.70,8.48,8.61,226406
25-Apr-13,8.59,8.71,8.48,8.60,399734
24-Apr-13,8.42,8.97,8.42,8.59,566114
23-Apr-13,8.69,9.17,8.57,9.16,584972
22-Apr-13,9.23,9.23,8.86,9.09,300345
19-Apr-13,9.06,9.27,9.04,9.19,141975
18-Apr-13,9.18,9.27,9.01,9.05,191249
17-Apr-13,9.09,9.23,8.98,9.14,400082
16-Apr-13,9.20,9.28,9.13,9.20,148575
15-Apr-13,9.29,9.36,9.11,9.12,315098
12-Apr-13,9.34,9.45,9.25,9.38,177223
11-Apr-13,9.43,9.49,9.34,9.37,199935
10-Apr-13,9.20,9.52,9.08,9.48,317299
9-Apr-13,9.36,9.50,9.32,9.39,159084
8-Apr-13,9.39,9.41,9.22,9.37,213347
5-Apr-13,9.27,9.42,9.24,9.34,173255
4-Apr-13,9.46,9.53,9.34,9.44,142647
3-Apr-13,9.74,9.78,9.43,9.43,173853
2-Apr-13,9.96,10.04,9.68,9.68,152611
1-Apr-13,10.11,10.12,9.79,9.86,246066
28-Mar-13,10.18,10.18,10.00,10.13,207555
27-Mar-13,10.10,10.34,10.07,10.15,124728
26-Mar-13,10.31,10.38,10.08,10.17,148518
25-Mar-13,10.25,10.43,10.20,10.25,135612
22-Mar-13,10.20,10.30,10.15,10.22,245605
21-Mar-13,10.04,10.22,9.98,10.18,252773
20-Mar-13,10.11,10.25,10.10,10.11,268002
19-Mar-13,10.08,10.08,9.94,10.04,562807
18-Mar-13,9.91,10.18,9.86,10.03,731607
15-Mar-13,9.98,10.07,9.93,10.01,898605
14-Mar-13,9.69,10.04,9.66,9.97,447994
13-Mar-13,9.52,9.66,9.40,9.64,609732
12-Mar-13,9.50,9.51,9.35,9.49,181125
11-Mar-13,9.45,9.55,9.44,9.49,187398
8-Mar-13,9.55,9.66,9.45,9.45,407769
7-Mar-13,9.54,9.61,9.45,9.45,276937
6-Mar-13,9.59,9.62,9.52,9.55,87435
5-Mar-13,9.55,9.68,9.50,9.59,184758
4-Mar-13,9.42,9.50,9.22,9.49,207325
1-Mar-13,9.51,9.56,9.38,9.47,173175
28-Feb-13,9.54,9.84,9.48,9.64,210199
27-Feb-13,9.58,9.73,9.52,9.56,156634
26-Feb-13,9.68,9.70,9.50,9.60,233963
25-Feb-13,9.69,9.76,9.58,9.63,284930
22-Feb-13,9.61,9.66,9.50,9.64,138179
21-Feb-13,9.78,9.80,9.52,9.54,195442
20-Feb-13,9.97,10.00,9.81,9.82,237776
19-Feb-13,9.76,10.00,9.74,9.97,230015
15-Feb-13,9.78,9.81,9.67,9.77,205666
14-Feb-13,9.55,9.72,9.54,9.71,157696
13-Feb-13,9.63,9.74,9.58,9.60,246698
12-Feb-13,9.60,9.74,9.56,9.61,137847
11-Feb-13,9.64,9.73,9.57,9.62,165765
8-Feb-13,9.56,9.70,9.40,9.69,425466
7-Feb-13,9.51,9.60,9.29,9.57,430139
6-Feb-13,9.37,9.52,9.26,9.52,175216
5-Feb-13,9.39,9.52,9.26,9.44,202915
4-Feb-13,9.47,9.58,9.32,9.34,359446
1-Feb-13,9.46,9.62,9.40,9.57,208786
31-Jan-13,9.49,9.51,9.07,9.41,494841
30-Jan-13,9.76,10.23,9.41,9.60,520981
29-Jan-13,9.82,9.89,9.62,9.77,367747
28-Jan-13,9.76,9.96,9.68,9.82,221167
25-Jan-13,9.90,9.99,9.63,9.77,325329
24-Jan-13,9.54,9.94,9.49,9.85,316597
23-Jan-13,9.49,9.66,9.49,9.55,187696
22-Jan-13,9.42,9.54,9.36,9.52,233325
18-Jan-13,9.47,9.56,9.36,9.40,177477
17-Jan-13,9.43,9.54,9.38,9.48,243472
16-Jan-13,9.47,9.50,9.35,9.40,204077
