Date, Open, High, Low, Close, Volume
17-May-13,7.33,7.37,7.28,7.37,206851
16-May-13,7.31,7.34,7.30,7.33,89647
15-May-13,7.34,7.34,7.25,7.31,109394
14-May-13,7.30,7.34,7.30,7.34,49084
13-May-13,7.30,7.31,7.28,7.30,50840
10-May-13,7.30,7.32,7.30,7.32,14013
9-May-13,7.30,7.31,7.29,7.30,37852
8-May-13,7.31,7.31,7.29,7.30,30496
7-May-13,7.29,7.33,7.29,7.33,46613
6-May-13,7.32,7.32,7.29,7.29,62306
3-May-13,7.30,7.30,7.28,7.30,31696
2-May-13,7.30,7.30,7.28,7.30,16353
1-May-13,7.27,7.33,7.25,7.33,35728
30-Apr-13,7.27,7.32,7.26,7.32,24402
29-Apr-13,7.28,7.29,7.27,7.29,22939
26-Apr-13,7.29,7.30,7.27,7.30,10127
25-Apr-13,7.27,7.32,7.26,7.30,45825
24-Apr-13,7.26,7.29,7.25,7.27,59033
23-Apr-13,7.26,7.29,7.25,7.26,39249
22-Apr-13,7.25,7.27,7.24,7.25,67574
19-Apr-13,7.25,7.26,7.23,7.25,64578
18-Apr-13,7.25,7.29,7.24,7.27,118328
17-Apr-13,7.25,7.27,7.23,7.26,49353
16-Apr-13,7.28,7.30,7.25,7.25,29447
15-Apr-13,7.30,7.30,7.25,7.27,54892
12-Apr-13,7.30,7.32,7.25,7.29,75884
11-Apr-13,7.34,7.34,7.27,7.31,177358
10-Apr-13,7.27,7.35,7.25,7.34,344677
9-Apr-13,7.26,7.27,7.24,7.27,88002
8-Apr-13,7.24,7.28,7.23,7.24,319288
5-Apr-13,7.22,7.25,7.22,7.24,77468
4-Apr-13,7.23,7.27,7.22,7.24,41322
3-Apr-13,7.27,7.27,7.22,7.23,178213
2-Apr-13,7.25,7.26,7.22,7.25,67760
1-Apr-13,7.25,7.27,7.20,7.25,132508
28-Mar-13,7.21,7.25,7.19,7.25,117361
27-Mar-13,7.17,7.20,7.17,7.19,82040
26-Mar-13,7.18,7.20,7.18,7.18,168881
25-Mar-13,7.16,7.20,7.12,7.19,72371
22-Mar-13,7.17,7.17,7.10,7.16,65090
21-Mar-13,7.17,7.18,7.15,7.17,59238
20-Mar-13,7.13,7.19,7.13,7.18,53043
19-Mar-13,7.17,7.17,7.10,7.16,138162
18-Mar-13,7.14,7.17,7.12,7.13,92658
15-Mar-13,7.16,7.19,7.14,7.14,124771
14-Mar-13,7.19,7.19,7.17,7.18,31920
13-Mar-13,7.20,7.20,7.17,7.19,53449
12-Mar-13,7.19,7.20,7.15,7.19,127633
11-Mar-13,7.15,7.19,7.15,7.18,109347
8-Mar-13,7.19,7.19,7.15,7.17,88731
7-Mar-13,7.19,7.19,7.16,7.17,49740
6-Mar-13,7.17,7.20,7.14,7.16,62718
5-Mar-13,7.16,7.19,7.14,7.16,153053
4-Mar-13,7.12,7.19,7.09,7.19,354700
1-Mar-13,7.00,7.02,6.93,7.01,35623
28-Feb-13,7.00,7.02,6.80,7.02,30856
27-Feb-13,7.01,7.01,6.96,7.01,10045
26-Feb-13,7.04,7.05,6.91,6.99,53825
25-Feb-13,7.02,7.08,7.00,7.02,42204
22-Feb-13,7.01,7.02,7.00,7.01,37731
21-Feb-13,7.03,7.03,6.97,7.02,41954
20-Feb-13,7.00,7.04,6.97,7.04,64400
19-Feb-13,7.01,7.02,6.91,7.01,84946
15-Feb-13,6.99,7.02,6.97,7.02,11629
14-Feb-13,6.93,6.99,6.91,6.99,43901
13-Feb-13,6.96,6.97,6.88,6.95,84599
12-Feb-13,6.90,6.97,6.89,6.95,26642
11-Feb-13,6.86,6.95,6.85,6.90,30289
8-Feb-13,6.85,6.90,6.83,6.85,12848
7-Feb-13,6.79,6.90,6.79,6.82,28731
6-Feb-13,6.87,6.87,6.71,6.79,32309
5-Feb-13,6.86,6.94,6.86,6.90,67340
4-Feb-13,6.93,7.09,6.81,6.87,112659
1-Feb-13,6.67,6.94,6.67,6.93,130417
31-Jan-13,6.67,6.70,6.61,6.67,33848
30-Jan-13,6.78,6.80,6.63,6.67,105425
29-Jan-13,6.75,6.78,6.73,6.76,57350
28-Jan-13,6.70,6.75,6.70,6.73,80124
25-Jan-13,6.78,6.78,6.67,6.72,41155
24-Jan-13,6.66,6.79,6.61,6.75,77072
23-Jan-13,6.72,6.82,6.72,6.80,147185
22-Jan-13,6.79,6.80,6.72,6.73,78641
18-Jan-13,6.80,6.85,6.71,6.78,88221
17-Jan-13,6.88,6.88,6.78,6.82,57717
16-Jan-13,6.88,6.98,6.82,6.83,65584
15-Jan-13,6.90,7.00,6.84,6.90,32974
14-Jan-13,6.90,7.04,6.89,6.92,19587
11-Jan-13,6.99,7.10,6.92,6.94,175578
10-Jan-13,6.83,7.00,6.78,6.99,276915
9-Jan-13,6.78,6.90,6.77,6.88,179490
8-Jan-13,6.76,6.79,6.75,6.78,22500
7-Jan-13,6.72,6.80,6.72,6.78,37942
4-Jan-13,6.78,6.80,6.74,6.80,45868
3-Jan-13,6.72,6.85,6.69,6.84,53410
2-Jan-13,6.63,6.78,6.63,6.74,48060
31-Dec-12,6.67,6.68,6.55,6.60,47708
28-Dec-12,6.53,6.70,6.52,6.70,120322
27-Dec-12,6.57,6.61,6.53,6.56,143959
