Date, Open, High, Low, Close, Volume
17-May-13,13.20,13.33,13.05,13.26,155122
16-May-13,13.12,13.31,12.94,13.14,142099
15-May-13,13.36,13.50,12.96,13.18,245101
14-May-13,13.01,13.23,12.99,13.18,192436
13-May-13,13.13,13.14,12.99,13.01,140192
10-May-13,13.04,13.25,12.80,13.13,390767
9-May-13,13.01,13.10,12.97,13.05,157004
8-May-13,13.05,13.06,12.95,13.06,182538
7-May-13,12.98,13.06,12.92,13.02,168691
6-May-13,12.88,13.06,12.88,12.99,165872
3-May-13,13.00,13.06,12.85,12.92,104250
2-May-13,12.38,12.90,12.36,12.88,126556
1-May-13,12.82,12.90,12.27,12.30,140056
30-Apr-13,12.59,12.83,12.57,12.80,70481
29-Apr-13,12.23,12.61,12.23,12.57,107121
26-Apr-13,12.26,12.34,12.02,12.18,94373
25-Apr-13,12.20,12.48,12.20,12.29,212433
24-Apr-13,12.12,12.27,12.05,12.20,93402
23-Apr-13,11.94,12.09,11.94,12.08,105398
22-Apr-13,11.99,12.01,11.92,11.93,61087
19-Apr-13,11.97,12.07,11.92,11.98,140412
18-Apr-13,12.02,12.08,11.93,11.94,197131
17-Apr-13,12.15,12.18,11.96,11.99,226703
16-Apr-13,12.20,12.39,12.04,12.17,101348
15-Apr-13,12.57,12.58,11.95,12.10,336952
12-Apr-13,12.59,12.70,12.42,12.69,264875
11-Apr-13,12.73,12.73,12.57,12.69,104805
10-Apr-13,12.70,12.76,12.58,12.70,269945
9-Apr-13,12.74,12.75,12.65,12.69,78574
8-Apr-13,12.48,12.71,12.36,12.69,84898
5-Apr-13,12.30,12.54,12.20,12.47,76333
4-Apr-13,12.30,12.53,12.30,12.44,93014
3-Apr-13,12.60,12.61,12.17,12.33,148960
2-Apr-13,12.86,12.86,12.61,12.62,192555
1-Apr-13,12.84,12.88,12.55,12.78,132979
28-Mar-13,12.96,12.98,12.66,12.86,179698
27-Mar-13,12.69,13.00,12.65,12.91,401360
26-Mar-13,12.75,12.85,12.65,12.75,95479
25-Mar-13,12.78,12.87,12.63,12.70,709113
22-Mar-13,12.76,12.83,12.66,12.71,87733
21-Mar-13,12.75,12.87,12.66,12.70,62025
20-Mar-13,12.68,12.75,12.56,12.72,103328
19-Mar-13,12.62,12.67,12.51,12.61,88472
18-Mar-13,12.63,12.74,12.54,12.64,83644
15-Mar-13,12.70,12.95,12.70,12.79,149873
14-Mar-13,12.70,12.76,12.52,12.74,106041
13-Mar-13,12.77,12.80,12.50,12.62,59090
12-Mar-13,12.94,12.94,12.54,12.73,99463
11-Mar-13,12.70,12.92,12.46,12.89,120652
8-Mar-13,12.92,13.00,12.71,12.74,98028
7-Mar-13,12.65,12.91,12.59,12.83,123473
6-Mar-13,12.77,12.82,12.62,12.70,112704
5-Mar-13,12.68,12.95,12.67,12.75,143197
4-Mar-13,12.67,12.73,12.38,12.65,100124
1-Mar-13,12.71,12.74,12.58,12.71,118783
28-Feb-13,12.93,13.06,12.67,12.81,132934
27-Feb-13,12.89,13.42,12.65,12.90,293986
26-Feb-13,12.80,13.01,12.71,12.85,169018
25-Feb-13,12.88,12.99,12.69,12.73,179552
22-Feb-13,12.94,12.98,12.60,12.86,154962
21-Feb-13,12.81,13.01,12.65,12.83,158921
20-Feb-13,13.11,13.14,12.86,12.88,180714
19-Feb-13,13.20,13.20,12.98,13.09,197416
15-Feb-13,13.30,13.40,13.15,13.22,164420
14-Feb-13,13.13,13.45,12.96,13.30,180082
13-Feb-13,13.12,13.20,12.91,13.10,622228
12-Feb-13,12.95,13.23,12.95,13.06,183527
11-Feb-13,12.90,13.00,12.77,12.82,126457
8-Feb-13,12.55,13.03,12.52,12.69,138899
7-Feb-13,12.50,12.56,12.37,12.52,44938
6-Feb-13,12.40,12.54,12.34,12.51,90578
5-Feb-13,12.65,12.65,12.41,12.49,116760
4-Feb-13,12.95,13.00,12.52,12.61,137882
1-Feb-13,12.79,13.25,12.75,13.10,103557
31-Jan-13,12.82,12.86,12.58,12.72,83029
30-Jan-13,13.03,13.09,12.81,12.85,90942
29-Jan-13,13.04,13.12,12.92,13.02,148668
28-Jan-13,12.60,13.17,12.54,12.99,305265
25-Jan-13,12.60,12.64,12.49,12.57,330593
24-Jan-13,12.50,12.59,12.41,12.55,189403
23-Jan-13,12.55,12.57,12.40,12.42,90443
22-Jan-13,12.49,12.60,12.40,12.52,122567
18-Jan-13,12.54,12.61,12.40,12.50,139412
17-Jan-13,12.60,12.60,12.47,12.51,100515
16-Jan-13,12.36,12.60,12.34,12.54,89127
15-Jan-13,12.25,12.51,12.15,12.37,154111
14-Jan-13,12.11,12.50,12.11,12.25,156123
11-Jan-13,12.53,12.55,12.06,12.10,194380
10-Jan-13,12.55,12.65,12.46,12.49,79747
9-Jan-13,12.59,12.65,12.38,12.47,119506
8-Jan-13,12.60,12.65,12.43,12.56,157814
