Date, Open, High, Low, Close, Volume
17-May-13,10.29,10.30,10.18,10.22,196850
16-May-13,10.23,10.27,10.21,10.25,165672
15-May-13,10.21,10.23,10.17,10.21,183574
14-May-13,10.30,10.30,10.19,10.25,221522
13-May-13,10.27,10.30,10.19,10.30,160281
10-May-13,10.31,10.32,10.26,10.31,172414
9-May-13,10.27,10.30,10.25,10.29,202020
8-May-13,10.25,10.27,10.19,10.25,147567
7-May-13,10.17,10.25,10.17,10.25,194491
6-May-13,10.17,10.20,10.14,10.17,187485
3-May-13,10.24,10.24,10.15,10.20,211572
2-May-13,10.23,10.27,10.19,10.20,193420
1-May-13,10.25,10.27,10.19,10.25,208410
30-Apr-13,10.20,10.28,10.18,10.23,197676
29-Apr-13,10.24,10.30,10.20,10.20,185285
26-Apr-13,10.26,10.29,10.21,10.25,199122
25-Apr-13,10.30,10.31,10.25,10.25,167285
24-Apr-13,10.28,10.31,10.25,10.31,151540
23-Apr-13,10.19,10.27,10.16,10.27,287903
22-Apr-13,10.18,10.20,10.13,10.15,127215
19-Apr-13,10.16,10.21,10.12,10.14,140535
18-Apr-13,10.11,10.19,10.09,10.19,157824
17-Apr-13,10.10,10.11,10.04,10.11,154649
16-Apr-13,10.09,10.12,10.03,10.12,207976
15-Apr-13,10.11,10.13,10.03,10.07,245472
12-Apr-13,10.16,10.24,9.70,10.16,248546
11-Apr-13,10.25,10.25,10.20,10.21,174379
10-Apr-13,10.24,10.27,10.19,10.22,299896
9-Apr-13,10.20,10.26,10.20,10.26,92465
8-Apr-13,10.22,10.25,10.20,10.20,137892
5-Apr-13,10.14,10.25,10.13,10.24,160526
4-Apr-13,10.25,10.26,10.15,10.20,227757
3-Apr-13,10.22,10.25,10.19,10.25,294200
2-Apr-13,10.19,10.24,10.17,10.23,270392
1-Apr-13,10.09,10.22,10.06,10.21,634818
28-Mar-13,10.05,10.12,10.03,10.03,277036
27-Mar-13,10.03,10.08,9.98,10.08,177967
26-Mar-13,10.00,10.04,9.99,10.04,218805
25-Mar-13,10.03,10.08,9.94,9.98,352295
22-Mar-13,10.02,10.08,9.96,10.07,311327
21-Mar-13,9.98,10.00,9.91,10.00,257726
20-Mar-13,9.98,10.00,9.92,10.00,233025
19-Mar-13,9.95,10.00,9.91,9.95,245938
18-Mar-13,9.76,9.95,9.70,9.95,403012
15-Mar-13,9.95,9.98,9.70,9.83,620836
14-Mar-13,10.04,10.08,9.96,9.96,328101
13-Mar-13,10.10,10.11,10.00,10.05,370254
12-Mar-13,10.14,10.14,10.04,10.10,220719
11-Mar-13,10.16,10.20,10.13,10.20,275035
8-Mar-13,10.12,10.17,10.08,10.15,223831
7-Mar-13,10.07,10.13,10.04,10.08,242154
6-Mar-13,10.10,10.13,10.05,10.13,256491
5-Mar-13,10.16,10.16,10.06,10.12,280836
4-Mar-13,10.05,10.15,10.05,10.14,293154
1-Mar-13,10.02,10.15,10.01,10.15,406994
28-Feb-13,10.14,10.15,9.96,9.98,741343
27-Feb-13,10.19,10.19,10.10,10.18,353996
26-Feb-13,10.11,10.20,10.10,10.20,342447
25-Feb-13,10.36,10.36,10.11,10.12,663602
22-Feb-13,10.46,10.46,10.25,10.37,606329
21-Feb-13,10.53,10.53,10.42,10.50,164662
20-Feb-13,10.51,10.53,10.46,10.53,188434
19-Feb-13,10.51,10.53,10.48,10.53,176553
15-Feb-13,10.42,10.54,10.41,10.54,224835
14-Feb-13,10.45,10.46,10.39,10.46,191647
13-Feb-13,10.50,10.50,10.41,10.45,174452
12-Feb-13,10.50,10.50,10.45,10.47,136646
11-Feb-13,10.46,10.50,10.43,10.50,156171
8-Feb-13,10.55,10.56,10.51,10.55,148652
7-Feb-13,10.53,10.58,10.50,10.54,269988
6-Feb-13,10.52,10.55,10.52,10.55,149143
5-Feb-13,10.46,10.57,10.45,10.55,204840
4-Feb-13,10.44,10.47,10.40,10.40,178890
1-Feb-13,10.42,10.47,10.41,10.46,209239
31-Jan-13,10.38,10.41,10.35,10.40,203656
30-Jan-13,10.49,10.50,10.43,10.46,210007
29-Jan-13,10.46,10.50,10.43,10.49,265056
28-Jan-13,10.48,10.50,10.41,10.50,223418
25-Jan-13,10.46,10.49,10.43,10.45,184574
24-Jan-13,10.48,10.49,10.43,10.49,220890
23-Jan-13,10.48,10.48,10.42,10.47,286872
22-Jan-13,10.41,10.47,10.38,10.47,136936
18-Jan-13,10.38,10.45,10.33,10.38,231590
17-Jan-13,10.31,10.35,10.29,10.34,185651
16-Jan-13,10.18,10.29,10.15,10.28,219323
15-Jan-13,10.18,10.26,10.16,10.26,302619
14-Jan-13,10.27,10.30,10.21,10.23,232412
11-Jan-13,10.27,10.32,10.26,10.30,209113
10-Jan-13,10.36,10.37,10.34,10.34,159293
9-Jan-13,10.32,10.38,10.30,10.37,178438
8-Jan-13,10.26,10.32,10.26,10.32,150351
7-Jan-13,10.26,10.30,10.25,10.30,194217
4-Jan-13,10.30,10.35,10.28,10.30,260044
3-Jan-13,10.33,10.35,10.29,10.33,419669
2-Jan-13,10.14,10.33,10.14,10.25,337840
31-Dec-12,10.01,10.07,9.95,10.07,273654
28-Dec-12,9.98,10.01,9.92,9.98,232924
27-Dec-12,9.97,10.04,9.91,9.97,268005
26-Dec-12,10.09,10.09,9.93,9.99,255864
24-Dec-12,10.05,10.10,9.95,10.10,160585
21-Dec-12,9.97,10.09,9.89,10.01,199553
20-Dec-12,10.03,10.09,9.96,10.09,226883
19-Dec-12,9.99,10.09,9.95,10.09,341603
18-Dec-12,10.02,10.06,9.90,9.93,381714
17-Dec-12,10.12,10.12,10.00,10.03,322363
14-Dec-12,10.09,10.16,10.06,10.11,144341
13-Dec-12,10.13,10.18,10.06,10.06,153647
12-Dec-12,10.12,10.25,10.11,10.23,165064
11-Dec-12,10.10,10.21,10.10,10.13,259771
10-Dec-12,10.19,10.19,10.08,10.09,184896
7-Dec-12,10.20,10.32,10.12,10.16,188583
6-Dec-12,10.26,10.26,10.19,10.19,167517
5-Dec-12,10.25,10.27,10.19,10.26,178795
4-Dec-12,10.14,10.27,10.12,10.24,230017
3-Dec-12,10.18,10.34,10.15,10.17,304089
30-Nov-12,10.26,10.26,10.13,10.15,196869
29-Nov-12,10.32,10.34,10.23,10.29,140729
28-Nov-12,10.29,10.35,10.22,10.35,239360
27-Nov-12,10.11,10.29,10.11,10.29,148327
26-Nov-12,10.23,10.23,10.10,10.15,163758
23-Nov-12,10.24,10.30,10.20,10.30,76785
21-Nov-12,10.19,10.23,10.12,10.22,181309
20-Nov-12,10.18,10.18,10.10,10.16,157129
19-Nov-12,10.03,10.19,9.96,10.12,327504
16-Nov-12,9.77,10.00,9.61,9.98,363490
15-Nov-12,9.64,9.75,9.23,9.60,1064158
14-Nov-12,10.18,10.20,9.77,9.77,741696
13-Nov-12,10.50,10.54,10.18,10.22,294099
12-Nov-12,10.53,10.60,10.52,10.57,153410
9-Nov-12,10.50,10.60,10.50,10.60,154624
8-Nov-12,10.57,10.57,10.47,10.54,169046
7-Nov-12,10.59,10.62,10.40,10.51,328292
6-Nov-12,10.60,10.64,10.56,10.61,109728
5-Nov-12,10.64,10.66,10.58,10.61,217640
2-Nov-12,10.61,10.64,10.59,10.64,172116
1-Nov-12,10.59,10.61,10.48,10.61,233029
31-Oct-12,10.58,10.60,10.37,10.43,280023
26-Oct-12,10.60,10.60,10.49,10.60,167614
25-Oct-12,10.57,10.63,10.57,10.61,212392
24-Oct-12,10.53,10.58,10.48,10.58,160965
23-Oct-12,10.52,10.54,10.44,10.49,212586
22-Oct-12,10.48,10.51,10.46,10.50,96426
19-Oct-12,10.55,10.55,10.47,10.47,150010
18-Oct-12,10.54,10.56,10.50,10.55,159624
17-Oct-12,10.52,10.55,10.46,10.55,152054
16-Oct-12,10.46,10.55,10.42,10.48,148051
15-Oct-12,10.46,10.48,10.36,10.46,199334
12-Oct-12,10.33,10.46,10.33,10.46,136891
11-Oct-12,10.38,10.48,10.32,10.36,339473
10-Oct-12,10.62,10.62,10.39,10.43,358473
9-Oct-12,10.67,10.69,10.59,10.61,194096
8-Oct-12,10.66,10.67,10.62,10.65,150268
5-Oct-12,10.61,10.66,10.61,10.66,119954
4-Oct-12,10.64,10.65,10.60,10.61,193644
3-Oct-12,10.64,10.68,10.61,10.64,164350
2-Oct-12,10.64,10.67,10.62,10.65,141589
1-Oct-12,10.66,10.67,10.60,10.65,226451
28-Sep-12,10.58,10.65,10.57,10.62,165322
27-Sep-12,10.58,10.62,10.55,10.62,192531
26-Sep-12,10.66,10.70,10.56,10.56,246451
25-Sep-12,10.70,10.71,10.65,10.67,220583
24-Sep-12,10.70,10.70,10.62,10.67,158304
21-Sep-12,10.58,10.70,10.58,10.68,293116
20-Sep-12,10.55,10.62,10.55,10.60,145259
