Date, Open, High, Low, Close, Volume
17-May-13,5.56,5.65,5.51,5.65,194323
16-May-13,5.60,5.66,5.50,5.52,475241
15-May-13,5.49,5.55,5.36,5.49,290979
14-May-13,5.43,5.51,5.30,5.33,216634
13-May-13,5.49,5.49,5.40,5.40,188373
10-May-13,5.50,5.54,5.45,5.46,155748
9-May-13,5.57,5.57,5.45,5.45,185571
8-May-13,5.59,5.63,5.50,5.54,155866
7-May-13,5.45,5.56,5.44,5.56,255904
6-May-13,5.55,5.56,5.44,5.45,258379
3-May-13,5.69,5.69,5.52,5.54,425468
2-May-13,5.66,5.69,5.52,5.68,530096
1-May-13,5.66,5.66,5.50,5.55,466296
30-Apr-13,5.63,5.69,5.56,5.69,308123
29-Apr-13,5.63,5.70,5.58,5.66,364761
26-Apr-13,5.64,5.66,5.55,5.59,235248
25-Apr-13,5.65,5.75,5.62,5.64,545827
24-Apr-13,5.56,5.63,5.52,5.60,271346
23-Apr-13,5.54,5.56,5.46,5.51,603324
22-Apr-13,5.25,5.53,5.23,5.51,667512
19-Apr-13,5.11,5.28,5.11,5.22,129505
18-Apr-13,5.20,5.28,5.06,5.07,402619
17-Apr-13,5.22,5.29,5.20,5.20,182154
16-Apr-13,5.29,5.32,5.22,5.25,340257
15-Apr-13,5.25,5.34,5.22,5.29,611413
12-Apr-13,5.20,5.31,5.20,5.29,194055
11-Apr-13,5.22,5.26,5.20,5.23,174956
10-Apr-13,5.30,5.30,5.20,5.24,290363
9-Apr-13,5.15,5.35,5.10,5.31,353713
8-Apr-13,5.09,5.13,5.02,5.13,254867
5-Apr-13,5.10,5.13,5.05,5.09,206980
4-Apr-13,5.09,5.16,5.08,5.12,235946
3-Apr-13,5.12,5.13,5.05,5.08,228220
2-Apr-13,5.15,5.22,5.10,5.12,227042
1-Apr-13,5.33,5.33,5.11,5.14,297125
28-Mar-13,5.37,5.37,5.23,5.33,286138
27-Mar-13,5.23,5.39,5.15,5.36,601892
26-Mar-13,5.23,5.23,5.10,5.13,391648
25-Mar-13,5.35,5.35,5.14,5.20,367211
22-Mar-13,5.15,5.28,5.14,5.22,473074
21-Mar-13,5.16,5.35,5.07,5.15,523431
20-Mar-13,5.15,5.15,5.00,5.05,440351
19-Mar-13,5.20,5.27,5.11,5.15,447828
18-Mar-13,5.05,5.16,5.00,5.16,497947
15-Mar-13,4.91,5.11,4.91,5.07,676116
14-Mar-13,5.02,5.08,4.80,4.94,1823478
13-Mar-13,5.42,5.42,5.02,5.04,984162
12-Mar-13,5.21,5.43,5.21,5.36,736559
11-Mar-13,5.50,5.50,5.23,5.26,952343
8-Mar-13,6.00,6.00,5.39,5.56,1995639
7-Mar-13,5.96,6.05,5.95,5.98,382105
6-Mar-13,6.06,6.11,5.92,5.95,597468
5-Mar-13,6.31,6.37,6.03,6.04,808661
4-Mar-13,6.42,6.50,6.26,6.32,628584
1-Mar-13,6.50,6.50,6.26,6.42,618781
28-Feb-13,6.80,6.87,6.72,6.76,1223402
27-Feb-13,6.60,6.80,6.55,6.73,756584
26-Feb-13,6.65,6.70,6.56,6.56,430951
25-Feb-13,6.67,6.72,6.61,6.63,691640
22-Feb-13,6.53,6.66,6.52,6.60,526897
21-Feb-13,6.31,6.53,6.25,6.53,430608
20-Feb-13,6.36,6.44,6.30,6.30,567636
19-Feb-13,6.50,6.50,6.00,6.39,792642
15-Feb-13,6.48,6.49,6.40,6.48,327646
14-Feb-13,6.45,6.49,6.42,6.46,335135
13-Feb-13,6.45,6.50,6.40,6.43,305194
12-Feb-13,6.45,6.52,6.40,6.42,312626
11-Feb-13,6.45,6.54,6.35,6.45,445207
8-Feb-13,6.30,6.43,6.22,6.40,404885
7-Feb-13,6.45,6.45,6.23,6.25,502025
6-Feb-13,6.10,6.50,6.09,6.34,890585
5-Feb-13,6.80,6.80,5.86,6.14,2912017
4-Feb-13,7.03,7.07,6.90,6.92,355908
1-Feb-13,7.00,7.07,6.96,7.03,351193
31-Jan-13,6.95,7.05,6.90,6.96,350312
30-Jan-13,7.04,7.05,6.90,6.90,371215
29-Jan-13,6.90,7.13,6.90,6.99,566931
28-Jan-13,6.88,6.93,6.77,6.92,460453
25-Jan-13,6.84,6.87,6.77,6.82,258201
24-Jan-13,6.83,6.88,6.75,6.80,303344
23-Jan-13,6.79,6.87,6.73,6.79,336417
22-Jan-13,6.75,6.80,6.70,6.80,419252
18-Jan-13,6.64,6.73,6.61,6.72,287724
17-Jan-13,6.51,6.68,6.50,6.61,247382
16-Jan-13,6.64,6.64,6.48,6.51,145001
15-Jan-13,6.45,6.64,6.33,6.63,315543
14-Jan-13,6.65,6.65,6.50,6.54,235359
11-Jan-13,6.71,6.75,6.58,6.64,244706
10-Jan-13,6.75,6.76,6.68,6.75,399115
9-Jan-13,6.62,6.69,6.53,6.68,429518
8-Jan-13,6.42,6.64,6.38,6.56,694764
7-Jan-13,6.40,6.43,6.30,6.36,363177
4-Jan-13,6.37,6.46,6.32,6.44,343292
3-Jan-13,6.18,6.36,6.18,6.32,291691
2-Jan-13,6.21,6.25,6.09,6.18,368991
31-Dec-12,5.82,6.07,5.82,6.04,421568
28-Dec-12,5.82,5.93,5.81,5.82,168305
27-Dec-12,5.90,5.90,5.85,5.85,195738
26-Dec-12,5.95,5.96,5.85,5.85,116092
24-Dec-12,5.97,5.97,5.85,5.94,162870
21-Dec-12,5.95,6.02,5.81,6.00,366656
20-Dec-12,5.87,6.08,5.80,6.08,409039
19-Dec-12,5.95,5.99,5.85,5.91,273378
18-Dec-12,5.95,6.00,5.86,5.92,374833
17-Dec-12,5.83,5.90,5.81,5.86,298749
14-Dec-12,5.79,5.90,5.66,5.76,365608
13-Dec-12,5.71,5.76,5.64,5.67,194672
12-Dec-12,5.62,5.74,5.62,5.67,191227
11-Dec-12,5.66,5.78,5.60,5.64,294087
10-Dec-12,5.75,5.75,5.60,5.64,258195
7-Dec-12,5.50,5.68,5.36,5.67,525945
6-Dec-12,5.66,5.75,5.52,5.53,327932
5-Dec-12,5.75,5.78,5.64,5.66,330421
4-Dec-12,5.96,6.04,5.72,5.78,332436
3-Dec-12,6.13,6.13,5.80,5.96,410359
30-Nov-12,6.20,6.20,6.08,6.15,311092
29-Nov-12,6.50,6.52,6.37,6.50,788936
28-Nov-12,6.50,6.53,6.40,6.49,548324
27-Nov-12,6.35,6.48,6.34,6.48,706934
26-Nov-12,6.34,6.38,6.25,6.33,812135
23-Nov-12,6.25,6.34,6.22,6.34,379162
21-Nov-12,6.11,6.25,6.11,6.22,617036
20-Nov-12,6.09,6.15,6.01,6.10,527355
