Date, Open, High, Low, Close, Volume
17-May-13,3.21,3.31,3.20,3.31,4485
16-May-13,3.25,3.33,3.25,3.25,5040
15-May-13,3.08,3.25,3.08,3.24,26930
14-May-13,3.10,3.10,3.04,3.06,11432
13-May-13,3.06,3.11,3.06,3.11,3891
10-May-13,3.06,3.06,3.06,3.06,1500
8-May-13,3.08,3.14,3.07,3.11,4613
7-May-13,3.12,3.12,3.09,3.09,6087
6-May-13,3.12,3.17,3.10,3.11,9313
3-May-13,3.20,3.25,3.10,3.12,5190
2-May-13,3.20,3.22,3.14,3.15,3050
1-May-13,3.26,3.26,3.10,3.10,16627
30-Apr-13,3.18,3.41,3.07,3.30,25955
29-Apr-13,2.98,3.34,2.98,3.22,79424
26-Apr-13,3.20,3.22,2.89,3.10,92931
25-Apr-13,3.50,3.61,3.50,3.55,9925
24-Apr-13,3.61,3.61,3.50,3.50,2420
23-Apr-13,3.58,3.58,3.55,3.57,3800
22-Apr-13,3.53,3.53,3.51,3.52,2740
19-Apr-13,3.55,3.55,3.50,3.50,1132
18-Apr-13,3.48,3.48,3.42,3.42,3380
17-Apr-13,3.47,3.52,3.47,3.50,7366
16-Apr-13,3.47,3.51,3.47,3.51,800
15-Apr-13,3.47,3.58,3.47,3.53,2466
12-Apr-13,3.41,3.56,3.41,3.56,1800
11-Apr-13,3.49,3.63,3.47,3.49,3320
10-Apr-13,3.43,3.62,3.41,3.58,10831
9-Apr-13,3.43,3.50,3.43,3.43,10003
8-Apr-13,3.42,3.45,3.41,3.42,6000
5-Apr-13,3.48,3.50,3.48,3.48,3659
3-Apr-13,3.50,3.50,3.43,3.48,8298
2-Apr-13,3.63,3.63,3.50,3.50,3909
1-Apr-13,3.50,3.63,3.50,3.61,5417
28-Mar-13,3.54,3.55,3.49,3.53,4047
27-Mar-13,3.60,3.60,3.47,3.51,5477
26-Mar-13,3.60,3.61,3.60,3.61,484
25-Mar-13,3.57,3.64,3.57,3.58,5901
22-Mar-13,3.56,3.65,3.56,3.65,3583
21-Mar-13,3.64,3.65,3.55,3.65,5800
20-Mar-13,3.68,3.75,3.53,3.74,7046
19-Mar-13,3.63,3.69,3.63,3.69,1034
18-Mar-13,3.56,3.66,3.53,3.57,5950
15-Mar-13,3.56,3.65,3.52,3.52,4092
14-Mar-13,3.45,3.75,3.44,3.75,10853
13-Mar-13,3.75,3.75,3.46,3.65,2463
12-Mar-13,3.75,3.75,3.58,3.58,4455
11-Mar-13,3.58,3.73,3.56,3.72,7345
8-Mar-13,3.48,3.59,3.48,3.59,550
7-Mar-13,3.55,3.64,3.40,3.57,23402
6-Mar-13,3.50,3.55,3.40,3.55,7900
5-Mar-13,3.35,3.50,3.35,3.50,32296
4-Mar-13,3.31,3.46,3.31,3.35,20506
1-Mar-13,3.32,3.43,3.26,3.31,13800
28-Feb-13,3.36,3.39,3.36,3.36,8041
27-Feb-13,3.38,3.39,3.36,3.36,8100
26-Feb-13,3.36,3.40,3.36,3.40,4643
25-Feb-13,3.45,3.45,3.34,3.34,21097
22-Feb-13,3.45,3.45,3.45,3.45,343
21-Feb-13,3.58,3.58,3.30,3.40,34465
20-Feb-13,3.90,3.90,3.44,3.58,68974
19-Feb-13,4.10,4.13,3.91,3.99,12399
15-Feb-13,4.07,4.15,4.06,4.15,7926
14-Feb-13,3.96,4.09,3.96,4.06,6060
13-Feb-13,4.10,4.10,4.00,4.00,3350
