Date, Open, High, Low, Close, Volume
17-May-13,101.10,102.08,100.67,101.89,677321
16-May-13,101.10,101.96,100.67,100.86,524442
15-May-13,101.50,101.82,100.26,101.25,1437860
14-May-13,99.43,101.96,99.39,101.71,1114304
13-May-13,100.40,100.50,98.61,99.89,1278228
10-May-13,99.03,101.18,98.16,100.98,1390559
9-May-13,98.85,100.72,96.92,99.96,2489959
8-May-13,93.82,95.48,92.92,95.47,991843
7-May-13,92.67,94.50,92.58,94.40,904042
6-May-13,92.61,93.51,90.91,92.51,1640394
3-May-13,92.89,95.52,92.13,93.63,2488805
2-May-13,90.14,95.84,89.65,91.99,3580845
1-May-13,88.04,90.38,87.34,89.69,4220377
30-Apr-13,83.77,90.38,83.59,89.36,7226849
29-Apr-13,75.36,77.52,75.26,76.54,1208136
26-Apr-13,74.36,75.61,73.68,75.38,797454
25-Apr-13,78.00,79.34,73.65,74.80,3055477
24-Apr-13,77.46,79.39,77.42,78.01,1458675
23-Apr-13,76.23,77.45,75.32,77.31,1215910
22-Apr-13,74.10,76.42,74.00,76.23,1053620
19-Apr-13,73.81,74.19,72.48,73.77,889051
18-Apr-13,73.26,73.80,71.36,73.35,925325
17-Apr-13,75.14,75.17,72.52,72.83,1038482
16-Apr-13,75.82,76.17,74.31,76.09,682012
15-Apr-13,77.01,77.21,74.59,74.83,1764118
12-Apr-13,77.68,78.39,77.11,78.20,1604264
11-Apr-13,76.48,78.39,75.89,78.37,1272968
10-Apr-13,76.54,77.32,76.16,76.25,1544391
9-Apr-13,77.36,77.56,75.88,76.46,1886361
8-Apr-13,76.95,77.83,76.33,77.30,688358
5-Apr-13,75.36,76.88,74.97,76.64,911004
4-Apr-13,77.51,77.51,75.71,76.85,1185460
3-Apr-13,79.55,79.63,75.95,77.49,1198215
2-Apr-13,79.14,79.74,78.35,79.55,1118356
1-Apr-13,81.56,81.56,78.50,78.91,586972
28-Mar-13,81.80,82.31,81.08,81.57,447103
27-Mar-13,81.73,82.19,81.03,81.79,831554
26-Mar-13,81.43,82.70,81.13,82.61,444059
25-Mar-13,81.17,81.85,80.41,81.10,389803
22-Mar-13,80.10,80.76,79.76,80.66,358399
21-Mar-13,79.46,80.26,79.27,79.85,512696
20-Mar-13,80.06,80.45,78.78,79.98,833620
19-Mar-13,81.45,81.45,78.32,79.75,726017
18-Mar-13,81.11,81.73,80.68,81.36,401514
15-Mar-13,81.00,82.62,80.85,82.53,1035955
14-Mar-13,78.74,81.03,78.72,81.02,669354
13-Mar-13,78.42,79.07,78.13,78.51,570589
12-Mar-13,77.80,78.85,77.75,78.50,702864
11-Mar-13,77.62,77.91,76.94,77.87,605171
8-Mar-13,77.67,78.00,77.07,77.62,534736
7-Mar-13,75.94,77.51,75.75,77.05,604721
6-Mar-13,75.74,75.87,74.94,75.78,585276
5-Mar-13,74.49,75.60,74.34,75.30,605617
4-Mar-13,74.91,75.77,73.69,73.88,1130333
1-Mar-13,75.57,75.73,74.84,75.07,772243
28-Feb-13,76.42,77.23,76.05,76.15,513127
27-Feb-13,75.47,76.81,75.47,76.42,660711
26-Feb-13,75.59,76.06,74.08,75.69,516731
25-Feb-13,78.75,78.75,75.01,75.01,792904
22-Feb-13,77.77,78.32,76.41,78.29,654642
21-Feb-13,77.38,77.87,75.59,77.40,1134149
20-Feb-13,79.61,79.95,77.55,77.80,1649059
19-Feb-13,79.01,80.50,79.01,80.25,870989
15-Feb-13,80.59,80.74,78.51,79.18,667575
14-Feb-13,79.66,81.50,79.49,80.95,761360
13-Feb-13,78.53,79.93,78.53,79.93,635194
12-Feb-13,78.17,78.49,77.66,78.36,421109
11-Feb-13,78.29,78.30,77.71,77.91,527167
8-Feb-13,76.99,78.31,76.59,78.31,572040
7-Feb-13,76.94,77.05,76.03,76.67,735168
6-Feb-13,76.91,77.09,75.70,76.73,896114
5-Feb-13,77.63,77.69,76.07,77.44,1072750
4-Feb-13,77.55,77.96,76.99,77.35,482044
1-Feb-13,78.69,79.04,77.39,78.30,605814
31-Jan-13,76.64,77.80,76.17,77.58,1085673
30-Jan-13,78.40,78.61,76.73,76.89,916844
29-Jan-13,78.61,78.61,77.35,78.16,685289
28-Jan-13,78.40,78.91,77.71,78.50,918910
25-Jan-13,77.89,78.71,77.41,78.38,706572
24-Jan-13,77.47,78.54,76.90,77.24,1188679
23-Jan-13,78.35,78.57,76.99,77.24,670419
22-Jan-13,77.79,78.56,77.18,78.53,618985
18-Jan-13,77.00,77.74,76.79,77.62,386667
17-Jan-13,77.06,77.36,76.65,76.86,484605
16-Jan-13,76.41,76.70,76.05,76.63,730716
15-Jan-13,75.52,76.61,75.41,76.60,498016
14-Jan-13,76.03,76.15,75.35,75.93,665061
11-Jan-13,77.42,77.64,75.45,76.03,775255
10-Jan-13,77.80,78.08,76.98,77.54,1241273
9-Jan-13,74.97,76.88,74.80,76.77,1184829
8-Jan-13,74.53,74.65,73.81,74.63,809149
7-Jan-13,73.84,75.19,73.14,74.91,837863
