Date, Open, High, Low, Close, Volume
17-May-13,150.69,152.28,148.81,149.83,447622
16-May-13,154.95,155.43,150.17,150.65,443200
15-May-13,150.08,155.97,149.90,154.69,556889
14-May-13,147.89,150.21,147.88,150.08,251108
13-May-13,148.85,148.85,147.29,148.11,264939
10-May-13,149.80,150.20,148.65,148.84,142144
9-May-13,149.04,150.97,147.99,149.87,253701
8-May-13,150.27,150.66,147.84,148.50,283786
7-May-13,151.00,151.00,146.25,150.13,453472
6-May-13,149.54,151.00,149.01,150.30,265702
3-May-13,150.89,150.98,149.43,149.50,238561
2-May-13,147.62,149.99,147.62,149.02,192816
1-May-13,146.73,148.15,146.05,147.00,325095
30-Apr-13,144.93,147.09,144.74,146.80,446492
29-Apr-13,145.60,145.93,144.05,144.87,320657
26-Apr-13,147.45,147.61,144.80,145.31,251529
25-Apr-13,148.20,148.41,147.11,147.35,141736
24-Apr-13,147.53,148.50,147.21,148.09,178091
23-Apr-13,147.14,147.20,145.01,146.88,139626
22-Apr-13,145.60,146.79,143.32,146.16,212540
19-Apr-13,144.71,145.45,144.05,145.37,128439
18-Apr-13,145.63,145.67,142.93,144.18,146569
17-Apr-13,146.76,147.43,143.82,145.49,351861
16-Apr-13,150.39,150.50,146.86,148.16,365793
15-Apr-13,152.90,153.44,148.50,148.88,235756
12-Apr-13,152.36,153.66,151.06,152.90,139700
11-Apr-13,153.63,155.17,151.99,153.01,308047
10-Apr-13,151.64,153.66,150.36,153.22,285485
9-Apr-13,150.40,151.76,150.33,151.21,266019
8-Apr-13,147.71,151.00,147.64,150.28,192330
5-Apr-13,148.17,148.56,146.20,147.88,293687
4-Apr-13,149.68,150.29,148.75,149.84,94909
3-Apr-13,150.81,151.47,148.84,149.53,243741
2-Apr-13,151.17,152.17,150.23,150.39,241647
1-Apr-13,153.19,153.74,150.67,151.09,269574
28-Mar-13,151.19,153.12,150.15,152.92,213889
27-Mar-13,149.46,151.50,148.63,150.96,179897
26-Mar-13,149.16,150.58,148.35,150.27,241791
25-Mar-13,149.78,150.66,147.87,148.28,305575
22-Mar-13,150.20,150.47,148.84,149.35,148053
21-Mar-13,150.81,151.36,149.00,149.71,178205
20-Mar-13,150.96,152.17,149.95,151.71,216129
19-Mar-13,150.45,151.00,149.00,150.44,319293
18-Mar-13,149.48,151.38,149.43,150.10,264356
15-Mar-13,150.27,151.96,150.09,151.02,629057
14-Mar-13,150.97,151.03,149.51,150.91,244969
13-Mar-13,146.97,150.68,146.61,150.59,325273
12-Mar-13,147.67,148.17,146.18,146.90,272535
11-Mar-13,146.45,147.75,145.31,147.56,526549
8-Mar-13,144.36,144.66,143.36,143.85,329517
7-Mar-13,143.96,144.37,142.76,143.72,160609
6-Mar-13,143.65,144.14,142.85,143.51,141817
5-Mar-13,142.62,144.61,142.43,142.84,195486
4-Mar-13,142.09,143.08,141.00,141.75,295456
1-Mar-13,141.71,143.61,140.54,142.68,197078
28-Feb-13,142.82,144.33,141.94,142.34,455850
27-Feb-13,139.28,143.53,139.00,142.60,358318
26-Feb-13,139.53,139.95,138.47,139.18,207718
25-Feb-13,143.19,143.23,138.83,138.83,280424
