Date, Open, High, Low, Close, Volume
17-May-13,18.82,18.87,18.64,18.64,11858
16-May-13,18.64,18.82,18.64,18.82,1673
15-May-13,18.66,18.69,18.42,18.66,22195
14-May-13,18.34,18.83,18.29,18.63,16424
13-May-13,18.15,18.76,18.15,18.29,15221
10-May-13,18.37,18.53,18.30,18.42,92831
9-May-13,18.40,18.41,18.30,18.30,4362
8-May-13,18.60,18.88,18.51,18.60,12692
7-May-13,18.84,18.84,18.55,18.69,3381
6-May-13,18.25,18.88,18.25,18.82,2398
3-May-13,18.58,18.62,18.23,18.62,3154
2-May-13,18.30,18.57,18.30,18.53,6527
1-May-13,16.90,18.72,16.50,18.29,25207
30-Apr-13,18.61,18.65,18.54,18.63,4321
29-Apr-13,18.58,18.63,18.38,18.62,2635
26-Apr-13,18.66,18.70,18.37,18.59,4951
25-Apr-13,18.73,18.73,18.43,18.64,4227
24-Apr-13,18.35,18.74,18.34,18.64,4567
23-Apr-13,18.40,18.40,18.26,18.39,22771
22-Apr-13,18.20,18.38,18.17,18.35,1513
19-Apr-13,18.14,18.59,18.14,18.47,13075
18-Apr-13,18.24,18.40,17.61,18.11,7616
17-Apr-13,18.50,18.50,18.17,18.20,7758
16-Apr-13,18.21,18.76,18.21,18.51,6199
15-Apr-13,18.54,18.54,18.11,18.12,12337
12-Apr-13,18.75,18.75,18.50,18.50,1840
11-Apr-13,18.71,18.87,18.50,18.71,7258
10-Apr-13,18.28,18.91,18.28,18.73,14020
9-Apr-13,18.08,18.40,17.79,18.25,6378
8-Apr-13,18.10,18.10,18.07,18.08,2162
5-Apr-13,18.05,18.10,17.84,18.01,5976
4-Apr-13,18.30,18.31,18.28,18.29,5132
3-Apr-13,18.46,18.58,18.30,18.30,5283
2-Apr-13,18.63,18.66,18.50,18.50,3202
1-Apr-13,18.74,18.74,18.54,18.54,7160
28-Mar-13,18.63,18.79,18.62,18.76,7504
27-Mar-13,18.54,18.79,18.43,18.54,4372
26-Mar-13,18.44,18.67,18.32,18.67,6168
25-Mar-13,18.33,18.40,18.33,18.38,1616
22-Mar-13,18.33,18.40,18.30,18.37,2596
21-Mar-13,18.31,18.40,18.30,18.30,3112
20-Mar-13,18.25,18.40,18.08,18.38,4820
19-Mar-13,18.18,18.25,18.11,18.14,29693
18-Mar-13,18.11,18.11,18.09,18.11,1831
15-Mar-13,18.20,18.34,18.15,18.30,19399
14-Mar-13,18.18,18.25,18.10,18.21,4136
13-Mar-13,18.02,18.22,17.97,18.22,9888
12-Mar-13,18.14,18.17,17.88,18.10,13126
11-Mar-13,17.94,18.26,17.94,18.13,8289
8-Mar-13,18.60,18.61,17.28,17.96,40243
7-Mar-13,18.74,18.74,18.48,18.56,2405
6-Mar-13,18.67,18.76,18.59,18.72,2315
5-Mar-13,18.67,18.73,18.61,18.66,3518
4-Mar-13,18.65,18.74,18.55,18.57,4368
1-Mar-13,18.51,18.63,18.31,18.59,5227
28-Feb-13,18.45,18.73,18.30,18.62,7140
27-Feb-13,18.27,18.64,18.27,18.47,6979
26-Feb-13,18.22,18.33,18.00,18.30,2419
25-Feb-13,18.44,18.44,18.15,18.15,5103
22-Feb-13,18.28,18.50,18.28,18.48,19468
21-Feb-13,18.18,18.25,18.00,18.21,8588
20-Feb-13,18.29,18.29,18.14,18.14,7140
19-Feb-13,18.50,18.66,17.93,18.29,36497
15-Feb-13,18.64,18.64,18.46,18.46,7928
14-Feb-13,18.72,18.75,18.43,18.54,2212
13-Feb-13,18.40,18.69,17.97,18.48,5529
12-Feb-13,18.28,18.50,17.86,18.44,4864
11-Feb-13,17.91,18.49,17.91,18.33,14435
8-Feb-13,19.00,19.00,17.06,17.97,23798
7-Feb-13,18.73,18.89,18.30,18.84,3603
6-Feb-13,18.50,19.22,18.47,18.77,9510
5-Feb-13,18.73,19.26,18.47,18.86,7547
4-Feb-13,18.91,18.99,18.35,18.65,23685
1-Feb-13,18.47,19.13,18.41,19.00,30136
31-Jan-13,17.87,18.64,17.87,18.36,17000
30-Jan-13,17.96,18.22,17.68,17.84,5634
29-Jan-13,17.53,18.04,17.53,17.92,13190
28-Jan-13,17.21,17.53,17.17,17.49,11385
25-Jan-13,17.31,17.35,17.01,17.09,8611
24-Jan-13,17.37,17.40,17.17,17.22,6654
23-Jan-13,17.30,17.54,17.19,17.23,4424
22-Jan-13,17.19,17.27,17.09,17.23,10934
18-Jan-13,17.17,17.26,17.10,17.13,8456
17-Jan-13,17.05,17.25,17.05,17.20,11719
16-Jan-13,17.08,17.29,16.94,17.02,33763
15-Jan-13,16.99,17.26,16.99,17.18,13597
14-Jan-13,16.89,17.31,16.88,17.14,3574
11-Jan-13,17.03,17.46,16.97,17.03,44693
10-Jan-13,17.03,17.08,16.99,17.04,10892
9-Jan-13,17.03,17.05,16.83,17.03,4512
8-Jan-13,16.91,17.05,16.91,16.99,4937
7-Jan-13,16.86,17.00,16.86,16.92,3037
4-Jan-13,17.00,17.08,16.83,16.97,14563
3-Jan-13,17.03,17.03,16.84,16.99,5371
2-Jan-13,17.31,17.48,16.90,16.99,35011
31-Dec-12,16.86,17.10,16.70,17.08,14452
28-Dec-12,16.82,17.03,16.74,16.87,10753
27-Dec-12,16.86,16.92,16.79,16.89,3818
26-Dec-12,16.94,17.05,16.85,16.89,10689
24-Dec-12,17.00,17.00,16.70,16.86,12274
21-Dec-12,16.98,17.18,16.96,17.00,43841
20-Dec-12,16.96,17.23,16.93,17.03,22199
19-Dec-12,16.96,17.12,16.92,16.99,15926
18-Dec-12,16.99,17.00,16.76,16.94,36209
17-Dec-12,16.87,17.01,16.87,16.92,51712
14-Dec-12,16.80,16.92,16.71,16.86,15234
13-Dec-12,16.90,16.98,16.85,16.94,6478
12-Dec-12,16.39,16.99,16.39,16.78,51132
11-Dec-12,17.00,17.00,16.80,16.91,14704
10-Dec-12,16.93,16.99,16.80,16.98,13050
7-Dec-12,16.98,16.98,16.81,16.93,5707
6-Dec-12,16.85,16.89,16.75,16.87,19392
5-Dec-12,16.90,16.94,16.82,16.84,6362
