Date, Open, High, Low, Close, Volume
17-May-13,59.59,59.83,59.15,59.59,2497661
16-May-13,58.98,60.00,58.95,59.61,1739981
15-May-13,59.27,59.44,59.00,59.16,3137847
14-May-13,58.61,59.53,58.61,59.22,4237408
13-May-13,57.58,58.77,57.40,58.73,2736691
10-May-13,57.37,57.71,57.01,57.71,1241791
9-May-13,57.63,57.64,57.03,57.24,1926062
8-May-13,57.10,57.78,57.06,57.53,1575631
7-May-13,56.44,57.34,56.15,57.22,1630914
6-May-13,55.93,56.38,55.91,56.29,1631826
3-May-13,56.80,56.86,55.90,56.02,2221986
2-May-13,57.06,57.39,56.42,56.63,1559121
1-May-13,57.68,58.51,56.56,56.90,2344992
30-Apr-13,57.17,58.06,56.99,58.06,2163244
29-Apr-13,56.83,57.29,56.38,57.21,1172446
26-Apr-13,57.28,57.37,56.42,56.61,2142856
25-Apr-13,57.63,57.77,57.07,57.20,1803340
24-Apr-13,57.80,58.19,57.49,57.69,1411125
23-Apr-13,57.86,58.06,57.31,57.73,1481399
22-Apr-13,58.03,58.16,57.52,57.60,1191090
19-Apr-13,58.08,58.27,57.44,57.97,1665837
18-Apr-13,57.62,58.32,57.46,57.84,1804272
17-Apr-13,58.03,58.14,57.26,57.67,1761912
16-Apr-13,58.11,58.66,57.77,58.53,1598584
15-Apr-13,58.68,59.09,57.87,57.90,1580014
12-Apr-13,59.13,59.14,58.58,59.09,1500688
11-Apr-13,58.43,59.42,58.30,59.02,2348192
10-Apr-13,58.30,58.48,58.04,58.35,1203384
9-Apr-13,58.07,58.58,57.65,58.31,1456513
8-Apr-13,57.81,58.29,57.60,58.01,1808113
5-Apr-13,57.17,58.19,57.01,57.88,2111979
4-Apr-13,56.14,57.60,56.05,57.52,1870576
3-Apr-13,55.82,56.03,55.54,55.93,1180516
2-Apr-13,55.82,56.11,55.47,55.53,2049640
1-Apr-13,54.97,55.55,54.70,55.55,1319251
28-Mar-13,55.09,55.32,54.74,55.06,2042545
27-Mar-13,55.36,55.36,54.97,55.06,1282077
26-Mar-13,55.08,55.59,55.07,55.39,2125028
25-Mar-13,54.82,55.16,54.49,54.96,1960995
22-Mar-13,54.41,54.77,54.21,54.66,1768573
21-Mar-13,54.61,55.19,54.37,54.39,1453078
20-Mar-13,54.63,55.04,54.48,54.91,1400586
19-Mar-13,55.62,55.71,54.61,55.05,1733095
18-Mar-13,55.80,56.35,55.30,55.59,2077064
15-Mar-13,56.10,56.37,55.92,56.09,2500730
14-Mar-13,55.60,56.54,55.34,56.39,2485386
13-Mar-13,55.11,55.59,54.77,55.46,2428688
12-Mar-13,54.78,55.11,54.45,54.99,2489353
11-Mar-13,54.92,54.97,54.50,54.82,1465285
8-Mar-13,55.30,55.30,54.50,54.93,2239827
7-Mar-13,56.24,56.53,55.10,55.24,2669306
6-Mar-13,56.36,56.48,55.80,56.36,1452279
5-Mar-13,55.68,56.33,55.50,56.14,1641219
4-Mar-13,55.17,55.84,55.14,55.65,1665973
1-Mar-13,55.03,55.53,54.79,55.34,2273426
28-Feb-13,56.00,56.18,55.02,55.04,4092170
27-Feb-13,55.87,56.26,55.77,55.99,1255903
26-Feb-13,56.22,56.56,55.63,56.00,1550054
