Date, Open, High, Low, Close, Volume
17-May-13,46.09,46.68,46.09,46.57,148481
16-May-13,46.08,46.28,45.88,46.05,98436
15-May-13,45.77,46.56,45.68,46.23,180327
14-May-13,45.41,46.37,45.41,45.96,132864
13-May-13,45.54,45.96,45.01,45.50,111304
10-May-13,45.50,45.70,45.24,45.65,262103
9-May-13,46.24,46.24,45.37,45.49,136252
8-May-13,46.39,46.61,46.12,46.38,104123
7-May-13,45.95,46.59,45.95,46.55,97490
6-May-13,45.82,46.29,45.38,45.94,288080
3-May-13,46.40,46.52,45.69,45.88,175986
2-May-13,45.58,46.24,45.19,45.92,255318
1-May-13,47.09,47.09,45.48,45.48,217215
30-Apr-13,46.56,47.24,46.17,47.20,110169
29-Apr-13,46.33,46.87,46.26,46.64,96782
26-Apr-13,46.66,46.84,46.27,46.27,122117
25-Apr-13,46.82,46.96,46.58,46.72,108966
24-Apr-13,46.62,46.89,46.42,46.83,80755
23-Apr-13,46.72,46.86,46.16,46.73,131555
22-Apr-13,46.80,46.83,45.83,46.51,110332
19-Apr-13,45.82,46.79,45.74,46.70,176121
18-Apr-13,45.57,45.90,45.24,45.77,150107
17-Apr-13,45.76,45.99,44.90,45.39,201053
16-Apr-13,45.11,46.23,44.80,46.07,215922
15-Apr-13,45.90,46.11,44.83,44.91,146231
12-Apr-13,46.15,46.33,45.97,46.18,134676
11-Apr-13,46.51,46.64,46.23,46.37,62059
10-Apr-13,45.72,46.67,45.65,46.53,138441
9-Apr-13,45.70,45.90,45.55,45.60,112811
8-Apr-13,45.18,45.61,45.10,45.60,119507
5-Apr-13,44.38,45.16,44.23,45.15,92218
4-Apr-13,44.55,44.87,44.26,44.84,100688
3-Apr-13,45.09,45.09,44.42,44.49,135687
2-Apr-13,45.07,45.43,44.75,44.97,183985
1-Apr-13,44.94,44.94,44.01,44.79,146997
28-Mar-13,44.90,45.07,44.61,44.85,121231
27-Mar-13,44.71,44.92,44.58,44.78,100283
26-Mar-13,44.52,45.00,44.47,44.97,92885
25-Mar-13,44.89,45.31,44.34,44.43,130706
22-Mar-13,44.60,44.91,44.38,44.79,131456
21-Mar-13,44.48,44.94,44.48,44.58,129565
20-Mar-13,44.61,44.74,44.55,44.74,125642
19-Mar-13,44.11,44.45,43.97,44.37,167141
18-Mar-13,44.25,44.39,43.68,43.88,270630
15-Mar-13,44.52,44.72,44.16,44.64,324756
14-Mar-13,44.49,44.60,44.30,44.50,220497
13-Mar-13,44.65,44.75,44.33,44.38,246195
12-Mar-13,45.19,45.40,44.91,44.95,166188
11-Mar-13,45.14,45.63,45.14,45.27,173873
8-Mar-13,45.26,45.49,44.93,45.27,132207
7-Mar-13,45.05,45.07,44.69,44.98,107396
6-Mar-13,45.30,45.40,44.82,45.00,133478
5-Mar-13,44.86,45.35,44.77,45.11,209181
4-Mar-13,44.93,45.11,44.45,44.60,235850
1-Mar-13,44.34,45.16,44.00,45.09,221028
28-Feb-13,44.34,44.83,44.34,44.56,152120
27-Feb-13,44.25,44.74,44.18,44.41,170669
26-Feb-13,43.98,44.70,43.94,44.29,249343
25-Feb-13,44.31,44.49,43.85,43.87,244173
22-Feb-13,43.85,44.11,43.75,44.07,105548
21-Feb-13,43.75,44.07,43.49,43.55,152057
20-Feb-13,44.02,44.64,43.75,43.77,229022
19-Feb-13,43.88,44.12,43.69,44.12,377295
15-Feb-13,43.85,44.14,43.48,43.80,304580
14-Feb-13,43.83,44.13,43.58,43.64,267101
13-Feb-13,43.62,43.92,43.55,43.89,259066
12-Feb-13,42.85,43.63,42.83,43.55,363630
11-Feb-13,42.32,42.75,42.10,42.74,418689
8-Feb-13,41.10,42.34,40.57,42.25,327854
7-Feb-13,41.97,41.97,39.97,40.50,461278
6-Feb-13,41.77,41.90,41.30,41.78,209179
5-Feb-13,41.73,42.12,41.47,41.84,209452
4-Feb-13,42.34,42.44,41.43,41.47,202688
1-Feb-13,42.28,42.84,42.08,42.55,245968
31-Jan-13,41.95,42.16,41.64,42.03,682700
30-Jan-13,42.39,42.39,41.69,41.99,241862
29-Jan-13,42.24,42.46,42.12,42.42,220127
28-Jan-13,42.12,42.56,41.66,42.18,237860
25-Jan-13,41.64,41.89,41.33,41.86,223204
24-Jan-13,41.22,41.51,41.10,41.43,220537
23-Jan-13,41.59,41.72,41.00,41.20,267086
22-Jan-13,41.10,41.66,41.08,41.61,168422
18-Jan-13,40.73,41.12,40.62,41.09,284661
17-Jan-13,40.76,40.99,40.52,40.85,230712
16-Jan-13,40.22,40.64,40.20,40.55,247154
15-Jan-13,40.26,40.48,40.02,40.38,350415
14-Jan-13,39.45,40.26,39.45,40.26,176016
11-Jan-13,39.34,39.67,39.14,39.53,266217
10-Jan-13,39.36,39.74,39.19,39.50,246369
9-Jan-13,39.39,39.52,39.06,39.33,182238
8-Jan-13,39.56,39.95,39.19,39.31,198610
7-Jan-13,40.28,40.48,39.80,39.80,248906
4-Jan-13,40.07,40.53,39.91,40.43,145319
3-Jan-13,39.99,40.44,39.69,39.94,151977
2-Jan-13,40.32,40.44,39.64,39.97,349955
31-Dec-12,39.10,39.69,38.61,39.62,205445
28-Dec-12,39.19,39.60,38.90,39.03,180926
27-Dec-12,39.87,39.91,38.70,39.39,267117
26-Dec-12,40.08,40.42,39.83,39.91,226461
24-Dec-12,39.90,40.17,39.70,40.00,188635
21-Dec-12,39.73,40.85,39.61,39.97,2043423
20-Dec-12,40.17,40.57,39.84,40.24,353885
19-Dec-12,40.54,40.83,40.06,40.11,390696
18-Dec-12,40.68,41.00,39.95,40.60,350154
17-Dec-12,39.65,40.74,39.51,40.71,325891
14-Dec-12,39.91,40.24,39.57,39.66,211353
13-Dec-12,40.65,40.71,39.85,40.01,205013
12-Dec-12,40.93,41.16,40.50,40.64,190239
11-Dec-12,41.15,41.36,41.03,41.15,369856
10-Dec-12,41.14,41.50,40.82,40.86,277772
7-Dec-12,41.39,41.43,40.96,41.20,246591
6-Dec-12,41.21,41.49,40.98,41.20,173517
5-Dec-12,40.79,41.69,40.37,41.31,224783
4-Dec-12,41.05,41.38,40.16,40.75,327802
3-Dec-12,40.84,41.22,40.22,41.12,301249
30-Nov-12,41.55,41.93,40.30,40.58,363041
29-Nov-12,40.83,42.32,40.32,41.57,374919
28-Nov-12,40.21,40.48,39.80,40.41,184621
27-Nov-12,39.64,40.39,39.27,40.33,245083
26-Nov-12,39.09,39.83,39.09,39.64,266565
23-Nov-12,39.37,39.57,39.03,39.19,67256
21-Nov-12,39.58,39.83,39.02,39.35,141608
20-Nov-12,39.57,39.68,39.30,39.56,121545
19-Nov-12,39.40,39.89,39.20,39.60,374612
16-Nov-12,38.90,39.26,38.51,39.13,297474
15-Nov-12,39.66,40.09,38.88,39.00,210028
14-Nov-12,40.64,40.66,39.62,39.80,179205
13-Nov-12,40.63,41.00,40.41,40.62,143030
12-Nov-12,41.22,41.33,40.72,40.81,166070
9-Nov-12,41.25,41.59,40.93,41.21,140173
8-Nov-12,41.74,42.23,41.44,41.47,126984
7-Nov-12,43.28,43.57,41.66,41.85,238074
6-Nov-12,44.14,44.14,43.55,43.68,102717
5-Nov-12,43.51,43.99,43.12,43.60,84296
2-Nov-12,44.49,44.49,43.51,43.60,186922
1-Nov-12,44.41,44.79,43.95,44.34,201565
31-Oct-12,44.63,44.83,44.08,44.46,133848
26-Oct-12,44.91,44.91,44.31,44.60,71012
25-Oct-12,45.17,45.18,44.45,44.79,124938
24-Oct-12,44.66,45.30,44.40,44.86,205806
23-Oct-12,44.91,44.92,44.51,44.68,176128
22-Oct-12,45.64,45.80,45.00,45.27,266843
19-Oct-12,46.01,46.20,45.82,45.86,534911
18-Oct-12,46.02,46.14,45.84,46.14,148121
17-Oct-12,45.19,46.04,45.04,46.01,118041
16-Oct-12,45.19,45.35,45.06,45.24,216767
15-Oct-12,45.22,45.41,44.75,45.13,125834
12-Oct-12,45.64,45.64,45.20,45.27,85310
11-Oct-12,45.73,45.73,45.11,45.56,135481
10-Oct-12,45.55,45.91,45.36,45.49,129948
9-Oct-12,45.73,45.87,45.18,45.50,87603
8-Oct-12,45.67,45.88,45.52,45.73,48177
5-Oct-12,45.79,46.28,45.60,45.73,73758
4-Oct-12,45.46,45.72,45.20,45.69,90304
3-Oct-12,45.60,45.69,45.19,45.29,104954
2-Oct-12,45.62,45.68,45.26,45.51,85527
1-Oct-12,46.00,46.00,45.26,45.47,131131
28-Sep-12,45.57,46.08,45.33,45.72,215399
27-Sep-12,46.40,46.40,45.60,45.76,129972
26-Sep-12,46.60,47.02,46.14,46.33,116458
25-Sep-12,47.18,47.53,46.47,46.51,241308
24-Sep-12,46.35,47.24,46.28,46.94,178938
21-Sep-12,46.75,46.87,46.44,46.57,213586
20-Sep-12,45.67,46.37,45.60,46.35,114714
19-Sep-12,46.54,46.54,46.08,46.30,102985
18-Sep-12,45.95,46.47,45.80,46.37,108999
17-Sep-12,46.08,46.28,45.76,45.95,94327
14-Sep-12,46.60,46.61,46.03,46.13,165934
13-Sep-12,45.65,46.45,45.57,46.40,171734
12-Sep-12,45.66,45.68,45.22,45.53,135467
11-Sep-12,45.50,45.94,45.41,45.64,245811
10-Sep-12,45.25,45.49,45.09,45.35,82721
7-Sep-12,45.45,45.50,45.13,45.20,129897
6-Sep-12,44.92,45.43,44.85,45.20,239940
5-Sep-12,45.43,45.43,44.84,44.84,175814
4-Sep-12,44.89,45.34,44.54,45.21,138758
31-Aug-12,45.43,45.43,44.71,44.81,179282
30-Aug-12,45.51,45.59,45.11,45.14,73620
29-Aug-12,45.70,45.84,45.45,45.60,160598
28-Aug-12,45.56,45.76,45.24,45.60,132887
27-Aug-12,45.52,45.61,45.26,45.48,77573
24-Aug-12,45.21,45.57,45.07,45.37,106495
23-Aug-12,45.58,45.58,45.10,45.34,198997
22-Aug-12,46.01,46.01,45.57,45.69,237337
21-Aug-12,46.10,46.52,45.90,45.90,171102
20-Aug-12,45.91,46.09,45.83,46.03,195596
17-Aug-12,45.77,46.06,45.66,46.06,104470
16-Aug-12,45.47,45.80,45.32,45.78,151857
15-Aug-12,45.33,45.47,45.13,45.41,233835
14-Aug-12,45.25,45.46,45.08,45.44,182955
13-Aug-12,45.24,45.28,44.83,45.12,221409
10-Aug-12,45.20,45.48,44.89,45.22,168687
9-Aug-12,45.86,45.86,44.89,45.48,305939
8-Aug-12,45.59,45.77,45.25,45.67,112766
7-Aug-12,46.12,46.35,45.58,45.59,127055
6-Aug-12,45.80,46.03,45.68,45.79,231611
3-Aug-12,45.73,46.19,45.51,45.63,134230
2-Aug-12,45.34,45.56,44.83,45.15,116609
1-Aug-12,46.12,46.72,45.53,45.55,278544
31-Jul-12,45.95,46.10,45.58,45.90,174346
30-Jul-12,46.44,46.70,45.86,45.97,131982
27-Jul-12,45.65,46.44,45.27,46.38,148589
26-Jul-12,45.66,45.66,45.20,45.38,89304
25-Jul-12,45.34,45.41,44.76,44.96,105139
24-Jul-12,45.59,45.59,44.92,44.98,165902
23-Jul-12,45.49,45.79,45.36,45.45,137428
20-Jul-12,45.81,46.38,45.77,46.05,202077
19-Jul-12,46.27,46.55,45.46,46.05,219835
18-Jul-12,45.91,46.23,45.79,46.09,170340
