Date, Open, High, Low, Close, Volume
17-May-13,11.20,11.26,11.00,11.19,122662
16-May-13,11.11,11.24,11.00,11.13,175884
15-May-13,10.95,11.10,10.95,11.10,101826
14-May-13,10.75,11.07,10.68,10.99,343006
13-May-13,10.67,10.75,10.45,10.72,114464
10-May-13,10.86,10.89,10.59,10.70,109269
9-May-13,10.20,10.82,10.20,10.82,270391
8-May-13,10.22,10.29,10.12,10.24,156278
7-May-13,10.22,10.28,10.00,10.20,116906
6-May-13,9.93,10.27,9.91,10.22,233102
3-May-13,10.55,10.98,9.92,9.95,557829
2-May-13,10.05,10.34,10.03,10.28,301276
1-May-13,10.10,10.27,10.01,10.03,214190
30-Apr-13,9.97,10.28,9.82,10.18,360252
29-Apr-13,9.96,10.02,9.80,9.99,134745
26-Apr-13,9.93,9.99,9.79,9.96,151215
25-Apr-13,9.74,10.08,9.72,9.93,140932
24-Apr-13,9.68,10.07,9.68,9.75,166200
23-Apr-13,9.27,9.81,9.27,9.72,195449
22-Apr-13,9.23,9.31,8.94,9.19,132860
19-Apr-13,9.32,9.37,9.09,9.16,129923
18-Apr-13,9.50,9.54,9.27,9.29,182215
17-Apr-13,9.35,9.68,9.07,9.50,218201
16-Apr-13,9.46,9.56,9.34,9.45,194641
15-Apr-13,9.55,9.60,9.28,9.42,196244
12-Apr-13,9.50,9.58,9.35,9.56,178336
11-Apr-13,9.61,9.63,9.50,9.50,188857
10-Apr-13,9.53,9.70,9.53,9.59,178452
9-Apr-13,9.65,9.68,9.51,9.53,166439
8-Apr-13,9.49,9.68,9.45,9.65,173447
5-Apr-13,9.35,9.53,9.33,9.44,283096
4-Apr-13,9.55,9.69,9.41,9.50,170832
3-Apr-13,9.25,9.59,9.20,9.56,194180
2-Apr-13,9.01,9.30,8.81,9.25,213344
1-Apr-13,9.36,9.49,8.82,8.94,402569
28-Mar-13,9.26,9.42,9.14,9.40,316856
27-Mar-13,9.13,9.25,9.05,9.24,192626
26-Mar-13,9.32,9.38,9.20,9.21,173773
25-Mar-13,9.31,9.31,9.03,9.26,86813
22-Mar-13,8.96,9.26,8.95,9.24,153278
21-Mar-13,8.74,9.29,8.73,8.96,423463
20-Mar-13,8.75,8.85,8.46,8.60,102451
19-Mar-13,8.83,8.92,8.65,8.73,87152
18-Mar-13,8.80,8.92,8.80,8.84,66241
15-Mar-13,8.80,8.93,8.72,8.90,286786
14-Mar-13,8.29,8.89,8.27,8.80,245432
13-Mar-13,8.19,8.31,8.11,8.29,104297
12-Mar-13,8.24,8.24,8.03,8.18,136554
11-Mar-13,7.86,8.25,7.72,8.23,252820
8-Mar-13,7.68,7.94,7.66,7.90,285487
7-Mar-13,7.78,7.83,7.56,7.63,207564
6-Mar-13,7.80,7.83,7.63,7.80,169159
5-Mar-13,7.59,7.96,7.52,7.80,179865
4-Mar-13,7.78,7.82,7.48,7.58,317438
1-Mar-13,8.53,8.90,7.46,7.77,251816
28-Feb-13,7.82,8.10,7.71,7.71,201535
27-Feb-13,7.80,7.89,7.72,7.85,87793
26-Feb-13,8.02,8.09,7.72,7.79,199136
25-Feb-13,7.95,8.05,7.74,8.01,326794
22-Feb-13,7.92,7.92,7.70,7.83,132035
21-Feb-13,8.03,8.10,7.89,7.90,76018
20-Feb-13,8.25,8.36,8.00,8.01,121513
19-Feb-13,8.38,8.52,8.19,8.34,129509
15-Feb-13,8.19,8.45,8.10,8.34,120606
14-Feb-13,8.08,8.21,8.00,8.17,191711
13-Feb-13,8.26,8.44,8.09,8.12,71343
12-Feb-13,8.26,8.34,8.12,8.27,172349
11-Feb-13,8.04,8.35,8.04,8.24,140744
8-Feb-13,8.03,8.09,8.00,8.07,79639
7-Feb-13,8.28,8.48,8.00,8.01,171375
6-Feb-13,7.90,8.44,7.90,8.31,297144
5-Feb-13,7.95,8.04,7.82,7.94,217529
4-Feb-13,7.91,8.00,7.82,7.93,232956
1-Feb-13,7.93,8.20,7.88,7.97,320449
31-Jan-13,7.95,8.01,7.78,7.95,277302
30-Jan-13,8.04,8.10,7.90,7.95,324343
29-Jan-13,8.20,8.24,7.99,8.04,386017
28-Jan-13,8.07,8.34,8.03,8.20,499458
25-Jan-13,7.95,8.19,7.82,8.08,400175
24-Jan-13,8.12,8.18,7.93,7.97,254245
23-Jan-13,8.05,8.15,8.00,8.14,317539
22-Jan-13,8.16,8.29,8.05,8.08,456973
18-Jan-13,8.37,8.57,8.12,8.14,410127
17-Jan-13,8.47,8.60,8.35,8.39,220453
