Date, Open, High, Low, Close, Volume
17-May-13,13.62,13.78,13.60,13.61,3239
16-May-13,-,-,-,13.60,0
15-May-13,13.60,13.60,13.55,13.60,2903
14-May-13,13.62,13.62,13.56,13.62,1212
13-May-13,13.58,13.69,13.56,13.56,4550
10-May-13,-,-,-,13.71,0
9-May-13,13.71,13.72,13.70,13.71,1755
8-May-13,13.69,13.70,13.55,13.55,4342
7-May-13,13.62,13.71,13.54,13.57,10134
6-May-13,13.88,13.88,13.62,13.62,962
3-May-13,13.72,13.74,13.62,13.62,4027
2-May-13,13.72,13.73,13.71,13.71,2319
1-May-13,14.00,14.00,13.70,13.70,1252
30-Apr-13,13.89,13.89,13.75,13.75,4171
29-Apr-13,13.84,13.98,13.77,13.79,2300
26-Apr-13,13.80,13.80,13.70,13.75,1712
25-Apr-13,13.67,13.67,13.67,13.67,500
24-Apr-13,13.76,13.76,13.73,13.73,440
23-Apr-13,13.86,13.87,13.65,13.86,4085
22-Apr-13,13.81,13.81,13.72,13.72,2649
19-Apr-13,13.86,13.88,13.76,13.76,1999
18-Apr-13,13.74,13.94,13.71,13.85,5451
17-Apr-13,13.71,13.75,13.53,13.63,5714
16-Apr-13,-,-,-,13.61,0
15-Apr-13,-,-,-,13.61,0
12-Apr-13,-,-,-,13.61,0
11-Apr-13,-,-,-,13.61,0
10-Apr-13,13.60,13.61,13.60,13.61,717
9-Apr-13,13.75,13.75,13.53,13.53,1069
8-Apr-13,13.68,13.75,13.53,13.75,5193
5-Apr-13,13.70,13.70,13.69,13.69,575
4-Apr-13,13.46,13.48,13.45,13.46,2019
3-Apr-13,13.50,13.71,13.48,13.65,7740
2-Apr-13,13.55,13.55,13.55,13.55,2333
1-Apr-13,13.60,13.70,13.58,13.59,17200
28-Mar-13,13.55,13.89,13.55,13.58,4314
27-Mar-13,-,-,-,13.50,0
26-Mar-13,13.56,13.56,13.50,13.50,1249
25-Mar-13,13.54,13.54,13.40,13.44,4436
22-Mar-13,13.54,13.55,13.42,13.42,4806
21-Mar-13,13.54,13.58,13.54,13.55,743
20-Mar-13,13.38,13.64,13.31,13.60,8772
19-Mar-13,13.27,13.38,13.27,13.35,6698
18-Mar-13,13.28,13.41,13.18,13.37,4682
15-Mar-13,13.30,13.38,13.28,13.37,7476
14-Mar-13,13.46,13.46,13.25,13.42,7304
13-Mar-13,13.65,13.78,13.40,13.43,12644
12-Mar-13,-,-,-,13.80,0
11-Mar-13,13.80,13.88,13.78,13.80,2279
8-Mar-13,13.94,13.94,13.77,13.80,7429
7-Mar-13,13.98,14.14,13.93,14.13,5758
6-Mar-13,14.14,14.14,14.04,14.04,949
5-Mar-13,14.02,14.08,14.02,14.03,1314
4-Mar-13,14.04,14.04,14.03,14.03,725
1-Mar-13,14.06,14.08,14.06,14.06,2100
28-Feb-13,-,-,-,14.06,0
27-Feb-13,13.92,14.06,13.91,14.06,3199
26-Feb-13,-,-,-,13.90,0
25-Feb-13,14.15,14.33,13.90,13.90,8007
22-Feb-13,14.15,14.15,14.15,14.15,1000
21-Feb-13,14.20,14.23,14.14,14.15,868
20-Feb-13,-,-,-,14.15,0
19-Feb-13,14.16,14.16,14.15,14.15,560
15-Feb-13,14.07,14.16,13.94,14.16,5060
14-Feb-13,-,-,-,14.24,0
13-Feb-13,14.20,14.26,14.20,14.24,6011
12-Feb-13,14.20,14.20,14.20,14.20,1100
11-Feb-13,14.18,14.18,14.14,14.14,1997
8-Feb-13,14.19,14.20,14.08,14.15,5890
7-Feb-13,14.28,14.33,14.16,14.16,2644
6-Feb-13,-,-,-,14.24,0
