Date, Open, High, Low, Close, Volume
17-May-13,8.20,8.25,8.06,8.11,159717
16-May-13,7.90,8.63,7.84,8.13,245605
15-May-13,7.77,7.89,7.73,7.82,109851
14-May-13,7.80,7.87,7.60,7.81,165474
13-May-13,7.40,7.78,7.40,7.78,162346
10-May-13,7.49,7.53,7.28,7.41,173441
9-May-13,7.19,7.64,7.01,7.50,208659
8-May-13,7.57,7.70,7.39,7.41,101857
7-May-13,7.11,7.76,7.11,7.57,272726
6-May-13,7.18,7.31,7.01,7.10,141479
3-May-13,7.15,7.39,7.15,7.20,86757
2-May-13,7.17,7.25,7.13,7.13,66230
1-May-13,7.37,7.48,7.04,7.06,118853
30-Apr-13,7.75,7.78,7.30,7.37,97856
29-Apr-13,7.65,7.81,7.61,7.72,48669
26-Apr-13,7.52,7.63,7.42,7.60,85692
25-Apr-13,7.34,7.54,7.23,7.51,152901
24-Apr-13,7.18,7.29,7.15,7.27,44394
23-Apr-13,7.30,7.35,7.10,7.15,127920
22-Apr-13,7.40,7.40,7.13,7.26,95626
19-Apr-13,7.43,7.49,7.27,7.33,95135
18-Apr-13,7.28,7.73,7.21,7.36,131714
17-Apr-13,7.39,7.44,7.06,7.23,90779
16-Apr-13,7.23,7.42,7.08,7.39,97792
15-Apr-13,7.40,7.41,7.16,7.20,193614
12-Apr-13,7.37,7.50,7.35,7.43,113660
11-Apr-13,7.32,7.57,7.21,7.42,164261
10-Apr-13,7.13,7.39,7.08,7.32,73131
9-Apr-13,7.07,7.27,7.03,7.11,89467
8-Apr-13,7.03,7.19,6.90,7.04,93961
5-Apr-13,7.01,7.17,6.96,7.14,82003
4-Apr-13,7.27,7.34,6.93,7.15,158583
3-Apr-13,7.28,7.41,7.24,7.28,94610
2-Apr-13,7.23,7.42,7.18,7.27,132848
1-Apr-13,7.40,7.50,7.15,7.18,134091
28-Mar-13,7.54,7.59,7.35,7.40,158676
27-Mar-13,7.50,7.62,7.41,7.51,293730
26-Mar-13,7.32,7.63,7.26,7.53,174592
25-Mar-13,7.00,7.47,7.00,7.32,233339
22-Mar-13,6.81,7.08,6.77,6.99,217596
21-Mar-13,6.56,7.02,6.56,6.81,235747
20-Mar-13,7.20,7.37,6.64,6.70,686791
19-Mar-13,7.52,7.56,6.94,7.12,248717
18-Mar-13,7.62,7.74,7.50,7.55,79139
15-Mar-13,7.75,7.75,7.50,7.65,230726
14-Mar-13,7.80,7.80,7.60,7.69,87466
13-Mar-13,7.93,7.95,7.67,7.79,69634
12-Mar-13,7.98,7.98,7.90,7.92,56123
11-Mar-13,7.92,8.03,7.88,7.98,79388
8-Mar-13,8.13,8.13,7.88,7.98,60956
7-Mar-13,8.11,8.22,8.01,8.06,57869
6-Mar-13,7.53,8.22,7.51,8.12,134826
5-Mar-13,7.72,7.77,7.50,7.52,166532
4-Mar-13,8.05,8.09,7.66,7.70,128306
1-Mar-13,8.19,8.28,8.05,8.09,72412
28-Feb-13,8.15,8.35,8.15,8.31,84545
27-Feb-13,8.17,8.35,8.13,8.16,80892
26-Feb-13,8.26,8.39,8.16,8.18,63992
25-Feb-13,8.51,8.54,8.25,8.25,55015
22-Feb-13,8.25,8.45,8.20,8.44,84216
21-Feb-13,8.51,8.51,8.06,8.24,94985
20-Feb-13,8.75,8.83,8.38,8.46,117534
19-Feb-13,8.82,8.85,8.69,8.80,101068
