Date, Open, High, Low, Close, Volume
17-May-13,1.49,1.50,1.46,1.50,31034
16-May-13,1.65,1.70,1.50,1.55,56286
15-May-13,1.52,1.69,1.52,1.69,71774
14-May-13,1.57,1.68,1.47,1.55,62118
13-May-13,1.65,1.65,1.50,1.58,30043
10-May-13,1.35,1.64,1.30,1.62,152340
9-May-13,1.40,1.40,1.30,1.32,20113
8-May-13,1.38,1.40,1.36,1.37,11143
7-May-13,1.36,1.36,1.23,1.30,17233
6-May-13,1.31,1.33,1.31,1.33,400
3-May-13,1.29,1.39,1.28,1.35,2159
2-May-13,1.29,1.40,1.23,1.26,14041
1-May-13,1.26,1.30,1.22,1.30,31033
30-Apr-13,1.32,1.32,1.27,1.30,12926
29-Apr-13,1.38,1.40,1.30,1.30,12497
26-Apr-13,1.33,1.42,1.29,1.41,60015
25-Apr-13,1.41,1.41,1.33,1.35,29683
24-Apr-13,1.37,1.45,1.37,1.40,39146
23-Apr-13,1.40,1.58,1.39,1.39,31583
22-Apr-13,1.40,1.42,1.39,1.41,7898
19-Apr-13,1.40,1.40,1.38,1.40,16823
18-Apr-13,1.42,1.42,1.38,1.38,14020
17-Apr-13,1.43,1.43,1.36,1.38,10933
16-Apr-13,1.38,1.45,1.35,1.45,10603
15-Apr-13,1.43,1.43,1.36,1.38,3360
12-Apr-13,1.39,1.45,1.35,1.45,10315
11-Apr-13,1.39,1.43,1.38,1.43,15782
10-Apr-13,1.39,1.49,1.32,1.34,15653
9-Apr-13,1.32,1.42,1.32,1.37,17125
8-Apr-13,1.42,1.42,1.26,1.35,49910
5-Apr-13,1.31,1.46,1.30,1.39,9416
4-Apr-13,1.26,1.40,1.20,1.36,17963
3-Apr-13,1.34,1.34,1.25,1.29,21403
2-Apr-13,1.35,1.35,1.32,1.33,8362
1-Apr-13,1.35,1.39,1.31,1.32,16934
28-Mar-13,1.44,1.44,1.32,1.38,29372
27-Mar-13,1.35,1.44,1.30,1.38,23147
26-Mar-13,1.43,1.43,1.31,1.39,19961
25-Mar-13,1.50,1.50,1.38,1.39,21855
22-Mar-13,1.44,1.50,1.40,1.49,8920
21-Mar-13,1.38,1.50,1.37,1.44,41229
20-Mar-13,1.45,1.45,1.15,1.33,112257
19-Mar-13,1.59,1.59,1.52,1.52,29735
18-Mar-13,1.62,1.62,1.56,1.62,23557
15-Mar-13,1.65,1.65,1.55,1.58,56165
14-Mar-13,1.64,1.64,1.57,1.59,8701
13-Mar-13,1.61,1.64,1.59,1.64,26782
12-Mar-13,1.62,1.62,1.55,1.57,10827
11-Mar-13,1.58,1.66,1.56,1.63,59782
8-Mar-13,1.64,1.64,1.51,1.62,58608
7-Mar-13,1.72,1.72,1.56,1.64,92023
6-Mar-13,1.76,1.76,1.62,1.66,75016
5-Mar-13,1.59,1.74,1.58,1.74,71788
4-Mar-13,1.65,1.65,1.51,1.51,64546
1-Mar-13,1.66,1.69,1.56,1.66,38597
28-Feb-13,1.61,1.70,1.58,1.70,67300
27-Feb-13,1.51,1.64,1.50,1.62,46225
26-Feb-13,1.58,1.60,1.50,1.53,31174
25-Feb-13,1.53,1.63,1.44,1.55,144740
22-Feb-13,1.55,1.55,1.40,1.55,43627
21-Feb-13,1.55,1.55,1.35,1.55,113962
20-Feb-13,1.52,1.55,1.50,1.55,99558
19-Feb-13,1.52,1.52,1.45,1.51,168527
15-Feb-13,1.57,1.57,1.48,1.50,126018
14-Feb-13,1.27,1.66,1.27,1.55,293397
13-Feb-13,1.20,1.28,1.17,1.27,183224
12-Feb-13,1.17,1.21,1.16,1.20,92892
11-Feb-13,1.17,1.22,1.11,1.20,12300
8-Feb-13,1.18,1.20,1.17,1.17,5482
7-Feb-13,1.08,1.20,1.08,1.20,66950
6-Feb-13,1.10,1.14,1.08,1.14,16484
5-Feb-13,1.16,1.16,1.09,1.13,54307
4-Feb-13,1.11,1.15,1.10,1.14,25964
1-Feb-13,1.10,1.17,1.10,1.11,69707
31-Jan-13,1.08,1.17,1.08,1.11,37418
30-Jan-13,1.15,1.18,1.10,1.10,88864
29-Jan-13,1.11,1.15,1.10,1.15,42091
28-Jan-13,1.21,1.21,1.09,1.13,67753
25-Jan-13,1.18,1.22,1.13,1.17,65181
24-Jan-13,1.10,1.17,1.05,1.16,70541
23-Jan-13,1.08,1.12,1.05,1.05,68940
22-Jan-13,1.03,1.09,0.99,1.08,74762
18-Jan-13,0.92,1.00,0.92,0.99,148988
17-Jan-13,0.85,0.90,0.85,0.89,50617
16-Jan-13,0.85,0.87,0.84,0.84,117867
15-Jan-13,0.85,0.85,0.84,0.85,38500
14-Jan-13,0.83,0.85,0.83,0.84,26913
11-Jan-13,0.84,0.86,0.82,0.86,26635
10-Jan-13,0.85,0.85,0.81,0.84,47490
9-Jan-13,0.85,0.85,0.82,0.85,60056
8-Jan-13,0.84,0.85,0.82,0.85,45179
7-Jan-13,0.85,0.85,0.81,0.85,92712
4-Jan-13,0.83,0.86,0.82,0.86,42589
3-Jan-13,0.87,0.87,0.83,0.86,56723
2-Jan-13,0.90,0.90,0.86,0.87,61677
31-Dec-12,0.87,0.90,0.86,0.89,122052
28-Dec-12,0.86,0.90,0.86,0.89,14829
27-Dec-12,0.93,0.93,0.86,0.86,45117
26-Dec-12,0.93,0.93,0.86,0.90,30836
24-Dec-12,0.88,0.90,0.86,0.90,19262
21-Dec-12,0.91,0.94,0.88,0.88,17195
20-Dec-12,0.90,0.95,0.87,0.93,53157
19-Dec-12,0.88,0.95,0.88,0.91,77815
18-Dec-12,0.88,0.88,0.86,0.86,11149
17-Dec-12,0.86,0.88,0.86,0.86,27482
14-Dec-12,0.86,0.88,0.86,0.87,10407
13-Dec-12,0.87,0.88,0.86,0.86,108634
12-Dec-12,0.87,0.93,0.87,0.88,13554
11-Dec-12,0.90,0.91,0.86,0.90,16654
10-Dec-12,0.89,0.92,0.86,0.87,124244
7-Dec-12,0.88,0.90,0.88,0.89,53695
6-Dec-12,0.93,0.93,0.91,0.91,33820
5-Dec-12,0.92,0.97,0.92,0.93,13850
4-Dec-12,0.92,1.01,0.91,0.92,29600
3-Dec-12,0.99,1.03,0.93,0.93,48659
30-Nov-12,0.87,0.99,0.75,0.98,231192
29-Nov-12,0.90,0.93,0.88,0.89,112964
28-Nov-12,0.97,0.97,0.88,0.89,212140
27-Nov-12,0.91,0.94,0.89,0.93,61085
26-Nov-12,0.96,0.96,0.89,0.95,183684
23-Nov-12,0.99,0.99,0.95,0.95,24281
21-Nov-12,0.96,1.00,0.92,0.93,55623
20-Nov-12,0.98,1.03,0.95,0.95,69096
19-Nov-12,1.00,1.05,0.92,0.99,119363
16-Nov-12,1.00,1.02,0.91,0.98,167916
15-Nov-12,1.03,1.05,0.83,0.96,1155471
14-Nov-12,1.57,1.63,1.48,1.63,181286
13-Nov-12,1.68,1.75,1.52,1.66,121776
12-Nov-12,1.68,1.77,1.66,1.67,2594
9-Nov-12,1.71,1.80,1.65,1.67,36259
8-Nov-12,1.74,1.83,1.66,1.70,18350
7-Nov-12,1.67,1.75,1.66,1.74,44785
6-Nov-12,1.79,1.82,1.68,1.75,50443
5-Nov-12,1.66,1.82,1.66,1.74,13701
2-Nov-12,1.73,1.77,1.68,1.70,40922
1-Nov-12,1.78,1.78,1.69,1.71,17379
31-Oct-12,1.75,1.88,1.61,1.76,67242
26-Oct-12,1.68,1.78,1.65,1.78,47568
25-Oct-12,1.81,1.82,1.67,1.68,138076
24-Oct-12,1.80,1.85,1.77,1.80,38051
23-Oct-12,1.84,1.90,1.69,1.80,87778
22-Oct-12,1.81,1.86,1.80,1.81,81959
19-Oct-12,1.80,1.87,1.76,1.86,64491
18-Oct-12,1.78,1.81,1.75,1.81,7267
17-Oct-12,1.80,1.84,1.76,1.76,131621
16-Oct-12,1.77,1.81,1.72,1.81,49672
15-Oct-12,1.84,1.84,1.72,1.73,53854
12-Oct-12,1.90,1.90,1.77,1.80,50230
11-Oct-12,1.90,1.90,1.78,1.85,61762
10-Oct-12,1.98,1.99,1.87,1.90,76575
9-Oct-12,1.83,1.96,1.83,1.92,20683
8-Oct-12,1.87,1.95,1.86,1.87,15260
5-Oct-12,1.88,1.93,1.86,1.86,16853
4-Oct-12,1.93,1.93,1.82,1.86,105130
3-Oct-12,1.94,1.95,1.84,1.84,51178
