Date, Open, High, Low, Close, Volume
17-May-13,50.16,52.10,50.15,52.05,503585
16-May-13,50.54,51.18,49.95,49.99,429121
15-May-13,50.13,50.83,49.95,50.76,363605
14-May-13,49.48,50.54,49.30,50.36,500496
13-May-13,49.36,49.47,48.84,49.28,398398
10-May-13,48.97,49.89,48.85,49.58,324300
9-May-13,49.29,49.57,48.91,49.01,352885
8-May-13,48.82,49.56,48.82,49.45,394693
7-May-13,48.49,49.40,48.46,48.99,610328
6-May-13,48.46,49.01,47.94,48.41,628553
3-May-13,48.54,49.26,47.96,48.44,739983
2-May-13,45.00,50.64,45.00,47.83,2187355
1-May-13,44.61,44.98,44.09,44.19,898852
30-Apr-13,44.80,44.84,43.85,44.71,969867
29-Apr-13,44.81,45.28,44.62,44.71,399183
26-Apr-13,44.57,44.87,43.99,44.64,351742
25-Apr-13,43.26,45.04,43.09,44.65,409744
24-Apr-13,43.06,43.24,42.71,43.13,238367
23-Apr-13,42.71,43.25,42.43,43.00,300161
22-Apr-13,41.27,42.71,40.79,42.48,1126678
19-Apr-13,41.69,41.88,41.24,41.38,518847
18-Apr-13,42.08,42.25,41.37,41.48,587290
17-Apr-13,43.50,43.50,41.71,42.08,1031472
16-Apr-13,43.35,44.06,43.20,43.99,519651
15-Apr-13,44.51,44.64,42.90,42.97,604915
12-Apr-13,44.89,45.14,44.14,44.91,372639
11-Apr-13,44.60,45.25,44.16,45.10,574215
10-Apr-13,42.64,44.56,42.64,44.51,587226
9-Apr-13,42.78,42.98,42.15,42.61,609456
8-Apr-13,42.15,42.78,41.78,42.77,441420
5-Apr-13,42.05,42.34,41.76,42.07,629612
4-Apr-13,42.29,43.02,42.01,42.70,731470
3-Apr-13,43.19,43.26,41.99,42.24,1308306
2-Apr-13,44.48,44.67,43.09,43.27,998799
1-Apr-13,44.53,44.74,44.36,44.58,529047
28-Mar-13,44.55,44.71,44.30,44.63,384192
27-Mar-13,44.13,44.38,43.93,44.38,391017
26-Mar-13,44.62,44.84,44.07,44.41,518684
25-Mar-13,44.51,44.84,44.19,44.48,300722
22-Mar-13,44.17,44.50,43.99,44.36,349658
21-Mar-13,44.25,44.31,43.93,44.00,660411
20-Mar-13,44.45,44.71,44.06,44.48,267246
19-Mar-13,45.19,45.22,43.95,44.22,672038
18-Mar-13,45.05,45.30,44.90,45.08,377699
15-Mar-13,45.29,45.73,45.01,45.72,822217
14-Mar-13,44.84,45.60,44.58,45.27,574538
13-Mar-13,44.54,44.82,44.35,44.66,242156
12-Mar-13,44.31,44.65,44.00,44.51,681696
11-Mar-13,43.78,44.52,43.28,44.35,858650
8-Mar-13,43.83,44.07,43.50,43.96,421898
7-Mar-13,43.34,43.78,43.08,43.65,923919
6-Mar-13,42.80,43.83,42.61,43.32,974560
5-Mar-13,42.50,42.84,42.48,42.60,888284
4-Mar-13,42.40,42.43,41.53,42.19,616945
1-Mar-13,42.17,42.61,41.65,42.50,469947
28-Feb-13,42.16,42.59,42.10,42.45,535012
27-Feb-13,42.30,42.81,42.07,42.10,1096466
26-Feb-13,42.13,42.40,41.40,42.25,577414
25-Feb-13,43.69,44.33,41.95,41.95,563664
22-Feb-13,43.35,43.69,43.03,43.46,571135
21-Feb-13,43.51,43.55,42.90,43.20,953203
20-Feb-13,44.38,44.38,43.55,43.64,643152
19-Feb-13,44.32,44.69,43.99,44.39,783844
15-Feb-13,44.46,44.70,43.87,44.19,890839
14-Feb-13,44.31,44.78,44.26,44.39,639777
13-Feb-13,44.83,45.04,44.40,44.41,636350
12-Feb-13,45.19,45.41,44.70,44.75,554673
11-Feb-13,45.44,45.61,44.74,45.00,435796
8-Feb-13,45.23,45.64,45.11,45.59,453051
7-Feb-13,44.98,45.30,44.56,45.22,861795
6-Feb-13,45.25,45.38,44.71,45.04,955097
5-Feb-13,45.85,46.04,45.31,45.43,835509
4-Feb-13,44.99,45.76,44.99,45.52,1308866
1-Feb-13,45.13,46.38,44.82,45.29,2099567
31-Jan-13,40.50,45.22,40.48,44.78,6708493
30-Jan-13,50.15,50.34,49.15,49.28,695246
29-Jan-13,49.65,50.30,49.60,50.10,1262690
28-Jan-13,50.25,50.25,49.47,49.70,809335
25-Jan-13,50.10,50.50,49.88,50.25,589712
24-Jan-13,49.78,50.33,48.91,49.98,813097
23-Jan-13,49.68,50.00,49.37,49.99,725379
22-Jan-13,49.61,49.82,49.13,49.80,823724
18-Jan-13,50.17,50.23,49.59,49.62,1321062
17-Jan-13,50.34,50.34,49.84,50.09,762067
16-Jan-13,49.94,50.28,49.69,49.99,662838
15-Jan-13,49.84,50.24,49.60,50.14,698034
14-Jan-13,49.90,50.52,49.83,50.14,701662
11-Jan-13,49.88,49.96,49.60,49.90,1168438
10-Jan-13,49.33,50.20,49.27,49.87,2143190
9-Jan-13,47.99,49.45,47.91,49.32,1210212
8-Jan-13,47.35,47.62,46.78,47.59,871183
7-Jan-13,47.10,48.36,46.74,47.53,1198167
4-Jan-13,46.06,46.37,45.80,46.23,541347
3-Jan-13,45.82,46.46,45.73,45.95,488801
2-Jan-13,45.94,46.24,45.22,45.86,583231
31-Dec-12,43.25,44.65,43.14,44.64,454503
28-Dec-12,43.20,43.71,43.14,43.32,303689
27-Dec-12,43.47,43.81,42.97,43.51,425516
26-Dec-12,43.83,44.00,43.32,43.39,380017
24-Dec-12,43.82,43.85,43.61,43.77,229922
21-Dec-12,43.52,43.94,43.23,43.85,932323
20-Dec-12,43.51,44.09,43.33,43.94,920039
19-Dec-12,43.49,43.81,42.93,43.52,825413
18-Dec-12,42.60,43.65,42.49,43.40,613423
17-Dec-12,42.15,42.59,42.06,42.49,489985
14-Dec-12,41.13,42.45,41.08,42.08,804713
13-Dec-12,41.85,41.96,41.08,41.19,883236
12-Dec-12,41.61,42.11,41.57,41.83,1005894
11-Dec-12,41.29,41.53,41.18,41.48,600469
10-Dec-12,40.61,41.18,40.31,41.11,653760
7-Dec-12,40.30,40.80,39.72,40.75,530858
6-Dec-12,39.87,40.29,39.68,39.99,400538
5-Dec-12,39.69,40.27,39.52,40.06,477459
4-Dec-12,39.62,39.95,39.22,39.84,603715
3-Dec-12,39.84,40.10,39.52,39.58,785503
30-Nov-12,39.40,39.71,39.26,39.56,592319
29-Nov-12,38.90,39.47,38.75,39.42,980264
28-Nov-12,38.17,38.76,37.98,38.68,816355
27-Nov-12,38.56,38.93,38.38,38.42,720122
26-Nov-12,38.65,38.78,38.31,38.59,605559
23-Nov-12,38.57,39.16,38.57,38.89,165843
21-Nov-12,38.59,38.87,38.29,38.31,396732
