Date, Open, High, Low, Close, Volume
17-May-13,0.68,0.69,0.64,0.65,2205445
16-May-13,0.65,0.71,0.64,0.69,9150823
15-May-13,0.74,0.78,0.66,0.70,3521219
14-May-13,0.77,0.80,0.74,0.75,2287102
13-May-13,0.79,0.81,0.76,0.77,3260905
10-May-13,0.80,0.85,0.76,0.80,3447192
9-May-13,0.93,0.95,0.82,0.84,5142076
8-May-13,1.00,1.03,0.96,1.01,1477152
7-May-13,1.02,1.03,0.98,0.99,1925238
6-May-13,1.09,1.09,1.00,1.03,2236997
3-May-13,1.05,1.09,1.05,1.08,2801884
2-May-13,1.04,1.07,1.04,1.06,1053674
1-May-13,1.04,1.07,1.03,1.04,2938033
30-Apr-13,1.05,1.08,1.03,1.08,1787411
29-Apr-13,1.04,1.05,1.03,1.05,983920
26-Apr-13,1.02,1.03,1.00,1.02,2073710
25-Apr-13,1.03,1.05,0.99,1.02,2572658
24-Apr-13,0.99,1.03,0.96,1.01,2192573
23-Apr-13,1.01,1.02,0.88,1.00,1397321
22-Apr-13,1.05,1.06,1.00,1.01,1293858
19-Apr-13,1.04,1.04,0.95,1.02,1520523
18-Apr-13,0.98,1.01,0.96,0.98,1956274
17-Apr-13,1.02,1.02,0.93,0.96,2753916
16-Apr-13,1.05,1.07,0.95,1.02,5679181
15-Apr-13,1.18,1.19,0.94,0.94,11549084
12-Apr-13,1.32,1.35,1.25,1.26,2299854
11-Apr-13,1.39,1.41,1.34,1.39,982093
10-Apr-13,1.43,1.44,1.31,1.37,1399332
9-Apr-13,1.38,1.48,1.37,1.42,1695415
8-Apr-13,1.43,1.43,1.37,1.39,459298
5-Apr-13,1.45,1.49,1.40,1.42,1220176
4-Apr-13,1.33,1.47,1.30,1.45,1241474
3-Apr-13,1.40,1.44,1.31,1.33,2990380
2-Apr-13,1.57,1.58,1.45,1.46,2034524
1-Apr-13,1.65,1.65,1.55,1.56,1227682
28-Mar-13,1.64,1.67,1.60,1.60,740336
27-Mar-13,1.59,1.66,1.58,1.64,644524
26-Mar-13,1.62,1.68,1.60,1.62,748881
25-Mar-13,1.65,1.67,1.63,1.66,1170104
22-Mar-13,1.67,1.71,1.67,1.68,868755
21-Mar-13,1.67,1.72,1.67,1.67,1511181
