Date, Open, High, Low, Close, Volume
17-May-13,13.05,13.05,13.04,13.04,83880
16-May-13,13.04,13.05,13.04,13.04,116303
15-May-13,13.05,13.05,13.04,13.04,117442
14-May-13,13.05,13.06,13.04,13.04,112452
13-May-13,13.04,13.06,13.04,13.04,177901
10-May-13,13.05,13.06,13.04,13.04,185928
9-May-13,13.07,13.07,13.04,13.04,146202
8-May-13,13.05,13.07,13.04,13.07,366250
7-May-13,13.03,13.05,13.03,13.04,246421
6-May-13,13.05,13.05,13.03,13.03,170256
3-May-13,13.04,13.07,13.03,13.06,265934
2-May-13,13.04,13.04,13.03,13.03,326945
1-May-13,13.03,13.04,13.03,13.04,300449
30-Apr-13,13.04,13.04,13.03,13.03,96625
29-Apr-13,13.03,13.04,13.03,13.03,191912
26-Apr-13,13.05,13.05,13.03,13.03,197301
25-Apr-13,13.03,13.05,13.03,13.04,306260
24-Apr-13,13.05,13.05,13.03,13.03,267453
23-Apr-13,13.03,13.05,13.03,13.05,276344
22-Apr-13,13.03,13.04,13.03,13.03,718726
19-Apr-13,13.04,13.04,13.03,13.04,381141
18-Apr-13,13.05,13.05,13.03,13.03,562165
17-Apr-13,13.04,13.06,13.03,13.03,904060
16-Apr-13,13.04,13.04,13.03,13.03,1131176
15-Apr-13,13.04,13.04,13.03,13.04,668259
12-Apr-13,13.04,13.05,13.03,13.03,386243
11-Apr-13,13.03,13.04,13.03,13.03,333381
10-Apr-13,13.03,13.04,13.03,13.04,465595
9-Apr-13,13.02,13.05,13.02,13.02,1192877
8-Apr-13,13.02,13.03,13.02,13.02,384596
5-Apr-13,13.02,13.03,13.02,13.02,551299
4-Apr-13,13.03,13.03,13.02,13.02,655660
3-Apr-13,13.02,13.03,13.02,13.02,726976
2-Apr-13,13.02,13.03,13.01,13.02,767696
1-Apr-13,13.01,13.03,13.01,13.02,950547
28-Mar-13,13.03,13.03,13.02,13.02,753407
27-Mar-13,13.01,13.03,13.01,13.02,615132
26-Mar-13,13.02,13.03,13.01,13.02,795045
25-Mar-13,13.26,13.28,13.25,13.26,1869151
22-Mar-13,13.26,13.27,13.25,13.26,1264455
21-Mar-13,13.26,13.28,13.25,13.25,1185380
20-Mar-13,13.28,13.28,13.25,13.26,2089167
19-Mar-13,13.27,13.28,13.26,13.27,802320
18-Mar-13,13.24,13.28,13.24,13.27,1645155
15-Mar-13,13.29,13.29,13.26,13.28,1995962
14-Mar-13,13.33,13.35,13.33,13.35,706067
13-Mar-13,13.34,13.36,13.33,13.35,367614
12-Mar-13,13.34,13.35,13.33,13.34,289528
11-Mar-13,13.33,13.36,13.33,13.35,493944
8-Mar-13,13.35,13.35,13.32,13.33,904626
7-Mar-13,13.34,13.34,13.33,13.34,765076
6-Mar-13,13.34,13.34,13.32,13.34,529619
5-Mar-13,13.34,13.34,13.32,13.32,986460
4-Mar-13,13.31,13.34,13.31,13.34,530363
1-Mar-13,13.32,13.34,13.32,13.34,725774
28-Feb-13,13.32,13.34,13.31,13.31,1691135
27-Feb-13,13.32,13.33,13.31,13.33,384425
26-Feb-13,13.32,13.34,13.31,13.31,1136752
25-Feb-13,13.33,13.33,13.31,13.31,439610
22-Feb-13,13.30,13.33,13.30,13.33,545510
21-Feb-13,13.30,13.32,13.30,13.31,1154129
20-Feb-13,13.32,13.33,13.30,13.30,845049
19-Feb-13,13.32,13.35,13.31,13.35,656500
15-Feb-13,13.32,13.33,13.31,13.32,333529
14-Feb-13,13.33,13.33,13.31,13.32,294853
13-Feb-13,13.31,13.34,13.30,13.31,815716
12-Feb-13,13.30,13.33,13.29,13.33,799557
11-Feb-13,13.30,13.34,13.29,13.30,1860734
8-Feb-13,13.30,13.31,13.29,13.30,314112
7-Feb-13,13.30,13.31,13.29,13.30,712385
6-Feb-13,13.30,13.32,13.30,13.30,574399
5-Feb-13,13.29,13.31,13.29,13.31,2081350
4-Feb-13,13.28,13.30,13.28,13.28,1171238
1-Feb-13,13.27,13.30,13.27,13.30,3971309
31-Jan-13,13.28,13.30,13.25,13.29,16240329
30-Jan-13,12.56,12.56,12.49,12.50,526584
29-Jan-13,12.50,12.56,12.49,12.54,317042
28-Jan-13,12.56,12.60,12.49,12.50,797073
25-Jan-13,12.59,12.61,12.50,12.53,524516
24-Jan-13,12.58,12.60,12.51,12.59,849712
23-Jan-13,12.49,12.69,12.45,12.55,712261
22-Jan-13,12.46,12.49,12.45,12.48,1142126
18-Jan-13,12.42,12.48,12.40,12.47,511316
17-Jan-13,12.39,12.41,12.37,12.40,2050714
16-Jan-13,12.38,12.40,12.35,12.37,462214
15-Jan-13,12.35,12.40,12.35,12.37,478413
14-Jan-13,12.39,12.41,12.37,12.39,296676
11-Jan-13,12.42,12.43,12.37,12.41,818744
10-Jan-13,12.40,12.44,12.36,12.37,574390
9-Jan-13,12.46,12.47,12.40,12.41,795741
8-Jan-13,12.48,12.48,12.41,12.43,372300
7-Jan-13,12.47,12.49,12.41,12.47,810000
4-Jan-13,12.40,12.49,12.38,12.46,477660
3-Jan-13,12.33,12.40,12.32,12.37,385635
2-Jan-13,12.36,12.40,12.29,12.33,954242
31-Dec-12,12.29,12.33,12.24,12.25,856753
28-Dec-12,12.30,12.35,12.23,12.30,831950
27-Dec-12,12.19,12.39,12.17,12.30,1272536
26-Dec-12,12.50,12.56,12.40,12.50,623664
24-Dec-12,12.50,12.55,12.40,12.43,247571
21-Dec-12,12.56,12.56,12.40,12.48,1400904
20-Dec-12,12.45,12.59,12.43,12.59,625354
19-Dec-12,12.40,12.46,12.39,12.42,477673
18-Dec-12,12.39,12.42,12.39,12.41,395263
17-Dec-12,12.40,12.42,12.37,12.41,713177
14-Dec-12,12.40,12.42,12.39,12.42,400303
13-Dec-12,12.46,12.46,12.38,12.41,713554
12-Dec-12,12.44,12.46,12.40,12.45,638105
11-Dec-12,12.41,12.44,12.39,12.44,470507
10-Dec-12,12.43,12.45,12.38,12.39,1058124
7-Dec-12,12.44,12.44,12.41,12.41,605852
6-Dec-12,12.41,12.45,12.39,12.41,463904
5-Dec-12,12.43,12.46,12.40,12.40,665574
4-Dec-12,12.44,12.47,12.40,12.40,416913
3-Dec-12,12.49,12.50,12.41,12.47,571518
30-Nov-12,12.45,12.49,12.42,12.49,778218
29-Nov-12,12.43,12.45,12.40,12.42,422687
28-Nov-12,12.39,12.44,12.37,12.39,806624
27-Nov-12,12.39,12.42,12.37,12.38,1649641
26-Nov-12,12.40,12.44,12.35,12.39,3019216
23-Nov-12,12.40,12.42,12.35,12.41,432680
21-Nov-12,12.40,12.42,12.35,12.41,691485
20-Nov-12,12.39,12.40,12.33,12.40,1386156
19-Nov-12,12.38,12.40,12.30,12.39,1354330
16-Nov-12,12.35,12.40,12.30,12.37,2679087
15-Nov-12,12.20,12.35,12.20,12.35,1311833
14-Nov-12,12.35,12.39,12.21,12.25,4287886
13-Nov-12,12.39,12.44,12.35,12.35,4620805
12-Nov-12,12.65,12.67,12.32,12.43,20921369
9-Nov-12,10.95,11.10,10.85,11.10,354325
8-Nov-12,10.99,11.10,10.97,10.98,561403
7-Nov-12,11.14,11.15,10.85,11.00,817530
6-Nov-12,11.36,11.38,11.15,11.18,332577
5-Nov-12,11.33,11.36,11.21,11.31,332293
2-Nov-12,11.35,11.40,11.29,11.30,441450
1-Nov-12,11.28,11.37,11.26,11.29,599217
31-Oct-12,11.25,11.39,11.21,11.25,400604
26-Oct-12,11.40,11.40,11.20,11.23,299596
25-Oct-12,11.33,11.40,11.25,11.38,385396
24-Oct-12,11.14,11.34,11.12,11.31,367994
23-Oct-12,11.16,11.16,11.08,11.11,342671
22-Oct-12,11.31,11.31,11.18,11.22,233907
19-Oct-12,11.25,11.43,11.20,11.26,505806
18-Oct-12,11.32,11.35,11.24,11.27,442959
17-Oct-12,11.10,11.38,11.07,11.29,523215
16-Oct-12,10.95,11.10,10.89,11.10,808778
15-Oct-12,11.11,11.15,10.90,10.93,942142
12-Oct-12,11.09,11.15,11.05,11.09,496054
11-Oct-12,10.94,11.08,10.94,11.06,358193
10-Oct-12,10.84,10.92,10.82,10.91,396238
9-Oct-12,11.03,11.04,10.80,10.84,413040
8-Oct-12,10.85,11.05,10.67,11.01,572894
5-Oct-12,10.94,11.13,10.89,11.02,366846
4-Oct-12,11.04,11.07,10.86,10.88,629967
3-Oct-12,11.04,11.11,10.96,11.00,397534
2-Oct-12,10.92,11.03,10.90,11.03,393355
1-Oct-12,10.85,10.91,10.81,10.91,521957
28-Sep-12,10.85,10.90,10.72,10.81,315320
27-Sep-12,10.89,11.01,10.80,10.87,543540
26-Sep-12,11.16,11.23,11.12,11.22,685726
25-Sep-12,11.26,11.35,11.11,11.11,679251
24-Sep-12,11.35,11.36,11.19,11.24,791195
21-Sep-12,11.28,11.44,11.25,11.36,1934644
20-Sep-12,10.76,11.25,10.72,11.24,1994182
19-Sep-12,10.59,10.63,10.55,10.59,426867
18-Sep-12,10.52,10.61,10.51,10.59,252843
17-Sep-12,10.61,10.71,10.51,10.56,340298
14-Sep-12,10.64,10.73,10.63,10.66,613779
13-Sep-12,10.63,10.75,10.54,10.66,494968
12-Sep-12,10.66,10.74,10.55,10.63,311255
11-Sep-12,10.53,10.66,10.51,10.65,222886
10-Sep-12,10.51,10.60,10.49,10.53,236380
7-Sep-12,10.51,10.59,10.46,10.52,340562
6-Sep-12,10.39,10.49,10.38,10.46,355126
5-Sep-12,10.59,10.59,10.32,10.38,468555
4-Sep-12,10.33,10.57,10.25,10.55,443868
31-Aug-12,10.38,10.39,10.27,10.28,378615
30-Aug-12,10.30,10.40,10.26,10.33,223506
29-Aug-12,10.17,10.31,10.17,10.31,336102
28-Aug-12,10.24,10.30,10.16,10.17,338093
27-Aug-12,10.21,10.24,10.12,10.22,177533
24-Aug-12,10.14,10.25,10.12,10.22,190291
23-Aug-12,10.19,10.19,10.09,10.14,227236
22-Aug-12,10.21,10.21,10.11,10.17,167489
21-Aug-12,10.26,10.34,10.16,10.20,296790
20-Aug-12,10.20,10.26,10.17,10.26,316065
17-Aug-12,10.17,10.20,10.07,10.19,272247
16-Aug-12,10.07,10.20,10.02,10.15,617574
15-Aug-12,10.03,10.09,10.01,10.06,253327
14-Aug-12,10.09,10.11,10.00,10.01,397756
13-Aug-12,10.03,10.12,10.00,10.08,369347
10-Aug-12,10.02,10.05,9.99,10.00,297081
9-Aug-12,10.02,10.04,9.97,10.01,371887
8-Aug-12,10.02,10.05,9.98,10.00,396719
7-Aug-12,10.11,10.25,10.00,10.03,490558
6-Aug-12,10.32,10.34,10.08,10.11,453472
3-Aug-12,10.04,10.20,10.03,10.09,484745
