Date, Open, High, Low, Close, Volume
17-May-13,156.71,158.89,155.89,158.84,573388
16-May-13,156.07,157.40,155.40,155.55,495472
15-May-13,156.06,157.85,155.57,156.47,824229
14-May-13,153.49,156.86,153.34,156.81,624307
13-May-13,153.65,153.97,152.43,153.21,381696
10-May-13,153.79,154.60,153.11,154.13,541155
9-May-13,154.66,155.13,153.58,153.92,885926
8-May-13,152.96,155.18,152.38,155.14,966119
7-May-13,151.88,153.38,151.78,153.22,508723
6-May-13,152.13,152.13,150.61,151.76,572118
3-May-13,150.60,152.58,150.01,152.28,1020539
2-May-13,145.88,148.88,145.31,148.48,823579
1-May-13,145.82,147.09,145.11,145.20,1072169
30-Apr-13,147.10,147.36,145.63,147.14,817954
29-Apr-13,145.64,147.21,144.88,147.02,556326
26-Apr-13,146.76,146.85,144.25,144.93,572316
25-Apr-13,146.00,148.56,145.46,146.91,968367
24-Apr-13,145.00,145.85,144.35,144.98,891838
23-Apr-13,143.95,144.88,143.12,144.80,797089
22-Apr-13,141.62,144.05,140.81,143.55,1105698
19-Apr-13,140.66,142.23,139.60,141.59,1803529
18-Apr-13,135.66,142.00,135.66,140.65,2390432
17-Apr-13,133.39,133.98,131.75,132.40,1099300
16-Apr-13,132.71,134.67,132.11,134.55,1311433
15-Apr-13,135.17,135.46,131.39,131.44,1238690
12-Apr-13,136.95,137.44,135.52,136.25,689996
11-Apr-13,134.69,138.13,134.62,137.61,1086996
10-Apr-13,133.11,134.88,132.82,134.66,1041036
9-Apr-13,131.52,132.95,131.38,132.65,1280856
8-Apr-13,131.60,132.06,130.56,131.45,1015990
5-Apr-13,131.73,132.75,130.63,131.73,884255
4-Apr-13,133.04,134.89,132.50,133.90,915214
3-Apr-13,134.05,134.05,132.20,132.72,1368085
2-Apr-13,134.76,134.99,133.19,133.69,840931
1-Apr-13,133.65,134.47,133.20,134.16,1658626
28-Mar-13,133.33,134.09,132.87,133.94,1053416
27-Mar-13,133.07,133.70,131.95,133.42,936448
26-Mar-13,134.69,135.90,133.83,134.04,1194062
25-Mar-13,136.31,136.47,132.64,133.89,1155340
22-Mar-13,136.99,138.24,135.60,135.97,736990
21-Mar-13,139.13,140.06,137.27,137.29,1016329
20-Mar-13,141.36,142.16,140.84,141.01,864591
19-Mar-13,141.69,141.71,139.54,140.87,866006
18-Mar-13,139.01,141.86,138.72,141.10,668548
15-Mar-13,142.12,143.50,139.11,141.30,1592510
14-Mar-13,141.80,143.23,141.61,142.23,975194
13-Mar-13,139.06,141.66,138.96,141.52,1325088
12-Mar-13,137.55,139.29,137.55,139.14,1298792
11-Mar-13,136.91,137.96,136.91,137.78,870360
8-Mar-13,136.21,137.54,135.48,137.34,1052272
7-Mar-13,135.72,135.96,134.91,135.47,966321
6-Mar-13,136.56,136.91,134.76,135.45,1299234
5-Mar-13,136.00,136.95,135.79,136.22,836836
4-Mar-13,134.60,135.65,134.18,135.59,787589
1-Mar-13,133.64,135.42,132.71,134.81,927193
28-Feb-13,134.92,135.88,134.61,134.66,1350827
27-Feb-13,132.11,135.42,131.86,134.66,1044394
26-Feb-13,130.63,133.06,130.63,132.68,1728563
25-Feb-13,132.85,133.78,130.28,130.30,1985772
22-Feb-13,130.37,132.37,130.10,132.32,1644890
21-Feb-13,130.65,130.65,128.20,130.08,2199114
20-Feb-13,135.28,135.50,131.49,131.51,2590530
19-Feb-13,138.68,139.25,135.53,135.71,2968548
15-Feb-13,139.78,140.07,138.50,139.39,1738704
14-Feb-13,138.66,139.36,137.91,139.00,2413031
13-Feb-13,137.02,139.77,136.95,139.11,3813096
12-Feb-13,138.39,138.39,135.45,136.45,4475195
11-Feb-13,139.15,139.70,138.15,139.35,4025801
8-Feb-13,137.99,139.28,137.39,138.88,4359604
7-Feb-13,138.77,139.00,136.03,137.97,7747301
6-Feb-13,137.93,138.87,136.86,138.33,4672551
5-Feb-13,139.43,140.44,137.00,138.37,6171487
4-Feb-13,139.74,140.29,138.36,138.94,5810936
1-Feb-13,139.35,140.92,137.95,140.56,10083820
31-Jan-13,139.17,140.20,137.77,137.87,2417760
30-Jan-13,140.79,142.91,139.76,140.23,2005159
29-Jan-13,140.00,141.30,139.13,141.06,5176076
28-Jan-13,138.70,141.75,137.17,140.00,8193422
25-Jan-13,145.00,147.99,142.67,144.21,13009109
24-Jan-13,143.00,146.11,142.53,143.98,10460145
23-Jan-13,142.36,143.77,141.86,143.41,11796164
22-Jan-13,142.79,143.74,141.04,142.77,5836843
18-Jan-13,141.47,143.50,142.42,142.73,5588564
17-Jan-13,139.53,142.75,139.12,141.98,4282671
16-Jan-13,139.44,139.69,137.00,139.13,4828294
15-Jan-13,139.88,141.50,139.30,140.14,2436313
14-Jan-13,140.50,142.75,140.00,141.03,2935256
11-Jan-13,141.83,142.87,140.92,142.10,2850115
10-Jan-13,142.26,142.38,139.99,141.77,3156149
9-Jan-13,140.69,142.74,140.48,141.40,3486675
8-Jan-13,138.29,140.48,136.20,140.23,4553463
7-Jan-13,139.14,139.27,137.08,138.26,2674482
4-Jan-13,138.00,139.61,137.25,139.47,1951223
3-Jan-13,138.69,138.97,137.18,137.75,2635772
