Date, Open, High, Low, Close, Volume
17-May-13,76.68,76.68,74.98,75.49,2214352
16-May-13,76.78,76.82,75.67,75.81,2446888
15-May-13,76.70,77.69,76.35,76.60,1775617
14-May-13,77.09,77.69,76.58,77.29,2595968
13-May-13,76.88,77.22,76.14,76.89,1217526
10-May-13,76.71,77.78,76.70,76.93,1263992
9-May-13,78.62,78.64,75.80,76.86,6113663
8-May-13,78.19,79.11,77.70,79.05,2749719
7-May-13,75.11,78.24,75.06,78.01,3105204
6-May-13,74.69,75.62,74.04,75.18,1188576
3-May-13,74.96,75.32,74.01,74.98,1737007
2-May-13,74.40,74.49,73.54,74.32,1798394
1-May-13,72.48,74.62,72.24,74.08,2781755
30-Apr-13,73.21,73.51,72.15,72.37,3521129
29-Apr-13,73.70,74.24,73.04,73.29,1524608
26-Apr-13,72.56,74.04,72.07,73.61,1792429
25-Apr-13,72.48,72.94,71.79,72.65,2264047
24-Apr-13,73.44,73.90,72.36,72.44,1893410
23-Apr-13,73.44,73.56,72.12,73.00,1535007
22-Apr-13,73.40,73.78,72.34,72.74,1937867
19-Apr-13,72.81,73.64,72.44,73.44,1740139
18-Apr-13,73.89,73.89,72.57,72.85,1523318
17-Apr-13,73.63,74.43,72.72,73.39,1737949
16-Apr-13,74.39,74.69,73.67,74.48,2353677
15-Apr-13,75.16,75.24,73.39,74.07,1974693
12-Apr-13,75.43,75.79,74.38,75.54,2308469
11-Apr-13,74.21,75.86,74.00,75.14,2775138
10-Apr-13,74.07,74.85,73.55,73.79,1863385
9-Apr-13,74.05,74.69,73.16,73.69,1417574
8-Apr-13,73.88,74.41,73.09,74.10,2252258
5-Apr-13,73.48,74.11,72.25,73.98,1639312
4-Apr-13,74.38,74.52,73.67,74.45,2294346
3-Apr-13,75.20,75.45,73.45,74.42,3466843
2-Apr-13,74.10,75.63,73.78,75.31,5404158
1-Apr-13,73.66,74.62,72.93,73.66,2010942
28-Mar-13,71.82,73.47,70.35,73.38,4078085
27-Mar-13,71.06,72.40,70.57,72.34,2908856
26-Mar-13,70.77,71.74,69.67,71.60,3117065
25-Mar-13,70.51,70.78,68.91,69.52,2144399
22-Mar-13,69.55,71.26,69.48,70.61,1854856
21-Mar-13,69.49,69.88,69.17,69.36,2226181
20-Mar-13,68.26,70.10,68.14,69.99,2703418
19-Mar-13,68.51,68.87,67.49,68.11,2037590
18-Mar-13,68.41,68.67,67.13,68.24,3579154
15-Mar-13,70.29,70.29,69.01,69.12,2780216
14-Mar-13,70.47,70.65,69.49,70.11,2599811
13-Mar-13,71.16,71.79,70.22,70.29,2027820
12-Mar-13,71.76,71.76,70.73,70.92,2677573
11-Mar-13,71.58,71.83,71.30,71.77,1864890
8-Mar-13,71.34,71.78,70.66,71.74,4363824
7-Mar-13,71.18,71.34,70.50,70.98,2019963
6-Mar-13,71.27,71.80,70.20,71.01,2688210
5-Mar-13,70.39,71.16,70.04,70.82,4074980
4-Mar-13,69.15,70.16,69.05,70.09,2506823
1-Mar-13,68.20,69.44,67.71,69.13,2915948
28-Feb-13,67.28,69.02,67.11,68.89,3054664
27-Feb-13,66.33,67.95,65.77,67.51,3575950
26-Feb-13,65.74,66.43,64.83,66.35,3682738
25-Feb-13,64.22,65.73,63.37,65.20,3578897
22-Feb-13,63.69,64.88,63.12,64.86,2881442
21-Feb-13,64.57,64.60,62.71,63.39,4233581
20-Feb-13,64.92,65.18,64.35,64.57,4415981
19-Feb-13,65.81,65.87,64.71,65.05,3008294
15-Feb-13,66.20,66.56,65.31,65.61,3680995
14-Feb-13,64.77,66.92,64.77,66.10,3670358
13-Feb-13,68.37,68.37,66.74,67.04,3586920
12-Feb-13,68.03,68.58,67.52,67.71,3862244
11-Feb-13,67.89,68.04,66.98,67.94,4283866
8-Feb-13,68.07,68.30,67.02,68.01,4867205
7-Feb-13,66.10,68.67,65.77,68.07,9074665
